airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
CVG,2024-07-31,5,13,1,11,4,81.82,72.73,75.0,7.36,18.18,6.64,13.18,1.75,2.25,1.0,10.25
CVG,2024-07-31,6,21,3,44,4,81.82,75.0,75.0,5.77,17.41,5.9,10.45,0.0,2.05,1.5,10.75
CVG,2024-07-31,7,11,4,22,4,45.45,40.91,75.0,48.18,15.41,4.0,50.5,1.0,15.75,13.0,16.5
CVG,2024-07-31,8,10,5,12,7,0.0,0.0,28.57,56.58,18.08,6.77,63.0,4.57,33.24,33.43,25.14
CVG,2024-07-31,9,6,5,7,9,57.14,42.86,88.89,12.14,12.29,1.06,12.57,4.67,1.62,4.22,6.11
CVG,2024-07-31,10,6,11,6,12,100.0,100.0,100.0,0.33,14.33,3.33,0.67,3.75,2.23,2.0,1.0
CVG,2024-07-31,11,9,6,10,9,80.0,80.0,66.67,36.7,15.7,4.74,39.8,3.33,3.41,4.67,17.89
CVG,2024-07-31,12,5,7,8,7,50.0,50.0,100.0,17.88,13.75,2.3,19.0,6.71,2.06,4.86,1.57
CVG,2024-07-31,13,6,7,8,9,75.0,75.0,77.78,15.0,13.38,1.82,16.0,5.11,2.34,6.67,7.33
CVG,2024-07-31,14,10,10,20,12,50.0,45.0,58.33,20.35,15.9,4.39,24.3,5.5,2.1,6.83,19.58
CVG,2024-07-31,15,13,12,14,13,50.0,50.0,76.92,25.57,14.79,3.89,28.14,4.92,7.97,4.69,10.0
CVG,2024-07-31,16,6,9,7,13,14.29,14.29,76.92,44.14,19.57,8.29,52.0,21.15,3.26,10.0,11.15
CVG,2024-07-31,17,10,8,12,10,66.67,41.67,60.0,18.33,24.67,13.17,30.5,2.6,3.85,5.5,17.1
CVG,2024-07-31,18,8,6,11,10,18.18,18.18,60.0,35.91,11.91,1.31,35.36,4.4,3.07,11.1,35.2
CVG,2024-07-31,19,7,11,8,14,75.0,87.5,50.0,36.38,10.13,0.08,36.0,5.21,2.59,8.07,20.57
CVG,2024-07-31,20,3,9,4,9,75.0,75.0,22.22,12.5,14.25,3.45,14.25,1.67,1.78,18.78,40.0
CVG,2024-07-31,21,2,5,2,7,100.0,100.0,71.43,2.5,12.0,0.7,3.0,2.43,2.4,0.86,16.57
CVG,2024-07-31,22,1,11,1,13,100.0,100.0,53.85,0.0,25.0,13.4,13.0,0.85,1.97,7.0,33.23
CVG,2024-07-31,23,0,10,4,13,75.0,75.0,61.54,17.0,11.75,1.35,17.25,4.15,1.78,10.38,29.77
CVG,2024-08-01,0,6,5,9,15,33.33,33.33,46.67,25.56,13.78,2.24,27.44,2.2,1.37,5.4,32.4
CVG,2024-08-01,1,1,11,1,17,0.0,0.0,47.06,37.0,12.0,0.4,37.0,0.29,1.4,3.47,24.29
CVG,2024-08-01,2,1,1,3,8,66.67,66.67,50.0,18.0,11.33,0.13,18.0,3.38,1.4,7.75,16.5
CVG,2024-08-01,3,1,0,2,4,100.0,100.0,100.0,0.0,12.5,1.2,1.0,0.0,1.4,0.25,6.0
CVG,2024-08-01,4,0,0,2,0,100.0,100.0,0.0,0.0,14.0,2.7,2.5,0.0,0.0,0.0,0.0
CVG,2024-08-01,5,15,1,13,4,76.92,76.92,50.0,8.85,15.46,3.88,12.23,1.0,1.25,2.25,16.5
CVG,2024-08-01,6,21,3,41,5,75.61,75.61,80.0,6.29,14.83,3.51,9.07,0.8,2.28,1.2,9.6
CVG,2024-08-01,7,13,4,24,3,62.5,62.5,100.0,27.17,15.08,3.92,29.79,2.33,1.53,3.0,0.0
CVG,2024-08-01,8,10,6,11,8,90.91,81.82,75.0,4.73,17.64,6.75,8.09,2.38,3.58,4.75,10.25
CVG,2024-08-01,9,6,6,6,7,83.33,83.33,100.0,5.67,13.67,3.2,5.17,0.57,1.54,1.14,2.29
CVG,2024-08-01,10,6,12,6,11,66.67,66.67,81.82,30.83,14.5,3.3,33.67,6.18,1.74,3.55,17.64
CVG,2024-08-01,11,11,10,12,13,91.67,83.33,84.62,1.25,16.17,4.88,5.0,2.15,1.99,1.85,4.85
CVG,2024-08-01,12,8,9,10,10,80.0,70.0,70.0,16.7,16.3,5.06,21.4,2.4,2.03,2.0,16.1
CVG,2024-08-01,13,10,6,8,7,62.5,62.5,71.43,21.38,15.88,4.7,24.0,7.57,2.31,7.86,18.57
CVG,2024-08-01,14,11,9,17,10,52.94,52.94,80.0,22.76,12.59,1.49,23.24,3.0,1.08,1.5,7.2
CVG,2024-08-01,15,11,13,15,13,86.67,86.67,76.92,3.8,11.87,1.0,4.07,4.38,1.19,1.92,21.54
CVG,2024-08-01,16,9,13,9,17,44.44,33.33,47.06,85.44,14.67,4.04,88.0,6.18,3.06,17.12,29.18
CVG,2024-08-01,17,13,8,15,10,66.67,60.0,80.0,35.4,15.4,4.03,38.6,1.5,4.36,4.7,13.3
CVG,2024-08-01,18,8,9,10,13,60.0,60.0,61.54,25.8,12.8,1.82,26.8,5.0,1.79,13.08,41.69
CVG,2024-08-01,19,11,9,12,12,41.67,33.33,58.33,48.0,13.58,2.82,49.58,2.33,3.39,15.83,17.67
CVG,2024-08-01,20,5,10,7,9,57.14,42.86,55.56,13.43,16.14,5.09,17.14,3.33,2.36,13.33,21.78
CVG,2024-08-01,21,1,8,1,12,0.0,0.0,41.67,38.0,9.0,0.0,35.0,5.75,2.52,4.92,57.42
CVG,2024-08-01,22,2,15,2,15,50.0,50.0,40.0,12.0,13.5,1.9,12.5,3.53,2.93,6.6,40.93
CVG,2024-08-01,23,0,13,1,19,100.0,100.0,52.63,0.0,13.0,1.4,0.0,3.32,1.84,4.84,33.74
CVG,2024-08-02,0,6,7,9,13,66.67,66.67,38.46,13.11,14.67,3.2,16.0,2.69,2.25,4.85,29.0
CVG,2024-08-02,1,1,9,2,19,100.0,100.0,57.89,0.0,16.5,5.2,5.0,1.74,3.24,6.32,23.42
CVG,2024-08-02,2,1,1,2,11,100.0,100.0,54.55,0.0,13.0,1.7,1.5,2.09,3.85,6.45,14.45
CVG,2024-08-02,3,1,0,2,2,50.0,50.0,100.0,11.5,18.5,6.9,18.0,0.0,2.9,4.5,5.5
CVG,2024-08-02,4,1,0,2,0,50.0,50.0,0.0,23.5,12.5,0.9,24.0,0.0,0.0,0.0,0.0
CVG,2024-08-02,5,13,1,12,6,33.33,33.33,50.0,20.42,14.83,3.18,22.92,0.83,1.83,2.33,19.17
CVG,2024-08-02,6,22,3,47,3,59.57,59.57,66.67,12.83,15.98,4.55,16.6,3.33,1.2,9.67,17.33
CVG,2024-08-02,7,13,4,24,4,75.0,62.5,75.0,9.42,17.29,5.88,13.38,0.5,1.05,0.25,11.75
CVG,2024-08-02,8,12,6,14,9,92.86,78.57,55.56,2.86,16.86,6.1,7.21,0.0,2.4,2.44,14.67
CVG,2024-08-02,9,7,6,7,7,100.0,100.0,85.71,0.0,10.29,0.03,0.0,2.14,0.0,2.0,3.43
CVG,2024-08-02,10,6,10,6,12,100.0,100.0,91.67,0.0,10.83,0.8,0.0,1.75,0.19,2.58,4.33
CVG,2024-08-02,11,10,8,10,10,80.0,80.0,80.0,5.8,11.2,1.12,5.4,1.7,1.13,6.2,5.0
CVG,2024-08-02,12,8,10,7,10,57.14,71.43,80.0,13.57,15.0,4.03,16.43,0.3,0.72,1.0,9.3
CVG,2024-08-02,13,8,8,12,10,75.0,75.0,80.0,21.83,16.0,5.08,25.33,2.5,2.46,6.5,10.6
CVG,2024-08-02,14,12,13,17,14,41.18,35.29,85.71,70.94,15.94,4.78,74.06,2.86,1.25,2.64,5.43
CVG,2024-08-02,15,13,12,14,13,0.0,0.0,15.38,77.0,18.29,6.89,83.36,9.38,10.81,22.62,43.0
CVG,2024-08-02,16,6,10,4,11,0.0,0.0,27.27,82.5,12.25,1.45,83.25,5.09,3.49,8.18,99.09
CVG,2024-08-02,17,11,9,11,10,9.09,9.09,40.0,69.55,16.09,4.67,73.45,3.7,4.71,10.4,27.8
CVG,2024-08-02,18,9,9,9,13,66.67,66.67,76.92,9.22,12.22,1.33,9.11,4.54,1.88,10.92,22.92
CVG,2024-08-02,19,11,10,13,12,61.54,61.54,33.33,28.31,12.38,1.37,29.08,1.92,1.83,22.0,52.17
CVG,2024-08-02,20,2,7,2,5,50.0,50.0,20.0,40.0,15.0,4.2,39.0,1.2,1.2,2.2,100.6
CVG,2024-08-02,21,2,6,4,7,50.0,50.0,42.86,19.0,15.25,6.05,20.75,1.29,1.97,2.29,51.71
CVG,2024-08-02,22,1,12,0,11,0.0,0.0,54.55,0.0,0.0,0.0,0.0,1.91,2.29,1.91,41.91
CVG,2024-08-02,23,0,14,2,17,100.0,100.0,29.41,0.0,18.5,6.9,6.5,2.18,0.75,3.94,67.47
CVG,2024-08-03,0,6,4,9,12,77.78,77.78,33.33,7.11,15.11,3.71,10.56,5.75,1.29,5.92,48.67
CVG,2024-08-03,1,1,1,3,18,66.67,66.67,66.67,27.33,13.33,1.93,29.0,1.06,1.32,3.72,16.28
CVG,2024-08-03,2,1,1,2,8,100.0,100.0,62.5,0.0,14.5,3.2,3.0,3.0,1.4,5.63,11.38
CVG,2024-08-03,3,0,2,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.67,1.4,10.33,2.33
CVG,2024-08-03,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.4,4.0,12.0
CVG,2024-08-03,5,8,2,12,4,83.33,75.0,75.0,3.92,13.92,2.73,5.92,3.75,1.5,3.5,8.0
CVG,2024-08-03,6,18,2,20,4,95.0,95.0,25.0,5.8,13.4,2.33,7.15,2.5,2.8,9.5,28.0
CVG,2024-08-03,7,9,5,14,5,78.57,78.57,40.0,7.21,16.0,4.7,10.86,1.0,1.22,7.4,25.0
CVG,2024-08-03,8,16,3,16,4,68.75,62.5,50.0,39.31,12.5,1.86,39.75,0.0,1.4,2.5,11.0
CVG,2024-08-03,9,3,6,3,7,100.0,100.0,85.71,0.0,12.67,1.27,0.67,1.57,0.71,0.43,20.57
CVG,2024-08-03,10,7,10,8,13,100.0,100.0,76.92,0.75,14.13,2.85,3.0,1.0,3.02,1.92,16.08
CVG,2024-08-03,11,8,9,8,8,75.0,75.0,62.5,6.5,11.13,0.48,6.13,1.13,0.58,4.5,21.38
CVG,2024-08-03,12,11,9,14,10,71.43,57.14,90.0,21.93,15.14,4.06,24.43,1.6,1.22,2.9,3.3
CVG,2024-08-03,13,5,9,5,11,100.0,100.0,72.73,3.2,11.6,1.56,3.8,1.82,0.85,4.18,26.18
CVG,2024-08-03,14,10,6,19,11,68.42,68.42,54.55,17.95,13.89,2.88,20.11,4.0,0.16,5.91,49.45
CVG,2024-08-03,15,12,12,16,14,43.75,37.5,64.29,75.25,12.31,1.34,76.0,3.64,0.76,4.57,16.86
CVG,2024-08-03,16,7,10,6,11,33.33,16.67,81.82,46.0,13.33,2.07,47.67,2.36,4.23,8.27,44.64
CVG,2024-08-03,17,10,10,9,12,44.44,33.33,75.0,34.0,18.22,7.56,39.78,6.0,1.32,5.83,36.75
CVG,2024-08-03,18,9,6,9,10,66.67,55.56,50.0,39.22,17.22,7.16,46.0,1.0,3.81,7.5,42.5
CVG,2024-08-03,19,5,12,9,16,66.67,55.56,50.0,22.22,18.56,8.07,29.44,5.75,1.54,7.75,26.94
CVG,2024-08-03,20,3,7,7,6,28.57,28.57,66.67,52.43,12.43,1.43,52.71,3.0,0.6,17.33,52.5
CVG,2024-08-03,21,2,4,4,7,25.0,25.0,28.57,50.25,15.5,3.8,53.5,5.57,2.34,22.0,160.71
CVG,2024-08-03,22,1,14,2,13,50.0,50.0,69.23,9.5,13.5,2.3,10.0,0.54,2.22,1.23,33.08
CVG,2024-08-03,23,0,9,0,11,0.0,0.0,54.55,0.0,0.0,0.0,0.0,2.45,1.84,1.91,58.09
CVG,2024-08-04,0,6,3,11,5,54.55,54.55,0.0,14.91,14.27,2.84,17.45,0.0,1.36,2.0,95.0
CVG,2024-08-04,1,1,2,3,2,66.67,66.67,0.0,13.0,11.67,0.47,13.33,0.0,0.7,0.0,54.0
CVG,2024-08-04,2,1,0,4,1,75.0,75.0,100.0,27.0,11.75,0.6,27.5,0.0,1.4,5.0,0.0
CVG,2024-08-04,3,1,0,2,0,100.0,100.0,0.0,0.0,13.5,2.2,2.0,0.0,0.0,0.0,0.0
CVG,2024-08-04,4,0,0,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,1.07,1.0,49.67
CVG,2024-08-04,5,6,1,10,5,80.0,80.0,60.0,5.6,14.9,3.06,8.2,1.2,1.12,2.6,9.6
CVG,2024-08-04,6,20,2,18,3,83.33,77.78,66.67,30.78,11.94,1.26,30.94,0.33,0.93,4.33,8.67
CVG,2024-08-04,7,11,4,14,6,78.57,78.57,83.33,44.0,15.07,3.89,46.5,1.83,1.83,2.83,6.67
CVG,2024-08-04,8,10,5,8,10,50.0,37.5,50.0,51.63,14.63,3.65,54.5,1.8,1.64,4.3,16.0
CVG,2024-08-04,9,8,5,10,6,40.0,50.0,66.67,30.7,12.1,0.98,30.9,3.67,2.57,4.83,9.0
CVG,2024-08-04,10,5,12,6,13,66.67,66.67,76.92,20.5,13.67,2.47,21.5,21.62,1.47,21.08,50.23
CVG,2024-08-04,11,11,9,9,8,77.78,77.78,87.5,34.67,17.67,6.6,38.11,1.13,1.02,0.0,11.5
CVG,2024-08-04,12,9,7,7,8,42.86,28.57,75.0,66.14,18.14,7.09,70.86,2.0,0.74,0.75,8.13
CVG,2024-08-04,13,7,7,10,10,80.0,80.0,50.0,41.9,15.8,4.28,45.5,0.7,4.03,4.7,17.3
CVG,2024-08-04,14,11,11,18,12,38.89,38.89,66.67,39.28,22.72,11.28,49.78,2.5,1.55,3.92,22.83
CVG,2024-08-04,15,11,13,14,17,42.86,42.86,29.41,67.71,14.43,3.46,70.5,4.12,6.81,15.24,60.59
CVG,2024-08-04,16,7,13,9,12,22.22,22.22,83.33,72.89,12.22,1.22,73.44,3.25,1.99,7.75,10.92
CVG,2024-08-04,17,14,9,8,11,62.5,62.5,45.45,10.63,14.25,3.1,12.38,3.55,6.07,8.55,67.18
CVG,2024-08-04,18,10,9,12,11,66.67,66.67,63.64,45.0,13.0,2.62,46.08,4.18,1.58,4.73,39.18
CVG,2024-08-04,19,10,10,7,16,28.57,28.57,31.25,48.43,12.86,2.49,49.86,5.0,4.28,13.44,58.25
CVG,2024-08-04,20,6,13,9,9,33.33,44.44,77.78,56.33,13.0,1.89,57.33,1.33,2.71,3.22,40.67
CVG,2024-08-04,21,3,9,3,10,100.0,100.0,50.0,0.0,18.33,6.93,6.0,4.5,3.3,6.1,29.7
CVG,2024-08-04,22,2,14,4,10,50.0,50.0,70.0,29.75,16.0,5.2,33.75,2.8,3.49,5.4,20.2
CVG,2024-08-04,23,0,13,3,10,100.0,100.0,60.0,0.0,12.33,0.93,0.67,0.4,2.78,0.8,20.1
CVG,2024-08-05,0,6,6,20,4,50.0,50.0,25.0,16.95,14.85,3.34,19.95,2.0,2.15,3.5,33.25
CVG,2024-08-05,1,1,6,5,1,60.0,60.0,0.0,11.8,13.0,1.64,13.2,24.0,4.9,33.0,63.0
CVG,2024-08-05,2,3,1,12,5,58.33,58.33,80.0,22.83,12.75,1.35,23.92,0.0,2.4,0.2,8.4
CVG,2024-08-05,3,3,0,8,0,87.5,87.5,0.0,10.13,13.5,2.13,12.0,0.0,0.0,0.0,0.0
CVG,2024-08-05,4,2,0,3,1,100.0,100.0,100.0,0.0,14.0,2.6,2.33,0.0,2.4,0.0,0.0
CVG,2024-08-05,5,5,1,8,4,62.5,62.5,50.0,41.38,15.0,3.5,44.5,0.5,2.25,1.25,25.0
CVG,2024-08-05,6,20,2,20,3,60.0,60.0,66.67,31.25,14.75,3.29,33.0,2.67,1.87,1.33,25.0
CVG,2024-08-05,7,14,4,12,6,58.33,58.33,83.33,79.67,11.67,0.75,79.67,1.67,2.3,3.83,9.17
CVG,2024-08-05,8,12,7,12,12,33.33,33.33,58.33,57.58,16.25,5.33,62.33,1.33,2.15,2.58,45.5
CVG,2024-08-05,9,7,6,7,7,57.14,57.14,42.86,54.29,15.29,4.09,57.43,5.57,1.83,10.29,24.0
CVG,2024-08-05,10,6,10,7,10,28.57,42.86,60.0,29.71,11.0,0.34,28.71,2.6,1.66,12.2,25.8
CVG,2024-08-05,11,11,8,10,10,70.0,70.0,90.0,39.5,14.4,3.42,42.5,2.4,2.05,9.5,9.1
CVG,2024-08-05,12,6,10,6,9,66.67,66.67,55.56,22.33,21.17,9.93,31.5,2.11,2.33,0.78,21.89
CVG,2024-08-05,13,9,8,10,9,40.0,40.0,33.33,33.6,14.6,3.14,35.7,2.22,1.18,1.0,47.89
CVG,2024-08-05,14,11,10,15,11,33.33,33.33,63.64,34.0,13.93,2.31,35.8,1.82,1.68,1.73,39.18
CVG,2024-08-05,15,11,12,15,15,33.33,33.33,66.67,41.8,12.87,2.13,42.53,4.47,2.38,4.27,28.07
CVG,2024-08-05,16,6,11,8,12,50.0,37.5,25.0,42.5,19.88,8.98,50.63,2.83,2.23,4.5,60.58
CVG,2024-08-05,17,11,8,11,8,45.45,45.45,75.0,34.73,12.18,1.42,35.45,1.25,3.45,2.5,47.63
CVG,2024-08-05,18,9,8,10,10,60.0,50.0,50.0,27.0,11.6,0.76,26.9,2.6,1.82,4.6,23.4
CVG,2024-08-05,19,9,11,10,13,50.0,50.0,38.46,23.9,10.9,1.26,23.2,4.15,1.72,6.92,30.23
CVG,2024-08-05,20,2,8,2,9,50.0,50.0,55.56,8.5,11.5,0.7,7.5,3.56,2.13,4.44,39.78
CVG,2024-08-05,21,3,7,3,8,33.33,33.33,50.0,71.67,12.0,0.47,71.33,4.38,1.13,13.88,23.0
CVG,2024-08-05,22,1,12,1,10,100.0,100.0,50.0,0.0,14.0,2.4,2.0,0.9,2.78,11.5,44.7
CVG,2024-08-05,23,0,15,2,19,50.0,50.0,47.37,11.0,11.5,0.7,10.5,0.95,1.27,3.26,28.37
CVG,2024-08-06,0,6,5,8,13,87.5,87.5,38.46,2.13,14.38,3.0,4.88,1.85,1.61,7.31,24.69
CVG,2024-08-06,1,1,7,3,18,100.0,100.0,66.67,0.0,13.33,2.13,2.0,1.61,1.4,4.28,14.56
CVG,2024-08-06,2,1,1,2,6,100.0,100.0,33.33,0.0,13.5,2.2,2.0,0.0,1.4,3.67,17.67
CVG,2024-08-06,3,1,0,2,3,100.0,100.0,33.33,0.0,22.5,10.9,10.5,0.0,1.4,1.0,14.33
CVG,2024-08-06,4,0,0,1,0,0.0,0.0,0.0,22.0,15.0,3.4,25.0,0.0,0.0,0.0,0.0
CVG,2024-08-06,5,13,1,12,6,58.33,41.67,66.67,13.92,20.25,8.55,22.08,0.5,1.67,3.83,22.5
CVG,2024-08-06,6,20,4,42,4,73.81,64.29,75.0,12.26,17.12,5.59,16.81,0.25,3.0,3.0,5.25
CVG,2024-08-06,7,13,3,25,4,76.0,76.0,75.0,14.0,14.08,2.77,15.56,0.0,1.25,1.0,10.0
CVG,2024-08-06,8,10,5,11,6,81.82,81.82,100.0,8.82,15.55,4.47,9.82,1.33,1.83,7.83,3.17
CVG,2024-08-06,9,5,6,7,8,71.43,71.43,87.5,19.71,13.0,2.09,21.0,0.88,1.65,3.0,5.38
CVG,2024-08-06,10,7,8,7,8,100.0,85.71,75.0,2.43,15.0,4.0,4.14,3.75,1.1,4.0,6.63
CVG,2024-08-06,11,8,9,9,10,88.89,88.89,80.0,3.56,17.56,6.18,8.56,4.3,1.26,2.7,4.8
CVG,2024-08-06,12,9,9,9,10,88.89,88.89,80.0,3.89,16.22,5.04,7.0,2.0,2.92,1.7,6.4
CVG,2024-08-06,13,8,8,7,8,71.43,57.14,75.0,15.86,13.14,1.97,17.29,2.25,1.28,9.63,13.63
CVG,2024-08-06,14,13,10,16,13,25.0,25.0,46.15,57.06,13.63,2.54,58.69,2.31,1.74,3.77,56.92
CVG,2024-08-06,15,12,13,14,14,78.57,78.57,64.29,28.29,14.29,3.24,30.86,3.79,1.24,4.86,19.21
CVG,2024-08-06,16,6,9,5,10,40.0,40.0,60.0,92.2,16.4,5.2,96.2,3.9,2.55,6.8,18.0
CVG,2024-08-06,17,12,8,12,12,41.67,41.67,66.67,41.42,16.92,5.28,46.0,9.17,2.5,24.0,26.92
CVG,2024-08-06,18,6,4,7,7,71.43,71.43,71.43,34.57,13.0,1.97,35.86,2.43,2.51,4.43,10.0
CVG,2024-08-06,19,5,8,5,14,80.0,80.0,64.29,5.2,12.8,1.72,5.8,4.36,2.19,11.07,31.5
CVG,2024-08-06,20,3,11,8,7,75.0,75.0,28.57,5.63,15.13,3.7,7.5,3.0,2.87,3.86,36.0
CVG,2024-08-06,21,1,7,0,10,0.0,0.0,80.0,0.0,0.0,0.0,0.0,3.5,0.7,2.3,5.3
CVG,2024-08-06,22,1,13,4,15,0.0,0.0,53.33,69.5,15.0,3.4,72.5,6.33,4.51,10.8,40.4
CVG,2024-08-06,23,0,9,2,10,50.0,50.0,40.0,58.0,15.0,3.4,60.0,5.0,5.36,7.5,23.1
CVG,2024-08-07,0,6,5,9,13,66.67,44.44,53.85,9.78,18.44,7.07,16.56,3.54,1.75,10.0,16.31
CVG,2024-08-07,1,1,8,3,18,100.0,100.0,66.67,0.0,12.67,1.47,1.33,0.78,0.51,4.0,22.72
CVG,2024-08-07,2,1,2,2,6,100.0,50.0,66.67,0.0,19.5,8.2,8.0,2.83,0.73,4.17,7.5
CVG,2024-08-07,3,1,0,3,4,66.67,66.67,100.0,23.33,19.0,7.4,30.33,0.0,0.4,1.0,4.75
CVG,2024-08-07,4,0,0,1,1,100.0,100.0,100.0,0.0,18.0,6.4,6.0,0.0,0.4,0.0,0.0
CVG,2024-08-07,5,13,1,12,5,83.33,66.67,20.0,3.42,19.33,7.68,10.5,0.4,1.12,4.8,19.0
CVG,2024-08-07,6,21,4,44,3,68.18,59.09,66.67,21.84,16.68,5.19,25.82,4.33,0.27,8.0,16.0
CVG,2024-08-07,7,12,3,23,5,65.22,65.22,80.0,14.78,16.17,4.77,17.83,0.0,0.32,1.6,6.8
CVG,2024-08-07,8,10,5,12,5,91.67,91.67,100.0,1.33,14.75,3.8,2.92,0.8,0.0,1.8,0.0
CVG,2024-08-07,9,7,5,8,6,100.0,100.0,100.0,1.0,12.38,1.5,1.63,2.0,0.0,1.0,1.83
CVG,2024-08-07,10,5,10,6,12,83.33,83.33,91.67,7.17,12.83,1.6,7.83,2.92,0.39,2.17,3.92
CVG,2024-08-07,11,7,8,7,7,85.71,85.71,85.71,3.71,14.57,3.17,6.0,0.29,0.17,1.29,4.29
CVG,2024-08-07,12,8,7,10,9,100.0,80.0,88.89,0.8,17.6,6.06,6.0,3.0,2.76,2.89,5.11
CVG,2024-08-07,13,6,7,6,10,100.0,100.0,60.0,0.0,16.0,4.37,0.5,1.2,0.35,2.2,15.3
CVG,2024-08-07,14,10,9,17,9,52.94,47.06,77.78,19.18,15.47,3.78,21.65,1.78,1.73,4.89,12.44
CVG,2024-08-07,15,12,13,15,16,86.67,80.0,50.0,12.2,14.2,3.09,14.6,2.75,1.02,4.88,37.69
CVG,2024-08-07,16,6,8,7,12,71.43,42.86,58.33,27.71,24.29,12.89,38.43,2.42,0.58,5.58,22.25
CVG,2024-08-07,17,10,8,12,11,75.0,66.67,81.82,14.75,18.17,6.95,20.67,1.27,9.85,6.91,9.36
CVG,2024-08-07,18,9,7,11,17,45.45,36.36,76.47,19.27,24.36,13.36,31.36,1.65,0.71,3.41,14.71
CVG,2024-08-07,19,6,10,9,12,66.67,66.67,50.0,27.56,14.56,3.33,29.67,1.5,1.01,6.42,32.33
CVG,2024-08-07,20,1,9,2,9,50.0,50.0,55.56,85.0,13.0,1.4,86.0,3.0,0.6,12.0,23.22
CVG,2024-08-07,21,4,5,5,9,60.0,60.0,66.67,35.4,14.2,2.84,36.6,2.11,1.49,2.56,21.56
CVG,2024-08-07,22,1,13,0,14,0.0,0.0,42.86,0.0,0.0,0.0,0.0,2.43,0.73,6.5,50.14
CVG,2024-08-07,23,0,9,1,14,100.0,100.0,50.0,2.0,11.0,0.0,1.0,1.93,0.87,1.43,29.29
CVG,2024-08-08,0,6,4,9,14,88.89,88.89,71.43,1.78,17.56,5.96,7.33,5.93,0.77,5.29,14.36
CVG,2024-08-08,1,1,11,2,16,100.0,100.0,62.5,0.0,11.0,0.0,0.0,0.38,2.28,4.19,11.69
CVG,2024-08-08,2,1,1,2,7,100.0,100.0,100.0,0.0,15.0,3.7,3.5,0.0,2.4,1.43,3.29
CVG,2024-08-08,3,1,0,2,3,100.0,100.0,100.0,0.0,12.0,0.7,0.5,0.0,2.4,0.0,0.0
CVG,2024-08-08,4,0,0,1,2,100.0,100.0,50.0,0.0,18.0,6.4,6.0,0.0,2.4,2.5,14.5
CVG,2024-08-08,5,14,1,12,4,66.67,50.0,75.0,15.83,25.08,13.18,28.58,1.25,2.05,1.25,7.5
CVG,2024-08-08,6,22,4,48,4,62.5,60.42,75.0,13.98,16.08,4.7,17.5,2.0,2.55,2.0,14.0
CVG,2024-08-08,7,15,3,25,6,80.0,80.0,66.67,7.28,15.04,3.66,8.92,0.0,1.73,2.0,12.5
CVG,2024-08-08,8,10,6,10,6,80.0,80.0,83.33,7.0,14.7,3.86,8.4,2.0,1.43,4.67,2.83
CVG,2024-08-08,9,6,6,7,10,85.71,85.71,80.0,4.0,11.57,0.54,4.29,2.6,1.46,7.2,6.1
CVG,2024-08-08,10,6,11,8,9,50.0,50.0,55.56,29.63,15.0,3.65,32.38,3.22,2.2,12.78,17.11
CVG,2024-08-08,11,10,12,10,14,70.0,70.0,64.29,12.7,15.4,3.86,15.6,2.0,3.82,7.64,16.14
CVG,2024-08-08,12,11,10,12,12,66.67,50.0,66.67,15.25,16.75,5.57,19.17,2.25,7.03,8.5,21.5
CVG,2024-08-08,13,10,5,7,8,42.86,42.86,50.0,27.0,22.57,11.29,37.71,1.75,3.26,5.5,11.63
CVG,2024-08-08,14,11,9,18,9,61.11,50.0,66.67,16.89,19.44,7.84,23.89,2.33,3.8,1.11,8.78
CVG,2024-08-08,15,10,14,17,13,82.35,82.35,76.92,5.88,12.88,1.54,6.88,2.46,2.95,3.62,6.69
CVG,2024-08-08,16,11,13,12,14,41.67,41.67,57.14,43.33,20.0,9.1,51.75,4.07,6.61,5.86,25.07
CVG,2024-08-08,17,13,9,14,12,42.86,35.71,66.67,41.86,16.64,5.09,45.93,3.08,5.7,10.42,35.33
CVG,2024-08-08,18,10,9,11,15,54.55,54.55,33.33,31.27,13.0,2.07,32.82,2.6,1.82,13.33,27.07
CVG,2024-08-08,19,8,7,10,14,60.0,50.0,64.29,15.4,13.5,2.52,15.8,2.64,0.86,6.21,7.07
CVG,2024-08-08,20,3,11,4,7,75.0,75.0,57.14,61.75,16.75,5.15,63.0,2.29,0.8,14.86,42.43
CVG,2024-08-08,21,2,8,5,13,20.0,20.0,84.62,42.8,11.2,0.08,42.0,0.08,0.28,2.69,5.85
CVG,2024-08-08,22,2,16,2,16,100.0,100.0,31.25,4.5,13.5,2.2,4.0,2.75,3.42,7.56,60.19
CVG,2024-08-08,23,0,12,1,18,100.0,100.0,66.67,0.0,10.0,0.0,0.0,1.56,0.42,3.28,31.83
CVG,2024-08-09,0,6,6,10,10,70.0,60.0,60.0,22.1,16.3,4.82,26.6,1.4,0.24,4.6,25.8
