airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
AUS,2019-06-22,15,14,14,14,13,64.29,57.14,76.92,12.57,14.29,4.56,15.71,1.0,2.08,4.38,17.23
AUS,2019-06-22,16,16,13,15,14,66.67,53.33,57.14,29.6,15.53,5.72,35.2,0.71,1.71,2.43,28.64
AUS,2019-06-22,17,10,8,10,9,50.0,40.0,66.67,36.6,14.8,5.34,40.7,1.56,1.41,2.11,8.67
AUS,2019-06-22,18,9,15,8,17,50.0,37.5,76.47,14.38,18.63,9.35,23.63,0.53,2.04,0.82,15.88
AUS,2019-06-22,19,13,5,13,5,53.85,46.15,80.0,25.77,13.62,3.82,29.38,1.4,1.86,1.0,4.2
AUS,2019-06-22,20,3,11,3,11,100.0,100.0,72.73,0.0,11.0,2.0,0.0,1.45,1.33,0.18,33.73
AUS,2019-06-22,21,4,7,4,7,50.0,50.0,85.71,26.25,10.25,0.55,26.75,0.57,0.33,0.0,7.57
AUS,2019-06-22,22,0,13,0,13,0.0,0.0,69.23,0.0,0.0,0.0,0.0,0.62,2.22,2.69,11.62
AUS,2019-06-22,23,0,11,0,11,0.0,0.0,72.73,0.0,0.0,0.0,0.0,0.82,1.6,0.82,67.27
AUS,2019-06-23,0,0,7,0,5,0.0,0.0,20.0,0.0,0.0,0.0,0.0,2.4,1.06,0.0,39.6
AUS,2019-06-23,1,0,2,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0
AUS,2019-06-23,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2019-06-23,4,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2019-06-23,5,6,3,6,4,66.67,66.67,100.0,20.0,12.5,2.4,22.0,0.5,1.57,0.0,2.5
AUS,2019-06-23,6,20,0,20,0,95.0,95.0,0.0,5.75,13.65,3.82,7.65,0.0,0.0,0.0,0.0
AUS,2019-06-23,7,20,3,20,3,80.0,80.0,100.0,33.6,13.6,3.8,35.85,0.0,0.63,0.0,0.0
AUS,2019-06-23,8,9,6,10,6,90.0,80.0,66.67,2.3,13.8,3.84,5.1,0.17,1.18,0.83,18.67
AUS,2019-06-23,9,9,14,9,14,66.67,66.67,85.71,12.44,11.22,2.03,14.44,1.57,2.51,3.29,4.07
AUS,2019-06-23,10,12,9,13,9,76.92,76.92,66.67,9.62,12.77,3.08,11.15,0.11,1.34,1.78,8.0
AUS,2019-06-23,11,10,10,12,13,50.0,50.0,76.92,24.75,13.42,3.72,27.75,0.77,2.12,1.62,8.77
AUS,2019-06-23,12,14,13,17,16,88.24,70.59,87.5,9.94,16.71,6.66,15.18,2.38,1.96,5.31,4.88
AUS,2019-06-23,13,8,11,10,11,70.0,70.0,90.91,11.7,12.4,3.05,15.0,0.82,2.51,1.55,13.09
AUS,2019-06-23,14,9,12,12,13,91.67,75.0,92.31,6.92,13.92,3.63,9.17,1.31,2.81,1.62,4.15
AUS,2019-06-23,15,12,10,12,11,75.0,50.0,90.91,11.58,15.33,5.86,17.42,2.64,6.27,6.45,7.18
AUS,2019-06-23,16,16,17,16,16,75.0,68.75,50.0,10.75,16.25,6.41,16.69,1.44,1.79,7.88,30.94
AUS,2019-06-23,17,16,13,17,14,47.06,35.29,50.0,32.47,15.76,5.98,38.18,1.5,5.49,6.0,31.64
AUS,2019-06-23,18,12,20,12,21,58.33,50.0,66.67,15.0,16.5,6.88,22.0,3.76,3.07,11.48,32.48
AUS,2019-06-23,19,18,4,17,5,58.82,52.94,20.0,38.88,14.82,4.86,42.71,4.4,1.02,21.8,79.8
AUS,2019-06-23,20,4,16,3,17,33.33,33.33,47.06,35.0,11.33,1.67,36.0,1.53,4.09,7.18,42.0
AUS,2019-06-23,21,10,9,9,13,33.33,33.33,53.85,47.44,10.44,1.61,49.11,4.69,2.99,18.54,46.08
AUS,2019-06-23,22,4,12,6,11,50.0,50.0,45.45,37.17,12.33,3.3,40.0,2.27,8.59,16.55,52.27
AUS,2019-06-23,23,0,18,3,18,66.67,66.67,50.0,15.67,12.0,3.07,18.67,0.72,7.48,11.17,36.83
AUS,2019-06-24,0,0,6,1,7,100.0,0.0,57.14,13.0,13.0,2.6,16.0,1.29,7.83,4.71,23.57
AUS,2019-06-24,1,0,1,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.5,2.1,1.5,41.0
AUS,2019-06-24,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2019-06-24,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2019-06-24,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0
AUS,2019-06-24,5,10,4,9,4,55.56,44.44,75.0,41.67,18.67,9.22,50.33,1.5,1.9,2.75,13.75
AUS,2019-06-24,6,23,0,24,0,87.5,41.67,0.0,13.58,34.83,24.81,36.79,0.0,0.0,0.0,0.0
AUS,2019-06-24,7,15,4,15,4,73.33,0.0,50.0,16.13,51.53,41.28,55.73,3.5,7.3,17.5,20.75
AUS,2019-06-24,8,11,8,14,7,64.29,28.57,28.57,16.64,24.36,14.55,30.36,4.14,4.76,14.14,25.71
AUS,2019-06-24,9,9,11,9,10,33.33,33.33,20.0,26.0,16.89,7.31,33.33,21.1,1.74,27.1,44.2
AUS,2019-06-24,10,11,13,11,15,45.45,27.27,60.0,62.09,22.91,13.08,75.09,9.27,6.25,14.13,13.93
AUS,2019-06-24,11,11,12,14,14,35.71,0.0,50.0,48.57,40.0,29.91,78.5,11.21,4.9,16.93,37.57
AUS,2019-06-24,12,19,14,20,14,20.0,0.0,57.14,42.3,24.4,14.54,56.95,44.14,7.66,49.21,51.79
AUS,2019-06-24,13,10,14,9,14,11.11,0.0,35.71,133.78,19.33,9.97,144.11,50.07,5.65,52.21,76.57
AUS,2019-06-24,14,11,10,14,17,21.43,7.14,47.06,48.57,21.21,11.09,59.86,9.71,2.69,13.29,29.06
AUS,2019-06-24,15,11,13,12,17,50.0,25.0,41.18,27.42,22.58,12.6,38.83,9.12,6.25,15.29,51.82
AUS,2019-06-24,16,15,10,16,12,31.25,18.75,75.0,55.31,16.69,6.82,62.06,3.25,3.65,2.17,10.42
AUS,2019-06-24,17,12,14,15,16,46.67,40.0,50.0,35.73,16.0,6.24,42.07,1.81,3.12,6.5,17.13
AUS,2019-06-24,18,12,15,14,17,57.14,50.0,70.59,19.79,15.29,5.65,24.93,1.53,5.22,3.82,28.12
AUS,2019-06-24,19,15,8,15,8,66.67,66.67,50.0,25.27,13.47,3.77,27.27,0.0,2.08,6.63,36.63
AUS,2019-06-24,20,8,15,9,16,44.44,44.44,68.75,36.67,13.44,3.96,40.56,3.19,3.52,4.56,21.75
AUS,2019-06-24,21,7,7,8,7,75.0,50.0,57.14,8.5,11.5,1.99,10.75,1.29,1.34,1.29,46.14
AUS,2019-06-24,22,4,13,6,13,33.33,33.33,30.77,57.0,10.17,2.57,59.83,3.38,2.61,1.62,27.92
AUS,2019-06-24,23,0,20,1,20,100.0,100.0,30.0,0.0,4.0,0.0,0.0,2.65,5.89,5.85,35.2
AUS,2019-06-25,0,0,6,0,7,0.0,0.0,85.71,0.0,0.0,0.0,0.0,3.14,3.94,4.57,10.71
AUS,2019-06-25,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.2,17.0,11.0
AUS,2019-06-25,2,0,0,1,1,0.0,0.0,0.0,26.0,12.0,1.6,28.0,4.0,1.5,5.0,28.0
AUS,2019-06-25,3,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.25,5.5,87.5
AUS,2019-06-25,4,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.0,31.0
AUS,2019-06-25,5,10,3,10,5,100.0,100.0,80.0,0.7,10.4,1.38,0.7,0.8,1.62,3.6,9.4
AUS,2019-06-25,6,22,0,27,0,92.59,92.59,0.0,5.85,12.78,2.79,7.19,0.0,0.0,0.0,0.0
AUS,2019-06-25,7,15,3,19,4,78.95,78.95,75.0,18.84,13.32,3.08,20.79,0.75,1.8,3.75,6.75
AUS,2019-06-25,8,10,6,11,7,100.0,90.91,85.71,0.0,12.73,2.68,2.27,0.0,0.69,1.29,8.57
AUS,2019-06-25,9,8,12,9,12,77.78,77.78,58.33,13.89,9.44,0.69,13.67,1.25,1.74,12.0,35.92
AUS,2019-06-25,10,11,12,10,12,40.0,40.0,58.33,49.5,10.3,1.13,50.3,1.0,1.3,3.0,24.5
AUS,2019-06-25,11,10,10,10,10,50.0,50.0,80.0,30.2,12.6,2.65,32.2,0.6,2.9,1.6,15.9
AUS,2019-06-25,12,17,13,17,13,76.47,70.59,61.54,14.71,11.65,2.24,16.24,0.15,1.88,6.23,22.62
AUS,2019-06-25,13,9,15,9,15,44.44,44.44,66.67,30.89,11.0,2.0,33.11,1.07,1.4,4.33,42.0
AUS,2019-06-25,14,12,10,12,12,66.67,58.33,91.67,46.92,12.17,2.28,47.92,2.33,0.8,0.08,2.33
AUS,2019-06-25,15,10,13,10,14,70.0,70.0,71.43,14.8,13.1,3.44,16.0,1.14,3.31,3.07,11.86
AUS,2019-06-25,16,15,12,17,12,58.82,58.82,91.67,24.35,14.06,4.13,27.53,1.08,4.75,2.08,3.25
AUS,2019-06-25,17,12,12,12,17,83.33,83.33,58.82,8.5,12.75,3.07,10.5,1.53,1.79,2.35,21.47
AUS,2019-06-25,18,12,15,13,15,46.15,46.15,86.67,21.08,12.85,3.67,23.85,1.53,1.8,0.4,18.13
AUS,2019-06-25,19,15,7,15,8,73.33,73.33,62.5,23.87,12.2,2.47,25.6,0.0,2.17,3.0,24.63
AUS,2019-06-25,20,6,12,7,14,71.43,71.43,85.71,22.14,9.86,0.69,22.86,2.5,1.26,1.21,14.57
AUS,2019-06-25,21,6,7,7,9,100.0,85.71,77.78,0.0,17.29,8.56,5.71,0.33,1.1,0.78,5.11
AUS,2019-06-25,22,4,13,9,13,55.56,55.56,76.92,12.22,7.67,0.8,12.44,1.23,1.43,2.0,9.77
AUS,2019-06-25,23,0,20,1,20,100.0,100.0,50.0,0.0,3.0,0.0,0.0,1.3,4.31,2.95,34.2
AUS,2019-06-26,0,0,7,0,6,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.0,0.7,0.0,16.33
AUS,2019-06-26,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,60.0
AUS,2019-06-26,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2019-06-26,3,0,0,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,5.0,0.5,3.33,44.67
AUS,2019-06-26,4,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.5,3.0,2.5,5.5
AUS,2019-06-26,5,10,4,10,4,100.0,100.0,75.0,1.4,11.8,2.32,3.1,0.25,1.82,2.0,9.25
AUS,2019-06-26,6,23,0,27,0,92.59,92.59,0.0,17.41,12.59,2.72,19.33,0.0,0.0,0.0,0.0
AUS,2019-06-26,7,14,3,16,4,93.75,87.5,100.0,4.94,13.19,3.29,7.0,0.0,0.6,1.5,0.75
AUS,2019-06-26,8,10,8,12,9,91.67,91.67,77.78,17.33,11.92,1.95,19.08,1.78,2.14,3.0,25.56
AUS,2019-06-26,9,9,11,11,13,81.82,81.82,84.62,19.09,10.09,1.15,19.36,1.38,0.96,1.77,13.31
AUS,2019-06-26,10,11,12,12,12,91.67,91.67,91.67,1.83,12.83,2.99,3.0,0.08,1.78,0.42,3.58
AUS,2019-06-26,11,10,11,11,11,81.82,81.82,90.91,5.55,11.91,2.07,6.55,0.64,1.32,0.82,5.0
AUS,2019-06-26,12,18,14,18,15,83.33,83.33,100.0,9.0,12.11,2.67,10.78,0.07,3.11,1.2,1.2
AUS,2019-06-26,13,10,14,11,18,72.73,72.73,72.22,7.18,10.55,1.37,8.45,0.39,4.58,3.89,8.78
AUS,2019-06-26,14,11,9,14,11,57.14,50.0,81.82,15.0,16.64,6.7,20.5,3.36,3.45,1.18,6.36
AUS,2019-06-26,15,10,14,12,19,75.0,58.33,68.42,13.08,16.58,6.84,18.92,6.95,4.44,12.53,16.53
AUS,2019-06-26,16,16,11,21,11,66.67,61.9,81.82,13.33,17.14,7.11,19.48,1.73,1.64,0.82,34.82
AUS,2019-06-26,17,11,12,12,18,75.0,66.67,61.11,33.75,12.58,2.81,35.67,5.11,2.73,9.11,24.39
AUS,2019-06-26,18,12,15,13,15,61.54,61.54,100.0,14.77,12.92,3.32,17.69,1.67,2.09,0.07,1.4
AUS,2019-06-26,19,15,8,15,11,86.67,80.0,72.73,4.93,11.6,1.91,6.07,1.36,3.06,1.0,11.73
AUS,2019-06-26,20,8,14,9,15,88.89,77.78,93.33,5.89,12.67,3.38,9.44,1.4,1.41,0.87,2.07
AUS,2019-06-26,21,6,7,7,9,85.71,85.71,44.44,3.57,10.71,1.36,4.29,1.44,0.73,3.78,45.56
AUS,2019-06-26,22,4,14,6,14,50.0,50.0,57.14,25.5,6.83,0.43,25.83,2.36,2.06,2.21,22.86
AUS,2019-06-26,23,0,18,1,18,100.0,100.0,72.22,0.0,3.0,0.0,0.0,0.39,1.53,1.67,18.78
AUS,2019-06-27,0,0,7,1,6,100.0,100.0,66.67,0.0,14.0,5.6,6.0,0.5,0.85,0.0,21.33
AUS,2019-06-27,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0
AUS,2019-06-27,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2019-06-27,3,0,0,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,2.33,0.0,0.0,38.0
AUS,2019-06-27,4,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.5,2.0,7.0
AUS,2019-06-27,5,10,3,10,5,80.0,70.0,40.0,7.5,12.5,2.95,9.5,0.8,1.42,5.8,24.6
AUS,2019-06-27,6,21,0,23,0,78.26,78.26,0.0,4.3,11.83,1.95,5.43,0.0,0.0,0.0,0.0
AUS,2019-06-27,7,16,3,21,3,80.95,76.19,100.0,6.14,13.05,2.81,8.33,1.0,1.57,0.0,2.33
AUS,2019-06-27,8,10,6,12,9,83.33,83.33,77.78,7.83,11.42,1.63,8.42,0.67,0.94,1.33,15.22
AUS,2019-06-27,9,8,13,10,13,80.0,80.0,100.0,8.6,10.5,1.18,8.9,1.23,1.8,0.54,0.38
AUS,2019-06-27,10,12,13,12,15,83.33,75.0,86.67,12.5,11.5,1.89,13.67,0.4,1.75,0.33,2.33
AUS,2019-06-27,11,11,9,13,9,76.92,69.23,88.89,7.85,13.92,4.02,10.15,1.0,1.49,0.22,3.89
AUS,2019-06-27,12,16,13,19,16,89.47,89.47,93.75,3.0,11.37,1.75,3.74,0.44,1.79,1.38,3.38
AUS,2019-06-27,13,9,15,10,16,80.0,70.0,87.5,14.3,11.5,2.47,15.7,1.5,1.39,1.5,12.19
AUS,2019-06-27,14,12,9,15,13,86.67,80.0,76.92,12.6,13.07,3.05,14.73,4.38,0.98,8.69,16.54
AUS,2019-06-27,15,11,15,12,16,75.0,66.67,81.25,10.58,15.08,5.1,14.08,1.5,4.7,1.94,18.25
AUS,2019-06-27,16,15,12,18,16,77.78,55.56,75.0,20.44,22.78,12.73,31.17,5.0,1.7,6.81,15.63
AUS,2019-06-27,17,14,14,15,18,40.0,6.67,44.44,43.47,28.27,18.78,60.6,21.06,10.11,27.72,39.0
AUS,2019-06-27,18,13,15,16,17,25.0,12.5,23.53,47.75,15.13,5.51,53.44,32.35,2.94,29.24,37.53
AUS,2019-06-27,19,16,9,16,15,25.0,25.0,40.0,40.56,12.13,2.43,42.56,3.0,5.03,6.07,31.73
AUS,2019-06-27,20,7,13,9,14,66.67,66.67,57.14,8.67,16.0,6.47,13.56,3.71,4.15,6.14,76.57
AUS,2019-06-27,21,6,7,7,8,71.43,71.43,62.5,25.0,9.86,1.26,25.29,0.38,1.07,1.0,21.5
AUS,2019-06-27,22,4,13,7,14,85.71,85.71,71.43,8.57,7.43,0.54,9.0,1.57,2.48,2.5,11.57
AUS,2019-06-27,23,0,19,1,19,100.0,100.0,57.89,0.0,10.0,0.0,0.0,0.79,2.55,4.84,18.21
AUS,2019-06-28,0,0,7,0,7,0.0,0.0,85.71,0.0,0.0,0.0,0.0,0.57,2.2,0.29,12.57
AUS,2019-06-28,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
AUS,2019-06-28,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2019-06-28,3,0,0,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,1.0,1.0,0.67,48.33
AUS,2019-06-28,4,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.5,3.5,18.0
AUS,2019-06-28,5,10,4,10,4,100.0,100.0,50.0,0.0,12.3,2.87,1.3,2.5,3.42,1.75,11.5
AUS,2019-06-28,6,23,0,27,0,81.48,77.78,0.0,8.04,18.7,8.6,14.48,0.0,0.0,0.0,0.0
AUS,2019-06-28,7,14,4,18,5,61.11,61.11,60.0,41.11,17.33,6.96,46.33,3.2,3.14,2.6,25.0
AUS,2019-06-28,8,11,8,11,10,90.91,90.91,90.0,4.09,13.91,4.01,6.64,1.2,3.27,1.9,4.1
AUS,2019-06-28,9,9,11,11,11,100.0,90.91,100.0,1.18,10.91,1.54,1.45,1.0,1.58,1.0,2.18
AUS,2019-06-28,10,11,14,13,16,92.31,92.31,87.5,3.69,12.08,2.4,4.85,0.31,1.72,1.94,5.38
AUS,2019-06-28,11,12,11,17,13,70.59,70.59,84.62,13.59,14.0,3.87,16.24,1.54,2.08,1.23,4.46
AUS,2019-06-28,12,18,14,18,15,77.78,77.78,93.33,15.06,11.67,2.03,16.33,0.67,5.26,2.27,4.73
AUS,2019-06-28,13,10,14,12,14,75.0,75.0,100.0,11.08,12.17,2.89,13.83,0.79,1.46,0.07,1.21
AUS,2019-06-28,14,11,10,11,11,90.91,81.82,90.91,3.91,11.27,1.81,4.64,1.82,3.08,0.73,2.18
AUS,2019-06-28,15,11,13,13,15,76.92,76.92,80.0,8.15,12.46,2.8,9.0,0.8,0.66,0.2,14.47
AUS,2019-06-28,16,15,10,15,13,93.33,86.67,92.31,12.4,14.13,4.27,15.13,2.38,1.81,0.77,10.0
AUS,2019-06-28,17,12,14,12,20,83.33,75.0,65.0,27.25,12.67,2.76,29.0,9.55,2.53,14.3,25.05
AUS,2019-06-28,18,12,15,17,16,70.59,64.71,75.0,15.29,13.71,4.54,17.71,1.5,2.28,7.44,16.81
AUS,2019-06-28,19,15,8,19,9,63.16,57.89,55.56,22.89,13.42,3.46,25.42,0.78,1.44,1.33,24.67
AUS,2019-06-28,20,7,15,10,17,90.0,90.0,64.71,5.8,10.5,1.2,7.0,1.94,1.72,11.47,22.94
AUS,2019-06-28,21,7,7,8,8,62.5,62.5,87.5,18.13,11.13,1.7,19.5,1.25,1.89,1.38,2.88
AUS,2019-06-28,22,4,13,5,13,40.0,40.0,76.92,31.0,7.8,1.12,31.0,2.15,1.64,0.15,17.38
AUS,2019-06-28,23,0,19,0,19,0.0,0.0,63.16,0.0,0.0,0.0,0.0,1.26,1.51,5.16,20.32
AUS,2019-06-29,0,0,5,0,7,0.0,0.0,71.43,0.0,0.0,0.0,0.0,1.57,1.13,0.29,12.0
AUS,2019-06-29,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0
AUS,2019-06-29,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2019-06-29,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.5,1.0,2.0
AUS,2019-06-29,5,8,4,8,4,87.5,87.5,100.0,12.63,11.75,2.01,14.13,0.25,1.4,0.0,0.0
AUS,2019-06-29,6,21,0,24,0,87.5,83.33,0.0,4.54,12.33,2.4,6.17,0.0,0.0,0.0,0.0
AUS,2019-06-29,7,16,2,17,2,76.47,70.59,100.0,12.35,12.53,2.55,13.76,0.0,0.45,0.0,0.0
AUS,2019-06-29,8,9,8,10,10,90.0,90.0,70.0,14.2,13.6,3.55,16.6,0.4,0.97,0.9,18.4
AUS,2019-06-29,9,9,6,12,6,75.0,75.0,83.33,10.92,11.42,1.89,12.42,2.83,2.03,2.67,6.83
AUS,2019-06-29,10,7,8,10,8,60.0,60.0,87.5,10.7,11.3,1.46,12.0,0.63,0.35,3.88,5.63
AUS,2019-06-29,11,11,11,12,12,75.0,66.67,75.0,24.0,11.42,2.32,25.67,1.17,1.8,0.75,8.08
AUS,2019-06-29,12,12,11,13,11,69.23,61.54,81.82,29.31,12.46,2.65,32.0,0.27,1.91,2.36,13.18
AUS,2019-06-29,13,7,10,8,13,87.5,87.5,76.92,25.5,14.38,4.79,27.88,2.0,2.02,2.85,16.85
AUS,2019-06-29,14,9,13,10,16,60.0,60.0,81.25,24.9,14.1,4.32,27.9,5.19,2.79,7.75,9.75
AUS,2019-06-29,15,14,14,20,13,50.0,50.0,46.15,29.3,11.55,1.89,30.4,0.77,3.42,6.0,26.46
AUS,2019-06-29,16,16,13,15,14,40.0,26.67,71.43,32.13,12.2,2.56,34.67,2.71,4.11,3.79,13.36
AUS,2019-06-29,17,10,9,11,11,45.45,36.36,63.64,34.91,11.91,2.58,37.36,1.27,3.74,2.0,14.45
AUS,2019-06-29,18,9,14,11,16,45.45,45.45,50.0,48.36,12.09,2.82,51.18,7.56,4.79,22.25,40.56
AUS,2019-06-29,19,13,5,11,8,27.27,18.18,25.0,33.45,12.09,2.24,35.09,19.5,0.99,23.0,61.5
AUS,2019-06-29,20,3,10,6,12,33.33,33.33,58.33,30.83,16.67,6.85,37.83,11.58,2.84,24.58,26.67
AUS,2019-06-29,21,4,8,9,7,22.22,11.11,57.14,38.67,16.11,6.43,45.0,63.29,2.06,63.14,109.71
AUS,2019-06-29,22,0,13,0,12,0.0,0.0,50.0,0.0,0.0,0.0,0.0,3.0,2.6,1.33,23.75
AUS,2019-06-29,23,0,11,0,10,0.0,0.0,30.0,0.0,0.0,0.0,0.0,46.8,1.61,47.4,92.8
AUS,2019-06-30,0,0,6,0,4,0.0,0.0,25.0,0.0,0.0,0.0,0.0,55.0,2.15,52.0,67.5
AUS,2019-06-30,1,0,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,144.0
AUS,2019-06-30,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,1.9,5.0,2.0
AUS,2019-06-30,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2019-06-30,4,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2019-06-30,5,6,2,5,4,80.0,80.0,75.0,4.0,13.8,3.52,6.6,0.0,1.9,2.25,10.0
AUS,2019-06-30,6,20,0,20,2,75.0,65.0,0.0,15.65,13.1,3.34,17.7,0.0,1.9,11.5,78.5
AUS,2019-06-30,7,20,3,18,3,88.89,83.33,100.0,10.83,13.39,3.36,13.17,0.67,1.6,0.0,4.33
AUS,2019-06-30,8,9,6,11,6,72.73,54.55,100.0,12.73,13.73,3.48,15.55,0.0,1.35,0.0,0.0
AUS,2019-06-30,9,9,13,11,13,81.82,81.82,92.31,5.82,12.27,2.65,8.09,1.69,2.75,0.46,1.54
AUS,2019-06-30,10,11,9,11,9,81.82,81.82,88.89,6.36,10.82,1.06,7.09,0.22,1.7,0.33,11.56
AUS,2019-06-30,11,8,8,8,9,75.0,75.0,88.89,20.63,11.63,2.59,22.63,1.0,0.96,1.11,6.56
AUS,2019-06-30,12,13,13,15,13,46.67,46.67,61.54,36.33,14.27,4.29,40.2,1.0,2.68,4.15,16.08
AUS,2019-06-30,13,9,11,10,13,90.0,90.0,84.62,16.3,13.9,4.79,20.8,0.69,2.9,1.23,3.54
AUS,2019-06-30,14,8,13,9,15,77.78,66.67,93.33,15.11,15.89,5.88,19.44,2.47,3.0,3.13,3.93
AUS,2019-06-30,15,14,10,14,11,71.43,71.43,72.73,19.0,12.43,3.08,21.0,2.18,2.15,6.36,27.45
AUS,2019-06-30,16,15,16,17,16,70.59,58.82,62.5,21.76,16.53,6.66,25.88,1.81,4.24,6.13,19.44
AUS,2019-06-30,17,13,11,14,12,42.86,42.86,83.33,31.64,13.5,3.99,35.64,0.67,1.42,1.08,8.5
AUS,2019-06-30,18,11,18,10,18,80.0,70.0,66.67,9.0,13.5,4.07,12.4,1.39,3.21,3.56,20.44
AUS,2019-06-30,19,17,4,17,4,70.59,64.71,75.0,18.65,12.24,2.7,20.94,2.5,1.03,3.5,9.25
AUS,2019-06-30,20,4,16,3,16,100.0,100.0,68.75,1.67,8.67,0.13,1.67,0.75,0.87,0.19,18.63
AUS,2019-06-30,21,10,9,10,9,70.0,70.0,77.78,22.7,10.2,1.75,23.0,0.33,0.83,0.0,12.11
AUS,2019-06-30,22,4,12,4,12,75.0,75.0,75.0,9.25,8.75,0.9,10.25,1.83,5.22,1.5,8.5
AUS,2019-06-30,23,0,17,0,16,0.0,0.0,62.5,0.0,0.0,0.0,0.0,0.88,3.26,3.13,40.69
AUS,2019-07-01,0,0,5,0,6,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.0,3.35,0.0,17.83
AUS,2019-07-01,1,0,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.5,1.55,0.0,0.0
AUS,2019-07-01,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2019-07-01,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,42.0
AUS,2019-07-01,5,10,4,9,3,66.67,66.67,100.0,41.78,11.44,2.24,43.0,1.0,2.9,1.0,0.0
AUS,2019-07-01,6,22,1,21,1,90.48,85.71,0.0,7.52,12.76,2.97,9.05,0.0,0.6,0.0,95.0
AUS,2019-07-01,7,15,4,16,4,93.75,93.75,50.0,3.19,14.06,3.87,4.5,0.5,0.85,0.0,21.25
AUS,2019-07-01,8,11,8,11,9,72.73,72.73,88.89,8.09,11.55,1.64,9.0,0.33,1.87,1.0,3.33
AUS,2019-07-01,9,9,10,10,10,90.0,90.0,90.0,2.5,11.4,2.16,2.9,0.9,1.79,1.6,5.3
AUS,2019-07-01,10,10,13,12,14,75.0,75.0,85.71,38.08,11.5,1.82,39.33,0.5,1.04,0.86,5.93
AUS,2019-07-01,11,8,11,8,9,100.0,100.0,88.89,0.0,12.88,3.32,1.38,0.67,0.93,0.11,2.44
AUS,2019-07-01,12,17,13,16,14,81.25,75.0,92.86,5.19,11.88,2.53,6.75,0.36,1.82,0.43,2.29
AUS,2019-07-01,13,11,13,11,14,81.82,81.82,85.71,7.18,11.18,1.65,9.0,1.29,0.73,1.36,15.5
