airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Average Taxi Out Time,Average Taxi Out Delay,Average Airborne Delay,Average Taxi In Delay
ATL,2024-06-29,7,28,72,16.38,3.43,1.32,2.02
ATL,2024-06-29,8,82,71,16.84,4.1,1.52,3.52
ATL,2024-06-29,9,76,70,16.37,3.28,1.56,2.53
ATL,2024-06-29,10,74,44,19.96,6.82,1.85,2.51
ATL,2024-06-29,11,79,51,16.87,4.12,0.92,2.32
ATL,2024-06-29,12,55,44,16.84,3.99,2.49,1.44
ATL,2024-06-29,13,45,57,15.58,3.1,2.38,1.04
ATL,2024-06-29,14,53,70,16.44,3.58,1.51,0.87
ATL,2024-06-29,15,69,81,18.18,5.29,0.74,2.24
ATL,2024-06-29,16,66,61,16.45,3.61,1.62,3.35
ATL,2024-06-29,17,55,60,17.29,4.46,1.79,4.12
ATL,2024-06-29,18,54,68,18.69,5.67,2.66,3.47
ATL,2024-06-29,19,67,73,18.84,5.99,1.84,6.35
ATL,2024-06-29,20,41,80,16.95,4.35,1.39,5.66
ATL,2024-06-29,21,64,52,16.75,4.25,0.98,2.64
ATL,2024-06-29,22,79,9,17.27,4.02,1.89,5.98
ATL,2024-06-29,23,16,21,14.89,2.1,1.29,1.78
ATL,2024-06-30,0,0,10,30.0,17.9,3.56,2.01
ATL,2024-06-30,1,0,3,0.0,0.0,0.0,0.5
ATL,2024-06-30,2,0,0,0.0,0.0,0.0,1.0
ATL,2024-06-30,3,0,0,16.0,3.9,0.0,0.0
ATL,2024-06-30,4,0,0,12.0,0.0,0.0,0.0
ATL,2024-06-30,5,6,16,12.83,1.07,1.14,1.0
ATL,2024-06-30,6,19,24,16.84,5.34,0.35,0.73
ATL,2024-06-30,7,31,73,17.48,4.69,1.18,1.08
ATL,2024-06-30,8,84,78,15.9,3.16,2.1,3.02
ATL,2024-06-30,9,80,64,15.99,3.26,4.08,3.23
ATL,2024-06-30,10,71,43,16.92,3.97,1.45,1.5
ATL,2024-06-30,11,75,50,14.84,2.3,1.24,1.29
ATL,2024-06-30,12,52,54,14.83,2.37,1.68,2.1
ATL,2024-06-30,13,52,61,16.0,3.25,2.02,1.54
ATL,2024-06-30,14,52,73,14.64,2.31,2.79,0.88
ATL,2024-06-30,15,75,79,22.01,9.42,1.69,2.93
ATL,2024-06-30,16,63,59,18.8,6.02,1.87,2.27
ATL,2024-06-30,17,56,67,19.83,6.81,1.67,4.6
ATL,2024-06-30,18,57,65,21.64,8.59,2.12,4.93
ATL,2024-06-30,19,65,68,20.38,7.36,2.49,6.82
ATL,2024-06-30,20,44,75,22.93,10.17,1.62,6.82
ATL,2024-06-30,21,63,54,18.7,5.66,1.57,4.72
ATL,2024-06-30,22,85,17,17.74,4.77,2.71,2.41
ATL,2024-06-30,23,19,21,17.47,4.28,0.73,2.91
ATL,2024-07-01,0,0,10,16.5,4.43,3.08,1.93
ATL,2024-07-01,1,0,3,11.0,0.0,6.4,0.0
ATL,2024-07-01,2,0,0,0.0,0.0,0.0,2.0
ATL,2024-07-01,3,0,0,0.0,0.0,0.0,0.0
ATL,2024-07-01,4,0,0,12.75,0.73,0.0,0.0
ATL,2024-07-01,5,4,12,17.5,5.45,1.56,2.5
ATL,2024-07-01,6,21,19,14.76,3.27,0.1,3.11
ATL,2024-07-01,7,32,72,16.45,4.14,1.19,3.07
ATL,2024-07-01,8,82,80,16.0,3.78,1.69,6.07
ATL,2024-07-01,9,81,65,14.06,2.18,1.07,6.21
ATL,2024-07-01,10,70,44,16.1,3.41,0.59,3.01
ATL,2024-07-01,11,75,47,13.27,1.76,0.78,2.91
ATL,2024-07-01,12,58,52,13.2,1.5,0.92,1.93
ATL,2024-07-01,13,47,56,13.35,1.7,0.71,2.58
ATL,2024-07-01,14,47,74,12.43,1.44,1.07,2.01
ATL,2024-07-01,15,74,76,15.66,3.32,1.06,2.43
ATL,2024-07-01,16,59,59,14.76,2.72,0.4,2.58
ATL,2024-07-01,17,53,59,15.58,3.25,1.49,1.6
ATL,2024-07-01,18,52,71,14.83,2.82,0.52,3.2
ATL,2024-07-01,19,71,67,20.26,7.87,1.79,5.24
ATL,2024-07-01,20,37,75,22.32,9.66,1.38,6.38
ATL,2024-07-01,21,67,40,28.4,15.42,4.85,3.22
ATL,2024-07-01,22,69,12,16.14,3.24,1.41,1.31
ATL,2024-07-01,23,15,19,14.17,1.56,0.9,3.15
ATL,2024-07-02,0,0,9,10.0,0.0,0.56,4.51
ATL,2024-07-02,1,0,4,0.0,0.0,0.67,4.03
ATL,2024-07-02,2,1,0,0.0,0.0,0.0,0.0
ATL,2024-07-02,3,1,0,26.0,13.9,0.0,0.0
ATL,2024-07-02,4,0,0,12.0,0.0,0.0,0.0
ATL,2024-07-02,5,6,10,13.5,1.65,0.33,1.91
ATL,2024-07-02,6,20,18,12.62,1.72,0.32,1.12
ATL,2024-07-02,7,31,72,13.06,2.06,1.93,2.07
ATL,2024-07-02,8,79,82,13.99,2.06,2.6,5.55
ATL,2024-07-02,9,83,62,15.72,3.7,2.44,4.86
ATL,2024-07-02,10,69,47,18.34,5.45,1.67,3.35
ATL,2024-07-02,11,77,46,14.08,2.1,1.35,1.64
ATL,2024-07-02,12,54,45,13.31,1.8,1.13,2.65
ATL,2024-07-02,13,43,61,12.51,0.78,0.76,2.13
ATL,2024-07-02,14,47,74,12.52,1.71,1.43,1.37
ATL,2024-07-02,15,78,72,15.13,3.0,1.0,2.93
ATL,2024-07-02,16,52,57,13.3,1.56,0.9,2.32
ATL,2024-07-02,17,48,62,14.2,2.1,1.26,1.68
ATL,2024-07-02,18,58,69,13.72,1.69,1.17,2.61
ATL,2024-07-02,19,71,69,16.72,4.48,0.76,3.64
ATL,2024-07-02,20,39,72,15.38,3.07,1.12,6.36
ATL,2024-07-02,21,65,46,14.26,2.13,1.02,8.07
ATL,2024-07-02,22,71,12,14.55,2.04,2.14,2.01
ATL,2024-07-02,23,15,18,18.63,5.91,0.89,2.99
ATL,2024-07-03,0,0,9,17.0,4.9,0.11,1.16
ATL,2024-07-03,1,0,5,0.0,0.0,1.5,2.48
ATL,2024-07-03,2,0,0,0.0,0.0,0.0,0.0
ATL,2024-07-03,3,0,0,12.0,0.0,0.5,1.0
ATL,2024-07-03,4,0,0,16.0,3.9,0.33,0.0
ATL,2024-07-03,5,6,10,12.5,1.25,0.13,1.21
ATL,2024-07-03,6,21,20,15.71,4.11,1.55,1.09
ATL,2024-07-03,7,45,72,16.13,3.62,1.23,1.4
ATL,2024-07-03,8,84,86,16.83,3.82,1.67,2.82
ATL,2024-07-03,9,91,59,15.71,3.35,2.37,3.26
ATL,2024-07-03,10,70,49,14.77,2.48,1.08,3.42
ATL,2024-07-03,11,69,56,13.9,2.04,1.11,1.03
ATL,2024-07-03,12,58,57,12.74,1.12,0.49,1.18
ATL,2024-07-03,13,55,60,13.2,1.92,1.44,1.48
ATL,2024-07-03,14,48,75,12.22,1.1,1.51,2.05
ATL,2024-07-03,15,79,72,15.68,3.61,0.79,3.04
ATL,2024-07-03,16,59,61,14.16,2.09,0.55,2.56
ATL,2024-07-03,17,62,63,15.17,3.08,0.48,1.54
ATL,2024-07-03,18,51,72,14.58,2.02,0.72,3.08
ATL,2024-07-03,19,68,63,14.35,2.23,1.4,1.89
ATL,2024-07-03,20,46,82,14.35,2.9,1.31,3.38
ATL,2024-07-03,21,64,60,12.63,0.93,2.62,2.42
ATL,2024-07-03,22,81,17,15.14,3.04,1.57,1.94
ATL,2024-07-03,23,16,26,17.4,4.54,0.89,3.54
ATL,2024-07-04,0,0,2,13.5,1.45,0.45,0.36
ATL,2024-07-04,1,0,1,0.0,0.0,0.57,0.56
ATL,2024-07-04,2,1,0,12.0,0.0,0.0,0.0
ATL,2024-07-04,3,0,0,12.0,0.0,0.0,0.0
ATL,2024-07-04,4,0,0,12.0,0.0,0.0,3.0
ATL,2024-07-04,5,5,10,12.0,0.84,0.0,0.54
ATL,2024-07-04,6,14,15,14.36,2.61,0.06,1.24
ATL,2024-07-04,7,27,72,14.81,2.72,1.07,1.31
ATL,2024-07-04,8,84,73,15.26,2.78,1.74,1.52
ATL,2024-07-04,9,69,67,16.13,3.4,1.07,2.31
ATL,2024-07-04,10,66,43,18.21,5.42,1.29,1.4
ATL,2024-07-04,11,82,42,16.18,3.73,0.57,1.44
ATL,2024-07-04,12,46,47,15.0,2.29,1.12,0.9
ATL,2024-07-04,13,47,58,14.62,2.16,0.55,0.54
ATL,2024-07-04,14,44,63,14.02,1.61,0.38,0.85
ATL,2024-07-04,15,58,67,17.08,4.56,1.33,2.17
ATL,2024-07-04,16,42,53,15.86,3.13,1.64,3.05
ATL,2024-07-04,17,46,83,17.89,5.14,2.16,4.01
ATL,2024-07-04,18,64,57,18.64,5.9,2.04,3.98
ATL,2024-07-04,19,39,43,23.49,10.61,5.23,10.09
ATL,2024-07-04,20,37,48,15.86,2.82,17.02,10.42
ATL,2024-07-04,21,45,35,15.89,3.23,6.62,3.49
ATL,2024-07-04,22,62,5,13.77,1.25,0.89,1.48
ATL,2024-07-04,23,12,16,13.93,1.34,2.06,2.4
ATL,2024-07-05,0,0,4,0.0,0.0,0.5,15.05
ATL,2024-07-05,1,0,2,18.0,5.9,0.0,5.5
ATL,2024-07-05,2,0,0,17.0,4.9,0.0,0.0
ATL,2024-07-05,4,0,0,0.0,0.0,0.0,1.5
ATL,2024-07-05,5,3,10,12.0,0.37,2.93,0.47
ATL,2024-07-05,6,18,15,14.06,2.42,1.08,0.38
ATL,2024-07-05,7,29,66,17.97,5.64,1.12,0.77
ATL,2024-07-05,8,80,71,18.78,6.11,0.49,1.86
ATL,2024-07-05,9,67,58,14.83,2.16,0.64,1.98
ATL,2024-07-05,10,67,40,15.14,2.66,1.19,2.53
ATL,2024-07-05,11,79,48,17.02,4.09,0.63,2.15
ATL,2024-07-05,12,46,46,17.76,4.71,3.58,1.69
ATL,2024-07-05,13,49,54,25.39,12.09,12.18,2.46
ATL,2024-07-05,14,44,67,23.39,10.44,4.15,5.08
ATL,2024-07-05,15,61,63,35.6,22.52,10.55,7.26
ATL,2024-07-05,16,44,56,33.64,20.42,59.14,17.45
ATL,2024-07-05,17,53,69,24.8,11.58,47.9,10.81
ATL,2024-07-05,18,58,73,18.25,5.08,10.0,12.07
ATL,2024-07-05,19,56,49,20.95,8.37,2.47,12.49
ATL,2024-07-05,20,37,50,20.08,7.06,2.56,13.02
ATL,2024-07-05,21,48,34,23.16,10.13,2.36,9.25
ATL,2024-07-05,22,65,14,26.17,12.83,2.39,6.91
ATL,2024-07-05,23,13,18,28.35,15.2,3.06,4.69
ATL,2024-07-06,0,0,9,17.0,4.9,3.0,5.06
ATL,2024-07-06,1,0,0,0.0,0.0,2.33,1.7
ATL,2024-07-06,2,0,0,0.0,0.0,0.0,2.0
ATL,2024-07-06,3,0,0,17.0,4.9,0.0,0.0
ATL,2024-07-06,4,1,0,30.0,17.9,0.0,4.0
ATL,2024-07-06,5,3,11,13.67,1.93,0.7,1.58
ATL,2024-07-06,6,21,16,14.91,3.54,0.28,6.39
ATL,2024-07-06,7,31,68,18.7,5.65,1.01,1.68
ATL,2024-07-06,8,80,73,16.7,4.1,0.78,4.55
ATL,2024-07-06,9,76,63,15.23,2.52,0.69,2.85
ATL,2024-07-06,10,74,44,19.27,6.21,0.56,2.72
ATL,2024-07-06,11,79,49,15.86,3.33,0.42,1.42
ATL,2024-07-06,12,54,44,15.02,2.47,0.39,0.27
ATL,2024-07-06,13,46,59,18.57,5.89,0.61,1.18
ATL,2024-07-06,14,52,68,18.75,6.11,21.15,1.64
ATL,2024-07-06,15,62,79,19.94,7.29,29.24,2.34
ATL,2024-07-06,16,66,65,22.93,9.86,10.69,6.06
ATL,2024-07-06,17,58,62,18.88,5.93,6.59,4.13
ATL,2024-07-06,18,53,65,17.83,4.58,8.59,5.54
ATL,2024-07-06,19,66,66,18.68,5.77,7.87,8.67
ATL,2024-07-06,20,36,79,21.92,8.8,3.04,10.06
ATL,2024-07-06,21,66,53,17.13,4.4,1.21,4.28
ATL,2024-07-06,22,76,13,16.0,3.22,0.21,5.85
ATL,2024-07-06,23,16,20,15.28,2.48,1.25,1.11
ATL,2024-07-07,0,0,12,0.0,0.0,1.1,2.09
ATL,2024-07-07,1,0,2,0.0,0.0,4.0,0.0
ATL,2024-07-07,2,0,0,0.0,0.0,0.0,2.0
ATL,2024-07-07,3,0,0,0.0,0.0,0.0,0.0
ATL,2024-07-07,4,0,1,0.0,0.0,7.0,0.0
ATL,2024-07-07,5,6,15,16.43,4.63,2.15,1.59
ATL,2024-07-07,6,20,22,15.2,3.67,0.86,2.28
ATL,2024-07-07,7,44,73,15.83,3.05,0.96,2.28
ATL,2024-07-07,8,92,80,17.29,4.54,0.55,2.35
ATL,2024-07-07,9,83,68,17.67,4.56,0.51,2.88
ATL,2024-07-07,10,77,47,21.64,8.57,1.02,2.61
ATL,2024-07-07,11,72,61,14.55,2.14,0.94,1.42
ATL,2024-07-07,12,57,55,14.76,2.31,0.95,2.11
ATL,2024-07-07,13,53,64,14.91,2.27,1.05,1.76
ATL,2024-07-07,14,56,79,15.84,3.31,1.25,1.96
ATL,2024-07-07,15,83,76,19.78,6.94,2.6,1.7
ATL,2024-07-07,16,67,59,16.87,4.41,1.24,3.01
ATL,2024-07-07,17,70,70,17.12,4.31,2.42,3.86
ATL,2024-07-07,18,58,70,24.44,11.69,3.47,5.23
ATL,2024-07-07,19,69,67,29.16,16.4,3.83,5.02
ATL,2024-07-07,20,58,88,58.59,45.49,3.17,8.36
ATL,2024-07-07,21,79,90,80.18,66.97,8.94,19.01
ATL,2024-07-07,22,82,29,35.11,22.29,13.63,31.96
ATL,2024-07-07,23,27,26,20.63,7.8,2.11,19.52
ATL,2024-07-08,0,1,12,13.0,0.95,0.5,11.74
ATL,2024-07-08,1,0,5,0.0,0.0,0.25,2.4
ATL,2024-07-08,2,0,1,16.0,3.9,1.0,39.2
ATL,2024-07-08,3,0,0,0.0,0.0,0.0,0.0
ATL,2024-07-08,4,0,1,12.67,0.63,0.0,1.5
ATL,2024-07-08,5,4,18,14.29,2.83,1.56,1.59
ATL,2024-07-08,6,23,27,16.88,5.12,0.77,3.52
ATL,2024-07-08,7,55,70,16.75,4.21,0.33,1.96
ATL,2024-07-08,8,86,85,20.15,7.01,1.51,3.56
ATL,2024-07-08,9,89,70,18.78,6.17,2.69,4.4
ATL,2024-07-08,10,74,43,18.19,5.59,1.36,4.19
ATL,2024-07-08,11,68,62,14.23,2.18,0.98,2.44
ATL,2024-07-08,12,66,59,12.98,1.31,1.25,2.12
ATL,2024-07-08,13,54,56,13.63,1.89,0.79,1.6
ATL,2024-07-08,14,48,80,13.29,1.98,1.29,1.91
ATL,2024-07-08,15,81,71,15.89,3.34,2.01,1.83
ATL,2024-07-08,16,70,69,13.9,1.93,2.06,2.95
ATL,2024-07-08,17,72,61,16.34,4.06,3.52,2.52
ATL,2024-07-08,18,49,70,16.37,3.88,3.44,3.84
ATL,2024-07-08,19,69,67,15.46,3.02,6.03,3.22
ATL,2024-07-08,20,65,86,20.99,8.41,4.33,3.73
ATL,2024-07-08,21,75,89,28.81,15.99,3.47,4.87
ATL,2024-07-08,22,88,33,31.91,18.89,4.91,6.3
ATL,2024-07-08,23,23,23,26.37,13.16,4.59,7.59
ATL,2024-07-09,0,0,10,23.0,10.9,1.25,9.97
ATL,2024-07-09,1,0,2,0.0,0.0,3.5,3.82
ATL,2024-07-09,2,1,0,14.0,1.9,0.0,0.0
ATL,2024-07-09,3,1,0,15.0,2.95,0.0,1.0
ATL,2024-07-09,4,0,0,0.0,0.0,0.2,0.78
ATL,2024-07-09,5,5,11,13.6,1.82,2.45,1.7
ATL,2024-07-09,6,22,22,14.59,3.15,0.96,1.53
ATL,2024-07-09,7,45,73,15.0,2.36,0.56,1.11
ATL,2024-07-09,8,92,83,17.4,4.67,1.26,3.35
ATL,2024-07-09,9,82,72,16.24,3.49,1.58,1.96
ATL,2024-07-09,10,77,47,18.8,5.92,2.12,2.87
ATL,2024-07-09,11,69,56,15.08,2.66,0.6,1.81
ATL,2024-07-09,12,67,49,15.3,2.89,0.55,0.53
ATL,2024-07-09,13,42,61,17.17,4.44,1.81,1.45
ATL,2024-07-09,14,52,84,21.51,8.84,2.95,2.73
ATL,2024-07-09,15,82,70,35.16,22.04,2.29,2.81
ATL,2024-07-09,16,67,64,48.16,34.93,6.11,4.59
ATL,2024-07-09,17,58,59,27.17,13.91,23.75,12.52
ATL,2024-07-09,18,47,73,19.6,6.44,11.97,9.25
ATL,2024-07-09,19,78,70,17.78,4.93,2.04,10.42
ATL,2024-07-09,20,44,87,17.59,4.58,1.29,7.59
ATL,2024-07-09,21,69,61,16.14,3.53,1.32,3.92
ATL,2024-07-09,22,72,14,16.2,3.4,0.8,4.75
ATL,2024-07-09,23,16,21,16.95,4.19,1.91,2.73
ATL,2024-07-10,0,0,10,15.0,2.9,1.89,2.31
ATL,2024-07-10,1,0,4,12.0,0.0,2.0,0.7
ATL,2024-07-10,2,0,0,0.0,0.0,0.0,0.0
ATL,2024-07-10,3,0,0,0.0,0.0,0.0,0.0
ATL,2024-07-10,4,0,0,21.0,8.9,0.0,0.33
ATL,2024-07-10,5,5,12,15.0,3.28,0.07,1.21
ATL,2024-07-10,6,22,23,16.0,4.32,0.61,0.92
ATL,2024-07-10,7,46,71,19.82,6.92,1.82,0.76
ATL,2024-07-10,8,90,80,15.57,2.89,1.55,3.06
ATL,2024-07-10,9,84,72,16.4,3.54,1.04,3.0
ATL,2024-07-10,10,77,44,16.31,3.49,1.41,1.97
ATL,2024-07-10,11,64,58,15.08,2.23,0.75,1.48
ATL,2024-07-10,12,69,53,14.54,1.93,0.76,1.01
ATL,2024-07-10,13,46,62,14.87,2.32,1.6,1.06
ATL,2024-07-10,14,53,81,14.15,2.08,0.68,0.94
ATL,2024-07-10,15,81,66,16.98,4.15,1.25,1.23
ATL,2024-07-10,16,62,66,17.13,4.16,2.9,1.51
ATL,2024-07-10,17,63,63,18.84,6.0,0.67,1.94
ATL,2024-07-10,18,49,75,19.76,6.99,1.63,3.14
ATL,2024-07-10,19,82,67,17.0,4.39,1.47,3.35
ATL,2024-07-10,20,41,87,16.83,3.8,1.28,4.93
ATL,2024-07-10,21,69,62,15.94,3.34,1.34,3.03
ATL,2024-07-10,22,75,17,18.47,5.17,2.11,2.55
ATL,2024-07-10,23,17,24,17.41,4.4,0.59,4.12
ATL,2024-07-11,0,0,13,21.0,8.9,1.27,3.93
ATL,2024-07-11,1,0,4,0.0,0.0,2.0,2.16
ATL,2024-07-11,2,1,0,20.0,7.9,0.0,0.0
ATL,2024-07-11,3,0,0,13.5,1.45,0.0,0.0
ATL,2024-07-11,4,0,1,0.0,0.0,0.0,0.33
ATL,2024-07-11,5,6,18,14.67,3.23,0.63,1.37
ATL,2024-07-11,6,23,25,14.91,3.4,0.48,0.56
ATL,2024-07-11,7,55,74,17.43,5.02,0.4,2.57
ATL,2024-07-11,8,86,83,16.64,3.75,0.81,2.03
ATL,2024-07-11,9,91,73,17.92,5.15,0.68,4.63
ATL,2024-07-11,10,75,43,17.33,4.39,0.51,2.16
ATL,2024-07-11,11,67,62,17.94,5.1,0.38,1.84
ATL,2024-07-11,12,67,56,14.06,1.99,1.26,1.39
ATL,2024-07-11,13,51,58,13.13,1.54,1.03,1.57
ATL,2024-07-11,14,49,82,12.54,0.98,0.94,2.92
ATL,2024-07-11,15,83,71,16.94,4.42,1.03,1.84
ATL,2024-07-11,16,73,67,14.51,2.37,0.72,2.48
ATL,2024-07-11,17,66,65,16.11,3.88,1.03,2.86
ATL,2024-07-11,18,52,68,15.08,2.63,0.54,3.43
ATL,2024-07-11,19,69,69,14.63,2.45,1.23,3.61
ATL,2024-07-11,20,68,88,15.01,2.79,1.33,4.73
ATL,2024-07-11,21,74,89,14.38,2.2,0.58,4.85
ATL,2024-07-11,22,88,34,18.26,5.7,1.7,4.5
ATL,2024-07-11,23,23,21,19.46,6.14,1.1,9.86
ATL,2024-07-12,0,1,9,14.5,2.45,0.31,3.48
ATL,2024-07-12,1,0,6,0.0,0.0,0.0,2.92
ATL,2024-07-12,2,0,0,0.0,0.0,0.0,0.0
ATL,2024-07-12,3,0,0,0.0,0.0,0.0,2.0
ATL,2024-07-12,4,0,1,21.0,8.9,1.0,1.98
ATL,2024-07-12,5,4,18,13.25,1.43,0.25,2.55
ATL,2024-07-12,6,25,26,15.3,3.73,0.73,1.36
ATL,2024-07-12,7,54,72,15.05,2.89,1.22,1.75
ATL,2024-07-12,8,87,87,15.22,2.99,1.06,3.55
ATL,2024-07-12,9,89,70,16.16,3.76,1.19,5.69
ATL,2024-07-12,10,75,42,16.41,3.88,1.47,2.79
ATL,2024-07-12,11,65,62,13.78,1.93,0.37,1.83
ATL,2024-07-12,12,67,60,13.7,1.96,0.85,2.59
ATL,2024-07-12,13,55,57,14.18,2.41,2.02,1.39
ATL,2024-07-12,14,48,81,16.04,3.79,0.76,3.4
ATL,2024-07-12,15,83,72,19.04,6.04,3.76,3.52
ATL,2024-07-12,16,72,67,17.38,4.54,0.57,4.34
ATL,2024-07-12,17,68,61,18.82,5.89,1.17,1.84
ATL,2024-07-12,18,48,71,19.38,6.39,2.14,2.97
ATL,2024-07-12,19,71,67,21.94,9.05,1.3,2.62
ATL,2024-07-12,20,64,86,18.72,6.0,0.89,3.22
ATL,2024-07-12,21,76,89,16.55,3.64,0.65,4.58
ATL,2024-07-12,22,87,33,16.9,3.97,1.42,4.32
ATL,2024-07-12,23,23,24,19.46,6.17,0.45,2.38
ATL,2024-07-13,0,1,10,15.5,3.4,1.4,2.92
ATL,2024-07-13,1,0,2,0.0,0.0,2.14,1.67
ATL,2024-07-13,2,0,0,0.0,0.0,0.0,2.0
ATL,2024-07-13,3,0,0,16.0,3.9,4.0,5.67
ATL,2024-07-13,4,1,0,21.0,8.9,0.0,0.0
ATL,2024-07-13,5,3,14,16.75,4.93,0.84,4.86
ATL,2024-07-13,6,25,19,17.88,6.19,0.17,7.97
ATL,2024-07-13,7,30,71,17.25,4.63,1.54,4.38
ATL,2024-07-13,8,82,71,17.46,5.0,1.18,7.78
ATL,2024-07-13,9,74,71,16.44,3.89,1.14,9.52
ATL,2024-07-13,10,77,40,20.51,7.46,0.68,6.15
ATL,2024-07-13,11,76,52,14.84,2.67,0.75,6.68
ATL,2024-07-13,12,57,48,14.5,2.58,0.82,5.07
ATL,2024-07-13,13,47,58,13.83,1.86,7.11,4.08
ATL,2024-07-13,14,55,72,16.34,3.77,3.23,3.0
ATL,2024-07-13,15,69,71,18.33,5.47,4.63,3.92
ATL,2024-07-13,16,59,71,15.5,2.77,1.13,6.96
ATL,2024-07-13,17,55,57,19.22,6.64,1.17,5.37
ATL,2024-07-13,18,55,70,18.89,5.94,1.59,7.4
ATL,2024-07-13,19,64,73,20.14,7.32,2.49,10.5
ATL,2024-07-13,20,41,76,17.71,4.66,2.22,8.61
ATL,2024-07-13,21,71,49,16.72,4.23,1.34,4.76
ATL,2024-07-13,22,73,11,22.19,8.81,1.33,11.32
ATL,2024-07-13,23,14,20,20.13,6.81,1.7,4.18
ATL,2024-07-14,0,0,11,15.0,1.2,3.45,4.33
ATL,2024-07-14,1,0,3,0.0,0.0,0.0,3.25
ATL,2024-07-14,2,0,0,0.0,0.0,0.0,0.0
ATL,2024-07-14,3,0,0,16.0,3.9,0.0,0.0
ATL,2024-07-14,4,0,1,0.0,0.0,0.0,0.0
ATL,2024-07-14,5,6,18,15.83,4.05,1.07,2.05
ATL,2024-07-14,6,22,26,17.68,6.0,0.5,2.56
ATL,2024-07-14,7,44,72,16.77,3.81,0.8,5.15
ATL,2024-07-14,8,93,78,17.37,4.51,0.91,6.96
ATL,2024-07-14,9,83,72,17.67,4.62,0.49,6.58
ATL,2024-07-14,10,82,41,18.25,5.16,1.07,4.61
ATL,2024-07-14,11,69,62,16.06,3.31,5.67,2.37
ATL,2024-07-14,12,63,59,14.95,2.28,0.78,3.88
ATL,2024-07-14,13,53,62,15.96,3.34,0.63,4.82
ATL,2024-07-14,14,52,82,15.57,3.11,1.42,4.07
ATL,2024-07-14,15,85,71,16.6,3.86,0.92,5.3
ATL,2024-07-14,16,70,68,18.6,5.47,1.25,8.3
ATL,2024-07-14,17,68,70,19.32,6.3,3.13,7.81
ATL,2024-07-14,18,59,68,17.98,5.1,1.62,9.63
ATL,2024-07-14,19,68,69,19.12,6.0,1.22,8.5
ATL,2024-07-14,20,63,84,17.8,4.99,2.14,6.54
ATL,2024-07-14,21,75,92,19.06,5.99,1.02,6.67
ATL,2024-07-14,22,87,34,16.71,3.83,0.91,4.85
ATL,2024-07-14,23,27,24,17.54,4.53,1.96,4.24
ATL,2024-07-15,0,1,11,15.33,2.67,1.08,4.28
ATL,2024-07-15,1,0,5,0.0,0.0,3.0,0.78
ATL,2024-07-15,2,0,0,0.0,0.0,0.0,0.0
ATL,2024-07-15,3,0,0,27.0,14.9,0.0,0.0
ATL,2024-07-15,4,0,1,14.0,1.9,6.0,0.0
ATL,2024-07-15,5,4,18,14.0,2.74,1.11,1.41
ATL,2024-07-15,6,25,27,14.21,2.49,0.88,1.14
ATL,2024-07-15,7,54,71,15.83,3.4,0.81,4.19
ATL,2024-07-15,8,85,85,16.89,3.94,0.53,4.29
ATL,2024-07-15,9,92,69,16.51,4.08,0.58,1.91
ATL,2024-07-15,10,75,44,19.04,5.78,0.91,1.66
ATL,2024-07-15,11,66,62,14.93,2.27,0.46,1.52
ATL,2024-07-15,12,65,59,14.29,1.75,0.79,1.73
ATL,2024-07-15,13,55,57,16.64,4.18,0.31,1.92
ATL,2024-07-15,14,48,81,19.31,6.32,1.1,1.92
ATL,2024-07-15,15,83,72,29.7,16.58,2.12,3.08
ATL,2024-07-15,16,73,68,29.27,16.03,4.42,3.03
ATL,2024-07-15,17,68,61,22.96,9.8,5.02,2.25
ATL,2024-07-15,18,49,71,18.92,5.63,4.26,3.84
ATL,2024-07-15,19,70,68,21.17,8.13,2.55,3.27
ATL,2024-07-15,20,65,85,18.65,5.84,3.07,3.46
ATL,2024-07-15,21,75,89,19.56,6.42,0.78,5.35
ATL,2024-07-15,22,88,32,17.09,4.32,1.4,3.78
ATL,2024-07-15,23,23,26,17.38,4.37,2.11,4.12
ATL,2024-07-16,0,0,9,19.0,6.9,2.1,3.64
ATL,2024-07-16,1,0,4,13.0,0.9,4.17,4.08
ATL,2024-07-16,2,1,0,0.0,0.0,0.0,0.0
ATL,2024-07-16,3,1,0,14.0,1.95,0.0,0.0
ATL,2024-07-16,4,0,0,0.0,0.0,0.0,1.5
ATL,2024-07-16,5,5,11,13.4,1.94,1.45,2.16
ATL,2024-07-16,6,22,22,15.14,3.9,4.0,1.31
ATL,2024-07-16,7,46,73,16.15,3.47,1.18,1.2
ATL,2024-07-16,8,92,81,15.41,2.86,1.28,2.59
ATL,2024-07-16,9,81,74,15.18,2.51,1.23,2.31
ATL,2024-07-16,10,78,47,14.86,2.16,0.9,2.53
ATL,2024-07-16,11,68,55,13.91,1.72,0.55,0.65
ATL,2024-07-16,12,67,49,14.51,2.29,1.0,0.42
ATL,2024-07-16,13,42,62,15.93,3.31,2.61,1.41
ATL,2024-07-16,14,53,84,23.07,10.19,4.08,3.78
ATL,2024-07-16,15,82,68,21.74,8.84,3.28,2.68
ATL,2024-07-16,16,66,65,15.46,2.75,2.69,1.46
ATL,2024-07-16,17,59,62,16.25,3.57,1.61,2.57
ATL,2024-07-16,18,49,73,16.68,4.05,3.19,2.43
ATL,2024-07-16,19,80,68,16.01,3.38,2.12,2.65
ATL,2024-07-16,20,43,87,16.25,3.55,2.01,2.01
