airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals
JFK,2024-06-29,22,23,36
JFK,2024-06-29,23,15,22
JFK,2024-06-30,0,6,13
JFK,2024-06-30,1,13,5
JFK,2024-06-30,2,10,2
JFK,2024-06-30,3,1,2
JFK,2024-06-30,4,1,3
JFK,2024-06-30,5,11,19
JFK,2024-06-30,6,25,25
JFK,2024-06-30,7,37,37
JFK,2024-06-30,8,47,17
JFK,2024-06-30,9,44,22
JFK,2024-06-30,10,21,24
JFK,2024-06-30,11,34,25
JFK,2024-06-30,12,25,35
JFK,2024-06-30,13,29,46
JFK,2024-06-30,14,31,47
JFK,2024-06-30,15,36,33
JFK,2024-06-30,16,34,44
JFK,2024-06-30,17,43,34
JFK,2024-06-30,18,39,35
JFK,2024-06-30,19,39,33
JFK,2024-06-30,20,40,36
JFK,2024-06-30,21,39,41
JFK,2024-06-30,22,26,36
JFK,2024-06-30,23,13,26
JFK,2024-07-01,0,5,15
JFK,2024-07-01,1,13,4
JFK,2024-07-01,2,6,2
JFK,2024-07-01,3,1,2
JFK,2024-07-01,4,3,2
JFK,2024-07-01,5,11,19
JFK,2024-07-01,6,24,21
JFK,2024-07-01,7,37,38
JFK,2024-07-01,8,47,18
JFK,2024-07-01,9,48,23
JFK,2024-07-01,10,18,27
JFK,2024-07-01,11,35,26
JFK,2024-07-01,12,27,36
JFK,2024-07-01,13,28,46
JFK,2024-07-01,14,31,47
JFK,2024-07-01,15,37,34
JFK,2024-07-01,16,34,43
JFK,2024-07-01,17,44,33
JFK,2024-07-01,18,38,35
JFK,2024-07-01,19,39,32
JFK,2024-07-01,20,40,36
JFK,2024-07-01,21,35,44
JFK,2024-07-01,22,27,34
JFK,2024-07-01,23,16,21
JFK,2024-07-02,0,5,15
JFK,2024-07-02,1,12,4
JFK,2024-07-02,2,6,3
JFK,2024-07-02,3,1,1
JFK,2024-07-02,4,2,1
JFK,2024-07-02,5,12,20
JFK,2024-07-02,6,26,21
JFK,2024-07-02,7,37,36
JFK,2024-07-02,8,45,18
JFK,2024-07-02,9,46,22
JFK,2024-07-02,10,17,24
JFK,2024-07-02,11,34,25
JFK,2024-07-02,12,26,35
JFK,2024-07-02,13,26,46
JFK,2024-07-02,14,31,47
JFK,2024-07-02,15,36,34
JFK,2024-07-02,16,34,43
JFK,2024-07-02,17,43,32
JFK,2024-07-02,18,39,36
JFK,2024-07-02,19,39,31
JFK,2024-07-02,20,40,36
JFK,2024-07-02,21,34,43
JFK,2024-07-02,22,26,34
JFK,2024-07-02,23,15,20
JFK,2024-07-03,0,5,13
JFK,2024-07-03,1,10,5
JFK,2024-07-03,2,7,2
JFK,2024-07-03,3,2,2
JFK,2024-07-03,4,2,4
JFK,2024-07-03,5,11,19
JFK,2024-07-03,6,26,21
JFK,2024-07-03,7,36,37
JFK,2024-07-03,8,47,18
JFK,2024-07-03,9,45,24
JFK,2024-07-03,10,18,23
JFK,2024-07-03,11,34,26
JFK,2024-07-03,12,26,35
JFK,2024-07-03,13,29,45
JFK,2024-07-03,14,30,46
JFK,2024-07-03,15,34,34
JFK,2024-07-03,16,36,42
JFK,2024-07-03,17,43,33
JFK,2024-07-03,18,38,36
JFK,2024-07-03,19,37,31
JFK,2024-07-03,20,41,35
JFK,2024-07-03,21,35,43
JFK,2024-07-03,22,26,35
JFK,2024-07-03,23,16,21
JFK,2024-07-04,0,6,15
JFK,2024-07-04,1,9,5
JFK,2024-07-04,2,5,2
JFK,2024-07-04,3,2,1
JFK,2024-07-04,4,2,2
JFK,2024-07-04,5,11,18
JFK,2024-07-04,6,26,24
JFK,2024-07-04,7,38,35
JFK,2024-07-04,8,48,18
JFK,2024-07-04,9,45,24
JFK,2024-07-04,10,18,26
JFK,2024-07-04,11,36,26
JFK,2024-07-04,12,27,34
JFK,2024-07-04,13,30,45
JFK,2024-07-04,14,29,46
JFK,2024-07-04,15,35,33
JFK,2024-07-04,16,31,46
JFK,2024-07-04,17,43,32
JFK,2024-07-04,18,39,37
JFK,2024-07-04,19,42,34
JFK,2024-07-04,20,40,36
JFK,2024-07-04,21,36,41
JFK,2024-07-04,22,24,34
JFK,2024-07-04,23,15,22
JFK,2024-07-05,0,5,14
JFK,2024-07-05,1,12,4
JFK,2024-07-05,2,7,2
JFK,2024-07-05,3,2,2
JFK,2024-07-05,4,1,3
JFK,2024-07-05,5,11,19
JFK,2024-07-05,6,24,20
JFK,2024-07-05,7,37,38
JFK,2024-07-05,8,48,18
JFK,2024-07-05,9,45,23
JFK,2024-07-05,10,16,22
JFK,2024-07-05,11,33,24
JFK,2024-07-05,12,25,36
JFK,2024-07-05,13,26,46
JFK,2024-07-05,14,30,47
JFK,2024-07-05,15,37,32
JFK,2024-07-05,16,35,42
JFK,2024-07-05,17,40,35
JFK,2024-07-05,18,37,34
JFK,2024-07-05,19,40,31
JFK,2024-07-05,20,40,35
JFK,2024-07-05,21,35,44
JFK,2024-07-05,22,25,35
JFK,2024-07-05,23,17,21
JFK,2024-07-06,0,6,13
JFK,2024-07-06,1,10,4
JFK,2024-07-06,2,5,2
JFK,2024-07-06,3,1,1
JFK,2024-07-06,4,2,1
JFK,2024-07-06,5,10,17
JFK,2024-07-06,6,27,22
JFK,2024-07-06,7,38,35
JFK,2024-07-06,8,46,17
JFK,2024-07-06,9,47,25
JFK,2024-07-06,10,19,24
JFK,2024-07-06,11,35,26
JFK,2024-07-06,12,26,35
JFK,2024-07-06,13,27,47
JFK,2024-07-06,14,31,44
JFK,2024-07-06,15,34,31
JFK,2024-07-06,16,31,45
JFK,2024-07-06,17,40,31
JFK,2024-07-06,18,38,37
JFK,2024-07-06,19,43,32
JFK,2024-07-06,20,40,38
JFK,2024-07-06,21,35,45
JFK,2024-07-06,22,24,35
JFK,2024-07-06,23,15,20
JFK,2024-07-07,0,6,14
JFK,2024-07-07,1,13,5
JFK,2024-07-07,2,9,2
JFK,2024-07-07,3,1,2
JFK,2024-07-07,4,1,3
JFK,2024-07-07,5,11,21
JFK,2024-07-07,6,25,23
JFK,2024-07-07,7,38,38
JFK,2024-07-07,8,47,18
JFK,2024-07-07,9,45,23
JFK,2024-07-07,10,22,24
JFK,2024-07-07,11,32,24
JFK,2024-07-07,12,26,36
JFK,2024-07-07,13,29,45
JFK,2024-07-07,14,30,47
JFK,2024-07-07,15,36,34
JFK,2024-07-07,16,35,43
JFK,2024-07-07,17,42,34
JFK,2024-07-07,18,38,35
JFK,2024-07-07,19,40,34
JFK,2024-07-07,20,40,34
JFK,2024-07-07,21,37,41
JFK,2024-07-07,22,26,36
JFK,2024-07-07,23,14,23
JFK,2024-07-08,0,5,13
JFK,2024-07-08,1,13,4
JFK,2024-07-08,2,6,3
JFK,2024-07-08,3,1,2
JFK,2024-07-08,4,3,2
JFK,2024-07-08,5,11,19
JFK,2024-07-08,6,25,22
JFK,2024-07-08,7,37,38
JFK,2024-07-08,8,49,17
JFK,2024-07-08,9,47,23
JFK,2024-07-08,10,18,27
JFK,2024-07-08,11,34,26
JFK,2024-07-08,12,25,40
JFK,2024-07-08,13,31,42
JFK,2024-07-08,14,30,46
JFK,2024-07-08,15,35,35
JFK,2024-07-08,16,37,43
JFK,2024-07-08,17,43,34
JFK,2024-07-08,18,38,35
JFK,2024-07-08,19,40,33
JFK,2024-07-08,20,38,37
JFK,2024-07-08,21,38,42
JFK,2024-07-08,22,25,35
JFK,2024-07-08,23,16,23
JFK,2024-07-09,0,5,13
JFK,2024-07-09,1,12,5
JFK,2024-07-09,2,6,2
JFK,2024-07-09,3,1,1
JFK,2024-07-09,4,2,2
JFK,2024-07-09,5,12,20
JFK,2024-07-09,6,28,20
JFK,2024-07-09,7,37,36
JFK,2024-07-09,8,47,18
JFK,2024-07-09,9,45,23
JFK,2024-07-09,10,17,24
JFK,2024-07-09,11,32,24
JFK,2024-07-09,12,25,38
JFK,2024-07-09,13,30,43
JFK,2024-07-09,14,31,47
JFK,2024-07-09,15,34,36
JFK,2024-07-09,16,36,41
JFK,2024-07-09,17,41,31
JFK,2024-07-09,18,41,35
JFK,2024-07-09,19,38,32
JFK,2024-07-09,20,38,36
JFK,2024-07-09,21,34,41
JFK,2024-07-09,22,25,33
JFK,2024-07-09,23,15,24
JFK,2024-07-10,0,5,11
JFK,2024-07-10,1,10,5
JFK,2024-07-10,2,7,2
JFK,2024-07-10,3,2,2
JFK,2024-07-10,4,2,5
JFK,2024-07-10,5,11,19
JFK,2024-07-10,6,28,21
JFK,2024-07-10,7,35,37
JFK,2024-07-10,8,49,17
JFK,2024-07-10,9,44,24
JFK,2024-07-10,10,18,23
JFK,2024-07-10,11,33,26
JFK,2024-07-10,12,24,37
JFK,2024-07-10,13,32,42
JFK,2024-07-10,14,29,46
JFK,2024-07-10,15,33,35
JFK,2024-07-10,16,39,42
JFK,2024-07-10,17,41,34
JFK,2024-07-10,18,38,36
JFK,2024-07-10,19,38,30
JFK,2024-07-10,20,39,36
JFK,2024-07-10,21,36,41
JFK,2024-07-10,22,25,34
JFK,2024-07-10,23,17,26
JFK,2024-07-11,0,6,13
JFK,2024-07-11,1,9,5
JFK,2024-07-11,2,5,2
JFK,2024-07-11,3,2,1
JFK,2024-07-11,4,2,3
JFK,2024-07-11,5,11,19
JFK,2024-07-11,6,28,25
JFK,2024-07-11,7,37,35
JFK,2024-07-11,8,50,17
JFK,2024-07-11,9,44,23
JFK,2024-07-11,10,19,26
JFK,2024-07-11,11,34,26
JFK,2024-07-11,12,24,40
JFK,2024-07-11,13,33,43
JFK,2024-07-11,14,31,45
JFK,2024-07-11,15,33,35
JFK,2024-07-11,16,36,43
JFK,2024-07-11,17,41,35
JFK,2024-07-11,18,40,35
JFK,2024-07-11,19,42,34
JFK,2024-07-11,20,40,37
JFK,2024-07-11,21,37,41
JFK,2024-07-11,22,24,36
JFK,2024-07-11,23,16,24
JFK,2024-07-12,0,5,12
JFK,2024-07-12,1,12,4
JFK,2024-07-12,2,7,2
JFK,2024-07-12,3,2,2
JFK,2024-07-12,4,1,4
JFK,2024-07-12,5,11,19
JFK,2024-07-12,6,26,21
JFK,2024-07-12,7,36,39
JFK,2024-07-12,8,50,17
JFK,2024-07-12,9,44,23
JFK,2024-07-12,10,16,23
JFK,2024-07-12,11,32,24
JFK,2024-07-12,12,23,40
JFK,2024-07-12,13,29,43
JFK,2024-07-12,14,30,46
JFK,2024-07-12,15,35,33
JFK,2024-07-12,16,38,41
JFK,2024-07-12,17,40,35
JFK,2024-07-12,18,37,35
JFK,2024-07-12,19,41,31
JFK,2024-07-12,20,39,36
JFK,2024-07-12,21,36,41
JFK,2024-07-12,22,25,34
JFK,2024-07-12,23,16,25
JFK,2024-07-13,0,6,12
JFK,2024-07-13,1,10,4
JFK,2024-07-13,2,5,2
JFK,2024-07-13,3,1,1
JFK,2024-07-13,4,2,2
JFK,2024-07-13,5,10,17
JFK,2024-07-13,6,29,21
JFK,2024-07-13,7,35,37
JFK,2024-07-13,8,48,16
JFK,2024-07-13,9,46,25
JFK,2024-07-13,10,19,24
JFK,2024-07-13,11,34,26
JFK,2024-07-13,12,25,38
JFK,2024-07-13,13,30,44
JFK,2024-07-13,14,32,45
JFK,2024-07-13,15,32,33
JFK,2024-07-13,16,34,43
JFK,2024-07-13,17,37,34
JFK,2024-07-13,18,40,35
JFK,2024-07-13,19,42,32
JFK,2024-07-13,20,39,38
JFK,2024-07-13,21,36,44
JFK,2024-07-13,22,24,35
JFK,2024-07-13,23,15,21
JFK,2024-07-14,0,6,12
JFK,2024-07-14,1,13,5
JFK,2024-07-14,2,9,2
JFK,2024-07-14,3,1,2
JFK,2024-07-14,4,1,4
JFK,2024-07-14,5,11,20
JFK,2024-07-14,6,27,23
JFK,2024-07-14,7,36,38
JFK,2024-07-14,8,50,17
JFK,2024-07-14,9,45,24
JFK,2024-07-14,10,21,24
JFK,2024-07-14,11,33,24
JFK,2024-07-14,12,24,39
JFK,2024-07-14,13,32,43
JFK,2024-07-14,14,30,46
JFK,2024-07-14,15,34,35
JFK,2024-07-14,16,37,42
JFK,2024-07-14,17,42,35
JFK,2024-07-14,18,38,35
JFK,2024-07-14,19,40,34
JFK,2024-07-14,20,39,36
JFK,2024-07-14,21,38,40
JFK,2024-07-14,22,27,36
JFK,2024-07-14,23,14,26
JFK,2024-07-15,0,5,13
JFK,2024-07-15,1,13,4
JFK,2024-07-15,2,6,2
JFK,2024-07-15,3,1,2
JFK,2024-07-15,4,3,3
JFK,2024-07-15,5,11,19
JFK,2024-07-15,6,26,21
JFK,2024-07-15,7,36,39
JFK,2024-07-15,8,49,17
JFK,2024-07-15,9,47,23
JFK,2024-07-15,10,17,26
JFK,2024-07-15,11,34,26
JFK,2024-07-15,12,25,40
JFK,2024-07-15,13,31,43
JFK,2024-07-15,14,31,46
JFK,2024-07-15,15,34,35
JFK,2024-07-15,16,37,43
JFK,2024-07-15,17,43,34
JFK,2024-07-15,18,38,35
JFK,2024-07-15,19,40,33
JFK,2024-07-15,20,38,37
JFK,2024-07-15,21,38,42
JFK,2024-07-15,22,25,35
JFK,2024-07-15,23,17,23
JFK,2024-07-16,0,5,13
JFK,2024-07-16,1,12,5
JFK,2024-07-16,2,6,2
JFK,2024-07-16,3,1,1
JFK,2024-07-16,4,2,2
JFK,2024-07-16,5,12,20
JFK,2024-07-16,6,28,20
JFK,2024-07-16,7,36,37
JFK,2024-07-16,8,47,17
JFK,2024-07-16,9,45,23
JFK,2024-07-16,10,18,24
JFK,2024-07-16,11,32,24
JFK,2024-07-16,12,25,38
JFK,2024-07-16,13,29,43
JFK,2024-07-16,14,30,47
JFK,2024-07-16,15,34,36
JFK,2024-07-16,16,37,41
JFK,2024-07-16,17,41,32
JFK,2024-07-16,18,41,35
JFK,2024-07-16,19,38,31
JFK,2024-07-16,20,38,36
JFK,2024-07-16,21,34,43
JFK,2024-07-16,22,25,33
JFK,2024-07-16,23,16,24
JFK,2024-07-17,0,5,11
JFK,2024-07-17,1,10,5
JFK,2024-07-17,2,7,2
JFK,2024-07-17,3,2,2
JFK,2024-07-17,4,2,5
JFK,2024-07-17,5,11,19
JFK,2024-07-17,6,28,21
JFK,2024-07-17,7,36,37
JFK,2024-07-17,8,49,17
JFK,2024-07-17,9,44,24
JFK,2024-07-17,10,17,23
JFK,2024-07-17,11,33,26
JFK,2024-07-17,12,24,37
JFK,2024-07-17,13,31,43
JFK,2024-07-17,14,30,46
JFK,2024-07-17,15,33,35
JFK,2024-07-17,16,39,42
JFK,2024-07-17,17,41,34
JFK,2024-07-17,18,39,36
JFK,2024-07-17,19,38,30
JFK,2024-07-17,20,39,36
JFK,2024-07-17,21,36,42
JFK,2024-07-17,22,25,34
JFK,2024-07-17,23,17,26
JFK,2024-07-18,0,6,12
JFK,2024-07-18,1,9,5
JFK,2024-07-18,2,5,2
JFK,2024-07-18,3,2,1
JFK,2024-07-18,4,2,3
JFK,2024-07-18,5,11,19
JFK,2024-07-18,6,28,25
JFK,2024-07-18,7,38,35
JFK,2024-07-18,8,50,17
JFK,2024-07-18,9,44,24
JFK,2024-07-18,10,19,26
JFK,2024-07-18,11,34,25
JFK,2024-07-18,12,25,40
JFK,2024-07-18,13,33,43
JFK,2024-07-18,14,30,45
JFK,2024-07-18,15,33,36
JFK,2024-07-18,16,36,43
JFK,2024-07-18,17,42,35
JFK,2024-07-18,18,40,35
JFK,2024-07-18,19,42,34
JFK,2024-07-18,20,40,37
JFK,2024-07-18,21,37,42
JFK,2024-07-18,22,24,36
JFK,2024-07-18,23,16,25
JFK,2024-07-19,0,6,12
JFK,2024-07-19,1,12,4
JFK,2024-07-19,2,6,2
JFK,2024-07-19,3,2,2
JFK,2024-07-19,4,1,4
JFK,2024-07-19,5,11,19
JFK,2024-07-19,6,26,21
JFK,2024-07-19,7,37,39
JFK,2024-07-19,8,50,17
JFK,2024-07-19,9,44,23
JFK,2024-07-19,10,16,24
JFK,2024-07-19,11,33,24
JFK,2024-07-19,12,24,40
JFK,2024-07-19,13,29,43
JFK,2024-07-19,14,30,46
JFK,2024-07-19,15,35,33
JFK,2024-07-19,16,38,41
JFK,2024-07-19,17,40,35
JFK,2024-07-19,18,37,35
JFK,2024-07-19,19,41,31
JFK,2024-07-19,20,39,36
JFK,2024-07-19,21,36,42
JFK,2024-07-19,22,25,34
JFK,2024-07-19,23,16,25
JFK,2024-07-20,0,6,12
JFK,2024-07-20,1,10,4
JFK,2024-07-20,2,5,2
JFK,2024-07-20,3,1,1
JFK,2024-07-20,4,2,2
JFK,2024-07-20,5,10,17
JFK,2024-07-20,6,29,21
JFK,2024-07-20,7,35,37
JFK,2024-07-20,8,49,16
JFK,2024-07-20,9,46,25
JFK,2024-07-20,10,19,25
JFK,2024-07-20,11,34,26
JFK,2024-07-20,12,26,38
JFK,2024-07-20,13,30,44
JFK,2024-07-20,14,32,45
JFK,2024-07-20,15,33,33
JFK,2024-07-20,16,33,43
JFK,2024-07-20,17,37,34
JFK,2024-07-20,18,40,35
JFK,2024-07-20,19,42,32
JFK,2024-07-20,20,39,38
JFK,2024-07-20,21,36,45
JFK,2024-07-20,22,24,35
JFK,2024-07-20,23,15,21
JFK,2024-07-21,0,6,12
JFK,2024-07-21,1,13,5
JFK,2024-07-21,2,9,2
JFK,2024-07-21,3,1,2
JFK,2024-07-21,4,1,4
JFK,2024-07-21,5,11,20
JFK,2024-07-21,6,27,23
JFK,2024-07-21,7,37,38
JFK,2024-07-21,8,49,17
JFK,2024-07-21,9,45,24
JFK,2024-07-21,10,21,24
JFK,2024-07-21,11,33,24
JFK,2024-07-21,12,24,38
JFK,2024-07-21,13,32,43
JFK,2024-07-21,14,30,46
JFK,2024-07-21,15,34,35
JFK,2024-07-21,16,37,42
JFK,2024-07-21,17,42,35
JFK,2024-07-21,18,38,35
JFK,2024-07-21,19,40,34
JFK,2024-07-21,20,38,36
JFK,2024-07-21,21,38,41
JFK,2024-07-21,22,27,36
JFK,2024-07-21,23,14,26
JFK,2024-07-22,0,5,13
JFK,2024-07-22,1,13,4
JFK,2024-07-22,2,6,2
JFK,2024-07-22,3,1,2
JFK,2024-07-22,4,3,3
JFK,2024-07-22,5,11,19
JFK,2024-07-22,6,27,21
JFK,2024-07-22,7,37,39
JFK,2024-07-22,8,49,17
JFK,2024-07-22,9,47,23
JFK,2024-07-22,10,18,27
JFK,2024-07-22,11,34,26
JFK,2024-07-22,12,25,39
JFK,2024-07-22,13,30,43
JFK,2024-07-22,14,31,46
JFK,2024-07-22,15,35,34
JFK,2024-07-22,16,37,43
JFK,2024-07-22,17,43,34
JFK,2024-07-22,18,38,35
JFK,2024-07-22,19,40,32
JFK,2024-07-22,20,37,37
JFK,2024-07-22,21,38,43
JFK,2024-07-22,22,25,35
JFK,2024-07-22,23,16,23
JFK,2024-07-23,0,5,13
JFK,2024-07-23,1,12,5
JFK,2024-07-23,2,6,2
JFK,2024-07-23,3,1,1
JFK,2024-07-23,4,2,2
JFK,2024-07-23,5,12,20
JFK,2024-07-23,6,28,20
JFK,2024-07-23,7,37,37
JFK,2024-07-23,8,47,17
JFK,2024-07-23,9,45,23
JFK,2024-07-23,10,17,24
JFK,2024-07-23,11,32,24
JFK,2024-07-23,12,25,37
JFK,2024-07-23,13,29,44
JFK,2024-07-23,14,31,47
JFK,2024-07-23,15,34,36
JFK,2024-07-23,16,37,41
JFK,2024-07-23,17,41,32
JFK,2024-07-23,18,41,35
JFK,2024-07-23,19,38,32
JFK,2024-07-23,20,37,36
JFK,2024-07-23,21,35,42
JFK,2024-07-23,22,25,33
JFK,2024-07-23,23,15,24
JFK,2024-07-24,0,5,11
JFK,2024-07-24,1,10,5
JFK,2024-07-24,2,7,2
JFK,2024-07-24,3,2,2
JFK,2024-07-24,4,2,5
JFK,2024-07-24,5,11,19
JFK,2024-07-24,6,27,21
JFK,2024-07-24,7,36,37
JFK,2024-07-24,8,49,17
JFK,2024-07-24,9,44,24
JFK,2024-07-24,10,18,23
JFK,2024-07-24,11,33,26
JFK,2024-07-24,12,24,36
JFK,2024-07-24,13,30,44
JFK,2024-07-24,14,31,45
JFK,2024-07-24,15,33,32
JFK,2024-07-24,16,39,42
JFK,2024-07-24,17,40,34
JFK,2024-07-24,18,40,36
JFK,2024-07-24,19,37,30
JFK,2024-07-24,20,38,36
JFK,2024-07-24,21,36,42
JFK,2024-07-24,22,25,35
JFK,2024-07-24,23,17,26
JFK,2024-07-25,0,6,13
JFK,2024-07-25,1,9,5
JFK,2024-07-25,2,5,2
JFK,2024-07-25,3,2,1
JFK,2024-07-25,4,2,3
JFK,2024-07-25,5,11,19
JFK,2024-07-25,6,27,25
JFK,2024-07-25,7,38,35
JFK,2024-07-25,8,50,17
JFK,2024-07-25,9,44,24
JFK,2024-07-25,10,19,26
JFK,2024-07-25,11,34,25
JFK,2024-07-25,12,25,39
JFK,2024-07-25,13,33,43
JFK,2024-07-25,14,31,45
JFK,2024-07-25,15,33,35
JFK,2024-07-25,16,36,43
JFK,2024-07-25,17,42,34
JFK,2024-07-25,18,40,36
JFK,2024-07-25,19,42,34
JFK,2024-07-25,20,39,37
JFK,2024-07-25,21,37,42
JFK,2024-07-25,22,24,36
JFK,2024-07-25,23,16,25
JFK,2024-07-26,0,5,12
JFK,2024-07-26,1,12,4
JFK,2024-07-26,2,7,2
JFK,2024-07-26,3,2,2
JFK,2024-07-26,4,1,4
JFK,2024-07-26,5,11,19
JFK,2024-07-26,6,25,21
JFK,2024-07-26,7,37,39
JFK,2024-07-26,8,49,17
JFK,2024-07-26,9,44,23
JFK,2024-07-26,10,16,24
JFK,2024-07-26,11,33,24
JFK,2024-07-26,12,24,39
JFK,2024-07-26,13,29,43
JFK,2024-07-26,14,31,46
JFK,2024-07-26,15,35,32
JFK,2024-07-26,16,38,41
JFK,2024-07-26,17,40,35
JFK,2024-07-26,18,37,36
JFK,2024-07-26,19,41,31
JFK,2024-07-26,20,38,35
JFK,2024-07-26,21,36,42
JFK,2024-07-26,22,25,33
JFK,2024-07-26,23,16,25
JFK,2024-07-27,0,5,12
JFK,2024-07-27,1,10,4
JFK,2024-07-27,2,5,2
JFK,2024-07-27,3,1,1
JFK,2024-07-27,4,2,2
JFK,2024-07-27,5,10,17
JFK,2024-07-27,6,28,21
JFK,2024-07-27,7,36,37
JFK,2024-07-27,8,48,16
JFK,2024-07-27,9,46,25
JFK,2024-07-27,10,19,25
JFK,2024-07-27,11,34,25
JFK,2024-07-27,12,26,37
JFK,2024-07-27,13,30,44
JFK,2024-07-27,14,33,45
JFK,2024-07-27,15,33,33
JFK,2024-07-27,16,33,43
JFK,2024-07-27,17,37,34
JFK,2024-07-27,18,40,35
JFK,2024-07-27,19,42,32
JFK,2024-07-27,20,38,38
JFK,2024-07-27,21,36,45
JFK,2024-07-27,22,24,35
JFK,2024-07-27,23,15,22
JFK,2024-07-28,0,5,12
JFK,2024-07-28,1,13,5
JFK,2024-07-28,2,9,2
JFK,2024-07-28,3,1,2
JFK,2024-07-28,4,1,4
JFK,2024-07-28,5,11,20
JFK,2024-07-28,6,26,23
JFK,2024-07-28,7,37,38
JFK,2024-07-28,8,49,17
JFK,2024-07-28,9,45,23
JFK,2024-07-28,10,21,24
JFK,2024-07-28,11,33,25
JFK,2024-07-28,12,23,38
JFK,2024-07-28,13,32,43
JFK,2024-07-28,14,32,45
JFK,2024-07-28,15,34,34
JFK,2024-07-28,16,36,42
JFK,2024-07-28,17,42,35
JFK,2024-07-28,18,38,35
JFK,2024-07-28,19,40,34
JFK,2024-07-28,20,38,36
JFK,2024-07-28,21,38,41
JFK,2024-07-28,22,27,36
JFK,2024-07-28,23,14,27
JFK,2024-07-29,0,5,13
JFK,2024-07-29,1,13,4
JFK,2024-07-29,2,6,2
JFK,2024-07-29,3,1,2
JFK,2024-07-29,4,3,3
JFK,2024-07-29,5,11,19
JFK,2024-07-29,6,25,21
JFK,2024-07-29,7,37,39
JFK,2024-07-29,8,49,17
JFK,2024-07-29,9,47,23
JFK,2024-07-29,10,17,27
JFK,2024-07-29,11,34,26
JFK,2024-07-29,12,25,39
JFK,2024-07-29,13,31,43
JFK,2024-07-29,14,32,46
JFK,2024-07-29,15,35,34
JFK,2024-07-29,16,37,43
JFK,2024-07-29,17,43,34
JFK,2024-07-29,18,38,35
JFK,2024-07-29,19,39,33
JFK,2024-07-29,20,37,37
JFK,2024-07-29,21,38,42
JFK,2024-07-29,22,25,35
JFK,2024-07-29,23,18,24
JFK,2024-07-30,0,5,13
JFK,2024-07-30,1,12,5
JFK,2024-07-30,2,6,2
JFK,2024-07-30,3,1,1
JFK,2024-07-30,4,2,2
JFK,2024-07-30,5,12,20
JFK,2024-07-30,6,28,20
JFK,2024-07-30,7,37,37
JFK,2024-07-30,8,47,17
JFK,2024-07-30,9,45,22
JFK,2024-07-30,10,17,24
JFK,2024-07-30,11,32,25
JFK,2024-07-30,12,24,37
JFK,2024-07-30,13,31,43
JFK,2024-07-30,14,31,48
JFK,2024-07-30,15,34,35
JFK,2024-07-30,16,38,41
JFK,2024-07-30,17,40,31
JFK,2024-07-30,18,40,37
JFK,2024-07-30,19,39,31
JFK,2024-07-30,20,37,37
JFK,2024-07-30,21,35,42
JFK,2024-07-30,22,25,33
JFK,2024-07-30,23,17,25
JFK,2024-07-31,0,5,11
JFK,2024-07-31,1,10,5
JFK,2024-07-31,2,7,2
JFK,2024-07-31,3,2,2
JFK,2024-07-31,4,2,5
JFK,2024-07-31,5,11,19
JFK,2024-07-31,6,27,21
JFK,2024-07-31,7,37,37
JFK,2024-07-31,8,49,17
JFK,2024-07-31,9,44,24
JFK,2024-07-31,10,18,23
JFK,2024-07-31,11,33,26
JFK,2024-07-31,12,23,37
JFK,2024-07-31,13,32,44
JFK,2024-07-31,14,31,45
JFK,2024-07-31,15,33,34
JFK,2024-07-31,16,39,42
JFK,2024-07-31,17,41,34
JFK,2024-07-31,18,38,37
JFK,2024-07-31,19,39,28
JFK,2024-07-31,20,38,37
JFK,2024-07-31,21,36,42
JFK,2024-07-31,22,25,35
JFK,2024-07-31,23,17,25
JFK,2024-08-01,0,6,13
JFK,2024-08-01,1,9,5
JFK,2024-08-01,2,5,2
JFK,2024-08-01,3,2,1
JFK,2024-08-01,4,2,3
JFK,2024-08-01,5,11,19
JFK,2024-08-01,6,27,25
JFK,2024-08-01,7,38,35
JFK,2024-08-01,8,50,17
JFK,2024-08-01,9,44,23
JFK,2024-08-01,10,19,26
JFK,2024-08-01,11,34,24
JFK,2024-08-01,12,24,40
JFK,2024-08-01,13,35,43
JFK,2024-08-01,14,29,45
JFK,2024-08-01,15,33,35
JFK,2024-08-01,16,36,43
JFK,2024-08-01,17,42,34
JFK,2024-08-01,18,38,37
JFK,2024-08-01,19,43,31
JFK,2024-08-01,20,39,38
JFK,2024-08-01,21,36,42
JFK,2024-08-01,22,24,36
JFK,2024-08-01,23,16,24
JFK,2024-08-02,0,5,12
JFK,2024-08-02,1,12,3
JFK,2024-08-02,2,7,2
JFK,2024-08-02,3,2,2
JFK,2024-08-02,4,1,4
JFK,2024-08-02,5,12,19
JFK,2024-08-02,6,25,21
JFK,2024-08-02,7,37,39
JFK,2024-08-02,8,49,17
JFK,2024-08-02,9,45,23
JFK,2024-08-02,10,16,24
JFK,2024-08-02,11,33,22
JFK,2024-08-02,12,24,40
JFK,2024-08-02,13,30,43
JFK,2024-08-02,14,30,46
JFK,2024-08-02,15,35,32
JFK,2024-08-02,16,37,41
JFK,2024-08-02,17,40,34
JFK,2024-08-02,18,34,37
JFK,2024-08-02,19,41,31
JFK,2024-08-02,20,38,36
JFK,2024-08-02,21,36,40
JFK,2024-08-02,22,25,36
JFK,2024-08-02,23,16,25
JFK,2024-08-03,0,6,12
JFK,2024-08-03,1,11,4
JFK,2024-08-03,2,5,2
