airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
JAX,2023-08-03,10,7,6,8,6,100.0,100.0,100.0,0.0,13.25,1.72,0.13,2.0,3.67,3.0,1.83
JAX,2023-08-03,11,7,8,8,11,62.5,62.5,63.64,83.75,12.0,1.15,83.75,3.91,1.17,4.36,17.18
JAX,2023-08-03,12,8,3,8,4,75.0,75.0,75.0,9.63,14.13,3.2,11.5,4.25,3.48,4.75,9.0
JAX,2023-08-03,13,3,6,3,7,100.0,66.67,85.71,4.67,23.67,11.87,16.67,1.0,3.06,1.57,5.29
JAX,2023-08-03,14,6,4,6,5,83.33,83.33,60.0,7.67,12.83,2.57,8.0,4.0,1.78,2.8,11.2
JAX,2023-08-03,15,4,4,4,4,75.0,75.0,75.0,9.5,26.75,15.45,24.5,3.5,2.25,3.0,5.75
JAX,2023-08-03,16,5,7,6,13,83.33,66.67,38.46,13.83,12.17,1.78,15.33,3.85,0.55,5.08,26.85
JAX,2023-08-03,17,6,6,9,8,66.67,66.67,87.5,24.11,13.56,2.92,26.89,4.5,0.63,1.13,3.88
JAX,2023-08-03,18,3,11,4,17,100.0,100.0,64.71,0.0,14.0,3.38,3.5,14.12,1.76,18.12,29.06
JAX,2023-08-03,19,10,3,10,4,80.0,80.0,75.0,16.7,13.3,2.11,17.7,1.0,2.9,3.5,9.75
JAX,2023-08-03,20,5,9,10,7,60.0,60.0,42.86,11.7,15.1,5.11,14.6,27.29,3.57,8.57,17.43
JAX,2023-08-03,21,2,2,4,3,100.0,100.0,66.67,0.25,10.25,0.3,0.25,0.67,1.33,7.67,24.67
JAX,2023-08-03,22,0,8,0,8,0.0,0.0,62.5,0.0,0.0,0.0,0.0,1.13,0.73,5.5,8.5
JAX,2023-08-03,23,0,8,0,8,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.75,0.8,1.75,48.13
JAX,2023-08-04,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946.0
JAX,2023-08-04,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2023-08-04,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2023-08-04,5,2,0,3,3,100.0,100.0,100.0,1.67,10.33,0.0,1.33,0.0,0.47,1.33,2.33
JAX,2023-08-04,6,9,0,10,2,90.0,80.0,50.0,63.9,15.5,4.02,66.1,0.0,1.2,0.0,74.5
JAX,2023-08-04,7,9,0,10,1,90.0,90.0,100.0,2.2,13.2,1.59,3.0,0.0,0.4,0.0,0.0
JAX,2023-08-04,8,5,4,6,4,100.0,100.0,75.0,0.0,12.5,2.1,0.5,3.25,0.15,6.75,6.75
JAX,2023-08-04,9,3,3,8,5,75.0,75.0,80.0,16.13,13.75,2.85,18.5,1.2,0.28,1.8,5.4
JAX,2023-08-04,10,7,7,8,8,87.5,75.0,75.0,9.75,17.5,5.86,14.0,1.13,0.05,4.25,9.13
JAX,2023-08-04,11,8,8,9,9,66.67,66.67,77.78,15.89,14.0,2.97,18.11,0.56,1.19,7.67,9.11
JAX,2023-08-04,12,8,5,10,5,80.0,70.0,100.0,6.3,15.1,3.71,8.5,0.0,0.44,0.4,1.8
JAX,2023-08-04,13,4,4,4,6,25.0,0.0,33.33,32.75,21.75,11.33,42.75,4.67,19.93,23.17,36.5
JAX,2023-08-04,14,5,4,6,4,16.67,0.0,50.0,50.17,13.17,2.75,52.83,9.0,4.68,2.5,21.25
JAX,2023-08-04,15,3,4,4,6,75.0,75.0,50.0,9.0,14.25,3.35,12.25,5.17,0.87,7.67,90.83
JAX,2023-08-04,16,4,5,4,5,50.0,50.0,80.0,121.25,21.0,10.93,131.75,0.2,0.0,0.0,4.8
JAX,2023-08-04,17,6,7,7,7,100.0,100.0,100.0,2.71,11.71,0.76,3.0,3.14,2.41,2.0,1.0
JAX,2023-08-04,18,4,11,4,13,75.0,75.0,53.85,4.5,13.75,1.95,4.75,1.23,1.1,3.92,22.77
JAX,2023-08-04,19,10,3,10,3,40.0,40.0,66.67,25.2,11.9,1.24,25.1,1.33,0.13,2.67,29.0
JAX,2023-08-04,20,4,5,5,5,40.0,40.0,40.0,31.0,13.0,2.34,33.0,1.6,0.86,3.8,34.4
JAX,2023-08-04,21,0,3,2,4,100.0,100.0,100.0,0.0,8.0,0.0,0.0,1.5,0.35,0.5,1.25
JAX,2023-08-04,22,0,7,0,7,0.0,0.0,71.43,0.0,0.0,0.0,0.0,0.43,0.3,1.57,18.71
JAX,2023-08-04,23,0,10,0,10,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.3,0.74,0.5,29.9
JAX,2023-08-05,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2023-08-05,5,2,0,2,0,100.0,100.0,0.0,0.0,12.5,2.85,2.0,0.0,0.0,0.0,0.0
JAX,2023-08-05,6,8,0,8,2,62.5,62.5,100.0,48.25,13.63,2.45,48.88,1.0,2.7,6.5,7.0
JAX,2023-08-05,7,7,0,7,0,100.0,100.0,0.0,1.57,13.86,1.7,1.57,0.0,0.0,0.0,0.0
JAX,2023-08-05,8,6,4,8,4,87.5,87.5,75.0,3.13,15.13,4.55,6.75,1.75,1.15,2.75,12.25
JAX,2023-08-05,9,5,4,5,5,60.0,60.0,60.0,18.6,15.4,4.18,21.4,1.0,0.88,1.2,20.4
JAX,2023-08-05,10,5,5,5,6,100.0,100.0,83.33,3.6,13.0,1.3,3.8,1.33,0.0,2.5,6.33
JAX,2023-08-05,11,6,8,7,10,71.43,71.43,100.0,9.43,12.57,2.03,9.86,2.6,0.68,1.6,0.1
JAX,2023-08-05,12,6,5,8,6,100.0,100.0,83.33,1.88,13.0,2.58,3.88,1.67,2.18,1.33,8.67
JAX,2023-08-05,13,5,4,5,6,100.0,100.0,83.33,0.0,10.8,0.24,0.0,2.0,0.73,1.83,9.5
JAX,2023-08-05,14,6,5,6,5,100.0,100.0,100.0,1.33,11.67,1.53,1.5,3.2,0.16,1.2,1.0
JAX,2023-08-05,15,4,2,5,2,100.0,100.0,50.0,0.0,10.4,0.34,0.0,1.5,0.65,1.0,49.0
JAX,2023-08-05,16,2,4,2,7,0.0,0.0,42.86,79.0,13.0,1.15,80.0,7.71,12.76,19.43,34.71
JAX,2023-08-05,17,6,7,6,7,16.67,0.0,71.43,38.83,12.33,1.77,40.0,10.43,5.86,7.43,6.71
JAX,2023-08-05,18,4,8,4,7,75.0,75.0,85.71,4.0,12.5,2.45,5.5,3.14,2.59,0.0,4.71
JAX,2023-08-05,19,5,3,4,3,75.0,75.0,66.67,5.0,11.75,0.63,5.0,6.0,0.87,7.67,6.0
JAX,2023-08-05,20,4,2,3,3,66.67,66.67,33.33,55.67,14.67,3.13,57.0,0.0,1.47,0.33,35.33
JAX,2023-08-05,21,0,6,1,6,100.0,100.0,83.33,0.0,15.0,4.1,0.0,0.0,0.57,0.0,22.0
JAX,2023-08-05,22,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0
JAX,2023-08-05,23,0,9,0,9,0.0,0.0,77.78,0.0,0.0,0.0,0.0,1.33,0.3,0.89,12.11
JAX,2023-08-06,0,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
JAX,2023-08-06,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2023-08-06,5,2,0,2,0,100.0,100.0,0.0,0.0,13.0,0.6,0.0,0.0,0.0,0.0,0.0
JAX,2023-08-06,6,9,0,10,0,90.0,90.0,0.0,12.0,13.6,2.35,13.7,0.0,0.0,0.0,0.0
JAX,2023-08-06,7,9,0,10,1,100.0,100.0,100.0,0.1,13.5,1.8,0.5,5.0,0.4,10.0,0.0
JAX,2023-08-06,8,4,4,6,4,66.67,66.67,100.0,24.33,15.83,5.08,28.33,0.0,0.95,1.25,1.5
JAX,2023-08-06,9,4,4,5,6,100.0,80.0,66.67,1.2,19.2,8.14,4.2,2.33,0.52,2.67,11.83
JAX,2023-08-06,10,6,4,8,4,100.0,100.0,75.0,0.0,14.38,2.91,1.38,0.25,0.1,5.25,5.0
JAX,2023-08-06,11,7,9,9,10,66.67,66.67,80.0,7.22,16.56,5.63,11.33,2.1,0.63,1.2,7.0
JAX,2023-08-06,12,8,2,9,3,66.67,77.78,66.67,7.11,14.0,2.88,8.33,1.33,0.13,2.33,11.33
JAX,2023-08-06,13,3,6,4,7,50.0,50.0,100.0,21.5,12.25,0.9,22.0,2.29,0.74,1.86,1.71
JAX,2023-08-06,14,5,3,6,7,100.0,100.0,71.43,1.33,12.17,2.07,1.83,9.43,0.61,19.14,35.0
JAX,2023-08-06,15,4,7,4,12,25.0,25.0,41.67,42.75,13.75,3.97,46.25,4.67,0.61,12.67,41.0
JAX,2023-08-06,16,4,5,7,9,0.0,0.0,44.44,56.43,12.29,1.8,57.43,3.22,4.04,15.78,31.78
JAX,2023-08-06,17,6,6,7,5,28.57,28.57,80.0,89.0,14.86,2.69,91.0,1.8,2.48,1.4,8.6
JAX,2023-08-06,18,5,10,5,12,40.0,40.0,75.0,22.4,14.0,3.52,25.4,2.17,8.41,5.92,19.42
JAX,2023-08-06,19,10,3,13,5,61.54,53.85,40.0,35.92,13.0,2.46,38.08,1.0,14.5,16.8,66.0
JAX,2023-08-06,20,4,7,3,7,33.33,0.0,28.57,27.33,14.0,2.83,30.0,4.29,8.44,10.14,48.0
JAX,2023-08-06,21,1,4,1,5,100.0,100.0,0.0,0.0,9.0,0.0,0.0,6.8,0.76,13.2,86.0
JAX,2023-08-06,22,1,7,2,4,50.0,50.0,25.0,44.0,16.5,5.6,49.0,2.75,1.43,9.75,65.0
JAX,2023-08-06,23,0,10,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2.23,3.25,180.13
JAX,2023-08-07,0,0,0,1,0,0.0,0.0,0.0,22.0,13.0,2.1,24.0,0.0,0.0,0.0,0.0
JAX,2023-08-07,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2023-08-07,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2023-08-07,5,2,0,1,0,100.0,100.0,0.0,0.0,13.0,0.2,0.0,0.0,0.0,0.0,0.0
JAX,2023-08-07,6,9,0,7,1,85.71,85.71,100.0,88.0,15.57,4.49,90.71,3.0,0.4,6.0,0.0
JAX,2023-08-07,7,9,0,8,0,75.0,75.0,0.0,17.0,11.88,1.01,16.88,0.0,0.0,0.0,0.0
JAX,2023-08-07,8,5,4,4,3,100.0,100.0,100.0,0.0,11.5,1.05,0.5,0.0,2.53,4.0,1.33
JAX,2023-08-07,9,3,4,5,4,80.0,80.0,75.0,9.4,13.2,2.16,10.0,1.75,1.35,0.0,26.0
JAX,2023-08-07,10,7,6,6,6,66.67,66.67,100.0,28.0,12.5,1.28,27.17,0.0,1.93,0.0,1.83
JAX,2023-08-07,11,9,9,11,11,72.73,72.73,72.73,11.0,14.0,2.76,12.55,2.36,6.25,6.09,7.36
JAX,2023-08-07,12,8,4,9,5,55.56,55.56,80.0,24.11,13.22,2.27,26.33,1.0,3.88,2.4,10.0
JAX,2023-08-07,13,4,5,5,9,80.0,80.0,77.78,13.8,12.0,1.66,13.8,1.0,1.67,2.33,7.44
JAX,2023-08-07,14,5,4,7,5,42.86,42.86,60.0,17.71,13.0,2.21,19.71,2.0,0.74,1.0,12.6
JAX,2023-08-07,15,4,5,6,8,50.0,33.33,50.0,33.67,13.33,3.08,35.67,4.63,2.11,8.88,32.63
JAX,2023-08-07,16,4,5,5,7,60.0,40.0,57.14,59.8,13.4,2.82,61.6,4.43,0.91,4.0,17.71
JAX,2023-08-07,17,6,6,6,6,33.33,16.67,83.33,71.67,15.83,4.18,75.67,7.17,2.27,9.83,18.5
JAX,2023-08-07,18,3,11,3,11,33.33,33.33,45.45,117.67,11.0,0.03,116.67,0.82,1.35,19.27,33.82
JAX,2023-08-07,19,10,3,12,3,33.33,33.33,66.67,178.5,12.92,1.87,180.17,12.33,3.87,13.0,20.0
JAX,2023-08-07,20,4,5,3,5,33.33,33.33,60.0,36.67,10.33,1.57,35.0,3.2,1.34,8.4,48.4
JAX,2023-08-07,21,0,4,3,3,100.0,100.0,33.33,0.0,9.33,0.03,0.0,8.67,1.2,8.67,73.33
JAX,2023-08-07,22,1,7,1,5,0.0,0.0,0.0,130.0,15.0,4.1,134.0,0.2,0.48,9.0,92.8
JAX,2023-08-07,23,0,8,0,8,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.88,0.64,5.63,40.75
JAX,2023-08-08,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2023-08-08,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2023-08-08,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2023-08-08,5,1,0,2,4,100.0,100.0,75.0,0.0,9.5,0.0,0.0,0.25,1.65,3.75,12.25
JAX,2023-08-08,6,8,0,10,0,80.0,80.0,0.0,5.8,14.0,2.96,6.5,0.0,0.0,0.0,0.0
JAX,2023-08-08,7,8,0,10,1,90.0,90.0,0.0,3.1,13.3,1.9,4.4,8.0,0.4,10.0,29.0
JAX,2023-08-08,8,4,5,6,6,83.33,83.33,83.33,4.33,12.5,1.5,4.83,0.33,0.9,1.33,5.83
JAX,2023-08-08,9,4,4,6,6,100.0,100.0,66.67,2.67,13.0,2.12,3.83,2.17,3.35,4.0,6.5
JAX,2023-08-08,10,6,5,8,7,75.0,75.0,71.43,36.0,13.63,2.34,37.63,1.43,1.2,1.29,8.29
JAX,2023-08-08,11,7,8,10,9,70.0,70.0,88.89,10.2,14.2,3.18,12.8,3.33,0.27,3.0,2.67
JAX,2023-08-08,12,7,4,7,5,85.71,85.71,80.0,5.86,12.0,1.29,5.57,3.0,3.32,1.4,7.0
JAX,2023-08-08,13,3,4,5,5,60.0,60.0,80.0,22.6,14.4,3.54,24.4,1.0,1.8,1.0,6.0
JAX,2023-08-08,14,5,3,5,3,60.0,60.0,100.0,11.0,14.0,3.62,12.8,3.67,0.43,0.0,1.67
JAX,2023-08-08,15,2,3,4,5,100.0,100.0,40.0,0.0,10.75,0.05,0.0,1.8,0.28,0.6,21.8
JAX,2023-08-08,16,4,5,6,9,33.33,33.33,55.56,32.0,12.5,2.15,33.33,3.44,0.16,3.56,25.22
JAX,2023-08-08,17,6,6,9,6,66.67,77.78,100.0,17.44,11.56,1.02,17.56,5.5,0.78,2.0,2.5
JAX,2023-08-08,18,4,9,4,11,100.0,100.0,81.82,0.0,12.25,0.58,0.0,2.0,0.44,1.64,17.27
JAX,2023-08-08,19,8,2,9,3,66.67,66.67,66.67,20.78,12.0,1.21,21.33,1.33,0.4,5.0,20.33
JAX,2023-08-08,20,3,4,4,5,75.0,75.0,80.0,8.5,10.75,0.98,9.25,1.8,0.2,1.0,13.0
JAX,2023-08-08,21,0,3,3,3,100.0,100.0,0.0,0.33,10.0,0.7,1.0,38.0,2.63,40.0,104.67
JAX,2023-08-08,22,0,6,0,6,0.0,0.0,66.67,0.0,0.0,0.0,0.0,2.0,0.3,1.67,19.0
JAX,2023-08-08,23,0,9,0,10,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.2,0.66,0.0,19.6
JAX,2023-08-09,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2023-08-09,5,2,0,3,4,100.0,100.0,75.0,3.33,13.33,1.77,4.33,0.0,2.2,4.25,9.0
JAX,2023-08-09,6,8,0,9,0,100.0,100.0,0.0,0.0,18.22,6.86,0.78,0.0,0.0,0.0,0.0
JAX,2023-08-09,7,8,0,10,1,60.0,60.0,0.0,48.9,13.3,2.01,50.4,6.0,0.4,10.0,22.0
JAX,2023-08-09,8,4,5,6,6,100.0,100.0,66.67,0.0,12.17,1.97,1.83,1.83,0.4,4.83,7.5
JAX,2023-08-09,9,4,4,5,6,100.0,100.0,100.0,1.4,13.6,2.7,3.2,0.83,0.53,0.0,0.33
JAX,2023-08-09,10,6,6,8,8,100.0,100.0,62.5,0.0,14.75,3.67,2.38,4.63,0.2,5.13,45.13
JAX,2023-08-09,11,8,9,10,10,60.0,60.0,80.0,50.6,13.6,2.74,52.7,1.9,2.68,2.1,17.9
JAX,2023-08-09,12,8,3,9,4,88.89,88.89,100.0,4.89,12.0,1.52,5.22,2.75,0.3,2.25,2.0
JAX,2023-08-09,13,3,5,5,6,80.0,80.0,83.33,13.6,16.4,5.48,16.8,0.83,2.77,2.0,8.0
JAX,2023-08-09,14,5,3,6,5,66.67,66.67,60.0,7.33,12.5,2.18,8.5,4.0,0.9,2.8,14.8
JAX,2023-08-09,15,2,3,4,6,25.0,25.0,66.67,21.75,14.5,2.98,24.75,2.83,0.82,2.33,19.17
JAX,2023-08-09,16,4,5,5,6,100.0,100.0,66.67,2.0,13.0,3.12,3.0,1.0,0.2,0.67,11.17
JAX,2023-08-09,17,7,6,7,8,71.43,42.86,75.0,54.0,20.57,8.73,62.14,2.13,0.7,2.13,40.75
JAX,2023-08-09,18,3,11,4,13,100.0,100.0,92.31,0.0,15.5,3.92,1.75,1.31,4.6,2.77,3.08
JAX,2023-08-09,19,10,3,10,7,90.0,90.0,42.86,9.6,12.8,2.57,9.2,0.86,2.86,7.57,25.57
JAX,2023-08-09,20,4,3,6,5,66.67,66.67,60.0,150.17,12.17,1.87,150.33,2.0,1.06,4.2,15.8
JAX,2023-08-09,21,0,3,3,3,100.0,100.0,100.0,0.0,9.33,0.0,0.0,1.33,0.3,0.0,4.0
JAX,2023-08-09,22,0,8,1,8,0.0,0.0,62.5,40.0,11.0,0.0,39.0,1.38,0.94,1.25,16.38
JAX,2023-08-09,23,0,9,0,9,0.0,0.0,77.78,0.0,0.0,0.0,0.0,1.78,1.0,8.67,12.78
JAX,2023-08-10,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2023-08-10,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2023-08-10,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2023-08-10,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,7.0
JAX,2023-08-10,5,2,0,3,1,100.0,100.0,100.0,0.0,10.67,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2023-08-10,6,9,0,11,2,81.82,81.82,50.0,17.0,14.27,3.01,17.73,1.0,1.7,13.5,35.0
JAX,2023-08-10,7,9,0,10,1,80.0,80.0,0.0,18.7,12.5,0.92,19.2,8.0,0.4,11.0,30.0
JAX,2023-08-10,8,5,5,8,5,75.0,62.5,40.0,14.75,15.13,4.44,18.0,1.6,8.4,11.8,12.6
JAX,2023-08-10,9,4,4,8,5,62.5,50.0,80.0,12.63,14.63,3.75,14.63,1.0,0.56,0.6,24.0
JAX,2023-08-10,10,7,5,7,5,71.43,71.43,40.0,14.71,13.43,1.83,15.71,0.8,0.0,7.4,19.6
JAX,2023-08-10,11,7,8,7,10,57.14,57.14,40.0,28.0,15.14,3.71,30.57,3.4,0.19,11.0,40.7
JAX,2023-08-10,12,8,3,9,3,33.33,33.33,66.67,33.67,13.78,2.54,35.22,3.0,0.0,1.67,6.33
JAX,2023-08-10,13,3,6,4,9,100.0,100.0,44.44,0.0,11.5,0.28,0.25,1.67,0.67,8.22,46.33
JAX,2023-08-10,14,7,5,7,5,57.14,42.86,60.0,40.71,14.0,3.47,43.29,2.2,9.34,11.4,35.8
JAX,2023-08-10,15,3,4,5,5,60.0,60.0,80.0,39.4,11.8,0.76,40.0,4.0,0.52,1.8,6.4
JAX,2023-08-10,16,4,6,5,6,80.0,80.0,66.67,26.6,12.6,2.54,27.8,0.83,0.37,1.67,12.17
JAX,2023-08-10,17,7,6,8,7,62.5,62.5,85.71,13.75,13.13,1.59,14.0,3.14,1.87,3.43,12.29
JAX,2023-08-10,18,3,11,3,14,33.33,33.33,64.29,42.67,11.67,0.7,42.67,2.93,1.39,11.5,30.29
JAX,2023-08-10,19,10,3,10,4,40.0,40.0,75.0,42.5,14.2,3.19,44.1,5.5,4.65,9.5,9.75
JAX,2023-08-10,20,5,8,8,7,75.0,75.0,42.86,28.38,16.75,6.11,33.13,0.14,5.83,5.0,51.0
JAX,2023-08-10,21,2,3,3,3,66.67,66.67,33.33,38.67,11.67,1.07,39.67,0.33,1.83,8.0,27.67
JAX,2023-08-10,22,0,8,0,9,0.0,0.0,33.33,0.0,0.0,0.0,0.0,1.44,0.71,1.0,49.67
JAX,2023-08-10,23,0,9,0,9,0.0,0.0,55.56,0.0,0.0,0.0,0.0,0.67,0.09,0.0,94.78
JAX,2023-08-11,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2023-08-11,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0
JAX,2023-08-11,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2023-08-11,5,2,0,3,4,66.67,66.67,50.0,108.0,12.33,0.57,108.33,0.25,2.65,3.0,17.25
JAX,2023-08-11,6,9,0,10,0,100.0,60.0,0.0,0.1,39.8,27.87,21.9,0.0,0.0,0.0,0.0
JAX,2023-08-11,7,9,0,9,1,100.0,100.0,100.0,0.56,15.56,3.36,0.67,0.0,0.0,0.0,0.0
JAX,2023-08-11,8,5,4,6,5,83.33,83.33,40.0,4.67,19.5,9.1,11.17,6.2,2.72,15.4,21.6
JAX,2023-08-11,9,3,4,5,7,60.0,60.0,85.71,10.4,13.8,2.76,11.0,0.86,1.13,2.57,5.86
JAX,2023-08-11,10,7,6,9,6,44.44,44.44,33.33,32.44,13.22,2.0,33.33,0.0,0.23,9.5,37.5
JAX,2023-08-11,11,8,8,8,9,37.5,25.0,55.56,26.88,13.75,2.58,28.5,1.67,0.11,3.11,20.78
JAX,2023-08-11,12,8,5,9,6,77.78,77.78,83.33,8.67,11.22,0.74,8.78,2.33,0.23,0.83,27.83
JAX,2023-08-11,13,4,4,5,6,40.0,40.0,83.33,48.4,16.2,4.68,50.6,0.83,1.53,8.33,8.33
JAX,2023-08-11,14,5,4,7,4,71.43,57.14,75.0,18.43,15.0,4.47,20.43,8.0,0.58,3.25,5.5
JAX,2023-08-11,15,4,5,5,5,60.0,60.0,60.0,8.6,20.2,9.36,17.4,3.2,0.28,14.6,18.0
JAX,2023-08-11,16,4,5,5,7,60.0,20.0,85.71,24.4,15.4,5.16,29.4,1.57,0.0,0.71,3.29
JAX,2023-08-11,17,6,7,7,9,71.43,71.43,66.67,8.86,13.0,1.39,9.57,3.22,1.14,3.44,10.22
JAX,2023-08-11,18,4,11,4,12,100.0,75.0,58.33,3.0,17.5,5.7,4.75,0.83,1.42,0.0,32.33
JAX,2023-08-11,19,10,3,10,3,60.0,60.0,66.67,36.4,16.7,5.78,41.4,1.0,0.47,2.33,12.67
JAX,2023-08-11,20,4,5,5,7,80.0,80.0,71.43,3.4,10.8,0.74,3.2,4.14,0.81,3.71,17.71
JAX,2023-08-11,21,0,4,2,4,100.0,100.0,50.0,0.0,10.0,0.0,0.0,5.75,0.0,1.0,34.75
JAX,2023-08-11,22,1,8,1,8,0.0,0.0,75.0,30.0,11.0,0.1,30.0,3.38,1.16,2.63,15.13
JAX,2023-08-11,23,0,9,0,9,0.0,0.0,55.56,0.0,0.0,0.0,0.0,0.67,1.27,2.22,31.89
JAX,2023-08-12,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2023-08-12,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2023-08-12,5,2,0,2,0,100.0,100.0,0.0,0.0,10.5,0.85,0.0,0.0,0.0,0.0,0.0
JAX,2023-08-12,6,8,0,8,2,100.0,87.5,100.0,0.13,15.75,4.23,2.25,0.0,1.4,4.0,9.0
JAX,2023-08-12,7,7,0,8,0,100.0,100.0,0.0,0.0,13.25,2.08,1.75,0.0,0.0,0.0,0.0
JAX,2023-08-12,8,6,4,7,2,85.71,85.71,50.0,13.29,16.0,5.26,15.43,0.5,0.9,14.5,15.0
JAX,2023-08-12,9,5,4,5,5,40.0,40.0,60.0,17.2,13.0,2.1,18.4,0.0,1.02,1.2,8.6
JAX,2023-08-12,10,5,5,5,5,80.0,80.0,100.0,97.4,14.2,1.82,98.2,0.4,0.6,1.2,0.4
JAX,2023-08-12,11,6,8,7,9,85.71,85.71,88.89,3.0,12.0,1.73,3.43,1.22,2.03,1.78,40.33
JAX,2023-08-12,12,6,5,6,7,50.0,66.67,42.86,67.83,11.83,1.52,67.83,3.29,0.17,7.57,15.86
JAX,2023-08-12,13,5,4,6,6,100.0,100.0,66.67,0.83,13.17,2.88,2.33,0.0,0.57,0.0,17.17
JAX,2023-08-12,14,6,5,6,6,100.0,100.0,66.67,1.0,12.33,1.93,1.0,3.67,0.38,1.83,17.0
JAX,2023-08-12,15,4,2,6,3,66.67,66.67,33.33,10.5,11.33,0.98,10.67,1.33,0.57,1.67,40.33
JAX,2023-08-12,16,2,4,2,5,50.0,50.0,60.0,9.5,12.5,0.65,10.0,0.0,0.84,11.8,53.4
JAX,2023-08-12,17,6,7,5,12,60.0,60.0,33.33,52.0,11.4,0.96,52.8,28.83,3.06,47.0,59.17
JAX,2023-08-12,18,4,8,6,9,16.67,16.67,33.33,43.33,13.0,2.17,45.0,5.67,1.99,3.33,43.33
JAX,2023-08-12,19,5,3,6,4,66.67,66.67,25.0,23.17,18.0,6.23,28.33,2.25,4.15,9.75,46.5
JAX,2023-08-12,20,4,2,4,5,50.0,50.0,80.0,24.75,11.25,0.6,24.75,1.6,5.04,3.8,4.0
JAX,2023-08-12,21,0,6,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,1.0,1.04,2.6,33.2
JAX,2023-08-12,22,0,3,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.97,2.0,100.67
JAX,2023-08-12,23,0,9,1,9,100.0,100.0,77.78,0.0,10.0,0.0,0.0,0.22,1.07,0.33,17.22
JAX,2023-08-13,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.7,5.5,40.5
JAX,2023-08-13,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2023-08-13,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2023-08-13,5,2,0,2,0,100.0,100.0,0.0,2.5,10.0,0.0,0.5,0.0,0.0,0.0,0.0
JAX,2023-08-13,6,9,0,10,0,80.0,80.0,0.0,9.7,12.3,1.61,9.6,0.0,0.0,0.0,0.0
