airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
MSP,2023-07-08,20,24,30,24,30,91.67,87.5,66.67,7.83,14.25,2.24,8.96,2.27,3.24,1.6,24.33
MSP,2023-07-08,21,29,9,31,9,80.65,80.65,33.33,12.87,11.32,0.86,12.94,1.33,5.8,8.11,35.33
MSP,2023-07-08,22,11,10,11,11,100.0,90.91,72.73,3.73,12.45,1.27,4.64,1.09,0.85,6.0,12.36
MSP,2023-07-08,23,0,10,1,10,0.0,0.0,70.0,32.0,12.0,0.0,31.0,1.3,3.11,2.3,18.8
MSP,2023-07-09,0,0,9,0,7,0.0,0.0,42.86,0.0,0.0,0.0,0.0,0.14,3.73,2.43,28.14
MSP,2023-07-09,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0
MSP,2023-07-09,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2023-07-09,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2023-07-09,5,4,10,4,9,100.0,100.0,88.89,0.25,13.0,2.15,1.75,1.22,0.11,0.0,69.44
MSP,2023-07-09,6,16,11,18,12,83.33,77.78,83.33,11.33,18.22,6.15,16.78,0.67,1.32,0.0,27.92
MSP,2023-07-09,7,37,31,40,33,90.0,90.0,90.91,4.85,14.75,2.55,6.33,1.61,1.2,0.55,8.55
MSP,2023-07-09,8,32,18,33,18,87.88,84.85,94.44,4.0,15.91,3.76,6.27,1.83,1.42,1.06,4.33
MSP,2023-07-09,9,20,25,21,26,85.71,80.95,84.62,21.0,15.81,3.41,23.05,2.0,0.69,1.5,12.65
MSP,2023-07-09,10,31,20,30,20,83.33,83.33,80.0,12.9,13.57,2.11,14.37,2.55,1.14,0.45,72.7
MSP,2023-07-09,11,24,24,24,26,83.33,83.33,76.92,9.96,15.25,3.55,12.13,3.23,1.23,1.15,14.42
MSP,2023-07-09,12,27,22,27,22,77.78,74.07,86.36,13.41,16.74,4.53,17.41,1.64,1.28,0.73,12.09
MSP,2023-07-09,13,13,34,13,30,84.62,76.92,86.67,6.85,12.92,0.88,7.62,0.87,1.41,2.83,13.77
MSP,2023-07-09,14,30,37,29,38,79.31,79.31,76.32,27.03,13.34,1.77,27.86,2.58,1.55,15.05,34.32
MSP,2023-07-09,15,44,20,44,23,68.18,65.91,86.96,37.39,13.48,1.86,38.3,1.61,1.85,2.78,16.09
MSP,2023-07-09,16,24,15,22,18,68.18,68.18,72.22,25.14,14.73,2.68,26.45,1.78,1.23,5.56,35.11
MSP,2023-07-09,17,8,30,10,31,80.0,70.0,74.19,9.1,13.0,1.26,9.1,2.45,0.6,1.94,24.0
MSP,2023-07-09,18,27,27,27,28,62.96,59.26,60.71,20.78,13.78,1.58,21.52,4.07,1.66,2.68,33.61
MSP,2023-07-09,19,22,33,21,33,76.19,71.43,75.76,26.62,13.33,1.84,28.1,3.39,3.79,4.15,19.06
MSP,2023-07-09,20,29,33,27,30,81.48,85.19,63.33,5.85,12.85,1.64,6.15,2.03,3.76,3.07,17.97
MSP,2023-07-09,21,34,19,35,14,68.57,57.14,50.0,23.0,14.06,2.49,25.31,1.5,0.35,3.36,90.57
MSP,2023-07-09,22,12,18,12,20,75.0,58.33,55.0,60.92,15.92,3.98,64.75,2.3,2.17,3.05,38.9
MSP,2023-07-09,23,6,15,6,14,83.33,83.33,71.43,23.0,13.83,1.75,23.83,3.0,0.37,0.21,18.29
MSP,2023-07-10,0,0,7,0,9,0.0,0.0,88.89,0.0,0.0,0.0,0.0,1.22,0.23,0.11,8.22
MSP,2023-07-10,1,0,0,1,1,100.0,100.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,4.0,35.0
MSP,2023-07-10,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,2.4,0.0,0.0
MSP,2023-07-10,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0
MSP,2023-07-10,4,0,0,1,1,0.0,0.0,100.0,18.0,14.0,0.6,19.0,0.0,0.4,0.0,0.0
MSP,2023-07-10,5,7,7,7,9,85.71,85.71,55.56,15.29,13.0,1.79,16.71,2.11,0.8,1.56,89.56
MSP,2023-07-10,6,19,14,19,17,84.21,84.21,76.47,13.95,14.58,2.28,15.47,2.29,2.41,1.24,26.94
MSP,2023-07-10,7,40,28,42,28,73.81,73.81,85.71,29.26,14.74,2.57,30.95,1.64,0.74,0.5,16.64
MSP,2023-07-10,8,32,25,35,23,80.0,74.29,95.65,24.77,14.69,2.78,26.8,2.09,0.87,0.0,1.26
MSP,2023-07-10,9,22,23,22,25,90.91,90.91,96.0,3.0,15.59,3.5,4.73,2.4,2.36,1.32,3.92
MSP,2023-07-10,10,33,24,36,24,86.11,83.33,91.67,7.19,12.83,1.44,8.0,1.88,0.79,0.21,9.13
MSP,2023-07-10,11,27,25,27,25,85.19,85.19,88.0,16.41,15.56,3.44,18.78,2.84,1.18,1.48,5.92
MSP,2023-07-10,12,28,19,28,20,78.57,71.43,80.0,13.79,15.57,3.6,16.96,1.55,2.42,0.55,15.7
MSP,2023-07-10,13,16,34,19,35,89.47,84.21,85.71,11.16,17.16,4.87,15.11,1.66,1.69,1.71,8.2
MSP,2023-07-10,14,30,37,31,41,74.19,70.97,73.17,9.71,13.71,2.37,10.77,3.05,1.95,6.41,32.73
MSP,2023-07-10,15,42,23,41,24,85.37,75.61,66.67,9.12,16.63,4.55,12.39,2.0,4.43,7.17,23.88
MSP,2023-07-10,16,28,19,28,26,60.71,60.71,65.38,24.64,15.5,3.46,27.43,1.62,0.93,3.46,22.31
MSP,2023-07-10,17,9,32,12,32,66.67,58.33,84.38,21.0,17.17,4.43,25.33,1.47,1.32,0.16,8.78
MSP,2023-07-10,18,33,30,33,30,84.85,45.45,73.33,10.79,22.12,10.02,20.45,2.03,3.29,1.7,24.77
MSP,2023-07-10,19,22,34,22,35,68.18,36.36,94.29,13.82,27.27,15.02,28.18,4.29,2.36,1.91,20.46
MSP,2023-07-10,20,28,39,30,47,70.0,20.0,68.09,27.23,32.33,19.73,46.3,11.21,3.52,9.19,19.91
MSP,2023-07-10,21,31,15,39,15,61.54,51.28,46.67,21.51,18.31,6.1,26.64,8.8,0.28,9.87,31.87
MSP,2023-07-10,22,14,16,15,18,60.0,53.33,55.56,15.4,17.67,5.4,20.8,14.44,1.98,12.28,31.44
MSP,2023-07-10,23,6,16,6,16,33.33,33.33,62.5,46.17,11.0,0.33,45.83,5.0,1.49,5.19,24.94
MSP,2023-07-11,0,0,8,0,7,0.0,0.0,42.86,0.0,0.0,0.0,0.0,3.71,0.89,1.43,28.57
MSP,2023-07-11,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0
MSP,2023-07-11,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.4,4.0,7.0
MSP,2023-07-11,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2023-07-11,4,0,0,1,3,100.0,100.0,100.0,0.0,24.0,10.6,11.0,2.0,0.13,0.67,0.67
MSP,2023-07-11,5,6,5,6,11,83.33,83.33,81.82,6.0,12.17,1.0,6.17,1.09,1.08,0.36,48.82
MSP,2023-07-11,6,15,14,23,14,78.26,78.26,85.71,38.35,15.61,3.28,40.91,0.93,1.12,0.0,47.71
MSP,2023-07-11,7,36,26,44,28,79.55,77.27,85.71,15.86,16.23,3.56,18.52,0.75,2.5,1.43,16.18
MSP,2023-07-11,8,27,23,28,24,75.0,75.0,95.83,18.29,14.93,2.73,20.0,2.33,2.83,1.46,1.0
MSP,2023-07-11,9,18,23,20,25,90.0,85.0,84.0,2.75,16.4,4.01,5.55,3.28,0.92,1.52,6.48
MSP,2023-07-11,10,32,20,35,22,82.86,82.86,77.27,8.86,13.94,2.31,10.03,2.18,0.62,1.5,23.73
MSP,2023-07-11,11,30,25,31,26,90.32,83.87,88.46,9.97,16.52,4.76,13.71,2.62,0.93,1.85,4.58
MSP,2023-07-11,12,28,18,28,21,82.14,82.14,76.19,7.5,14.29,2.56,9.32,2.81,0.8,1.62,6.24
MSP,2023-07-11,13,17,28,19,28,89.47,78.95,75.0,8.05,18.0,5.38,12.58,3.18,1.09,2.14,12.36
MSP,2023-07-11,14,26,31,28,34,78.57,78.57,79.41,9.04,15.07,3.13,10.86,2.85,2.16,3.74,16.03
MSP,2023-07-11,15,34,17,37,17,78.38,67.57,64.71,9.32,14.81,2.97,11.97,1.29,0.66,3.94,24.29
MSP,2023-07-11,16,20,19,22,23,54.55,54.55,65.22,27.77,15.09,2.9,30.14,1.43,1.45,3.17,49.09
MSP,2023-07-11,17,8,31,10,33,90.0,90.0,81.82,35.1,14.4,2.04,36.1,3.82,1.47,2.58,7.55
MSP,2023-07-11,18,32,31,32,32,62.5,56.25,75.0,22.66,17.41,5.23,27.0,2.16,2.8,1.72,19.63
MSP,2023-07-11,19,20,31,20,32,80.0,70.0,87.5,14.2,17.35,4.99,18.2,2.88,3.94,1.16,10.06
MSP,2023-07-11,20,25,31,25,40,80.0,80.0,82.5,13.72,17.04,4.97,17.68,2.33,1.91,1.02,11.85
MSP,2023-07-11,21,30,14,36,14,91.67,63.89,57.14,6.03,18.56,6.36,11.78,1.43,2.88,2.43,15.36
MSP,2023-07-11,22,13,12,14,13,64.29,64.29,84.62,27.79,15.93,3.89,31.07,1.23,2.95,1.15,22.92
MSP,2023-07-11,23,5,10,5,11,100.0,80.0,81.82,2.8,15.0,3.4,5.0,0.91,1.62,0.45,15.55
MSP,2023-07-12,0,0,8,1,8,100.0,100.0,50.0,0.0,13.0,0.0,0.0,0.25,0.16,0.0,24.38
MSP,2023-07-12,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
MSP,2023-07-12,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.0,61.0
MSP,2023-07-12,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2023-07-12,4,0,0,1,3,0.0,0.0,66.67,60.0,14.0,0.6,61.0,0.0,0.27,0.33,12.67
MSP,2023-07-12,5,6,7,6,10,100.0,100.0,70.0,0.0,14.17,2.97,1.67,0.4,1.91,3.2,57.6
MSP,2023-07-12,6,16,12,25,12,60.0,52.0,83.33,17.48,14.52,2.29,19.28,3.92,2.4,2.33,5.75
MSP,2023-07-12,7,35,26,43,27,76.74,72.09,88.89,19.0,17.56,5.43,22.88,3.26,1.14,3.11,11.7
MSP,2023-07-12,8,24,23,27,24,88.89,77.78,87.5,4.26,17.07,4.86,7.78,3.38,1.55,1.96,12.58
MSP,2023-07-12,9,19,23,21,24,90.48,80.95,95.83,11.9,17.9,5.53,16.14,2.54,1.42,2.58,3.25
MSP,2023-07-12,10,31,22,33,22,93.94,81.82,77.27,3.88,17.67,5.76,7.3,3.09,1.87,0.82,11.36
MSP,2023-07-12,11,29,24,30,25,83.33,73.33,80.0,7.47,15.27,3.21,10.0,2.0,1.67,2.08,7.48
MSP,2023-07-12,12,30,19,31,20,83.87,80.65,85.0,6.52,15.87,3.78,9.23,1.9,1.26,0.9,7.55
MSP,2023-07-12,13,16,32,17,33,94.12,88.24,84.85,2.94,17.24,4.68,6.0,1.45,1.15,1.88,17.42
MSP,2023-07-12,14,27,31,27,34,85.19,81.48,85.29,7.3,13.26,1.37,8.15,2.94,1.03,2.35,10.56
MSP,2023-07-12,15,35,17,36,16,77.78,63.89,81.25,13.81,15.19,3.15,16.36,2.0,2.39,4.75,23.31
MSP,2023-07-12,16,21,20,21,24,76.19,71.43,75.0,15.29,15.43,3.34,17.14,2.83,2.16,5.71,29.5
MSP,2023-07-12,17,10,32,12,35,58.33,58.33,77.14,48.0,14.33,2.29,49.42,2.43,1.67,2.09,11.51
MSP,2023-07-12,18,31,28,31,31,74.19,67.74,83.87,15.87,16.87,4.97,19.94,1.77,2.37,2.1,13.48
MSP,2023-07-12,19,22,32,25,32,96.0,96.0,87.5,2.32,14.8,2.86,4.24,2.75,3.33,0.75,5.81
MSP,2023-07-12,20,26,33,27,45,74.07,74.07,75.56,12.3,15.41,3.44,14.74,2.91,1.9,1.73,16.89
MSP,2023-07-12,21,31,13,38,15,76.32,76.32,66.67,9.05,13.97,2.27,10.58,2.73,1.03,6.2,34.87
MSP,2023-07-12,22,13,14,14,14,78.57,71.43,64.29,18.5,13.57,1.81,19.64,2.93,3.8,3.07,33.43
MSP,2023-07-12,23,5,9,4,10,100.0,100.0,30.0,1.0,11.75,0.88,1.0,1.4,1.0,1.9,34.7
MSP,2023-07-13,0,0,8,0,7,0.0,0.0,71.43,0.0,0.0,0.0,0.0,1.0,0.33,0.43,11.43
MSP,2023-07-13,1,0,1,1,2,100.0,100.0,100.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.5
MSP,2023-07-13,2,0,0,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.33,1.07,2.0,0.0
MSP,2023-07-13,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0
MSP,2023-07-13,4,0,0,1,3,100.0,100.0,100.0,0.0,13.0,0.0,0.0,0.0,0.6,0.67,0.0
MSP,2023-07-13,5,7,11,7,13,100.0,100.0,76.92,0.0,12.43,1.49,0.57,2.0,0.54,4.38,48.31
MSP,2023-07-13,6,19,12,24,11,83.33,79.17,100.0,5.46,14.96,2.72,7.63,0.27,3.67,0.73,0.0
MSP,2023-07-13,7,40,28,48,32,83.33,81.25,81.25,4.85,19.21,6.99,9.54,4.84,1.25,2.53,6.59
MSP,2023-07-13,8,28,25,30,26,96.67,93.33,92.31,1.73,15.67,3.52,3.6,3.31,1.02,0.77,3.62
MSP,2023-07-13,9,25,23,26,24,92.31,92.31,100.0,3.42,16.0,3.53,5.08,2.96,1.4,1.29,0.63
MSP,2023-07-13,10,31,21,34,22,91.18,91.18,81.82,3.44,13.06,1.83,4.62,2.05,1.14,0.55,12.59
MSP,2023-07-13,11,27,25,29,27,82.76,79.31,81.48,10.34,14.07,2.18,11.69,4.44,1.27,2.37,5.48
MSP,2023-07-13,12,28,21,29,23,65.52,65.52,91.3,11.38,15.72,3.81,14.07,3.22,1.29,1.48,4.3
MSP,2023-07-13,13,17,32,20,31,95.0,90.0,93.55,4.15,16.45,4.68,6.85,1.94,2.55,0.77,2.68
MSP,2023-07-13,14,32,39,34,41,85.29,76.47,87.8,7.26,17.32,5.29,10.59,2.73,1.18,1.27,20.22
MSP,2023-07-13,15,41,22,44,23,84.09,77.27,86.96,6.02,18.34,6.18,10.64,1.91,1.08,1.78,11.61
MSP,2023-07-13,16,24,20,25,24,80.0,76.0,58.33,10.52,16.44,4.24,12.72,5.08,0.9,5.71,15.75
MSP,2023-07-13,17,10,30,14,33,50.0,50.0,69.7,26.5,14.36,2.37,28.43,5.45,0.57,4.15,19.48
MSP,2023-07-13,18,36,28,36,32,63.89,58.33,71.88,23.14,19.28,7.07,29.17,5.19,2.64,5.16,12.13
MSP,2023-07-13,19,19,36,20,37,55.0,50.0,70.27,23.25,19.35,7.59,29.7,6.35,1.86,2.08,18.22
MSP,2023-07-13,20,30,37,32,45,65.63,59.38,64.44,21.28,16.59,4.35,25.06,7.27,2.64,7.91,26.33
MSP,2023-07-13,21,33,15,39,15,53.85,46.15,73.33,24.26,17.72,5.73,28.79,7.87,3.86,13.53,26.6
MSP,2023-07-13,22,14,18,18,19,61.11,66.67,26.32,12.17,13.83,2.5,13.78,18.26,2.58,17.89,31.63
MSP,2023-07-13,23,6,17,5,17,60.0,60.0,58.82,27.0,13.4,2.2,29.2,2.71,7.36,4.59,41.71
MSP,2023-07-14,0,0,8,0,8,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.5,4.69,1.38,53.13
MSP,2023-07-14,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,84.0
MSP,2023-07-14,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2023-07-14,3,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,6.0
MSP,2023-07-14,4,0,1,1,2,100.0,100.0,100.0,0.0,15.0,1.6,2.0,0.0,0.4,0.0,0.0
MSP,2023-07-14,5,7,10,7,14,100.0,100.0,64.29,0.43,11.43,1.0,0.86,4.5,1.39,4.14,51.79
MSP,2023-07-14,6,19,14,27,14,77.78,77.78,85.71,10.41,13.85,1.28,11.22,2.0,2.74,0.71,4.36
MSP,2023-07-14,7,40,28,46,30,84.78,84.78,90.0,16.24,14.07,1.99,17.67,0.8,0.75,2.07,20.23
MSP,2023-07-14,8,30,24,32,24,81.25,81.25,91.67,9.5,14.31,2.22,10.25,1.54,1.55,1.71,7.13
MSP,2023-07-14,9,23,23,25,24,80.0,80.0,91.67,16.0,14.76,2.86,17.32,2.58,1.66,1.42,3.46
MSP,2023-07-14,10,30,23,33,23,87.88,87.88,69.57,10.33,13.73,1.89,11.15,2.48,1.31,5.91,16.35
MSP,2023-07-14,11,29,28,31,29,74.19,54.84,86.21,16.97,15.87,4.0,20.16,2.52,0.81,0.59,4.72
MSP,2023-07-14,12,31,19,31,20,77.42,70.97,65.0,8.87,16.13,4.4,12.32,2.35,0.6,1.25,15.65
MSP,2023-07-14,13,15,32,18,33,72.22,61.11,78.79,33.33,19.5,7.27,39.33,3.03,0.68,3.76,30.36
MSP,2023-07-14,14,31,35,29,39,68.97,65.52,69.23,21.38,15.38,3.69,24.21,2.95,1.31,1.38,20.95
MSP,2023-07-14,15,41,21,38,21,76.32,71.05,61.9,15.16,16.26,4.54,19.21,1.71,1.48,5.29,55.9
MSP,2023-07-14,16,22,17,26,21,61.54,50.0,71.43,39.0,18.73,6.37,45.19,4.67,0.65,0.95,20.19
MSP,2023-07-14,17,10,31,14,32,71.43,50.0,71.88,13.29,23.57,10.99,23.21,5.41,1.13,4.16,19.47
MSP,2023-07-14,18,32,28,33,31,36.36,9.09,61.29,28.42,19.67,7.41,35.79,4.77,3.83,4.23,26.55
MSP,2023-07-14,19,21,34,21,38,66.67,66.67,60.53,25.1,16.24,4.14,28.48,4.0,1.29,7.32,32.24
MSP,2023-07-14,20,28,38,26,44,57.69,53.85,63.64,20.27,13.81,2.02,21.73,2.93,1.72,3.59,28.09
MSP,2023-07-14,21,37,15,38,15,50.0,47.37,40.0,37.53,14.26,2.92,40.0,1.87,4.03,7.87,66.33
MSP,2023-07-14,22,14,15,16,17,56.25,56.25,29.41,44.38,14.63,2.64,46.06,2.18,1.34,11.18,36.65
MSP,2023-07-14,23,6,14,6,12,16.67,16.67,50.0,44.0,13.0,1.17,45.0,3.92,0.75,0.67,31.92
MSP,2023-07-15,0,0,6,0,7,0.0,0.0,57.14,0.0,0.0,0.0,0.0,1.14,0.19,2.86,27.29
MSP,2023-07-15,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0
MSP,2023-07-15,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
MSP,2023-07-15,4,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,2.5
MSP,2023-07-15,5,7,7,8,12,100.0,100.0,66.67,0.63,12.38,1.26,1.38,4.25,0.98,2.5,49.25
MSP,2023-07-15,6,17,14,19,14,94.74,89.47,78.57,5.0,13.74,1.84,6.16,2.21,1.21,0.0,20.21
MSP,2023-07-15,7,35,27,44,28,81.82,79.55,89.29,7.55,16.16,3.76,10.36,1.39,1.87,0.71,27.29
MSP,2023-07-15,8,25,23,30,22,73.33,66.67,77.27,13.03,15.87,3.32,15.5,2.05,2.61,0.23,14.41
MSP,2023-07-15,9,24,25,24,25,83.33,83.33,84.0,9.38,15.67,3.54,11.58,2.52,1.09,0.04,9.24
MSP,2023-07-15,10,35,21,35,22,91.43,85.71,90.91,2.46,14.09,2.67,4.46,1.73,2.0,0.91,4.27
MSP,2023-07-15,11,25,22,26,22,76.92,80.77,86.36,14.23,15.04,2.95,15.88,3.45,0.67,1.18,7.23
MSP,2023-07-15,12,23,17,24,17,75.0,75.0,94.12,13.25,16.96,4.7,17.21,1.41,0.24,0.41,5.94
MSP,2023-07-15,13,15,34,16,39,62.5,50.0,84.62,33.25,15.0,2.96,35.69,3.26,0.72,2.46,5.44
MSP,2023-07-15,14,25,32,27,34,85.19,88.89,91.18,3.81,13.3,1.91,4.85,2.79,1.67,2.24,8.85
MSP,2023-07-15,15,34,14,36,16,83.33,80.56,68.75,10.22,14.75,2.84,12.08,2.5,0.29,1.31,23.75
MSP,2023-07-15,16,20,21,20,22,80.0,70.0,54.55,13.15,16.45,4.72,16.9,3.91,1.34,6.82,22.68
MSP,2023-07-15,17,8,42,7,41,42.86,42.86,70.73,40.29,15.71,3.2,42.57,5.34,2.73,3.17,16.12
MSP,2023-07-15,18,32,23,32,25,56.25,59.38,60.0,22.16,13.53,1.89,23.13,2.84,3.44,2.8,35.12
MSP,2023-07-15,19,21,26,21,26,76.19,61.9,69.23,23.33,16.1,4.16,26.19,3.0,1.87,1.73,47.81
MSP,2023-07-15,20,26,27,28,27,67.86,50.0,66.67,17.25,16.14,3.89,20.18,2.59,3.33,1.63,20.59
MSP,2023-07-15,21,25,7,26,7,76.92,73.08,42.86,43.12,12.04,1.64,43.96,1.86,0.9,3.14,72.0
MSP,2023-07-15,22,13,10,13,11,76.92,76.92,45.45,12.77,12.62,2.12,13.62,1.55,1.23,1.82,44.73
MSP,2023-07-15,23,0,12,1,12,0.0,0.0,50.0,31.0,20.0,6.6,38.0,2.58,0.12,0.75,32.58
MSP,2023-07-16,0,0,8,0,6,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.42,0.0,8.17
MSP,2023-07-16,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2023-07-16,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
MSP,2023-07-16,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2023-07-16,5,5,10,5,8,100.0,80.0,75.0,7.0,15.0,4.16,10.6,3.38,0.75,2.25,66.13
MSP,2023-07-16,6,17,11,16,11,87.5,87.5,81.82,18.0,14.13,2.2,19.25,1.18,2.18,0.64,32.09
MSP,2023-07-16,7,38,27,40,31,95.0,95.0,93.55,2.05,14.3,2.59,3.45,1.45,0.86,1.35,2.26
MSP,2023-07-16,8,26,22,28,22,89.29,82.14,86.36,3.14,16.04,3.98,6.0,1.86,0.63,2.09,5.77
MSP,2023-07-16,9,23,22,27,24,85.19,81.48,87.5,4.78,15.44,3.23,6.3,2.33,1.1,4.88,33.13
MSP,2023-07-16,10,29,22,31,25,83.87,83.87,76.0,5.68,13.1,1.51,6.35,2.12,1.24,5.68,33.76
MSP,2023-07-16,11,29,28,31,29,70.97,67.74,72.41,11.55,14.81,2.9,13.32,3.14,0.57,0.69,30.76
MSP,2023-07-16,12,25,20,26,22,69.23,69.23,81.82,37.58,13.88,1.83,38.58,1.27,1.85,1.05,7.95
MSP,2023-07-16,13,17,32,20,30,80.0,80.0,76.67,9.5,12.9,1.19,10.15,2.1,1.38,4.7,32.87
MSP,2023-07-16,14,32,36,33,38,69.7,69.7,84.21,21.58,15.0,3.08,23.67,2.82,1.34,5.76,9.32
MSP,2023-07-16,15,40,21,43,22,74.42,67.44,77.27,19.86,15.65,3.52,22.58,2.64,1.39,7.18,25.27
MSP,2023-07-16,16,24,17,23,22,56.52,56.52,81.82,33.35,15.78,3.27,35.96,0.77,0.81,1.5,9.55
MSP,2023-07-16,17,11,30,14,35,50.0,50.0,77.14,34.29,16.0,3.77,37.36,3.71,2.2,3.94,13.94
MSP,2023-07-16,18,31,28,30,30,70.0,56.67,73.33,18.37,15.73,3.71,21.23,2.2,1.78,1.1,22.6
MSP,2023-07-16,19,21,36,22,36,63.64,54.55,66.67,35.59,12.86,1.85,36.41,1.39,0.7,1.94,20.5
MSP,2023-07-16,20,29,37,27,36,55.56,59.26,63.89,18.37,14.74,2.85,20.74,2.31,1.01,1.25,32.42
MSP,2023-07-16,21,33,18,35,19,68.57,68.57,52.63,19.43,12.29,1.19,19.91,1.16,0.87,5.37,38.68
MSP,2023-07-16,22,14,18,12,18,58.33,41.67,55.56,27.92,13.25,2.55,29.92,1.67,0.49,1.56,37.5
MSP,2023-07-16,23,6,15,5,15,80.0,80.0,33.33,4.4,11.4,0.5,4.8,3.0,2.35,4.47,47.67
MSP,2023-07-17,0,0,7,0,8,0.0,0.0,62.5,0.0,0.0,0.0,0.0,0.38,0.63,0.0,37.5
MSP,2023-07-17,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,90.0
MSP,2023-07-17,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,5.0
MSP,2023-07-17,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2023-07-17,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2023-07-17,5,7,8,7,9,100.0,100.0,77.78,1.29,12.14,1.56,1.71,1.44,0.97,3.44,57.11
MSP,2023-07-17,6,18,14,21,13,95.24,90.48,92.31,2.86,16.38,4.14,5.52,1.08,1.82,0.62,3.15
MSP,2023-07-17,7,40,28,43,30,83.72,76.74,86.67,8.14,16.67,4.41,11.44,1.9,1.11,0.47,8.3
MSP,2023-07-17,8,31,24,31,24,87.1,87.1,87.5,6.06,15.58,3.1,7.65,1.96,0.83,0.25,4.71
MSP,2023-07-17,9,23,23,23,23,56.52,52.17,95.65,18.43,14.83,3.24,20.57,3.26,0.88,1.96,6.74
MSP,2023-07-17,10,32,24,35,24,91.43,85.71,91.67,5.94,16.4,4.57,9.54,2.04,3.25,1.21,5.17
MSP,2023-07-17,11,28,26,29,27,93.1,86.21,92.59,7.79,16.38,4.44,10.9,2.96,2.13,1.78,6.67
MSP,2023-07-17,12,28,19,28,20,82.14,78.57,90.0,12.89,13.32,2.08,13.86,0.95,0.87,0.05,10.1
MSP,2023-07-17,13,16,33,18,33,83.33,72.22,87.88,8.22,16.61,4.31,11.72,1.18,1.15,1.15,7.67
MSP,2023-07-17,14,31,37,33,41,75.76,72.73,78.05,14.24,14.36,2.63,16.45,2.73,0.94,4.0,10.85
MSP,2023-07-17,15,43,24,46,28,80.43,78.26,85.71,9.65,13.85,1.9,10.89,1.46,0.57,1.07,7.79
MSP,2023-07-17,16,28,19,28,21,89.29,82.14,71.43,9.89,14.79,2.98,12.0,1.62,0.19,3.67,25.81
MSP,2023-07-17,17,8,31,11,32,45.45,45.45,71.88,33.82,15.82,3.4,37.18,5.47,1.39,5.94,30.97
MSP,2023-07-17,18,35,30,34,32,73.53,64.71,71.88,15.91,15.35,3.66,18.68,1.72,2.26,0.72,13.47
