"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72530094846","2024-07-24T03:49:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","6","30.07","64","70","","","","","83","BKN:07 14 OVC:08 26","","29.35","10.00","66","030","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09307/24/24 03:49:02 SPECI KORD 240949Z 03007KT 10SM BKN014 OVC026 21/18 A3007 RMK AO2 FIBI (EA)","","","","","","","","","",""
"72530094846","2024-07-24T03:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.07","65","69","0.00","","","","87","BKN:07 14 OVC:08 26","30.05","29.35","10.00","66","040","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10507/24/24 03:51:02 METAR KORD 240951Z 04006KT 10SM BKN014 OVC026 21/18 A3007 RMK AO2 SLP177 T02060183 (EA)","","","","","","","","","",""
"72530094846","2024-07-24T04:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.09","66","69","0.00","","","","90","BKN:07 11 OVC:08 26","30.07","29.37","10.00","67","040","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10507/24/24 04:51:02 METAR KORD 241051Z 04004KT 10SM BKN011 OVC026 21/19 A3009 RMK AO2 SLP184 T02060189 (EA)","","","","","","","","","",""
"72530094846","2024-07-24T05:24:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.09","66","69","","","","","90","SCT:04 10 BKN:07 25 BKN:07 250","","29.37","10.00","67","020","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10507/24/24 05:24:02 SPECI KORD 241124Z 02006KT 10SM SCT010 BKN025 BKN250 21/19 A3009 RMK AO2 T02060189 (JD)","","","","","","","","","",""
"72530094846","2024-07-24T05:49:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","6","30.10","66","70","","","","","88","SCT:04 8 BKN:07 23 BKN:07 250","","29.38","10.00","67","030","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10007/24/24 05:49:02 SPECI KORD 241149Z 03006KT 10SM SCT008 BKN023 BKN250 21/19 A3010 RMK AO2 FIBI (JD)","","","","","","","","","",""
"72530094846","2024-07-24T05:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.10","66","69","0.00","","-0.04","1","90","SCT:04 8 BKN:07 23 BKN:07 250","30.09","29.38","10.00","67","020","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14207/24/24 05:51:02 METAR KORD 241151Z 02006KT 10SM SCT008 BKN023 BKN250 21/19 A3010 RMK AO2 SLP189 60000 70020 T02060189 10211 20200 51014 (JD)","","","","","","","","","",""
"72530094846","2024-07-24T06:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","66","69","","","-0.04","1","90","8","30.09","29.39","9.94","67","020","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09272530 12366 60206 10206 20189 39953 40189 51014 69901 91151 333 10294 20200 70051 555 92412=","","","","","","","","","",""
"72530094846","2024-07-24T06:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.11","66","70","0.00","","","","87","FEW:02 12 SCT:04 19 OVC:08 24","30.10","29.39","10.00","67","020","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11207/24/24 06:51:02 METAR KORD 241251Z 02006KT 10SM FEW012 SCT019 OVC024 21/19 A3011 RMK AO2 SLP194 T02110189 (JD)","","","","","","","","","",""
"72530094846","2024-07-24T07:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.12","66","72","0.00","","","","82","FEW:02 14 BKN:07 22 BKN:07 31","30.11","29.39","10.00","68","360","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11207/24/24 07:51:02 METAR KORD 241351Z 36006KT 10SM FEW014 BKN022 BKN031 22/19 A3012 RMK AO2 SLP196 T02220189 (JD)","","","","","","","","","",""
"72530094846","2024-07-24T08:24:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.13","65","72","","","","","79","SCT:04 15 BKN:07 29 OVC:08 47","","29.41","10.00","68","020","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10507/24/24 08:24:02 SPECI KORD 241424Z 02007KT 10SM SCT015 BKN029 OVC047 22/18 A3013 RMK AO2 T02220183 (JD)","","","","","","","","","",""
"72530094846","2024-07-24T08:42:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.13","65","73","","","","","76","FEW:02 15 BKN:07 31 OVC:08 44","","29.41","10.00","68","020","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10507/24/24 08:42:02 SPECI KORD 241442Z 02008KT 10SM FEW015 BKN031 OVC044 23/18 A3013 RMK AO2 T02280183 (JD)","","","","","","","","","",""
"72530094846","2024-07-24T08:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.13","65","73","0.00","","-0.04","1","76","FEW:02 15 BKN:07 31 OVC:08 44","30.12","29.41","10.00","68","020","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11807/24/24 08:51:02 METAR KORD 241451Z 02006KT 10SM FEW015 BKN031 OVC044 23/18 A3013 RMK AO2 SLP200 T02280183 51012 (JD)","","","","","","","","","",""
"72530094846","2024-07-24T09:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","65","73","","","-0.04","1","76","15","30.12","29.42","9.94","68","020","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472530 32466 80206 10228 20183 39963 40200 51012 91451 555 92415=","","","","","","","","","",""
"72530094846","2024-07-24T09:43:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.14","65","73","","","","","76","BKN:07 20 BKN:07 27 OVC:08 33","","29.41","10.00","68","060","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10507/24/24 09:43:02 SPECI KORD 241543Z 06007KT 10SM BKN020 BKN027 OVC033 23/18 A3014 RMK AO2 T02280183 (JD)","","","","","","","","","",""
"72530094846","2024-07-24T09:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.14","64","73","0.00","","","","74","BKN:07 20 BKN:07 25 OVC:08 33","30.13","29.41","10.00","67","060","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11207/24/24 09:51:02 METAR KORD 241551Z 06008KT 10SM BKN020 BKN025 OVC033 23/18 A3014 RMK AO2 SLP202 T02280178 (JD)","","","","","","","","","",""
"72530094846","2024-07-24T09:59:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.13","64","74","","","","","71","SCT:04 20 BKN:07 33","","29.41","10.00","68","060","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09807/24/24 09:59:02 SPECI KORD 241559Z 06008KT 10SM SCT020 BKN033 23/18 A3013 RMK AO2 T02330178 (JD)","","","","","","","","","",""
"72530094846","2024-07-24T10:38:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.14","64","73","","","","","74","BKN:07 23 OVC:08 31","","29.41","10.00","67","050","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09807/24/24 10:38:02 SPECI KORD 241638Z 05008KT 10SM BKN023 OVC031 23/18 A3014 RMK AO2 T02280178 (JD)","","","","","","","","","",""
"72530094846","2024-07-24T10:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.14","64","73","0.00","","","","74","BKN:07 23 OVC:08 30","30.13","29.41","10.00","67","050","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10507/24/24 10:51:02 METAR KORD 241651Z 05007KT 10SM BKN023 OVC030 23/18 A3014 RMK AO2 SLP202 T02280178 (JD)","","","","","","","","","",""
"72530094846","2024-07-24T11:02:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.14","64","73","","","","","74","SCT:04 21 BKN:07 26 OVC:08 40","","29.41","10.00","67","060","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10507/24/24 11:02:02 SPECI KORD 241702Z 06009KT 10SM SCT021 BKN026 OVC040 23/18 A3014 RMK AO2 T02280178 (JD)","","","","","","","","","",""
"72530094846","2024-07-24T11:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.15","64","74","0.00","","-0.01","3","71","BKN:07 25 OVC:08 35","30.14","29.42","10.00","68","040","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12307/24/24 11:51:02 METAR KORD 241751Z 04004KT 10SM BKN025 OVC035 23/18 A3015 RMK AO2 SLP206 T02330178 10239 20206 53005 (JD)","","","","","","","","","",""
"72530094846","2024-07-24T12:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","64","74","","","-0.01","3","71","26","30.14","29.44","9.94","68","040","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072530 32566 80404 10233 20178 39970 40206 53005 91751 333 10239 20206 555 92418=","","","","","","","","","",""
"72530094846","2024-07-24T12:04:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.15","64","74","","","","","71","FEW:02 24 BKN:07 30 OVC:08 43","","29.42","10.00","68","030","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10507/24/24 12:04:02 SPECI KORD 241804Z 03007KT 10SM FEW024 BKN030 OVC043 23/18 A3015 RMK AO2 T02330178 (JD)","","","","","","","","","",""
"72530094846","2024-07-24T12:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.13","64","74","0.00","","","","71","FEW:02 28 BKN:07 36 OVC:08 45","30.12","29.41","10.00","68","030","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11207/24/24 12:51:02 METAR KORD 241851Z 03006KT 10SM FEW028 BKN036 OVC045 23/18 A3013 RMK AO2 SLP201 T02330178 (JD)","","","","","","","","","",""
"72530094846","2024-07-24T13:07:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.13","64","74","","","","","71","BKN:07 26 OVC:08 36","","29.41","10.00","68","060","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09807/24/24 13:07:02 SPECI KORD 241907Z 06005KT 10SM BKN026 OVC036 23/18 A3013 RMK AO2 T02330178 (JP)","","","","","","","","","",""
"72530094846","2024-07-24T13:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.13","64","75","0.00","","","","69","BKN:07 26 BKN:07 40","30.12","29.41","10.00","68","050","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10507/24/24 13:51:02 METAR KORD 241951Z 05006KT 10SM BKN026 BKN040 24/18 A3013 RMK AO2 SLP200 T02390178 (JP)","","","","","","","","","",""
"72530094846","2024-07-24T14:49:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","6","30.14","63","75","","","","","65","SCT:04 27 BKN:07 40","","29.41","10.00","67","030","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09307/24/24 14:49:02 SPECI KORD 242049Z 03006KT 10SM SCT027 BKN040 24/17 A3014 RMK AO2 FIBI (JP)","","","","","","","","","",""
"72530094846","2024-07-24T14:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.14","63","75","0.00","","+0.01","5","66","SCT:04 27 BKN:07 40","30.13","29.41","10.00","67","030","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11107/24/24 14:51:02 METAR KORD 242051Z 03006KT 10SM SCT027 BKN040 24/17 A3014 RMK AO2 SLP204 T02390172 55002 (JP)","","","","","","","","","",""
"72530094846","2024-07-24T15:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","63","75","","","+0.01","5","66","26","30.13","29.43","9.94","67","030","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472530 32566 60306 10239 20172 39967 40204 55002 92051 555 92421=","","","","","","","","","",""
"72530094846","2024-07-24T15:19:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.14","62","73","","","","","69","BKN:07 27 OVC:08 40","","29.41","10.00","66","080","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09807/24/24 15:19:02 SPECI KORD 242119Z 08008KT 10SM BKN027 OVC040 23/17 A3014 RMK AO2 T02280167 (JP)","","","","","","","","","",""
"72530094846","2024-07-24T15:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.13","62","73","0.00","","","","69","BKN:07 28 OVC:08 37","30.12","29.41","10.00","66","080","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10507/24/24 15:51:02 METAR KORD 242151Z 08006KT 10SM BKN028 OVC037 23/17 A3013 RMK AO2 SLP201 T02280167 (JP)","","","","","","","","","",""
"72530094846","2024-07-24T16:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.14","62","73","0.00","","","","69","BKN:07 26 OVC:08 40","30.13","29.41","10.00","66","060","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10507/24/24 16:51:02 METAR KORD 242251Z 06008KT 10SM BKN026 OVC040 23/17 A3014 RMK AO2 SLP202 T02280167 (JP)","","","","","","","","","",""
"72530094846","2024-07-24T17:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.15","62","72","0.00","","-0.01","3","71","BKN:07 27 OVC:08 35","30.14","29.42","10.00","66","050","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12307/24/24 17:51:02 METAR KORD 242351Z 05007KT 10SM BKN027 OVC035 22/17 A3015 RMK AO2 SLP206 T02220167 10239 20222 53003 (JP)","","","","","","","","","",""
"72530094846","2024-07-24T18:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","62","72","","","-0.01","3","71","26","30.14","29.44","9.94","66","050","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072530 32566 80507 10222 20167 39970 40206 53003 92351 333 10239 20200 555 92500=","","","","","","","","","",""
"72530094846","2024-07-24T18:29:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.16","61","71","","","","","71","SCT:04 25 OVC:08 32","","29.44","10.00","65","080","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09307/24/24 18:29:01 SPECI KORD 250029Z 08007KT 10SM SCT025 OVC032 22/16 A3016 RMK AO2 T02170161","","","","","","","","","",""
"72530094846","2024-07-24T18:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.16","61","71","0.00","","","","71","FEW:02 25 BKN:07 33 OVC:08 60","30.15","29.44","10.00","65","080","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10707/24/24 18:51:01 METAR KORD 250051Z 08008KT 10SM FEW025 BKN033 OVC060 22/16 A3016 RMK AO2 SLP210 T02170161","","","","","","","","","",""
"72530094846","2024-07-24T19:43:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.17","61","70","","","","","73","BKN:07 25 BKN:07 47 OVC:08 250","","29.44","10.00","64","100","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11007/24/24 19:43:01 SPECI KORD 250143Z 10006KT 10SM BKN025 BKN047 OVC250 21/16 A3017 RMK AO2 FU OVC250 T02110161","","","","","","","","","",""
"72530094846","2024-07-24T19:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.17","61","71","0.00","","","","71","BKN:07 25 BKN:07 43 OVC:08 250","30.16","29.44","10.00","65","090","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11707/24/24 19:51:01 METAR KORD 250151Z 09007KT 10SM BKN025 BKN043 OVC250 22/16 A3017 RMK AO2 SLP214 FU OVC250 T02170161","","","","","","","","","",""
"72530094846","2024-07-24T20:39:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.18","62","70","","","","","76","SCT:04 22 BKN:07 42 OVC:08 250","","29.45","10.00","65","060","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11007/24/24 20:39:01 SPECI KORD 250239Z 06007KT 10SM SCT022 BKN042 OVC250 21/17 A3018 RMK AO2 FU OVC250 T02110167","","","","","","","","","",""
"72530094846","2024-07-24T20:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.18","62","70","0.00","","-0.03","1","76","SCT:04 22 BKN:07 42 OVC:08 250","30.17","29.45","10.00","65","070","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12307/24/24 20:51:01 METAR KORD 250251Z 07007KT 10SM SCT022 BKN042 OVC250 21/17 A3018 RMK AO2 SLP217 FU OVC250 T02110167 51011","","","","","","","","","",""
"72530094846","2024-07-24T21:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","63","70","","","-0.03","1","78","26","30.17","29.47","9.94","66","070","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472530 32566 80707 10210 20170 39980 40217 51011 90251 555 92503=","","","","","","","","","",""
"72530094846","2024-07-24T21:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.19","61","69","0.00","","","","76","FEW:02 22 SCT:04 45 BKN:07 250","30.18","29.47","10.00","64","060","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11707/24/24 21:51:01 METAR KORD 250351Z 06006KT 10SM FEW022 SCT045 BKN250 21/16 A3019 RMK AO2 SLP219 FU BKN250 T02060161","","","","","","","","","",""
