"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72219013874","2019-07-01T15:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.02","69","91","T","","+0.04","6","49","FEW:02 40 FEW:02 100 SCT:04 180","29.98","28.92","10.00","76","300","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET17407/01/19 15:52:02 METAR KATL 012052Z 30011KT 10SM FEW040 FEW100 SCT180 33/21 A3002 RMK AO2 LTG DSNT S AND SW RAB1959E27 SLP154 CB DSNT SE-SW P0000 60000 T03280206 56013 (CJL)","","","","","","","","","","2007-03-27"
"72219013874","2019-07-01T16:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.00","67","91","0.00","","","","45","FEW:02 40 BKN:07 250","29.97","28.90","10.00","75","290","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11607/01/19 16:52:02 METAR KATL 012152Z 29007KT 10SM FEW040 BKN250 33/19 A3000 RMK AO2 SLP148 CB DSNT SE T03280194 (RF)","","","","","","","","","","2007-03-27"
"72219013874","2019-07-01T17:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.00","67","90","0.00","","","","47","FEW:02 45 BKN:07 250","29.96","28.90","10.00","74","280","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10507/01/19 17:52:02 METAR KATL 012252Z 28007KT 10SM FEW045 BKN250 32/19 A3000 RMK AO2 SLP146 T03220194 (RF)","","","","","","","","","","2007-03-27"
"72219013874","2019-07-01T18:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.00","67","88","0.00","","+0.02","6","50","FEW:02 250","29.96","28.90","10.00","74","260","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12207/01/19 18:52:02 METAR KATL 012352Z 26006KT 10SM FEW250 31/19 A3000 RMK AO2 SLP146 60000 T03110194 10339 20306 56008 (RF)","","","","","","","","","","2007-03-27"
"72219013874","2019-07-01T19:00:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-12","4","","67","88","","","+0.02","6","50","","29.96","28.90","9.94","74","260","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672219 12966 22606 10311 20194 39785 40146 56008 69901 92352 333 10339 20228 555 90200=","","","","","","","","","","2007-03-27"
"72219013874","2019-07-01T19:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.01","67","85","0.00","","","","55","FEW:02 200 SCT:04 250","29.98","28.91","10.00","73","260","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10007/01/19 19:52:01 METAR KATL 020052Z 26005KT 10SM FEW200 SCT250 29/19 A3001 RMK AO2 SLP151 T02940194","","","","","","","","","","2007-03-27"
"72219013874","2019-07-01T20:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.03","69","85","0.00","","","","59","FEW:02 200 SCT:04 250","29.99","28.93","10.00","74","260","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10007/01/19 20:52:01 METAR KATL 020152Z 26003KT 10SM FEW200 SCT250 29/21 A3003 RMK AO2 SLP156 T02940206","","","","","","","","","","2007-03-27"
"72219013874","2019-07-01T21:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.04","69","83","0.00","","-0.04","1","63","FEW:02 150 BKN:07 250","30.00","28.94","10.00","73","260","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10607/01/19 21:52:01 METAR KATL 020252Z 26006KT 10SM FEW150 BKN250 28/21 A3004 RMK AO2 SLP158 T02830206 51013","","","","","","","","","","2007-03-27"
"72219013874","2019-07-01T22:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.04","70","82","0.00","","","","67","FEW:02 150 BKN:07 250","30.00","28.94","10.00","74","260","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10007/01/19 22:52:02 METAR KATL 020352Z 26005KT 10SM FEW150 BKN250 28/21 A3004 RMK AO2 SLP160 T02780211","","","","","","","","","","2007-03-27"
"72219013874","2019-07-01T23:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.03","70","81","0.00","","","","69","FEW:02 150 SCT:04 250","29.99","28.93","10.00","73","280","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11007/01/19 23:52:02 METAR KATL 020452Z 28007KT 10SM FEW150 SCT250 27/21 A3003 RMK AO2 SLP157 T02720211 403390228","","","","","","","","","","2007-03-27"
"72219013874","2019-07-01T23:59:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","SOD  ","6","","","","","","","","","","","","","","","","","0531","1952","68","83","62","30.00","28.94","73","8.8","18","3.4","0","93","73","340","22","T","0","0.0","310","16","TS RA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD82224 HR PRECIPITATION (IN):T     SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):3  24 HR MAX TEMP (F):93 24 HR MAX TEMP TIME (LST):1311 24 HR MIN TEMP (F):73 24 HR MIN TEMP TIME (LST):0545 AVERAGE STATION PRESSURE(D):28.944 MINIMUM SEA LEVEL PRESSURE:29.96 TIME OF OCCURRENCE:1903 PEAK WIND SPEED (MPH):22  PEAK WIND DIR (DEG):340 PEAK WIND TIME (LST):1354  FASTEST 2MIN SPEED (MPH):16 FASTEST 2MIN DIR (DEG):310 FASTEST 2MIN TIME (LST):1458 AVERAGE WIND SPEED (MPH): 8.8 24 HR AVG TEMP (F):83 DEPART FROM NORMAL:   4 HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 18 LATEST DAY MAX TEMP (0700-1900 LST): 93 LATEST NIGHT MIN TEMP(1900-0800 LST):73 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00T    T     0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","","","","","","","","","","2007-03-27"
"72219013874","2019-07-02T00:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.02","70","79","0.00","","+0.01","8","74","FEW:02 150 FEW:02 250","29.98","28.92","10.00","73","280","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12307/02/19 00:52:02 METAR KATL 020552Z 28005KT 10SM FEW150 FEW250 26/21 A3002 RMK AO2 SLP154 T02610211 10311 20261 58004 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2019-07-02T01:00:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-12","4","","70","79","","","+0.01","8","74","","29.98","28.92","9.94","73","280","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072219 32966 22805 10261 20211 39792 40154 58004 90552 333 10311 20228 555 90206=","","","","","","","","","","2007-03-27"
"72219013874","2019-07-02T01:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.01","70","79","0.00","","","","74","FEW:02 250","29.97","28.91","10.00","73","300","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09807/02/19 01:52:02 METAR KATL 020652Z 30006KT 10SM FEW250 26/21 A3001 RMK AO2 SLP150 T02610211 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2019-07-02T02:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.00","70","78","0.00","","","","76","CLR:00","29.97","28.90","10.00","73","290","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09507/02/19 02:52:02 METAR KATL 020752Z 29006KT 10SM CLR 26/21 A3000 RMK AO2 SLP148 T02560211 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2019-07-02T03:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.00","70","76","0.00","","+0.02","6","82","CLR:00","29.96","28.90","10.00","72","270","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10107/02/19 03:52:02 METAR KATL 020852Z 27005KT 10SM CLR 24/21 A3000 RMK AO2 SLP147 T02440211 56007 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2019-07-02T04:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.01","69","78","0.00","","","","74","CLR:00","29.97","28.91","10.00","72","310","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09507/02/19 04:52:02 METAR KATL 020952Z 31007KT 10SM CLR 26/21 A3001 RMK AO2 SLP150 T02560206 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2019-07-02T05:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.03","70","76","0.00","","","","82","FEW:02 250","30.00","28.93","9.00","72","320","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09707/02/19 05:52:02 METAR KATL 021052Z 32007KT 9SM FEW250 24/21 A3003 RMK AO2 SLP158 T02440211 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2019-07-02T06:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.05","70","78","0.00","","-0.05","3","76","CLR:00","30.01","28.95","10.00","73","320","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11307/02/19 06:52:02 METAR KATL 021152Z 32006KT 10SM CLR 26/21 A3005 RMK AO2 SLP164 T02560211 10261 20244 53016 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2019-07-02T07:00:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-12","4","","70","78","","","-0.05","3","76","","30.01","28.95","9.94","73","320","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072219 32966 03206 10256 20211 39802 40164 53016 91152 333 10339 20244 555 90212=","","","","","","","","","","2007-03-27"
"72219013874","2019-07-02T07:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.06","70","82","0.00","","","","67","CLR:00","30.02","28.96","10.00","74","310","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09507/02/19 07:52:02 METAR KATL 021252Z 31008KT 10SM CLR 28/21 A3006 RMK AO2 SLP167 T02780211 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2019-07-02T08:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.07","71","85","0.00","","","","63","CLR:00","30.03","28.97","10.00","75","300","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09607/02/19 08:52:02 METAR KATL 021352Z 30006KT 10SM CLR 29/22 A3007 RMK AO2 SLP168 T02940217 (CJL)","","","","","","","","","","2007-03-27"
"72219013874","2019-07-02T09:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.06","70","87","0.00","","-0.01","0","57","FEW:02 40 FEW:02 250","30.03","28.96","10.00","75","340","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11407/02/19 09:52:02 METAR KATL 021452Z 34009KT 10SM FEW040 FEW250 31/21 A3006 RMK AO2 SLP168 T03060211 50005 $ (CJL)","","","","","","","","","","2007-03-27"
"72219013874","2019-07-02T10:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.06","70","89","0.00","","","","53","FEW:02 45 FEW:02 250","30.02","28.96","10.00","76","340","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10607/02/19 10:52:02 METAR KATL 021552Z 34008KT 10SM FEW045 FEW250 32/21 A3006 RMK AO2 SLP165 T03170211 (CJL)","","","","","","","","","","2007-03-27"
"72219013874","2019-07-02T11:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.04","69","91","0.00","","","","49","SCT:04 50 SCT:04 250","30.01","28.94","10.00","76","320","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11907/02/19 11:52:02 METAR KATL 021652Z 32004KT 10SM SCT050 SCT250 33/21 A3004 RMK AO2 SLP161 MDT CU NE SE T03280206 (CJL)","","","","","","","","","","2007-03-27"
"72219013874","2019-07-02T12:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.03","67","93","0.00","","+0.03","8","42","SCT:04 55 SCT:04 250","29.99","28.93","10.00","75","VRB","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13607/02/19 12:52:02 METAR KATL 021752Z 31009KT 10SM SCT055 SCT250 34/19 A3003 RMK AO2 SLP156 MDT CU W NW T03390194 10339 20256 58011 (CJL)","","","","","","","","","","2007-03-27"
"72219013874","2019-07-02T13:00:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-12","4","","67","93","","","+0.03","8","42","57","29.99","28.92","9.94","75","310","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072219 32766 43109 10339 20194 39795 40156 58011 91752 333 10339 20256 555 90218=","","","","","","","","","","2007-03-27"
"72219013874","2019-07-02T13:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.01","65","94","0.00","","","","38","FEW:02 60 FEW:02 250","29.97","28.91","10.00","74","310","18","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12207/02/19 13:52:02 METAR KATL 021852Z 31008G16KT 10SM FEW060 FEW250 34/18 A3001 RMK AO2 SLP149 MDT CU NE-SE T03440183 (CJL)","","","","","","","","","","2007-03-27"
"72219013874","2019-07-02T14:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.99","65","94","0.00","","","","38","FEW:02 65 FEW:02 250","29.95","28.89","10.00","74","VRB","17","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12507/02/19 14:52:02 METAR KATL 021952Z VRB05G15KT 10SM FEW065 FEW250 34/18 A2999 RMK AO2 SLP142 MDT CU DSNT E S T03440183 (CJL)","","","","","","","","","","2007-03-27"
"72219013874","2019-07-02T15:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.97","65","94","0.00","","+0.06","6","38","FEW:02 60 FEW:02 250","29.93","28.87","10.00","74","310","18","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11507/02/19 15:52:02 METAR KATL 022052Z 31005G16KT 10SM FEW060 FEW250 34/18 A2997 RMK AO2 SLP136 T03440183 56020 (CJL)","","","","","","","","","","2007-03-27"
"72219013874","2019-07-02T16:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.95","67","93","0.00","","","","42","FEW:02 60 SCT:04 250","29.91","28.85","10.00","75","280","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10507/02/19 16:52:02 METAR KATL 022152Z 28008KT 10SM FEW060 SCT250 34/19 A2995 RMK AO2 SLP130 T03390194 (RF)","","","","","","","","","","2007-03-27"
"72219013874","2019-07-02T17:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.94","67","93","0.00","","","","42","FEW:02 60 FEW:02 250","29.90","28.84","10.00","75","280","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10507/02/19 17:52:02 METAR KATL 022252Z 28008KT 10SM FEW060 FEW250 34/19 A2994 RMK AO2 SLP125 T03390194 (RF)","","","","","","","","","","2007-03-27"
"72219013874","2019-07-02T18:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.95","67","90","0.00","","+0.02","5","47","FEW:02 60 FEW:02 250","29.91","28.85","10.00","74","270","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12307/02/19 18:52:02 METAR KATL 022352Z 27007KT 10SM FEW060 FEW250 32/19 A2995 RMK AO2 SLP128 T03220194 10350 20322 55008 (RF)","","","","","","","","","","2007-03-27"
"72219013874","2019-07-02T19:00:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-12","4","","67","90","","","+0.02","5","47","57","29.91","28.85","9.94","74","270","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072219 32766 22707 10322 20194 39769 40128 55008 92352 333 10350 20244 555 90300=","","","","","","","","","","2007-03-27"
"72219013874","2019-07-02T19:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.96","67","87","0.00","","","","51","FEW:02 60 FEW:02 250","29.91","28.87","10.00","73","230","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10007/02/19 19:52:01 METAR KATL 030052Z 23004KT 10SM FEW060 FEW250 31/19 A2996 RMK AO2 SLP130 T03060194","","","","","","","","","","2007-03-27"
"72219013874","2019-07-02T20:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.97","69","86","0.00","","","","57","FEW:02 60 FEW:02 250","29.93","28.87","10.00","74","250","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10007/02/19 20:52:01 METAR KATL 030152Z 25004KT 10SM FEW060 FEW250 30/21 A2997 RMK AO2 SLP134 T03000206","","","","","","","","","","2007-03-27"
"72219013874","2019-07-02T21:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.99","69","84","0.00","","-0.04","3","61","SCT:04 250","29.95","28.89","10.00","74","280","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09907/02/19 21:52:01 METAR KATL 030252Z 28008KT 10SM SCT250 29/21 A2999 RMK AO2 SLP142 T02890206 53014","","","","","","","","","","2007-03-27"
"72219013874","2019-07-02T22:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.00","70","83","0.00","","","","65","BKN:07 250","29.96","28.90","10.00","74","290","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09307/02/19 22:52:01 METAR KATL 030352Z 29007KT 10SM BKN250 28/21 A3000 RMK AO2 SLP146 T02830211","","","","","","","","","","2007-03-27"
