"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72530094846","2019-06-21T17:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.96","45","62","T","","+0.06","5","54","FEW:02 80 BKN:07 110 OVC:08 250","29.96","29.24","10.00","53","030","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14906/21/19 17:51:02 METAR KORD 212351Z 03012KT 10SM FEW080 BKN110 OVC250 17/07 A2996 RMK AO2 RAE05 SLP145 P0000 60000 T01670072 10217 20167 55021 (KLC)","","","","","","","","","",""
"72530094846","2019-06-21T18:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","45","62","","","+0.06","5","54","74","29.96","29.26","9.94","53","030","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672530 12866 80312 10167 20072 39907 40145 55021 69901 92351 333 10222 20111 555 92200=","","","","","","","","","",""
"72530094846","2019-06-21T18:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.98","44","61","0.00","","","","54","FEW:02 90 BKN:07 110 OVC:08 250","29.98","29.26","10.00","52","040","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10706/21/19 18:51:01 METAR KORD 220051Z 04007KT 10SM FEW090 BKN110 OVC250 16/07 A2998 RMK AO2 SLP151 T01610067","","","","","","","","","",""
"72530094846","2019-06-21T19:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.99","44","60","0.00","","","","56","FEW:02 80 BKN:07 110 OVC:08 250","29.99","29.27","10.00","52","040","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10706/21/19 19:51:01 METAR KORD 220151Z 04011KT 10SM FEW080 BKN110 OVC250 16/07 A2999 RMK AO2 SLP155 T01560067","","","","","","","","","",""
"72530094846","2019-06-21T20:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.01","44","59","0.00","","-0.05","2","58","OVC:08 80","30.01","29.29","10.00","51","100","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09906/21/19 20:51:01 METAR KORD 220251Z 10004KT 10SM OVC080 15/07 A3001 RMK AO2 SLP161 T01500067 52018","","","","","","","","","",""
"72530094846","2019-06-21T21:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.01","45","60","0.00","","","","58","SCT:04 85 OVC:08 120","30.00","29.29","10.00","52","050","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10006/21/19 21:51:02 METAR KORD 220351Z 05006KT 10SM SCT085 OVC120 16/07 A3001 RMK AO2 SLP160 T01560072","","","","","","","","","",""
"72530094846","2019-06-21T22:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.00","46","60","0.00","","","","60","SCT:04 120 OVC:08 190","29.99","29.28","10.00","53","050","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10006/21/19 22:51:02 METAR KORD 220451Z 05007KT 10SM SCT120 OVC190 16/08 A3000 RMK AO2 SLP155 T01560078","","","","","","","","","",""
"72530094846","2019-06-21T23:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.98","47","59","0.00","","+0.04","8","64","BKN:07 150 OVC:08 190","29.97","29.26","10.00","53","030","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12806/21/19 23:51:02 METAR KORD 220551Z 03007KT 10SM BKN150 OVC190 15/08 A2998 RMK AO2 SLP149 T01500083 10167 20150 402220111 58012","","","","","","","","","",""
"72530094846","2019-06-21T23:59:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","SOD  ","6","","","","","","","","","","","","","","","","","0416","1931","47","62","58","29.97","29.26","55","7.2","0","-8.5","3","72","52","040","22","T","0","0.0","040","17","RA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD73924 HR PRECIPITATION (IN):    T SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 7224 HR MIN TEMP (F): 52AVERAGE STATION PRESSURE:29.265 MINIMUM SEA LEVEL PRESSURE:29.92 TIME OF OCCURRENCE:0021 PEAK WIND SPEED (MPH): 22 PEAK WIND DIR (DEG): 40 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 17FASTEST 2MIN DIR (DEG): 40 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 7.2 24 HR AVG TEMP (F): 62DEPART FROM NORMAL: -9  HEATING DEGREE DAYS:  3 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):72  LATEST NIGHT MIN TEMP(1900-0800 LST):52 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    T    0.00 0.00 0.00 0.00 0.00 0.00","","","","","","","","","",""
"72530094846","2019-06-22T00:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","47","59","","","+0.04","8","64","","29.97","29.28","9.94","53","030","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072530 32966 80307 10150 20083 39914 40149 58012 90551 333 10167 20111 555 92206=","","","","","","","","","",""
"72530094846","2019-06-22T00:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.98","48","59","0.00","","","","67","OVC:08 140","29.98","29.26","10.00","53","030","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09906/22/19 00:51:02 METAR KORD 220651Z 03005KT 10SM OVC140 15/09 A2998 RMK AO2 SLP151 T01500089 (EPA)","","","","","","","","","",""
"72530094846","2019-06-22T01:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.98","48","59","0.00","","","","67","OVC:08 140","29.98","29.26","10.00","53","030","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09906/22/19 01:51:02 METAR KORD 220751Z 03004KT 10SM OVC140 15/09 A2998 RMK AO2 SLP151 T01500089 (EPA)","","","","","","","","","",""
"72530094846","2019-06-22T02:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.98","49","59","0.00","","+0.00","8","69","OVC:08 140","29.97","29.26","10.00","54","020","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10506/22/19 02:51:02 METAR KORD 220851Z 02006KT 10SM OVC140 15/09 A2998 RMK AO2 SLP148 T01500094 58001 (EPA)","","","","","","","","","",""
"72530094846","2019-06-22T03:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.98","50","58","0.00","","","","75","OVC:08 140","29.98","29.26","10.00","54","030","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09906/22/19 03:51:02 METAR KORD 220951Z 03005KT 10SM OVC140 14/10 A2998 RMK AO2 SLP151 T01440100 (EPA)","","","","","","","","","",""
"72530094846","2019-06-22T04:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.01","52","59","0.00","","","","78","FEW:02 80 BKN:07 140 OVC:08 250","30.00","29.29","10.00","55","050","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11306/22/19 04:51:02 METAR KORD 221051Z 05006KT 10SM FEW080 BKN140 OVC250 15/11 A3001 RMK AO2 SLP160 T01500111 (EPA)","","","","","","","","","",""
"72530094846","2019-06-22T05:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.01","54","61","0.00","","-0.04","3","78","OVC:08 90","30.01","29.29","10.00","57","080","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11706/22/19 05:51:02 METAR KORD 221151Z 08005KT 10SM OVC090 16/12 A3001 RMK AO2 SLP162 T01610122 10161 20144 53013 (BLH)","","","","","","","","","",""
"72530094846","2019-06-22T06:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","54","61","","","-0.04","3","78","","30.01","29.31","9.94","57","080","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072530 32966 80805 10161 20122 39924 40162 53013 91151 333 10222 20144 555 92212=","","","","","","","","","",""
"72530094846","2019-06-22T06:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.03","56","65","0.00","","","","73","FEW:02 44 BKN:07 90 OVC:08 140","30.03","29.31","10.00","60","060","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11306/22/19 06:51:02 METAR KORD 221251Z 06005KT 10SM FEW044 BKN090 OVC140 18/13 A3003 RMK AO2 SLP168 T01830133 (BLH)","","","","","","","","","",""
"72530094846","2019-06-22T07:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.02","57","67","0.00","","","","71","FEW:02 45 SCT:04 90 BKN:07 140","30.02","29.30","10.00","61","080","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11306/22/19 07:51:02 METAR KORD 221351Z 08010KT 10SM FEW045 SCT090 BKN140 19/14 A3002 RMK AO2 SLP165 T01940139 (BLH)","","","","","","","","","",""
"72530094846","2019-06-22T08:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.04","58","71","0.00","","-0.03","3","63","FEW:02 45 FEW:02 90 SCT:04 140","30.03","29.32","10.00","63","080","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11906/22/19 08:51:02 METAR KORD 221451Z 08010KT 10SM FEW045 FEW090 SCT140 22/14 A3004 RMK AO2 SLP170 T02170144 53009 (BLH)","","","","","","","","","",""
"72530094846","2019-06-22T09:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.03","59","73","0.00","","","","62","FEW:02 45 FEW:02 90 BKN:07 150","30.03","29.31","10.00","64","070","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11306/22/19 09:51:02 METAR KORD 221551Z 07010KT 10SM FEW045 FEW090 BKN150 23/15 A3003 RMK AO2 SLP168 T02280150 (BLH)","","","","","","","","","",""
"72530094846","2019-06-22T10:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.04","60","75","0.00","","","","60","FEW:02 45 FEW:02 90 BKN:07 240","30.03","29.32","10.00","66","090","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11306/22/19 10:51:02 METAR KORD 221651Z 09010KT 10SM FEW045 FEW090 BKN240 24/16 A3004 RMK AO2 SLP171 T02390156 (BLH)","","","","","","","","","",""
"72530094846","2019-06-22T11:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.05","60","77","0.00","","-0.01","3","56","FEW:02 50 SCT:04 90 BKN:07 240","30.04","29.33","10.00","66","070","20","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13406/22/19 11:51:02 METAR KORD 221751Z 07012G17KT 10SM FEW050 SCT090 BKN240 25/16 A3005 RMK AO2 SLP173 T02500156 10256 20161 53003 (BLH)","","","","","","","","","",""
"72530094846","2019-06-22T12:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","60","77","","","-0.01","3","56","57","30.04","29.34","9.94","66","070","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672530 32766 60712 10250 20156 39937 40173 53003 91751 333 10256 20161 91017 555 92218=","","","","","","","","","",""
"72530094846","2019-06-22T12:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.05","61","79","0.00","","","","54","SCT:04 50 SCT:04 90 BKN:07 240","30.04","29.33","10.00","68","130","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11306/22/19 12:51:02 METAR KORD 221851Z 13013KT 10SM SCT050 SCT090 BKN240 26/16 A3005 RMK AO2 SLP173 T02610161 (BLH)","","","","","","","","","",""
"72530094846","2019-06-22T13:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.02","60","77","0.00","","","","56","SCT:04 42 SCT:04 55 BKN:07 200","30.01","29.30","10.00","66","100","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11206/22/19 13:51:02 METAR KORD 221951Z 10012KT 10SM SCT042 SCT055 BKN200 25/16 A3002 RMK AO2 SLP164 T02500156 (WS)","","","","","","","","","",""
"72530094846","2019-06-22T14:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.01","60","78","0.00","","+0.04","8","54","FEW:02 45 FEW:02 95 SCT:04 200","30.00","29.29","10.00","67","090","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11806/22/19 14:51:02 METAR KORD 222051Z 09013KT 10SM FEW045 FEW095 SCT200 26/16 A3001 RMK AO2 SLP159 T02560156 58014 (WS)","","","","","","","","","",""
"72530094846","2019-06-22T15:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.94","61","79","0.00","","","","54","FEW:02 43 SCT:04 250","29.93","29.22","10.00","68","090","30","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12606/22/19 15:51:02 METAR KORD 222151Z 09018G26KT 10SM FEW043 SCT250 26/16 A2994 RMK AO2 PK WND 10027/2128 SLP137 T02610161 (WS)","","","","","","","","","",""
"72530094846","2019-06-22T16:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.99","62","78","0.00","","","","58","SCT:04 41 SCT:04 250","29.98","29.27","10.00","68","100","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10506/22/19 16:51:02 METAR KORD 222251Z 10013KT 10SM SCT041 SCT250 26/17 A2999 RMK AO2 SLP153 T02560167 (WS)","","","","","","","","","",""
"72530094846","2019-06-22T17:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.01","61","77","0.00","","-0.01","3","58","BKN:07 44 BKN:07 250","30.00","29.29","10.00","67","110","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12306/22/19 17:51:02 METAR KORD 222351Z 11009KT 10SM BKN044 BKN250 25/16 A3001 RMK AO2 SLP160 T02500161 10261 20250 53002 (WS)","","","","","","","","","",""
"72530094846","2019-06-22T18:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","61","77","","","-0.01","3","58","41","30.00","29.31","9.94","67","110","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072530 32666 61109 10250 20161 39924 40160 53002 92351 333 10261 20144 555 92300=","","","","","","","","","",""
"72530094846","2019-06-22T18:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.99","61","75","0.00","","","","62","SCT:04 40 BKN:07 50 BKN:07 80","29.97","29.27","10.00","66","100","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10706/22/19 18:51:01 METAR KORD 230051Z 10009KT 10SM SCT040 BKN050 BKN080 24/16 A2999 RMK AO2 SLP150 T02390161","","","","","","","","","",""
"72530094846","2019-06-22T19:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.98","60","74","0.00","","","","62","BKN:07 45","29.97","29.26","10.00","65","090","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09306/22/19 19:51:01 METAR KORD 230151Z 09007KT 10SM BKN045 23/16 A2998 RMK AO2 SLP149 T02330156","","","","","","","","","",""
"72530094846","2019-06-22T20:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.01","61","73","0.00","","+0.00","5","66","BKN:07 41 OVC:08 50","30.00","29.29","10.00","66","120","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10606/22/19 20:51:02 METAR KORD 230251Z 12006KT 10SM BKN041 OVC050 23/16 A3001 RMK AO2 SLP159 T02280161 55001","","","","","","","","","",""
"72530094846","2019-06-22T21:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.00","61","72","0.00","","","","68","FEW:02 45 BKN:07 120 BKN:07 250","29.99","29.28","10.00","65","130","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10706/22/19 21:51:02 METAR KORD 230351Z 13007KT 10SM FEW045 BKN120 BKN250 22/16 A3000 RMK AO2 SLP156 T02220161","","","","","","","","","",""
"72530094846","2019-06-22T22:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.00","62","72","0.00","","","","71","FEW:02 45 BKN:07 110 BKN:07 250","29.98","29.28","10.00","66","120","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10706/22/19 22:51:02 METAR KORD 230451Z 12007KT 10SM FEW045 BKN110 BKN250 22/17 A3000 RMK AO2 SLP153 T02220167","","","","","","","","","",""
"72530094846","2019-06-22T23:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.00","61","73","0.00","","+0.01","5","66","FEW:02 45 SCT:04 110 BKN:07 250","29.99","29.28","10.00","66","150","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13506/22/19 23:51:02 METAR KORD 230551Z 15010KT 10SM FEW045 SCT110 BKN250 23/16 A3000 RMK AO2 SLP156 T02280161 10250 20222 402610144 55002","","","","","","","","","",""
"72530094846","2019-06-22T23:59:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","SOD  ","6","","","","","","","","","","","","","","","","","0416","1931","58","69","64","30.00","29.29","63","10.2","4","-1.8","0","79","58","100","31","0.00","0","0.0","100","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 7924 HR MIN TEMP (F): 58AVERAGE STATION PRESSURE:29.295 MINIMUM SEA LEVEL PRESSURE:29.93 TIME OF OCCURRENCE:1553 PEAK WIND SPEED (MPH): 31 PEAK WIND DIR (DEG):100 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 24FASTEST 2MIN DIR (DEG):100 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):10.2 24 HR AVG TEMP (F): 69DEPART FROM NORMAL: -2  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  4 LATEST DAY MAX TEMP (0700-1900 LST):79  LATEST NIGHT MIN TEMP(1900-0800 LST):58 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","","","","","","","","","",""
