"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"74486094789","2019-05-09T04:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.31","48","51","0.00","","","","89","FEW:02 6 FEW:02 70 BKN:07 250","30.30","30.29","10.00","49","070","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11205/09/19 04:51:02 METAR KJFK 090951Z 07007KT 10SM FEW006 FEW070 BKN250 11/09 A3031 RMK AO2 SLP262 T01060089 (JC)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-09T05:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.33","43","52","0.00","","","","72","FEW:02 11 SCT:04 70 SCT:04 250","30.33","30.30","10.00","48","050","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11205/09/19 05:51:02 METAR KJFK 091051Z 05010KT 10SM FEW011 SCT070 SCT250 11/06 A3033 RMK AO2 SLP270 T01110061 (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-09T06:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.34","42","54","0.00","","-0.04","3","64","FEW:02 16 SCT:04 75 SCT:04 250","30.34","30.32","10.00","48","060","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13005/09/19 06:51:02 METAR KJFK 091151Z 06012KT 10SM FEW016 SCT075 SCT250 12/06 A3034 RMK AO2 SLP275 T01220056 10122 20100 53014 (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-09T07:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","42","54","","","-0.04","3","64","15","30.34","30.31","9.94","48","060","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08074486 32466 40612 10122 20056 30263 40275 53014 91151 333 10200 20100 555 90912=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-09T07:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.35","41","56","0.00","","","","57","BKN:07 65 BKN:07 250","30.35","30.32","10.00","49","100","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10505/09/19 07:51:02 METAR KJFK 091251Z 10013KT 10SM BKN065 BKN250 13/05 A3035 RMK AO2 SLP276 T01330050 (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-09T08:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.34","43","55","0.00","","","","64","BKN:07 55 OVC:08 250","30.33","30.32","10.00","49","090","25","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10805/09/19 08:51:02 METAR KJFK 091351Z 09013G22KT 10SM BKN055 OVC250 13/06 A3034 RMK AO2 SLP272 T01280061 (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-09T09:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.33","42","55","0.00","","+0.01","8","62","OVC:08 60","30.33","30.30","10.00","49","090","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10405/09/19 09:51:02 METAR KJFK 091451Z 09013KT 10SM OVC060 13/06 A3033 RMK AO2 SLP272 T01280056 58003 (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-09T10:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","42","55","","","+0.01","8","62","57","30.33","30.29","9.94","49","090","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06474486 32766 80913 10128 20056 30259 40272 58003 91451 555 90915=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-09T10:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.33","42","55","0.00","","","","62","BKN:07 55 OVC:08 140","30.33","30.30","10.00","49","090","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10505/09/19 10:51:02 METAR KJFK 091551Z 09017KT 10SM BKN055 OVC140 13/06 A3033 RMK AO2 SLP271 T01280056 (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-09T11:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.32","43","56","0.00","","","","62","OVC:08 50","30.32","30.29","10.00","50","090","28","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10105/09/19 11:51:02 METAR KJFK 091651Z 09019G24KT 10SM OVC050 13/06 A3032 RMK AO2 SLP267 T01330061 (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-09T12:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.33","41","55","0.00","","+0.01","5","59","OVC:08 50","30.32","30.30","10.00","48","100","25","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11905/09/19 12:51:02 METAR KJFK 091751Z 10016G22KT 10SM OVC050 13/05 A3033 RMK AO2 SLP269 T01280050 10133 20122 55003 (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-09T13:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","41","55","","","+0.01","5","59","57","30.32","30.29","9.94","48","100","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08674486 32766 81016 10128 20050 30259 40269 55003 91751 333 10133 20122 91022 555 90918=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-09T13:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.31","40","55","0.00","","","","57","OVC:08 48","30.31","30.29","10.00","48","110","25","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10105/09/19 13:51:02 METAR KJFK 091851Z 11017G22KT 10SM OVC048 13/04 A3031 RMK AO2 SLP265 T01280044 (RR)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-09T14:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.31","42","54","0.00","","","","64","OVC:08 45","30.30","30.29","10.00","48","100","24","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10105/09/19 14:51:02 METAR KJFK 091951Z 10012G21KT 10SM OVC045 12/06 A3031 RMK AO2 SLP262 T01220056 (RR)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-09T15:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.30","44","54","0.00","","+0.03","7","69","OVC:08 39","30.29","30.27","10.00","49","110","21","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10705/09/19 15:51:02 METAR KJFK 092051Z 11011G18KT 10SM OVC039 12/07 A3030 RMK AO2 SLP259 T01220067 57010 (RR)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-09T16:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","44","54","","","+0.03","7","69","41","30.29","30.27","9.94","49","110","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07474486 32666 81111 10122 20067 30249 40259 57010 92051 333 91018 555 90921=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-09T16:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.29","45","53","0.00","","","","74","FEW:02 18 OVC:08 36","30.29","30.27","10.00","49","100","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10505/09/19 16:51:02 METAR KJFK 092151Z 10012KT 10SM FEW018 OVC036 12/07 A3029 RMK AO2 SLP256 T01170072 (RR)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-09T17:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.28","46","53","0.00","","","","77","FEW:02 18 OVC:08 32","30.28","30.25","10.00","49","110","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10505/09/19 17:51:02 METAR KJFK 092251Z 11013KT 10SM FEW018 OVC032 12/08 A3028 RMK AO2 SLP253 T01170078 (RR)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-09T18:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.27","47","53","0.00","","+0.02","8","80","OVC:08 36","30.27","30.24","10.00","50","100","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11605/09/19 18:51:02 METAR KJFK 092351Z 10012KT 10SM OVC036 12/08 A3027 RMK AO2 SLP250 T01170083 10128 20117 58008 (RR)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-09T19:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","47","53","","","+0.02","8","80","41","30.27","30.24","9.94","50","100","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08074486 32666 81012 10117 20083 30239 40250 58008 92351 333 10133 20100 555 91000=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-09T19:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.27","48","53","0.00","","","","83","OVC:08 35","30.26","30.24","10.00","50","100","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09305/09/19 19:51:01 METAR KJFK 100051Z 10013KT 10SM OVC035 12/09 A3027 RMK AO2 SLP248 T01170089","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-09T20:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.26","49","53","0.00","","","","86","BKN:07 31 OVC:08 90","30.25","30.24","10.00","51","100","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10005/09/19 20:51:01 METAR KJFK 100151Z 10014KT 10SM BKN031 OVC090 12/09 A3026 RMK AO2 SLP245 T01170094","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-09T21:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.24","49","54","0.00","","+0.03","8","83","BKN:07 34 OVC:08 90","30.24","30.22","10.00","51","100","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10605/09/19 21:51:01 METAR KJFK 100251Z 10016KT 10SM BKN034 OVC090 12/09 A3024 RMK AO2 SLP240 T01220094 58010","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-09T22:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","49","54","","","+0.03","8","83","41","30.24","30.21","9.94","51","100","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06474486 32666 81016 10122 20094 30229 40240 58010 90251 555 91003=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-09T22:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.23","50","54","0.00","","","","87","SCT:04 34 OVC:08 90","30.23","30.21","10.00","52","110","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10005/09/19 22:51:02 METAR KJFK 100351Z 11013KT 10SM SCT034 OVC090 12/10 A3023 RMK AO2 SLP237 T01220100","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-09T23:47:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-16","7","30.23","50","54","","","","","88","BKN:07 25 OVC:08 90","","30.21","10.00","52","110","22","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET08605/09/19 23:47:02 SPECI KJFK 100447Z 11012G19KT 10SM BKN025 OVC090 12/10 A3023 RMK AO2","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-09T23:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.23","50","54","0.00","","","","87","OVC:08 24","30.23","30.21","10.00","52","110","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10305/09/19 23:51:02 METAR KJFK 100451Z 11015KT 10SM OVC024 12/10 A3023 RMK AO2 SLP236 T01220100 401330100","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-09T23:59:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","SOD  ","6","","","","","","","","","","","","","","","","","0445","1859","46","53","75","30.30","30.28","50","13.9","0","-5.2","12","56","50","100","28","0.00","0","0.0","100","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 5624 HR MIN TEMP (F): 50AVERAGE STATION PRESSURE:30.280 MINIMUM SEA LEVEL PRESSURE:30.22 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 28 PEAK WIND DIR (DEG):100 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 22FASTEST 2MIN DIR (DEG):100 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):13.9 24 HR AVG TEMP (F): 53DEPART FROM NORMAL: -5  HEATING DEGREE DAYS: 12 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):56  LATEST NIGHT MIN TEMP(1900-0800 LST):50 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-10T00:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.21","50","54","0.00","","+0.03","8","87","OVC:08 21","30.21","30.19","10.00","52","120","22","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11905/10/19 00:51:02 METAR KJFK 100551Z 12011G19KT 10SM OVC021 12/10 A3021 RMK AO2 SLP230 T01220100 10122 20117 58010 (JC)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-10T01:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","50","54","","","+0.03","8","87","26","30.21","30.18","9.94","52","120","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08674486 32566 81211 10122 20100 30219 40230 58010 90551 333 10122 20100 91019 555 91006=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-10T01:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.18","50","54","0.00","","","","87","OVC:08 20","30.18","30.16","10.00","52","120","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09805/10/19 01:51:02 METAR KJFK 100651Z 12012KT 10SM OVC020 12/10 A3018 RMK AO2 SLP221 T01220100 (JC)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-10T02:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.18","51","54","0.00","","","","90","OVC:08 19","30.18","30.16","10.00","52","130","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09805/10/19 02:51:02 METAR KJFK 100751Z 13006KT 10SM OVC019 12/11 A3018 RMK AO2 SLP219 T01220106 (JC)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-10T03:06:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-16","7","30.18","51","54","","","","","90","OVC:08 14","","30.16","10.00","52","120","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09105/10/19 03:06:02 SPECI KJFK 100806Z 12007KT 10SM OVC014 12/11 A3018 RMK AO2 T01220106 (JC)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-10T03:44:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-16","7","30.16","52","55","","","","","90","FEW:02 12 BKN:07 18 OVC:08 41","","30.14","10.00","53","120","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11505/10/19 03:44:02 SPECI KJFK 100844Z 12009KT 10SM FEW012 BKN018 OVC041 13/11 A3016 RMK AO2 CIG 011 W T01280111 (JC)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-05-10T03:49:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-16","6","30.16","52","55","","","","","88","BKN:07 13 OVC:08 41","","30.14","10.00","53","120","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09305/10/19 03:49:02 SPECI KJFK 100849Z 12008KT 10SM BKN013 OVC041 13/11 A3016 RMK AO2 FIBI (JC)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
