airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
BUR,2019-07-22,12,8,9,10,10,80.0,80.0,90.0,4.5,14.0,4.61,7.5,2.7,1.36,1.8,3.0
BUR,2019-07-22,13,7,5,8,8,75.0,75.0,75.0,15.25,13.63,4.81,18.5,2.13,0.31,1.75,10.63
BUR,2019-07-22,14,6,8,8,10,87.5,75.0,70.0,26.13,13.63,4.35,30.25,1.5,0.61,1.1,11.0
BUR,2019-07-22,15,7,7,10,7,60.0,60.0,85.71,18.0,13.0,3.69,21.6,3.43,2.76,3.29,5.29
BUR,2019-07-22,16,8,7,8,9,75.0,75.0,66.67,6.88,12.13,3.01,9.5,6.33,0.28,5.44,15.11
BUR,2019-07-22,17,6,7,7,8,71.43,71.43,75.0,7.0,12.43,3.4,8.57,3.25,0.34,2.88,27.38
BUR,2019-07-22,18,5,5,6,9,83.33,83.33,100.0,14.0,11.0,1.9,15.0,1.0,0.0,2.22,0.78
BUR,2019-07-22,19,7,8,10,11,90.0,90.0,72.73,9.3,14.4,4.97,11.5,3.27,1.1,6.18,20.55
BUR,2019-07-22,20,6,9,9,9,77.78,77.78,77.78,5.33,11.22,1.92,6.78,3.0,0.46,0.11,19.22
BUR,2019-07-22,21,7,13,7,14,85.71,85.71,71.43,23.43,12.14,3.69,25.14,3.14,0.54,6.36,16.14
BUR,2019-07-22,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-07-22,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-07-23,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-07-23,4,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,34.5
BUR,2019-07-23,6,1,0,4,0,50.0,50.0,0.0,17.25,15.75,5.97,20.5,0.0,0.0,0.0,0.0
BUR,2019-07-23,7,11,4,17,3,88.24,70.59,100.0,9.18,14.76,5.55,12.88,1.0,0.0,0.0,0.0
BUR,2019-07-23,8,9,5,9,6,77.78,77.78,100.0,9.44,10.78,1.97,10.22,2.5,0.0,0.5,0.0
BUR,2019-07-23,9,7,8,8,9,87.5,87.5,88.89,5.63,12.5,3.14,8.13,2.78,0.24,1.78,7.0
BUR,2019-07-23,10,7,7,10,9,90.0,80.0,100.0,3.1,16.0,6.7,7.9,2.0,0.52,0.44,0.11
BUR,2019-07-23,11,7,7,7,9,100.0,85.71,44.44,2.57,12.71,3.6,5.71,3.44,0.36,1.33,14.44
BUR,2019-07-23,12,8,9,12,10,66.67,66.67,100.0,8.67,11.5,2.28,10.75,3.1,1.11,0.3,0.8
BUR,2019-07-23,13,7,5,9,7,88.89,77.78,57.14,4.56,12.89,4.29,8.11,3.29,0.13,1.43,23.43
BUR,2019-07-23,14,6,8,7,9,71.43,57.14,100.0,8.71,17.43,8.0,16.0,1.56,0.13,1.22,1.67
BUR,2019-07-23,15,7,7,7,10,85.71,57.14,80.0,6.43,18.0,8.77,13.71,5.7,1.01,5.9,6.6
BUR,2019-07-23,16,8,7,9,8,77.78,66.67,87.5,9.22,13.67,4.28,12.67,4.25,1.46,2.75,5.0
BUR,2019-07-23,17,5,6,7,9,71.43,71.43,66.67,5.57,11.14,2.1,7.29,2.0,1.12,2.11,8.0
BUR,2019-07-23,18,5,5,6,9,66.67,66.67,100.0,7.33,10.83,2.45,9.0,1.33,0.29,2.56,0.78
BUR,2019-07-23,19,7,8,11,12,100.0,100.0,66.67,0.09,10.82,1.55,0.82,1.58,0.47,1.33,21.92
BUR,2019-07-23,20,6,9,6,10,83.33,83.33,80.0,10.0,10.0,1.03,10.5,1.8,0.32,0.4,9.6
BUR,2019-07-23,21,7,14,6,14,66.67,50.0,64.29,13.83,11.67,3.03,16.67,2.21,4.19,1.43,16.07
BUR,2019-07-23,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-07-23,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-07-24,4,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,13.5
BUR,2019-07-24,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-07-24,6,1,0,4,0,75.0,75.0,0.0,7.75,16.0,6.22,12.75,0.0,0.0,0.0,0.0
BUR,2019-07-24,7,12,4,16,5,93.75,87.5,80.0,1.94,18.75,9.53,7.63,2.0,0.44,0.6,4.4
BUR,2019-07-24,8,9,5,10,6,80.0,80.0,100.0,6.2,13.5,4.56,9.0,1.5,0.18,0.33,1.0
BUR,2019-07-24,9,7,8,8,9,87.5,87.5,88.89,14.13,13.13,3.76,17.13,2.78,0.3,1.44,3.44
BUR,2019-07-24,10,7,7,10,11,90.0,90.0,81.82,2.0,12.1,2.94,4.5,2.45,0.5,2.82,7.45
BUR,2019-07-24,11,7,7,10,9,80.0,60.0,77.78,8.5,13.7,4.62,12.7,4.22,2.31,2.33,7.44
BUR,2019-07-24,12,8,9,11,9,90.91,90.91,100.0,4.0,12.64,3.33,6.73,1.56,0.39,1.22,0.22
BUR,2019-07-24,13,7,5,8,10,100.0,75.0,90.0,0.75,17.25,8.4,8.5,2.0,0.46,1.0,2.8
BUR,2019-07-24,14,6,8,9,9,77.78,55.56,88.89,5.11,12.33,3.27,8.22,1.22,0.46,0.33,6.44
BUR,2019-07-24,15,7,7,8,9,75.0,75.0,77.78,9.25,13.0,3.64,11.75,4.44,0.0,0.78,13.44
BUR,2019-07-24,16,8,7,10,7,80.0,50.0,85.71,6.7,16.7,7.3,12.6,4.14,2.91,5.57,3.57
BUR,2019-07-24,17,6,7,7,10,85.71,85.71,100.0,4.71,11.0,1.67,5.57,1.7,0.21,0.6,2.2
BUR,2019-07-24,18,5,5,7,10,100.0,100.0,80.0,0.0,13.14,4.03,2.86,1.1,0.06,0.2,9.2
BUR,2019-07-24,19,7,8,12,11,75.0,75.0,63.64,11.5,11.0,1.87,12.42,3.36,0.69,3.09,17.27
BUR,2019-07-24,20,6,9,6,10,83.33,66.67,90.0,11.83,21.83,12.63,22.83,2.5,0.28,0.0,5.0
BUR,2019-07-24,21,7,13,7,13,57.14,42.86,84.62,25.57,12.14,3.49,28.57,3.23,3.22,2.54,7.46
BUR,2019-07-24,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-07-24,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-07-25,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,18.0
BUR,2019-07-25,5,0,0,1,1,100.0,100.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,17.0
BUR,2019-07-25,6,1,0,6,0,100.0,100.0,0.0,0.0,14.83,5.27,4.67,0.0,0.0,0.0,0.0
BUR,2019-07-25,7,11,4,13,6,84.62,84.62,66.67,8.08,12.23,3.17,9.85,2.5,0.1,0.5,7.33
BUR,2019-07-25,8,9,5,10,5,90.0,90.0,100.0,2.4,13.7,4.85,6.2,3.8,0.92,0.8,0.0
BUR,2019-07-25,9,7,8,9,13,88.89,88.89,84.62,4.22,13.78,4.42,6.89,3.46,0.25,3.92,6.31
BUR,2019-07-25,10,7,7,9,10,88.89,88.89,80.0,7.67,15.67,6.37,12.22,2.9,0.56,1.8,8.6
BUR,2019-07-25,11,7,7,11,8,81.82,72.73,100.0,13.82,13.27,4.2,16.64,4.75,0.35,0.63,0.38
BUR,2019-07-25,12,8,9,9,9,100.0,88.89,100.0,0.0,15.56,6.2,3.78,5.78,0.39,1.89,0.11
BUR,2019-07-25,13,7,5,8,8,87.5,75.0,75.0,9.63,17.88,8.91,16.25,3.38,0.65,3.75,27.75
BUR,2019-07-25,14,6,8,9,11,77.78,66.67,90.91,7.67,13.11,3.79,10.56,1.45,0.31,0.27,6.36
BUR,2019-07-25,15,7,7,10,8,70.0,70.0,87.5,9.6,15.1,5.75,14.3,5.0,0.46,2.5,7.13
BUR,2019-07-25,16,8,7,10,12,90.0,80.0,66.67,9.9,17.2,8.21,17.2,4.42,0.47,3.17,18.92
BUR,2019-07-25,17,6,7,7,9,71.43,71.43,55.56,5.71,13.57,4.14,8.29,1.11,0.46,1.22,11.89
BUR,2019-07-25,18,5,5,6,10,66.67,50.0,90.0,21.17,13.33,4.32,24.33,1.8,0.26,2.0,5.4
BUR,2019-07-25,19,7,8,11,12,90.91,81.82,83.33,5.55,14.64,5.42,10.0,3.0,0.75,2.08,10.5
BUR,2019-07-25,20,6,9,8,9,87.5,62.5,88.89,11.0,19.25,9.83,17.88,1.44,1.62,0.22,7.33
BUR,2019-07-25,21,7,14,8,15,87.5,62.5,60.0,10.38,13.88,5.43,14.25,4.53,1.32,3.8,11.13
BUR,2019-07-25,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-07-26,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-07-26,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-07-26,4,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.5,1.5,29.5,54.0
BUR,2019-07-26,5,0,0,1,0,100.0,100.0,0.0,0.0,21.0,11.7,12.0,0.0,0.0,0.0,0.0
BUR,2019-07-26,6,1,0,4,1,50.0,50.0,0.0,24.75,11.5,1.73,25.5,0.0,0.5,0.0,44.0
BUR,2019-07-26,7,12,4,14,5,85.71,78.57,80.0,53.64,14.21,5.17,57.86,1.0,1.04,3.0,8.8
BUR,2019-07-26,8,9,5,14,8,50.0,42.86,87.5,17.43,14.86,5.98,22.0,2.88,0.0,1.63,5.13
BUR,2019-07-26,9,7,8,8,9,100.0,87.5,88.89,0.0,14.25,5.26,4.38,4.0,0.13,1.56,3.0
BUR,2019-07-26,10,7,7,8,8,100.0,100.0,87.5,0.0,15.13,5.88,2.13,2.75,1.51,0.75,3.88
BUR,2019-07-26,11,7,7,10,9,70.0,60.0,88.89,11.6,13.0,4.02,14.5,2.33,0.18,0.56,4.33
BUR,2019-07-26,12,8,9,9,9,88.89,88.89,100.0,4.67,13.33,3.87,7.22,3.0,2.08,1.44,0.33
BUR,2019-07-26,13,7,5,8,9,75.0,62.5,77.78,5.13,15.88,7.08,11.88,4.78,1.0,6.78,12.11
BUR,2019-07-26,14,6,8,7,9,71.43,57.14,77.78,9.29,14.43,5.0,13.57,1.56,0.34,0.44,12.22
BUR,2019-07-26,15,7,7,10,9,70.0,60.0,77.78,14.9,14.2,4.88,18.7,3.22,1.23,1.0,5.67
BUR,2019-07-26,16,8,7,9,8,77.78,77.78,75.0,6.22,14.0,4.73,10.0,3.0,1.21,2.75,25.5
BUR,2019-07-26,17,6,7,7,10,85.71,71.43,80.0,8.29,17.57,8.14,14.86,2.0,1.95,3.2,11.9
BUR,2019-07-26,18,5,5,8,9,62.5,62.5,100.0,11.88,10.63,1.66,13.0,0.22,0.21,1.11,3.67
BUR,2019-07-26,19,7,8,12,10,91.67,83.33,80.0,2.25,11.83,2.76,3.75,1.7,2.31,4.7,13.8
BUR,2019-07-26,20,6,9,7,9,85.71,85.71,100.0,10.71,13.0,3.5,13.71,2.11,0.26,0.0,0.0
BUR,2019-07-26,21,7,13,7,14,71.43,71.43,64.29,28.86,10.71,2.46,30.29,2.29,0.68,1.43,46.21
BUR,2019-07-26,22,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
BUR,2019-07-26,23,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-07-27,0,0,0,1,0,100.0,100.0,0.0,0.0,19.0,9.7,10.0,0.0,0.0,0.0,0.0
BUR,2019-07-27,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-07-27,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-07-27,4,0,0,1,0,100.0,100.0,0.0,0.0,14.0,4.7,5.0,0.0,0.0,0.0,0.0
BUR,2019-07-27,6,1,0,2,1,50.0,50.0,0.0,15.0,16.5,6.1,17.5,3.0,3.5,6.0,89.0
BUR,2019-07-27,7,11,1,12,2,83.33,83.33,100.0,6.25,13.25,4.14,9.33,2.0,0.0,2.5,5.5
BUR,2019-07-27,8,7,5,9,6,77.78,66.67,100.0,19.78,11.89,3.13,22.67,0.67,1.95,0.0,0.0
BUR,2019-07-27,9,3,3,4,7,75.0,75.0,71.43,19.25,11.75,2.17,20.0,2.43,0.23,1.0,11.0
BUR,2019-07-27,10,5,6,8,7,87.5,75.0,85.71,6.63,14.25,4.73,11.0,2.57,0.23,1.57,2.57
BUR,2019-07-27,11,7,7,9,10,77.78,66.67,80.0,5.11,16.0,6.6,11.44,4.0,1.93,2.3,10.1
BUR,2019-07-27,12,5,6,7,8,85.71,71.43,75.0,16.71,18.0,8.19,21.43,3.25,3.06,1.75,27.5
BUR,2019-07-27,13,6,3,7,6,85.71,85.71,66.67,3.71,11.43,2.57,5.0,5.67,3.37,7.67,18.17
BUR,2019-07-27,14,3,4,6,6,83.33,83.33,83.33,8.17,13.0,3.67,11.83,1.17,0.2,0.0,6.33
BUR,2019-07-27,15,3,4,5,6,40.0,40.0,83.33,20.4,12.6,2.58,23.0,5.0,0.0,2.33,4.0
BUR,2019-07-27,16,4,4,4,5,100.0,100.0,80.0,1.25,11.25,2.13,1.75,0.8,0.58,0.6,48.2
BUR,2019-07-27,17,3,1,4,3,75.0,75.0,66.67,62.0,9.75,0.93,63.0,4.67,0.53,2.67,9.67
BUR,2019-07-27,18,2,5,3,5,100.0,100.0,100.0,0.0,16.0,6.1,4.67,0.8,0.28,0.0,0.0
BUR,2019-07-27,19,4,8,4,9,100.0,100.0,77.78,0.0,8.75,0.18,0.0,2.89,5.08,4.56,8.11
BUR,2019-07-27,20,4,6,4,6,100.0,100.0,100.0,0.5,11.25,2.3,2.0,1.5,0.83,0.83,1.83
BUR,2019-07-27,21,3,9,3,9,66.67,66.67,88.89,5.67,11.67,2.8,7.33,2.67,6.76,4.89,9.44
BUR,2019-07-27,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-07-27,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-07-28,6,1,0,2,0,100.0,50.0,0.0,0.0,22.5,12.25,11.5,0.0,0.0,0.0,0.0
BUR,2019-07-28,7,12,2,13,3,92.31,84.62,66.67,3.0,16.15,6.98,7.92,1.33,0.0,2.0,7.33
BUR,2019-07-28,8,7,5,9,5,77.78,77.78,80.0,7.11,10.89,2.08,8.78,1.4,0.0,0.0,14.0
BUR,2019-07-28,9,4,4,5,6,60.0,60.0,83.33,28.0,10.6,1.78,29.6,1.83,0.08,1.5,11.83
BUR,2019-07-28,10,6,7,9,7,88.89,77.78,100.0,10.11,16.33,7.01,15.44,1.29,1.39,0.0,0.0
BUR,2019-07-28,11,6,5,7,8,100.0,71.43,87.5,3.86,13.86,4.73,8.0,3.38,0.2,1.75,23.25
BUR,2019-07-28,12,5,7,7,7,71.43,71.43,100.0,27.71,15.57,5.76,30.43,2.29,2.09,0.0,0.43
BUR,2019-07-28,13,7,5,8,9,100.0,100.0,66.67,0.25,13.75,5.11,4.75,3.89,0.74,5.89,10.56
BUR,2019-07-28,14,4,5,8,9,87.5,50.0,88.89,4.75,18.38,8.95,12.38,1.11,0.83,1.11,5.56
BUR,2019-07-28,15,5,8,7,11,85.71,85.71,63.64,3.43,14.86,5.37,8.29,3.55,0.48,1.64,18.91
BUR,2019-07-28,16,10,6,13,7,69.23,61.54,85.71,19.69,15.46,6.29,25.54,2.43,2.46,1.71,16.71
BUR,2019-07-28,17,3,4,5,7,100.0,100.0,71.43,0.0,14.8,4.78,3.4,2.0,2.7,2.43,11.57
BUR,2019-07-28,18,5,3,7,4,85.71,85.71,100.0,4.86,13.86,4.74,9.71,3.25,1.1,8.5,4.5
BUR,2019-07-28,19,5,8,5,10,80.0,80.0,70.0,8.8,11.0,1.62,9.0,1.1,0.92,1.3,12.6
BUR,2019-07-28,20,6,7,7,7,85.71,71.43,85.71,4.86,18.57,9.01,12.43,1.86,1.01,0.0,99.57
BUR,2019-07-28,21,6,15,7,18,71.43,71.43,66.67,12.0,13.29,4.24,13.0,2.22,2.72,4.28,22.78
BUR,2019-07-28,22,0,0,1,1,0.0,0.0,0.0,36.0,12.0,2.7,39.0,2.0,0.0,5.0,60.0
BUR,2019-07-28,23,0,0,1,0,0.0,0.0,0.0,19.0,12.0,2.7,22.0,0.0,0.0,0.0,0.0
BUR,2019-07-29,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-07-29,6,1,0,2,1,100.0,50.0,0.0,0.0,24.0,13.6,8.5,2.0,0.0,6.0,27.0
BUR,2019-07-29,7,11,4,14,5,85.71,71.43,80.0,10.29,14.43,5.28,14.0,3.6,0.1,3.4,3.8
BUR,2019-07-29,8,9,5,11,7,100.0,90.91,85.71,1.45,12.27,3.48,4.18,2.14,0.87,0.86,8.86
BUR,2019-07-29,9,7,8,9,10,88.89,88.89,90.0,8.56,14.11,4.87,12.67,4.3,1.62,2.8,4.9
BUR,2019-07-29,10,7,7,9,8,88.89,77.78,87.5,4.89,13.67,4.41,7.78,2.25,0.06,1.88,5.63
BUR,2019-07-29,11,7,7,7,9,85.71,85.71,66.67,12.43,12.86,3.96,15.29,4.56,0.98,1.33,14.78
BUR,2019-07-29,12,8,9,10,10,100.0,90.0,100.0,0.7,14.2,4.81,3.8,3.8,0.92,2.5,1.4
BUR,2019-07-29,13,7,5,8,7,87.5,87.5,71.43,3.75,12.13,3.33,5.5,3.29,1.3,2.86,7.14
BUR,2019-07-29,14,6,8,7,9,85.71,85.71,88.89,6.57,12.14,2.83,8.71,1.11,0.06,0.22,2.89
BUR,2019-07-29,15,7,7,10,9,60.0,50.0,77.78,14.1,15.9,6.51,19.6,3.22,0.86,2.56,5.0
BUR,2019-07-29,16,8,7,11,7,100.0,100.0,71.43,0.09,13.18,3.9,1.91,3.57,0.77,1.14,15.29
BUR,2019-07-29,17,6,7,6,11,66.67,66.67,90.91,10.83,16.0,6.62,16.67,1.73,0.19,1.0,3.64
BUR,2019-07-29,18,5,5,7,10,85.71,85.71,80.0,2.86,11.0,1.94,4.71,1.0,0.09,1.2,5.8
BUR,2019-07-29,19,7,8,11,10,90.91,72.73,90.0,4.09,14.27,4.94,7.55,2.0,0.05,0.8,10.7
BUR,2019-07-29,20,6,9,7,9,71.43,57.14,77.78,23.14,19.43,9.87,31.0,2.0,0.58,0.22,20.56
BUR,2019-07-29,21,7,13,8,14,75.0,75.0,71.43,22.5,12.5,3.99,24.38,2.86,0.84,1.71,42.57
BUR,2019-07-29,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-07-29,23,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5
BUR,2019-07-30,0,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0
BUR,2019-07-30,1,0,0,1,0,100.0,0.0,0.0,0.0,25.0,15.7,16.0,0.0,0.0,0.0,0.0
BUR,2019-07-30,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-07-30,4,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,10.5,35.5
BUR,2019-07-30,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-07-30,6,1,0,4,0,25.0,25.0,0.0,30.25,14.0,4.15,34.0,0.0,0.0,0.0,0.0
BUR,2019-07-30,7,11,4,15,5,93.33,86.67,80.0,10.6,14.47,5.25,13.93,2.4,2.64,1.4,9.0
BUR,2019-07-30,8,9,5,9,5,66.67,66.67,100.0,14.78,11.0,2.41,15.67,2.0,0.0,0.2,2.2
BUR,2019-07-30,9,7,8,9,8,66.67,66.67,100.0,14.78,15.0,5.87,19.78,3.13,0.4,0.0,0.0
BUR,2019-07-30,10,7,7,7,9,85.71,85.71,77.78,14.86,13.0,3.67,16.14,1.33,0.27,0.78,5.78
BUR,2019-07-30,11,7,7,10,11,80.0,80.0,81.82,11.9,14.4,5.31,16.9,10.18,0.15,11.18,15.73
BUR,2019-07-30,12,8,9,10,10,90.0,90.0,80.0,1.8,13.3,3.91,5.1,4.0,0.45,2.1,6.9
BUR,2019-07-30,13,7,5,8,7,87.5,62.5,71.43,3.63,14.38,5.3,8.13,2.57,1.81,1.43,19.29
BUR,2019-07-30,14,6,8,8,9,50.0,37.5,77.78,17.5,13.5,4.26,21.75,1.67,2.18,2.0,6.0
BUR,2019-07-30,15,7,7,8,9,87.5,62.5,88.89,2.5,19.75,10.34,11.38,2.56,1.62,2.67,3.33
BUR,2019-07-30,16,8,7,11,9,72.73,72.73,100.0,9.18,13.91,4.66,13.55,3.22,2.24,1.78,1.0
BUR,2019-07-30,17,5,6,6,9,66.67,66.67,55.56,27.67,14.83,5.9,32.67,2.11,0.12,2.44,11.22
BUR,2019-07-30,18,5,5,8,10,50.0,50.0,70.0,31.13,14.38,5.24,34.88,2.0,0.06,4.6,8.1
BUR,2019-07-30,19,7,8,11,11,90.91,81.82,72.73,2.82,13.64,4.25,6.55,3.18,1.16,2.73,13.0
BUR,2019-07-30,20,6,9,6,9,83.33,66.67,66.67,5.5,15.0,5.47,9.67,2.89,0.23,0.11,46.89
BUR,2019-07-30,21,7,14,7,13,57.14,57.14,46.15,7.29,10.86,2.4,9.29,3.38,1.18,4.85,47.38
BUR,2019-07-30,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-07-30,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-07-31,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-07-31,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-07-31,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-07-31,4,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,2.5,2.0,13.5
BUR,2019-07-31,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-07-31,6,1,0,4,0,50.0,50.0,0.0,21.25,17.0,7.15,26.75,0.0,0.0,0.0,0.0
BUR,2019-07-31,7,12,4,17,5,58.82,52.94,80.0,10.76,15.41,6.25,16.12,1.8,0.1,3.6,5.8
BUR,2019-07-31,8,9,5,9,6,66.67,66.67,83.33,12.78,15.22,6.32,17.67,2.17,1.38,0.17,6.0
BUR,2019-07-31,9,7,8,7,6,100.0,100.0,66.67,0.0,14.0,4.77,2.71,3.5,0.1,0.83,22.33
BUR,2019-07-31,10,7,7,6,7,83.33,83.33,100.0,5.83,15.67,5.92,10.33,2.57,0.36,0.0,0.0
BUR,2019-07-31,11,7,7,7,8,85.71,85.71,62.5,2.29,13.86,4.81,4.71,5.25,0.79,6.0,15.5
BUR,2019-07-31,12,8,9,10,7,80.0,60.0,85.71,13.7,17.1,7.75,20.3,3.86,1.74,0.43,3.86
BUR,2019-07-31,13,7,5,5,7,60.0,40.0,85.71,13.8,14.6,5.84,18.2,4.14,0.5,2.43,7.29
BUR,2019-07-31,14,6,8,8,9,75.0,75.0,100.0,19.5,12.13,2.94,22.25,2.11,1.11,0.78,1.56
BUR,2019-07-31,15,7,7,8,11,87.5,62.5,63.64,23.13,17.13,7.75,29.75,6.45,0.92,11.82,16.73
BUR,2019-07-31,16,8,7,12,11,75.0,75.0,63.64,7.0,13.75,4.73,10.67,4.09,4.93,6.64,20.0
BUR,2019-07-31,17,6,7,7,10,85.71,85.71,70.0,3.43,12.43,3.19,5.71,1.8,0.73,2.2,13.1
BUR,2019-07-31,18,5,5,8,10,75.0,75.0,90.0,9.13,12.63,3.44,11.75,1.4,0.53,1.6,10.3
BUR,2019-07-31,19,7,8,11,11,90.91,90.91,63.64,8.18,10.91,1.79,9.45,2.45,0.38,7.36,19.55
BUR,2019-07-31,20,6,9,6,8,100.0,100.0,62.5,0.67,14.17,4.42,3.33,2.13,0.26,0.0,32.5
BUR,2019-07-31,21,7,13,7,13,85.71,71.43,61.54,8.43,9.43,1.17,9.29,2.92,2.55,2.54,25.54
BUR,2019-07-31,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-07-31,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-08-01,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-08-01,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-08-01,4,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5,18.5
BUR,2019-08-01,5,0,0,1,0,0.0,0.0,0.0,34.0,13.0,3.7,38.0,0.0,0.0,0.0,0.0
BUR,2019-08-01,6,1,0,6,1,66.67,66.67,100.0,10.0,13.17,3.6,13.83,0.0,0.5,0.0,0.0
BUR,2019-08-01,7,11,4,15,5,73.33,66.67,80.0,14.33,13.67,4.49,18.13,1.2,1.64,2.4,3.8
BUR,2019-08-01,8,9,5,10,7,80.0,80.0,85.71,11.8,16.8,7.95,17.4,3.29,0.17,2.86,7.71
BUR,2019-08-01,9,7,8,9,9,77.78,77.78,88.89,11.67,13.89,4.79,15.56,1.22,1.31,1.11,2.22
BUR,2019-08-01,10,7,7,8,10,100.0,100.0,80.0,1.38,13.88,4.5,5.25,2.6,0.57,1.3,11.0
BUR,2019-08-01,11,7,7,11,7,63.64,45.45,85.71,13.0,18.0,8.86,20.82,3.0,6.83,6.57,4.86
BUR,2019-08-01,12,8,9,8,12,62.5,50.0,50.0,13.75,18.5,8.98,21.0,1.92,1.15,0.67,34.08
BUR,2019-08-01,13,7,5,8,8,50.0,50.0,75.0,45.88,13.75,4.94,50.38,4.88,0.18,7.25,9.0
BUR,2019-08-01,14,6,8,8,11,62.5,62.5,45.45,19.13,14.75,5.68,25.0,4.18,0.73,6.09,55.36
BUR,2019-08-01,15,7,7,9,8,22.22,22.22,75.0,69.89,15.0,5.6,75.67,5.0,4.54,6.88,8.13
