airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
BNA,2019-08-12,21,15,16,15,17,66.67,66.67,94.12,11.13,9.07,1.44,12.07,1.0,2.2,0.35,3.35
BNA,2019-08-12,22,1,10,3,11,100.0,100.0,63.64,2.0,9.33,0.8,2.33,0.82,1.32,1.09,11.18
BNA,2019-08-12,23,0,12,3,12,100.0,100.0,75.0,4.33,8.67,0.0,3.0,0.67,1.29,0.0,20.08
BNA,2019-08-13,0,0,2,2,3,50.0,0.0,100.0,12.5,18.5,8.5,21.0,2.67,0.0,1.33,0.0
BNA,2019-08-13,1,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0
BNA,2019-08-13,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2019-08-13,4,0,0,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.6,4.0,16.67
BNA,2019-08-13,5,7,1,8,2,100.0,100.0,100.0,0.0,10.38,0.68,0.0,0.0,1.2,6.5,0.0
BNA,2019-08-13,6,25,5,26,6,92.31,92.31,100.0,13.77,10.85,1.39,14.08,1.5,1.5,0.83,0.33
BNA,2019-08-13,7,19,13,24,13,83.33,83.33,84.62,5.33,11.54,2.07,6.63,5.31,0.84,4.77,6.54
BNA,2019-08-13,8,18,11,19,13,78.95,68.42,53.85,8.42,17.37,8.54,15.79,4.23,7.84,9.92,48.46
BNA,2019-08-13,9,14,18,15,19,73.33,73.33,84.21,12.2,13.07,4.17,15.07,2.0,0.72,3.37,13.79
BNA,2019-08-13,10,12,12,15,14,66.67,53.33,85.71,23.07,14.87,5.58,27.13,2.36,1.21,1.14,14.43
BNA,2019-08-13,11,18,9,19,10,57.89,52.63,80.0,17.26,16.32,6.27,21.26,0.6,0.14,4.0,5.9
BNA,2019-08-13,12,9,13,9,14,88.89,88.89,78.57,6.67,13.33,4.56,8.56,4.14,1.72,2.29,37.86
BNA,2019-08-13,13,10,17,11,17,63.64,63.64,100.0,53.45,13.64,4.09,56.36,1.94,0.36,0.24,0.59
BNA,2019-08-13,14,18,9,19,10,73.68,52.63,80.0,37.21,17.58,8.54,44.26,3.1,16.9,15.1,23.7
BNA,2019-08-13,15,9,7,7,9,14.29,14.29,33.33,137.0,21.57,11.77,148.86,47.11,42.5,91.44,91.56
BNA,2019-08-13,16,12,15,13,15,0.0,0.0,6.67,198.85,14.0,3.69,201.77,150.8,7.99,155.73,175.2
BNA,2019-08-13,17,11,13,11,17,0.0,0.0,5.88,104.18,19.55,9.16,113.0,30.35,10.02,38.59,62.88
BNA,2019-08-13,18,15,24,17,35,23.53,17.65,40.0,56.0,15.24,6.02,61.35,2.77,7.97,8.17,29.17
BNA,2019-08-13,19,21,14,22,20,40.91,22.73,30.0,34.45,16.86,7.74,41.5,11.2,6.72,19.55,47.7
BNA,2019-08-13,20,11,18,11,18,27.27,27.27,27.78,58.45,14.09,5.68,63.45,2.33,4.72,5.72,61.28
BNA,2019-08-13,21,13,16,14,17,35.71,28.57,47.06,44.71,9.64,1.64,45.57,1.76,3.25,9.94,25.47
BNA,2019-08-13,22,1,10,3,11,66.67,66.67,63.64,23.67,8.67,0.0,23.0,3.82,1.69,4.73,18.27
BNA,2019-08-13,23,0,12,2,14,100.0,100.0,50.0,4.5,11.0,1.5,4.0,2.43,0.88,4.86,30.07
BNA,2019-08-14,0,0,2,2,2,50.0,50.0,100.0,28.0,11.5,1.5,29.5,0.0,0.0,0.0,0.0
BNA,2019-08-14,1,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
BNA,2019-08-14,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2019-08-14,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
BNA,2019-08-14,5,7,1,8,1,75.0,62.5,100.0,15.38,17.88,7.4,22.88,0.0,0.5,0.0,0.0
BNA,2019-08-14,6,25,5,26,6,80.77,69.23,100.0,9.38,15.27,5.48,12.77,1.17,1.67,1.67,0.17
BNA,2019-08-14,7,19,13,20,13,85.0,75.0,84.62,12.6,14.65,4.42,16.65,43.15,1.85,42.38,40.85
BNA,2019-08-14,8,17,11,19,12,84.21,84.21,91.67,18.21,12.89,3.54,19.74,3.17,1.3,2.83,4.08
BNA,2019-08-14,9,14,19,17,21,52.94,52.94,76.19,19.35,12.24,3.1,21.24,4.05,2.27,6.43,10.38
BNA,2019-08-14,10,13,11,17,13,58.82,52.94,53.85,26.88,14.06,4.54,30.41,6.46,2.75,8.85,13.46
BNA,2019-08-14,11,18,10,18,14,77.78,61.11,85.71,7.5,15.22,4.94,10.94,2.93,1.01,1.29,10.07
BNA,2019-08-14,12,9,13,12,15,66.67,50.0,93.33,9.5,15.83,6.67,14.08,2.93,0.34,1.47,2.47
BNA,2019-08-14,13,10,18,11,20,72.73,63.64,65.0,9.0,16.82,7.14,15.45,2.8,0.77,1.95,14.2
BNA,2019-08-14,14,19,9,19,10,57.89,57.89,70.0,16.58,12.26,3.14,18.68,2.2,2.41,7.5,10.1
BNA,2019-08-14,15,9,8,12,10,75.0,66.67,70.0,7.42,16.33,6.58,13.75,1.7,0.47,2.8,18.3
BNA,2019-08-14,16,13,16,15,19,53.33,46.67,68.42,34.33,16.53,6.63,40.27,1.68,0.63,2.37,17.26
BNA,2019-08-14,17,11,13,11,18,63.64,63.64,55.56,30.36,15.55,5.11,33.82,2.67,0.98,6.06,24.83
BNA,2019-08-14,18,15,25,18,26,55.56,50.0,53.85,38.11,14.5,4.91,42.39,3.19,1.21,5.12,23.85
BNA,2019-08-14,19,22,13,23,15,52.17,47.83,73.33,37.48,12.83,3.41,39.57,2.33,1.09,3.67,24.4
BNA,2019-08-14,20,11,19,12,21,50.0,50.0,80.95,46.17,12.08,3.41,48.67,2.81,1.08,2.0,9.95
BNA,2019-08-14,21,13,16,13,16,46.15,30.77,56.25,25.23,11.23,3.68,28.38,3.56,1.96,4.5,30.19
BNA,2019-08-14,22,1,10,3,13,66.67,66.67,53.85,7.0,12.67,3.47,8.67,1.69,0.62,4.38,49.23
BNA,2019-08-14,23,0,12,3,13,66.67,66.67,76.92,6.0,9.67,0.33,5.67,1.31,0.47,0.08,25.92
BNA,2019-08-15,0,0,3,1,3,100.0,100.0,66.67,0.0,24.0,14.0,14.0,0.33,0.3,0.0,8.33
BNA,2019-08-15,1,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,63.0
BNA,2019-08-15,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2019-08-15,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2019-08-15,4,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.5,0.45,4.0,2.5
BNA,2019-08-15,5,7,2,7,1,100.0,100.0,100.0,0.57,13.14,2.41,1.86,0.0,0.0,0.0,0.0
BNA,2019-08-15,6,25,6,25,5,96.0,96.0,100.0,1.36,12.12,2.54,2.16,0.4,0.0,0.6,1.2
BNA,2019-08-15,7,19,13,19,13,100.0,100.0,100.0,0.37,10.95,1.27,0.47,0.54,0.61,1.31,0.23
BNA,2019-08-15,8,17,11,18,14,94.44,83.33,85.71,1.61,12.5,3.73,3.22,2.93,0.76,1.57,5.43
BNA,2019-08-15,9,15,19,21,20,76.19,71.43,90.0,8.67,14.86,5.61,12.62,2.2,0.84,1.2,4.05
BNA,2019-08-15,10,13,12,15,14,93.33,93.33,71.43,2.4,14.27,4.8,5.47,2.64,2.45,5.5,10.14
BNA,2019-08-15,11,19,10,22,12,72.73,59.09,66.67,11.18,15.73,5.67,15.68,2.0,0.5,2.33,19.25
BNA,2019-08-15,12,9,14,11,17,81.82,54.55,94.12,12.55,18.91,9.4,20.36,1.94,0.95,0.76,5.18
BNA,2019-08-15,13,11,17,11,20,90.91,81.82,80.0,4.18,23.27,13.73,16.18,2.25,0.72,2.95,13.75
BNA,2019-08-15,14,18,11,22,14,72.73,68.18,64.29,22.0,14.55,5.23,25.14,3.21,0.24,5.93,23.79
BNA,2019-08-15,15,11,9,15,11,60.0,53.33,72.73,20.2,16.33,6.59,25.8,3.18,0.56,2.36,14.0
BNA,2019-08-15,16,15,17,15,19,66.67,53.33,89.47,22.07,22.0,11.29,31.67,1.42,0.49,2.21,3.63
BNA,2019-08-15,17,11,15,12,14,66.67,58.33,57.14,25.08,14.75,4.43,28.42,3.64,0.71,7.5,30.29
BNA,2019-08-15,18,16,22,17,23,58.82,52.94,56.52,29.94,19.41,9.66,38.41,2.0,2.01,5.96,18.78
BNA,2019-08-15,19,19,14,19,15,47.37,47.37,66.67,14.21,14.63,5.5,18.95,2.87,1.56,10.93,25.67
BNA,2019-08-15,20,11,19,12,20,50.0,50.0,70.0,39.33,13.92,5.24,42.75,1.6,0.64,3.0,12.1
BNA,2019-08-15,21,14,16,14,17,92.86,92.86,41.18,9.36,10.79,3.01,11.21,3.47,0.62,9.29,54.35
BNA,2019-08-15,22,1,10,3,11,66.67,66.67,63.64,5.67,14.33,5.13,9.0,0.82,0.76,0.64,34.45
BNA,2019-08-15,23,0,11,4,12,75.0,75.0,66.67,9.25,10.5,0.75,10.0,1.67,0.23,2.42,19.33
BNA,2019-08-16,0,0,2,1,4,0.0,0.0,75.0,25.0,13.0,3.0,28.0,0.5,8.95,4.5,8.0
BNA,2019-08-16,1,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
BNA,2019-08-16,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2019-08-16,4,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.45,2.5,6.5
BNA,2019-08-16,5,7,1,8,2,87.5,87.5,100.0,2.63,13.63,3.45,4.38,0.5,0.0,0.0,0.0
BNA,2019-08-16,6,26,6,25,6,96.0,96.0,100.0,1.04,13.8,4.14,3.52,0.33,1.5,0.0,1.17
BNA,2019-08-16,7,20,13,21,15,85.71,80.95,86.67,10.81,16.05,6.17,14.52,2.6,0.53,1.07,7.07
BNA,2019-08-16,8,17,12,17,13,82.35,76.47,92.31,26.76,15.41,6.03,30.71,2.15,2.97,2.08,9.69
BNA,2019-08-16,9,16,20,19,21,100.0,89.47,90.48,0.47,14.21,4.99,3.42,1.33,2.5,0.9,5.24
BNA,2019-08-16,10,14,13,15,15,86.67,80.0,80.0,4.93,15.27,5.77,7.67,3.8,1.21,3.47,22.93
BNA,2019-08-16,11,18,9,22,10,72.73,72.73,60.0,22.68,13.82,3.91,25.0,0.4,1.04,0.0,32.5
BNA,2019-08-16,12,10,14,13,17,53.85,46.15,88.24,29.23,15.85,6.38,35.08,1.47,0.36,1.06,6.41
BNA,2019-08-16,13,12,19,14,20,71.43,64.29,90.0,21.71,14.86,5.57,25.29,2.9,1.31,0.6,4.95
BNA,2019-08-16,14,20,10,21,14,61.9,61.9,71.43,21.76,15.48,5.95,26.81,3.43,6.44,6.36,12.5
BNA,2019-08-16,15,10,9,12,10,50.0,41.67,60.0,24.58,19.5,9.82,33.17,2.1,1.16,2.1,8.8
BNA,2019-08-16,16,13,16,14,21,64.29,50.0,80.95,19.86,16.0,5.26,24.36,1.95,1.64,1.9,6.71
BNA,2019-08-16,17,11,14,12,16,83.33,75.0,87.5,4.08,14.17,3.47,5.25,1.44,0.77,2.63,7.75
BNA,2019-08-16,18,15,23,16,24,62.5,50.0,54.17,19.44,16.88,7.59,26.19,1.79,0.64,1.46,35.79
BNA,2019-08-16,19,20,13,20,13,55.0,50.0,69.23,28.1,13.5,4.4,31.45,2.38,1.17,2.23,15.31
BNA,2019-08-16,20,11,20,11,21,72.73,72.73,76.19,21.91,13.73,5.17,25.36,2.81,0.79,0.24,13.71
BNA,2019-08-16,21,14,16,14,16,71.43,71.43,62.5,12.5,10.5,2.77,14.43,4.63,1.14,3.25,26.25
BNA,2019-08-16,22,1,10,1,12,100.0,100.0,66.67,4.0,12.0,4.4,8.0,1.0,1.63,1.67,6.75
BNA,2019-08-16,23,0,12,2,13,100.0,100.0,76.92,0.0,9.5,0.0,0.0,1.38,0.51,0.38,13.23
BNA,2019-08-17,0,0,1,1,2,100.0,100.0,50.0,0.0,13.0,3.0,3.0,1.5,0.0,0.0,15.5
BNA,2019-08-17,1,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,17.5
BNA,2019-08-17,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2019-08-17,3,0,0,1,0,0.0,0.0,0.0,66.0,13.0,3.0,69.0,0.0,0.0,0.0,0.0
BNA,2019-08-17,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,20.0
BNA,2019-08-17,5,8,1,10,1,90.0,90.0,0.0,2.3,12.3,2.74,3.4,0.0,5.9,0.0,36.0
BNA,2019-08-17,6,18,1,18,2,94.44,88.89,100.0,1.33,15.0,5.38,4.83,1.0,1.95,0.0,0.0
BNA,2019-08-17,7,15,12,16,12,87.5,68.75,100.0,3.0,18.94,7.99,8.75,0.92,0.33,0.0,0.0
BNA,2019-08-17,8,22,10,24,11,100.0,100.0,100.0,0.54,12.75,3.55,1.96,2.09,1.16,0.0,0.27
BNA,2019-08-17,9,10,19,11,20,72.73,72.73,75.0,10.18,13.82,4.52,13.82,2.45,0.52,3.5,6.3
BNA,2019-08-17,10,18,7,20,9,80.0,65.0,77.78,12.0,16.2,6.66,17.75,7.22,2.51,70.78,76.56
BNA,2019-08-17,11,12,8,14,10,64.29,35.71,80.0,33.14,24.29,14.47,46.57,3.0,1.17,7.3,16.4
BNA,2019-08-17,12,7,12,7,12,100.0,100.0,100.0,0.29,13.86,3.37,1.43,2.5,1.28,0.08,0.0
BNA,2019-08-17,13,8,9,11,12,72.73,63.64,50.0,29.18,15.27,5.97,33.82,21.42,2.23,25.83,61.0
BNA,2019-08-17,14,10,13,11,13,63.64,63.64,84.62,44.0,15.27,4.92,47.82,3.69,0.35,2.46,9.46
BNA,2019-08-17,15,12,9,15,11,80.0,73.33,63.64,10.13,14.73,5.66,14.8,3.36,1.8,7.0,20.09
BNA,2019-08-17,16,22,24,25,26,60.0,52.0,57.69,17.56,13.24,3.88,20.92,2.19,1.2,4.42,18.08
BNA,2019-08-17,17,11,9,11,9,36.36,36.36,44.44,43.27,14.09,4.07,46.45,2.22,2.39,3.44,54.0
BNA,2019-08-17,18,6,23,6,23,50.0,33.33,86.96,24.5,16.67,7.87,32.17,0.74,2.17,0.35,8.52
BNA,2019-08-17,19,18,10,18,10,88.89,66.67,70.0,9.67,12.94,4.36,12.78,0.3,4.42,0.0,22.6
BNA,2019-08-17,20,4,10,4,10,75.0,75.0,80.0,3.75,15.5,5.28,7.5,1.5,2.82,2.0,10.6
BNA,2019-08-17,21,0,9,1,10,0.0,0.0,70.0,90.0,11.0,1.0,91.0,1.3,1.47,1.0,12.1
BNA,2019-08-17,22,0,7,0,8,0.0,0.0,62.5,0.0,0.0,0.0,0.0,1.63,0.98,1.63,15.63
BNA,2019-08-17,23,0,7,0,8,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.63,1.36,0.13,11.5
BNA,2019-08-18,0,0,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0
BNA,2019-08-18,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2019-08-18,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,56.0
BNA,2019-08-18,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2019-08-18,5,8,2,9,1,100.0,100.0,100.0,0.78,14.0,4.37,2.67,0.0,0.5,0.0,10.0
BNA,2019-08-18,6,21,1,21,0,90.48,90.48,0.0,3.81,12.29,2.79,4.52,0.0,0.0,0.0,0.0
BNA,2019-08-18,7,16,10,16,11,81.25,81.25,90.91,26.5,14.0,4.01,29.88,0.73,0.99,1.18,8.36
BNA,2019-08-18,8,17,12,19,16,89.47,84.21,75.0,19.84,12.95,4.21,22.63,2.44,0.53,6.94,19.19
BNA,2019-08-18,9,14,23,14,24,92.86,92.86,91.67,3.14,10.36,1.71,3.43,1.54,1.38,1.71,2.79
BNA,2019-08-18,10,20,12,19,13,89.47,84.21,92.31,2.79,10.26,1.43,3.63,1.92,3.06,1.0,2.31
BNA,2019-08-18,11,18,13,21,16,71.43,66.67,62.5,36.76,11.38,2.49,38.67,2.56,0.27,2.31,13.25
BNA,2019-08-18,12,9,14,11,16,63.64,63.64,81.25,14.64,12.09,2.82,16.09,3.06,0.79,1.19,7.63
BNA,2019-08-18,13,13,11,16,15,62.5,62.5,100.0,40.94,15.19,6.18,46.44,2.87,2.27,1.67,0.47
BNA,2019-08-18,14,10,14,12,17,91.67,83.33,94.12,9.17,16.75,6.62,15.25,0.76,0.82,0.82,1.76
BNA,2019-08-18,15,18,13,17,11,76.47,76.47,72.73,20.18,14.41,5.49,24.59,2.91,1.06,2.27,10.45
BNA,2019-08-18,16,18,20,19,23,73.68,73.68,65.22,19.74,10.42,1.33,20.11,2.61,1.89,3.7,46.96
BNA,2019-08-18,17,14,14,15,12,66.67,66.67,58.33,33.0,14.67,5.05,36.47,3.75,2.26,12.17,44.33
BNA,2019-08-18,18,14,21,14,21,64.29,64.29,66.67,55.43,12.64,2.54,57.43,1.48,1.0,1.33,16.52
BNA,2019-08-18,19,22,16,22,16,59.09,59.09,62.5,39.86,10.36,1.83,41.18,2.0,2.09,4.0,31.13
BNA,2019-08-18,20,10,12,10,12,80.0,80.0,50.0,14.7,11.0,2.52,16.3,3.67,1.92,3.58,52.5
BNA,2019-08-18,21,8,23,8,22,37.5,37.5,63.64,28.88,11.25,3.55,31.5,3.41,2.53,6.18,29.91
BNA,2019-08-18,22,9,14,12,14,50.0,50.0,50.0,20.92,8.75,1.02,20.58,1.93,2.41,8.07,32.29
BNA,2019-08-18,23,0,14,2,14,0.0,0.0,57.14,97.0,11.0,1.0,98.0,2.29,0.62,1.57,26.79
BNA,2019-08-19,0,0,2,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
BNA,2019-08-19,1,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,6.0
BNA,2019-08-19,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2019-08-19,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.9,3.0,83.0
BNA,2019-08-19,4,0,0,2,1,100.0,100.0,0.0,0.0,10.0,0.0,0.0,7.0,0.9,14.0,97.0
BNA,2019-08-19,5,7,2,7,2,100.0,100.0,100.0,0.86,11.43,1.64,2.0,0.0,0.25,0.0,0.0
BNA,2019-08-19,6,27,6,28,6,92.86,92.86,83.33,2.93,12.36,2.91,4.64,0.0,0.82,0.0,3.67
BNA,2019-08-19,7,20,14,19,13,94.74,94.74,100.0,1.74,12.16,2.74,2.63,0.92,1.08,0.38,0.38
BNA,2019-08-19,8,18,12,18,13,88.89,88.89,100.0,5.83,10.56,1.62,6.61,2.23,1.19,0.69,0.69
BNA,2019-08-19,9,16,20,19,21,78.95,78.95,76.19,17.21,11.58,2.42,18.11,0.71,1.12,0.67,36.43
BNA,2019-08-19,10,14,11,14,14,92.86,92.86,85.71,5.36,12.86,3.54,7.43,1.93,1.74,0.57,6.86
BNA,2019-08-19,11,18,11,20,11,80.0,75.0,90.91,26.25,12.75,3.29,28.65,0.64,1.87,1.91,2.73
BNA,2019-08-19,12,10,14,10,16,80.0,70.0,87.5,6.1,14.1,4.76,9.3,2.31,0.68,0.25,2.56
BNA,2019-08-19,13,12,19,13,20,84.62,84.62,90.0,6.54,14.23,4.75,10.69,1.85,0.62,1.05,9.7
BNA,2019-08-19,14,20,11,22,12,59.09,54.55,66.67,25.5,10.91,1.7,26.36,2.33,5.43,3.17,12.5
BNA,2019-08-19,15,11,9,12,13,66.67,66.67,53.85,22.08,15.67,5.78,27.25,3.62,0.96,1.62,17.15
BNA,2019-08-19,16,13,17,13,20,46.15,46.15,70.0,34.23,15.92,5.82,39.38,3.65,1.3,5.2,14.6
BNA,2019-08-19,17,12,14,14,16,64.29,71.43,62.5,42.93,13.79,3.63,45.93,1.5,5.48,21.19,30.94
BNA,2019-08-19,18,15,24,15,25,80.0,73.33,60.0,23.27,17.07,7.45,29.07,0.88,2.26,6.0,28.56
BNA,2019-08-19,19,21,13,22,13,50.0,36.36,92.31,27.68,15.18,5.74,32.73,1.62,1.52,0.38,5.46
BNA,2019-08-19,20,11,20,14,21,57.14,50.0,57.14,24.43,12.21,3.46,27.14,1.1,1.36,0.57,33.76
BNA,2019-08-19,21,14,15,15,15,80.0,80.0,53.33,17.13,8.33,0.91,17.33,2.07,4.13,1.4,26.2
BNA,2019-08-19,22,1,10,3,12,66.67,66.67,58.33,6.67,9.67,1.27,7.33,0.83,2.24,1.67,18.25
BNA,2019-08-19,23,0,12,3,13,66.67,66.67,69.23,10.67,10.33,0.33,11.0,0.62,1.83,1.38,16.62
BNA,2019-08-20,0,0,2,2,2,50.0,50.0,50.0,17.0,17.0,7.0,24.0,0.0,0.0,0.0,21.0
BNA,2019-08-20,1,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0
BNA,2019-08-20,4,0,0,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.67,0.3,6.33,22.33
BNA,2019-08-20,5,8,2,9,2,88.89,88.89,50.0,3.22,12.0,1.96,3.44,0.0,0.95,11.5,19.5
BNA,2019-08-20,6,24,5,25,7,92.0,92.0,100.0,4.24,13.16,3.9,6.16,4.0,0.43,0.71,0.0
BNA,2019-08-20,7,18,13,23,13,78.26,78.26,84.62,7.78,12.96,2.86,9.39,0.23,0.61,0.15,8.69
BNA,2019-08-20,8,18,11,18,13,83.33,77.78,92.31,10.33,10.56,1.8,10.94,3.23,1.76,1.62,2.23
BNA,2019-08-20,9,14,17,16,18,81.25,81.25,88.89,4.94,11.06,1.91,6.25,2.89,0.44,1.72,4.17
BNA,2019-08-20,10,13,13,13,12,92.31,92.31,75.0,13.0,14.31,4.82,16.54,18.17,1.89,24.25,47.67
BNA,2019-08-20,11,17,10,18,11,83.33,72.22,81.82,9.39,13.06,3.54,11.61,1.45,4.89,16.0,15.18
BNA,2019-08-20,12,9,11,7,12,71.43,71.43,91.67,22.29,12.0,2.87,24.71,2.67,1.33,2.58,3.08
BNA,2019-08-20,13,9,18,10,19,90.0,90.0,78.95,6.7,11.8,2.3,7.9,3.42,1.66,4.05,7.89
BNA,2019-08-20,14,18,9,21,12,66.67,61.9,83.33,15.33,17.52,8.24,22.48,4.08,3.0,5.0,17.58
BNA,2019-08-20,15,10,8,11,9,27.27,27.27,44.44,23.73,17.09,7.23,30.64,6.33,3.59,12.67,13.78
BNA,2019-08-20,16,12,14,13,16,53.85,53.85,75.0,24.54,12.08,2.05,25.92,2.31,1.21,5.56,13.63
BNA,2019-08-20,17,11,14,12,13,50.0,50.0,30.77,43.08,15.67,5.22,46.42,4.15,1.31,16.0,118.23
BNA,2019-08-20,18,15,24,13,24,38.46,38.46,50.0,90.54,12.08,3.03,92.92,2.88,0.6,11.83,49.21
BNA,2019-08-20,19,21,12,20,13,50.0,40.0,38.46,39.2,13.05,3.51,41.75,4.54,0.42,8.15,23.15
BNA,2019-08-20,20,10,19,11,21,54.55,45.45,47.62,15.09,14.36,5.85,18.45,3.24,1.42,12.52,27.48
BNA,2019-08-20,21,13,17,14,16,42.86,28.57,50.0,43.5,10.29,2.67,45.64,1.88,1.53,8.44,54.13
BNA,2019-08-20,22,1,8,3,11,66.67,66.67,36.36,5.33,9.0,0.47,5.33,1.73,1.55,12.91,30.27
BNA,2019-08-20,23,0,12,3,13,100.0,100.0,76.92,0.0,10.0,0.33,0.0,3.62,0.85,2.54,20.54
BNA,2019-08-21,0,0,2,1,3,0.0,0.0,66.67,71.0,12.0,2.0,73.0,0.0,1.33,0.0,12.67
BNA,2019-08-21,1,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,5.5,0.5,0.0,7.5
BNA,2019-08-21,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0
BNA,2019-08-21,3,0,0,1,0,100.0,100.0,0.0,0.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0
BNA,2019-08-21,4,0,0,1,2,100.0,100.0,100.0,0.0,12.0,2.0,2.0,1.5,0.0,4.0,3.5
BNA,2019-08-21,5,7,2,7,2,100.0,85.71,100.0,0.0,17.0,6.37,3.43,0.0,1.75,10.0,4.0
BNA,2019-08-21,6,25,5,27,5,81.48,77.78,100.0,10.41,12.7,3.32,11.59,0.8,0.0,0.0,0.0
BNA,2019-08-21,7,21,13,23,14,95.65,91.3,85.71,1.7,14.96,4.71,4.26,0.64,2.43,1.29,3.57
BNA,2019-08-21,8,16,11,18,12,88.89,88.89,91.67,11.67,11.94,2.88,12.56,4.17,1.9,2.5,10.25
BNA,2019-08-21,9,14,18,16,18,87.5,81.25,88.89,4.63,11.88,2.87,6.56,2.61,1.24,2.11,4.0
BNA,2019-08-21,10,14,12,15,11,73.33,73.33,81.82,25.2,12.87,3.34,27.4,1.73,1.33,2.27,9.27
BNA,2019-08-21,11,17,11,16,11,93.75,93.75,90.91,3.31,13.38,3.61,4.94,2.0,0.47,1.55,2.55
BNA,2019-08-21,12,9,11,11,11,72.73,72.73,81.82,9.0,11.82,2.73,10.73,3.73,1.53,1.91,6.64
BNA,2019-08-21,13,9,19,11,19,72.73,63.64,89.47,11.64,11.18,2.47,13.45,2.42,1.1,1.11,3.58
BNA,2019-08-21,14,19,9,17,11,88.24,76.47,100.0,8.65,12.71,3.78,11.59,0.45,1.52,1.18,1.45
BNA,2019-08-21,15,10,8,11,8,72.73,72.73,87.5,30.82,12.45,2.94,32.45,2.13,0.66,3.0,9.38
BNA,2019-08-21,16,12,14,13,18,69.23,69.23,77.78,16.15,11.15,1.21,17.08,0.94,0.83,2.0,9.22
BNA,2019-08-21,17,10,13,10,18,50.0,50.0,66.67,14.9,16.7,6.68,20.0,1.33,1.03,7.72,17.33
BNA,2019-08-21,18,15,26,16,27,56.25,50.0,62.96,41.19,12.31,3.09,43.94,2.85,2.42,12.48,34.85
BNA,2019-08-21,19,22,11,22,11,72.73,68.18,72.73,18.82,14.23,4.77,22.91,3.45,0.76,0.82,9.0
BNA,2019-08-21,20,10,20,10,20,70.0,70.0,90.0,19.0,12.0,3.63,21.1,1.25,1.56,0.55,11.25
BNA,2019-08-21,21,13,16,13,16,100.0,100.0,43.75,1.77,10.15,2.74,3.46,1.13,1.36,4.56,27.31
BNA,2019-08-21,22,1,9,3,9,100.0,100.0,66.67,0.0,8.67,0.8,0.0,1.78,1.67,1.67,26.78
