airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
ANC,2024-07-20,11,10,8,11,12,90.91,81.82,66.67,8.64,12.64,3.01,11.18,6.33,1.89,35.75,64.08
ANC,2024-07-20,12,6,8,11,14,63.64,54.55,71.43,17.0,13.36,3.39,20.18,1.57,1.54,4.14,33.71
ANC,2024-07-20,13,8,15,10,16,60.0,60.0,68.75,12.4,14.3,4.07,15.8,1.88,3.13,4.0,9.75
ANC,2024-07-20,14,12,8,21,15,66.67,52.38,73.33,12.71,17.29,7.04,18.76,1.47,3.47,2.13,8.93
ANC,2024-07-20,15,8,8,11,16,81.82,63.64,75.0,12.73,15.64,5.75,18.36,6.63,3.31,5.19,17.31
ANC,2024-07-20,16,9,7,14,6,78.57,71.43,50.0,7.07,13.86,3.75,10.0,12.67,3.08,5.83,76.0
ANC,2024-07-20,17,6,7,11,9,27.27,27.27,66.67,102.45,14.91,4.88,107.36,2.11,3.31,6.56,14.11
ANC,2024-07-20,18,4,13,7,17,42.86,42.86,64.71,137.57,14.43,4.24,142.14,2.0,1.72,3.0,20.29
ANC,2024-07-20,19,7,10,8,15,50.0,50.0,60.0,23.13,17.25,7.23,28.88,3.07,1.99,4.13,19.07
ANC,2024-07-20,20,8,6,11,13,54.55,54.55,46.15,88.73,16.0,5.46,93.45,1.0,5.38,5.69,46.31
ANC,2024-07-20,21,6,9,5,9,40.0,40.0,88.89,18.2,17.2,6.98,22.6,7.33,1.46,5.44,3.78
ANC,2024-07-20,22,2,8,9,14,77.78,33.33,50.0,7.89,19.78,9.56,16.78,1.64,3.56,2.0,26.36
ANC,2024-07-20,23,13,9,14,15,57.14,42.86,60.0,37.57,16.36,6.12,43.14,0.73,4.19,2.13,16.47
ANC,2024-07-21,0,6,4,10,9,100.0,80.0,33.33,0.8,17.5,7.53,8.0,0.67,5.46,4.56,58.44
ANC,2024-07-21,1,5,6,14,14,57.14,28.57,64.29,31.14,17.57,7.36,38.21,0.43,3.96,2.07,10.5
ANC,2024-07-21,2,4,5,9,7,22.22,0.0,28.57,33.56,15.67,5.49,39.33,0.0,2.34,1.29,40.86
ANC,2024-07-21,3,1,1,6,5,16.67,16.67,60.0,36.33,19.0,8.7,45.33,4.8,2.2,1.8,14.2
ANC,2024-07-21,4,1,2,8,6,62.5,62.5,33.33,31.0,15.0,5.03,35.0,0.0,2.37,1.67,20.17
ANC,2024-07-21,5,2,3,6,6,83.33,83.33,50.0,4.83,15.33,5.22,9.67,0.67,2.37,3.0,29.83
ANC,2024-07-21,6,6,2,8,5,62.5,50.0,100.0,57.13,18.13,7.46,64.63,0.0,2.8,0.2,0.2
ANC,2024-07-21,7,8,3,13,4,84.62,76.92,25.0,5.38,13.08,3.12,7.62,0.0,1.95,0.0,43.25
ANC,2024-07-21,8,4,4,9,5,66.67,66.67,80.0,14.0,13.89,3.52,17.67,0.0,0.36,0.0,4.4
ANC,2024-07-21,9,7,8,8,12,50.0,50.0,66.67,24.0,13.0,3.34,27.13,4.25,1.64,3.58,14.17
ANC,2024-07-21,10,11,3,17,7,88.24,82.35,100.0,5.59,13.94,3.95,9.29,6.43,3.06,4.14,0.14
ANC,2024-07-21,11,1,10,6,16,100.0,100.0,68.75,0.0,16.17,6.02,6.17,9.25,1.69,9.81,17.56
ANC,2024-07-21,12,7,6,11,13,90.91,81.82,61.54,4.09,13.27,3.45,6.18,1.54,0.89,2.77,21.23
ANC,2024-07-21,13,8,11,12,13,66.67,58.33,53.85,23.5,15.75,5.75,28.08,0.69,2.81,1.85,15.92
ANC,2024-07-21,14,9,7,13,9,76.92,61.54,66.67,8.23,14.54,4.47,12.46,5.0,4.76,2.67,43.22
ANC,2024-07-21,15,8,8,9,13,88.89,88.89,84.62,3.44,13.33,3.37,6.44,4.85,3.24,5.38,6.62
ANC,2024-07-21,16,7,8,7,10,71.43,57.14,70.0,12.57,13.71,3.6,15.57,0.5,3.73,4.5,16.2
ANC,2024-07-21,17,6,6,5,7,60.0,80.0,71.43,6.4,15.0,5.4,10.6,3.0,5.77,11.43,8.86
ANC,2024-07-21,18,6,11,11,13,90.91,72.73,61.54,1.73,16.82,6.67,8.64,2.31,2.78,5.92,50.62
ANC,2024-07-21,19,6,10,8,16,100.0,87.5,56.25,0.75,18.25,8.41,9.38,2.06,4.27,5.63,13.13
ANC,2024-07-21,20,10,9,13,12,38.46,30.77,58.33,41.46,16.08,5.82,47.23,2.0,10.46,11.33,22.33
ANC,2024-07-21,21,6,9,8,8,50.0,37.5,50.0,18.5,17.75,7.18,25.38,3.13,10.53,5.38,29.5
ANC,2024-07-21,22,6,11,7,8,57.14,57.14,62.5,10.86,15.29,5.24,15.86,0.5,2.78,0.0,28.5
ANC,2024-07-21,23,12,10,14,11,57.14,50.0,72.73,80.93,13.71,3.59,83.5,0.18,7.05,1.09,24.09
ANC,2024-07-22,0,5,4,8,9,62.5,62.5,33.33,11.38,13.38,3.41,14.38,0.56,9.53,9.0,13.67
ANC,2024-07-22,1,5,9,9,15,33.33,33.33,46.67,61.0,12.44,2.26,63.44,0.93,4.8,3.33,25.47
ANC,2024-07-22,2,4,2,7,7,42.86,42.86,42.86,18.43,15.43,5.36,24.14,0.57,4.31,8.14,30.86
ANC,2024-07-22,3,1,1,9,4,77.78,66.67,25.0,28.33,13.33,3.2,31.22,1.75,4.2,4.5,25.0
ANC,2024-07-22,4,3,3,5,5,60.0,60.0,40.0,15.2,11.2,1.82,16.4,3.4,4.6,8.2,119.0
ANC,2024-07-22,5,7,3,13,6,69.23,69.23,50.0,10.92,12.08,2.12,12.92,0.83,4.53,5.33,19.5
ANC,2024-07-22,6,7,4,10,7,90.0,80.0,57.14,4.1,13.1,3.41,7.1,0.29,2.91,7.14,34.29
ANC,2024-07-22,7,13,5,15,4,66.67,66.67,50.0,22.67,14.4,4.57,27.27,0.0,1.65,2.0,43.25
ANC,2024-07-22,8,12,6,13,3,84.62,84.62,66.67,9.0,11.62,1.52,10.62,9.0,2.2,6.33,8.67
ANC,2024-07-22,9,9,12,17,21,47.06,35.29,71.43,19.06,21.59,11.51,30.59,1.1,2.64,4.1,11.81
ANC,2024-07-22,10,8,7,17,8,88.24,76.47,62.5,3.12,15.71,5.55,8.12,1.38,6.2,5.75,12.63
ANC,2024-07-22,11,4,10,15,12,80.0,73.33,75.0,7.2,14.93,4.77,12.13,1.83,1.47,1.83,14.0
ANC,2024-07-22,12,12,9,10,15,80.0,80.0,73.33,40.2,14.6,4.6,44.5,8.27,0.59,8.13,18.8
ANC,2024-07-22,13,7,17,15,31,73.33,73.33,67.74,11.4,13.93,3.87,14.93,4.35,1.58,5.94,15.87
ANC,2024-07-22,14,11,7,17,14,64.71,47.06,64.29,16.18,15.53,5.48,21.76,2.86,4.7,5.5,10.71
ANC,2024-07-22,15,11,12,21,12,52.38,47.62,83.33,17.71,15.48,5.43,22.38,3.08,1.6,4.75,13.08
ANC,2024-07-22,16,10,9,9,13,88.89,77.78,61.54,9.11,14.22,4.07,12.67,5.23,2.68,7.92,42.38
ANC,2024-07-22,17,9,7,10,10,60.0,50.0,80.0,31.5,15.9,5.83,36.6,5.7,2.08,5.7,20.4
ANC,2024-07-22,18,4,10,6,11,100.0,83.33,63.64,2.17,15.83,5.77,8.17,4.27,3.93,5.82,22.91
ANC,2024-07-22,19,9,15,8,19,75.0,75.0,63.16,7.25,11.88,2.03,8.88,5.74,1.66,6.32,17.11
ANC,2024-07-22,20,10,7,13,14,69.23,38.46,64.29,23.54,21.38,11.16,34.46,2.07,5.86,6.93,15.07
ANC,2024-07-22,21,6,8,8,11,50.0,37.5,90.91,20.0,14.88,4.41,24.5,3.82,3.21,3.09,4.27
ANC,2024-07-22,22,6,11,8,12,87.5,62.5,66.67,3.13,16.25,6.11,9.38,1.75,11.45,3.08,12.33
ANC,2024-07-22,23,10,7,17,16,70.59,64.71,37.5,9.65,16.88,6.75,16.29,20.63,10.72,11.06,30.19
ANC,2024-07-23,0,6,5,7,7,71.43,71.43,14.29,8.43,16.14,6.23,14.14,1.43,11.91,8.14,40.57
ANC,2024-07-23,1,4,3,9,11,33.33,22.22,36.36,48.11,17.78,7.37,55.78,0.82,3.95,3.0,30.73
ANC,2024-07-23,2,3,6,10,5,60.0,40.0,60.0,14.7,18.2,8.09,22.4,7.6,4.4,8.8,13.4
ANC,2024-07-23,3,1,0,7,1,85.71,85.71,0.0,7.0,12.71,2.59,9.71,0.0,2.2,0.0,19.0
ANC,2024-07-23,4,6,3,7,8,71.43,71.43,37.5,10.14,13.29,3.27,13.14,2.63,3.45,3.88,36.75
ANC,2024-07-23,5,4,5,12,12,91.67,83.33,16.67,2.83,18.08,7.97,6.75,0.83,3.28,6.17,35.33
ANC,2024-07-23,6,13,4,17,7,76.47,70.59,71.43,12.94,14.18,3.75,16.82,1.71,2.6,4.57,19.14
ANC,2024-07-23,7,8,5,14,8,78.57,78.57,50.0,5.71,13.43,3.57,8.64,1.38,2.08,0.5,21.75
ANC,2024-07-23,8,9,9,13,13,76.92,61.54,76.92,9.46,18.62,8.33,17.0,1.23,2.89,2.08,36.62
ANC,2024-07-23,9,10,10,27,13,85.19,62.96,76.92,25.93,15.81,5.76,30.89,1.31,4.07,3.62,24.38
ANC,2024-07-23,10,9,5,28,9,89.29,75.0,88.89,7.82,17.04,6.92,14.0,0.44,2.09,1.0,3.89
ANC,2024-07-23,11,6,9,10,19,90.0,90.0,84.21,2.9,13.0,2.96,4.8,4.42,1.35,3.53,4.47
ANC,2024-07-23,12,8,7,12,22,83.33,75.0,68.18,6.08,13.58,3.67,9.5,7.73,1.2,7.36,15.36
ANC,2024-07-23,13,8,15,11,28,100.0,100.0,71.43,0.82,11.27,1.22,1.73,5.57,1.09,3.32,11.5
ANC,2024-07-23,14,13,9,25,20,80.0,64.0,65.0,9.0,16.68,6.43,14.76,4.25,1.95,5.1,14.85
ANC,2024-07-23,15,11,10,24,13,79.17,50.0,100.0,8.0,21.42,11.35,18.0,1.85,1.17,2.54,2.15
ANC,2024-07-23,16,9,8,12,13,100.0,91.67,76.92,0.42,13.42,3.28,3.33,4.0,0.44,3.54,9.31
ANC,2024-07-23,17,7,7,13,13,76.92,76.92,76.92,10.31,12.62,3.1,12.0,3.08,2.65,4.69,12.08
ANC,2024-07-23,18,7,12,5,17,60.0,60.0,70.59,23.6,10.4,0.38,24.2,5.24,1.25,4.29,16.94
ANC,2024-07-23,19,8,12,9,23,55.56,55.56,56.52,13.78,12.78,2.83,16.67,5.35,2.48,10.39,20.52
ANC,2024-07-23,20,11,12,14,11,78.57,64.29,63.64,68.36,15.07,4.63,72.07,1.45,3.64,6.73,14.0
ANC,2024-07-23,21,5,8,5,11,20.0,40.0,72.73,45.0,11.8,2.1,46.2,3.82,2.94,2.18,12.09
ANC,2024-07-23,22,4,13,6,16,83.33,66.67,43.75,5.33,18.17,7.98,13.5,2.38,4.28,10.0,51.56
ANC,2024-07-23,23,10,7,17,18,58.82,35.29,72.22,16.0,15.29,5.22,20.41,5.67,6.86,4.78,11.94
ANC,2024-07-24,0,6,4,9,14,77.78,77.78,42.86,12.44,11.89,2.01,14.44,1.21,3.19,3.43,41.29
ANC,2024-07-24,1,6,5,14,9,71.43,71.43,11.11,12.07,15.86,5.49,16.43,1.22,2.01,2.67,26.11
ANC,2024-07-24,2,2,1,14,9,57.14,35.71,44.44,24.64,15.86,5.71,30.36,0.78,2.98,5.0,22.44
ANC,2024-07-24,3,2,4,9,4,33.33,33.33,25.0,45.0,12.78,2.91,46.33,0.75,1.15,0.0,42.75
ANC,2024-07-24,4,5,4,5,9,40.0,40.0,33.33,54.0,10.6,1.08,54.8,1.22,1.98,2.56,21.22
ANC,2024-07-24,5,6,3,14,7,78.57,78.57,71.43,11.71,11.43,1.45,13.29,0.71,6.91,4.71,18.71
ANC,2024-07-24,6,8,2,15,11,73.33,73.33,45.45,8.53,13.2,2.87,11.27,1.0,6.56,3.64,20.82
ANC,2024-07-24,7,7,4,17,7,82.35,76.47,71.43,11.71,12.12,2.21,13.71,0.57,2.2,2.43,9.86
ANC,2024-07-24,8,9,8,14,7,85.71,85.71,85.71,3.79,11.79,1.49,5.29,1.43,1.91,4.43,3.43
ANC,2024-07-24,9,8,9,23,16,69.57,65.22,68.75,9.74,15.26,5.22,13.83,3.44,4.09,5.75,9.13
ANC,2024-07-24,10,10,5,21,9,90.48,80.95,77.78,2.76,12.9,2.9,5.33,6.56,3.09,7.0,7.89
ANC,2024-07-24,11,6,9,16,15,75.0,75.0,86.67,8.56,12.31,2.4,10.69,5.0,1.92,2.6,5.33
ANC,2024-07-24,12,10,8,17,20,88.24,88.24,65.0,3.82,11.71,1.72,5.29,6.55,2.0,3.7,19.4
ANC,2024-07-24,13,7,15,14,23,64.29,64.29,86.96,16.29,10.93,1.02,17.14,4.04,1.41,3.35,14.17
ANC,2024-07-24,14,10,7,22,17,59.09,59.09,70.59,15.0,12.5,2.5,17.23,4.59,1.36,6.71,11.06
ANC,2024-07-24,15,11,12,23,16,56.52,56.52,87.5,18.0,13.43,3.4,21.17,3.88,1.31,4.69,5.75
ANC,2024-07-24,16,7,6,8,13,100.0,100.0,69.23,0.0,13.38,3.24,2.25,2.15,1.11,5.54,11.62
ANC,2024-07-24,17,9,8,11,20,81.82,81.82,70.0,17.91,11.18,1.5,19.36,4.7,6.25,10.05,17.25
ANC,2024-07-24,18,6,10,10,25,70.0,70.0,68.0,9.8,12.2,2.1,11.3,5.0,3.5,7.68,14.28
ANC,2024-07-24,19,9,14,11,17,90.91,81.82,70.59,3.36,13.64,4.14,6.55,4.41,1.12,4.29,19.71
ANC,2024-07-24,20,9,10,15,14,53.33,53.33,71.43,25.33,15.73,5.49,29.67,4.29,2.58,6.14,17.21
ANC,2024-07-24,21,6,7,5,8,40.0,40.0,75.0,17.0,10.4,0.54,16.8,1.0,3.55,3.38,8.38
ANC,2024-07-24,22,3,11,6,12,66.67,50.0,50.0,19.33,14.17,3.93,22.83,3.17,2.17,8.83,32.83
ANC,2024-07-24,23,9,7,16,10,87.5,87.5,60.0,18.69,13.06,2.97,20.81,0.5,2.88,2.2,14.7
ANC,2024-07-25,0,8,4,6,7,66.67,66.67,57.14,10.67,11.17,1.4,12.33,1.43,1.17,4.71,13.0
ANC,2024-07-25,1,5,7,7,8,71.43,71.43,37.5,11.86,11.0,1.39,12.43,1.63,1.93,12.88,29.38
ANC,2024-07-25,2,3,4,8,6,37.5,37.5,66.67,17.0,13.63,3.6,20.88,0.0,0.87,12.17,36.67
ANC,2024-07-25,3,3,0,5,7,40.0,40.0,42.86,23.4,10.6,0.42,24.0,0.0,2.63,3.43,56.0
ANC,2024-07-25,4,5,4,11,6,54.55,54.55,66.67,30.64,14.09,4.15,32.82,0.0,2.03,19.33,54.83
ANC,2024-07-25,5,5,4,12,10,58.33,58.33,70.0,14.25,11.83,2.23,16.25,1.9,5.18,4.6,13.3
ANC,2024-07-25,6,9,5,12,9,66.67,66.67,44.44,21.0,13.25,3.42,24.08,2.22,7.42,7.33,20.78
ANC,2024-07-25,7,10,6,14,9,78.57,71.43,33.33,6.43,14.21,4.36,10.71,0.67,6.09,22.33,49.67
ANC,2024-07-25,8,10,9,16,7,93.75,68.75,71.43,2.25,18.0,7.78,8.13,1.71,6.77,3.14,8.29
ANC,2024-07-25,9,8,10,25,16,76.0,68.0,81.25,20.72,13.88,3.84,24.56,1.63,3.47,6.19,15.69
ANC,2024-07-25,10,10,6,24,13,79.17,83.33,92.31,6.17,13.13,3.12,8.42,4.69,2.12,5.92,3.15
ANC,2024-07-25,11,7,7,17,17,82.35,82.35,88.24,3.71,12.53,2.46,5.94,2.24,1.22,2.59,8.18
ANC,2024-07-25,12,7,12,15,21,80.0,73.33,61.9,14.0,13.67,3.75,17.87,5.38,1.95,9.05,15.86
ANC,2024-07-25,13,11,14,15,22,60.0,46.67,59.09,9.2,15.27,5.15,14.47,7.09,3.87,11.18,28.91
ANC,2024-07-25,14,14,12,19,23,68.42,57.89,73.91,14.53,15.32,5.09,19.16,8.3,5.24,10.96,13.96
ANC,2024-07-25,15,10,8,23,15,52.17,34.78,66.67,18.3,14.74,4.77,22.74,13.6,2.79,5.27,12.6
ANC,2024-07-25,16,10,9,11,18,72.73,63.64,77.78,9.82,12.36,2.26,12.18,2.22,1.44,6.0,8.56
ANC,2024-07-25,17,9,7,12,9,66.67,58.33,55.56,12.92,15.83,5.91,19.08,3.0,3.53,8.22,10.44
ANC,2024-07-25,18,5,12,6,17,83.33,83.33,94.12,4.0,15.33,5.22,9.33,4.47,1.44,7.18,5.35
ANC,2024-07-25,19,11,15,13,23,92.31,92.31,73.91,3.15,13.46,3.69,5.31,5.91,1.38,4.83,17.78
ANC,2024-07-25,20,11,10,14,18,85.71,64.29,77.78,7.36,16.71,6.27,12.93,1.44,4.4,4.06,11.17
ANC,2024-07-25,21,7,8,11,11,72.73,72.73,81.82,19.82,13.55,3.2,21.91,9.18,0.71,9.27,4.18
ANC,2024-07-25,22,4,19,7,19,71.43,42.86,52.63,16.71,14.57,4.41,21.14,1.63,2.67,7.05,20.89
ANC,2024-07-25,23,11,9,15,12,80.0,53.33,58.33,17.67,18.27,7.92,24.8,1.33,1.67,6.33,22.67
ANC,2024-07-26,0,9,3,8,11,37.5,37.5,36.36,32.0,13.63,3.7,35.88,3.73,2.64,8.0,31.09
ANC,2024-07-26,1,6,6,11,12,36.36,36.36,50.0,23.27,14.91,4.67,27.09,0.75,4.38,7.67,23.75
ANC,2024-07-26,2,3,5,12,4,50.0,33.33,50.0,31.17,15.5,5.38,36.67,2.25,6.45,12.5,22.5
ANC,2024-07-26,3,1,0,6,5,66.67,66.67,60.0,15.0,13.33,3.13,18.0,0.0,1.8,0.0,28.0
ANC,2024-07-26,4,5,3,8,7,50.0,50.0,42.86,85.13,13.63,3.76,89.0,0.0,2.49,0.0,41.57
ANC,2024-07-26,5,5,3,15,15,86.67,66.67,66.67,18.53,17.6,7.47,25.67,2.67,3.6,4.87,31.2
ANC,2024-07-26,6,10,3,16,14,62.5,56.25,50.0,32.69,18.94,8.29,41.0,3.36,3.61,7.07,32.29
ANC,2024-07-26,7,9,5,14,11,71.43,57.14,45.45,13.21,19.79,9.81,21.21,3.73,4.36,8.73,27.64
ANC,2024-07-26,8,9,7,17,8,82.35,58.82,87.5,10.47,18.24,7.94,17.59,0.88,4.83,2.0,8.88
ANC,2024-07-26,9,9,10,23,15,69.57,69.57,86.67,9.22,15.87,5.77,14.09,3.6,1.89,4.73,7.6
ANC,2024-07-26,10,9,5,19,12,84.21,78.95,58.33,14.21,16.58,6.36,19.74,2.5,1.93,5.92,15.92
ANC,2024-07-26,11,2,7,13,11,84.62,76.92,81.82,4.92,16.23,6.04,10.85,8.91,1.14,7.82,9.27
ANC,2024-07-26,12,6,9,19,15,63.16,57.89,53.33,18.84,14.63,4.55,23.37,10.0,1.2,7.4,21.47
ANC,2024-07-26,13,8,15,19,23,63.16,52.63,65.22,13.16,13.74,3.59,16.95,10.7,1.67,11.13,11.0
ANC,2024-07-26,14,11,7,15,19,60.0,46.67,63.16,17.33,15.73,5.59,23.0,6.95,0.35,7.26,31.47
ANC,2024-07-26,15,10,9,21,16,76.19,47.62,56.25,9.57,18.43,8.34,17.52,4.44,0.31,4.5,37.31
ANC,2024-07-26,16,7,6,16,15,75.0,56.25,66.67,8.06,17.25,7.09,14.81,8.2,0.17,8.6,7.93
ANC,2024-07-26,17,7,8,18,14,72.22,55.56,78.57,11.44,16.0,5.86,16.83,10.86,0.99,5.0,11.36
ANC,2024-07-26,18,4,10,4,17,75.0,75.0,64.71,9.5,11.25,1.23,10.5,2.59,0.66,3.82,16.41
ANC,2024-07-26,19,8,12,10,20,90.0,80.0,70.0,3.6,13.5,3.7,7.3,2.85,0.72,4.25,30.3
ANC,2024-07-26,20,8,9,5,16,80.0,80.0,81.25,7.2,17.4,6.58,11.8,1.44,4.19,4.88,7.06
ANC,2024-07-26,21,7,6,5,11,60.0,60.0,72.73,7.0,16.4,5.72,11.4,2.91,0.94,5.27,10.82
ANC,2024-07-26,22,5,15,7,15,100.0,85.71,60.0,1.86,15.14,5.1,6.14,2.33,0.79,7.47,23.13
ANC,2024-07-26,23,11,8,16,17,81.25,75.0,52.94,12.5,15.31,4.88,16.44,1.41,0.78,6.24,18.47
ANC,2024-07-27,0,4,6,12,11,58.33,50.0,54.55,31.33,14.17,4.23,35.58,2.36,3.95,8.45,13.91
ANC,2024-07-27,1,5,11,13,9,69.23,69.23,44.44,9.38,13.0,2.87,12.38,1.0,8.32,11.44,25.11
ANC,2024-07-27,2,5,2,6,3,66.67,66.67,33.33,67.33,13.83,3.8,70.67,0.33,1.2,11.0,26.0
ANC,2024-07-27,3,4,1,7,4,71.43,71.43,50.0,13.71,12.71,2.54,16.29,0.0,1.2,0.0,45.5
ANC,2024-07-27,4,5,3,8,2,62.5,62.5,50.0,13.38,12.13,2.0,15.38,1.0,1.2,0.0,38.5
ANC,2024-07-27,5,5,2,6,5,50.0,50.0,40.0,13.33,15.17,5.18,18.17,0.0,4.0,1.4,63.8
ANC,2024-07-27,6,5,3,9,11,88.89,88.89,72.73,5.11,12.0,1.9,7.11,0.91,2.36,4.36,9.73
ANC,2024-07-27,7,9,3,15,12,73.33,66.67,50.0,40.6,15.33,5.22,45.2,0.83,2.7,4.5,36.0
ANC,2024-07-27,8,9,4,11,3,72.73,63.64,66.67,9.73,15.0,4.76,12.64,1.0,1.2,0.0,34.33
ANC,2024-07-27,9,6,9,13,17,84.62,76.92,76.47,6.0,13.38,3.4,9.38,1.82,1.51,5.0,15.71
ANC,2024-07-27,10,9,6,18,7,83.33,77.78,85.71,6.83,15.28,5.11,10.89,3.86,0.74,6.86,2.71
ANC,2024-07-27,11,8,9,12,11,66.67,66.67,54.55,7.83,11.42,1.42,8.5,7.0,0.26,6.0,15.36
ANC,2024-07-27,12,9,8,15,10,66.67,66.67,70.0,24.8,13.13,3.2,27.73,2.0,0.48,6.2,16.8
ANC,2024-07-27,13,7,16,8,15,75.0,75.0,93.33,8.25,11.88,2.01,10.0,0.73,1.53,1.8,4.93
ANC,2024-07-27,14,12,8,16,20,87.5,62.5,65.0,7.56,17.69,7.49,13.25,2.85,5.95,5.75,15.35
ANC,2024-07-27,15,9,8,14,19,64.29,57.14,73.68,17.71,13.5,3.74,21.14,5.05,1.65,5.11,11.05
ANC,2024-07-27,16,9,9,14,8,78.57,78.57,87.5,8.86,14.21,4.06,12.07,2.63,2.86,6.88,9.75
ANC,2024-07-27,17,8,7,19,8,84.21,84.21,100.0,52.58,12.47,2.63,55.16,6.13,2.2,4.0,1.0
ANC,2024-07-27,18,4,13,6,16,66.67,50.0,68.75,79.67,13.83,4.35,84.17,3.81,1.77,7.25,19.81
ANC,2024-07-27,19,7,10,6,18,66.67,66.67,77.78,19.33,10.67,1.12,20.5,2.39,1.38,3.78,37.0
ANC,2024-07-27,20,8,6,9,16,77.78,77.78,50.0,18.89,14.22,3.92,21.78,0.94,1.83,6.81,50.0
ANC,2024-07-27,21,6,8,8,9,75.0,75.0,88.89,6.0,12.88,2.89,6.25,1.22,2.24,4.78,14.78
ANC,2024-07-27,22,2,7,10,10,50.0,40.0,60.0,22.3,15.6,5.37,27.3,0.2,2.9,6.1,14.3
ANC,2024-07-27,23,10,8,13,11,92.31,92.31,45.45,3.38,13.62,3.75,4.38,0.45,2.27,6.0,23.73
ANC,2024-07-28,0,6,4,7,15,85.71,57.14,53.33,4.71,20.0,10.09,15.0,4.4,2.09,4.67,29.27
ANC,2024-07-28,1,5,6,11,15,72.73,72.73,26.67,49.45,12.55,2.8,52.09,1.6,2.51,6.27,31.93
ANC,2024-07-28,2,4,5,9,2,77.78,66.67,50.0,23.67,12.44,2.42,26.11,0.0,8.7,11.5,22.5
ANC,2024-07-28,3,1,1,12,3,41.67,41.67,66.67,31.42,13.17,2.94,34.58,0.0,1.2,0.0,7.33
ANC,2024-07-28,4,1,2,4,4,75.0,50.0,100.0,12.25,15.5,5.55,18.0,1.25,1.2,0.25,1.25
ANC,2024-07-28,5,2,3,5,9,80.0,60.0,55.56,3.2,17.4,7.36,10.8,1.22,3.09,3.11,56.78
ANC,2024-07-28,6,6,2,10,6,80.0,80.0,33.33,13.4,12.5,2.33,15.2,3.0,4.03,4.33,28.0
ANC,2024-07-28,7,8,3,12,6,91.67,91.67,83.33,2.17,12.0,2.17,3.0,0.83,2.03,5.17,5.67
ANC,2024-07-28,8,4,4,8,6,75.0,75.0,66.67,5.88,13.13,2.71,7.75,0.83,0.87,1.33,24.67
ANC,2024-07-28,9,7,8,7,13,85.71,85.71,46.15,4.29,14.29,4.49,6.71,1.15,1.65,5.54,21.46
ANC,2024-07-28,10,11,3,19,7,63.16,52.63,85.71,24.37,14.42,4.59,28.32,13.0,0.89,6.14,5.57
ANC,2024-07-28,11,1,10,10,10,100.0,100.0,60.0,0.0,12.6,2.51,2.6,4.2,0.98,5.9,37.1
ANC,2024-07-28,12,7,6,10,11,90.0,70.0,72.73,5.9,15.3,5.52,11.1,0.91,1.29,3.73,10.18
ANC,2024-07-28,13,8,11,10,12,90.0,80.0,66.67,10.1,13.3,3.26,12.4,1.67,1.21,2.83,35.67
ANC,2024-07-28,14,9,7,18,14,66.67,61.11,57.14,17.44,14.83,4.72,21.67,3.5,5.63,6.79,64.29
ANC,2024-07-28,15,7,8,9,14,100.0,88.89,85.71,1.11,15.11,5.21,5.44,7.0,1.69,4.79,23.5
ANC,2024-07-28,16,7,8,10,12,70.0,60.0,66.67,6.0,15.9,5.7,11.3,6.67,1.14,4.08,16.92
ANC,2024-07-28,17,6,7,8,12,62.5,50.0,66.67,9.13,15.13,5.09,14.25,3.67,2.6,7.42,40.33
ANC,2024-07-28,18,6,11,8,17,62.5,62.5,58.82,65.63,14.25,4.09,69.75,2.0,4.01,7.24,18.47
ANC,2024-07-28,19,6,10,14,15,64.29,50.0,66.67,13.43,15.36,5.34,18.93,4.93,1.75,5.53,25.87
ANC,2024-07-28,20,10,9,10,10,60.0,50.0,70.0,62.4,14.5,4.0,66.1,2.0,3.91,3.7,9.8
ANC,2024-07-28,21,6,8,10,12,100.0,80.0,75.0,1.0,18.8,8.34,9.1,2.0,0.83,2.5,11.83
ANC,2024-07-28,22,6,10,7,9,85.71,57.14,77.78,6.0,15.29,5.16,11.43,1.78,1.49,4.89,8.67
ANC,2024-07-28,23,11,10,18,15,77.78,77.78,66.67,8.17,16.22,5.85,13.0,1.53,2.22,5.47,15.2
ANC,2024-07-29,0,5,4,10,11,80.0,70.0,27.27,15.2,16.5,6.47,19.5,0.64,2.05,4.82,28.36
ANC,2024-07-29,1,5,9,8,16,37.5,37.5,18.75,27.25,12.75,2.5,30.0,2.81,10.05,17.69,45.63
ANC,2024-07-29,2,4,2,11,8,63.64,36.36,25.0,11.64,19.27,9.15,21.09,2.25,8.58,14.38,66.88
ANC,2024-07-29,3,1,1,8,4,62.5,62.5,50.0,56.13,12.75,2.6,58.88,0.0,1.2,0.0,15.5
ANC,2024-07-29,4,3,3,6,10,66.67,50.0,60.0,11.33,14.5,4.3,15.83,1.3,1.2,3.8,33.8
ANC,2024-07-29,5,7,3,19,7,89.47,78.95,85.71,3.58,14.11,4.06,6.68,3.43,1.63,4.0,9.14
ANC,2024-07-29,6,7,4,12,7,100.0,91.67,57.14,0.0,17.42,6.77,5.08,1.86,1.06,4.71,19.0
