airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
SNA,2019-07-02,13,7,5,8,8,87.5,75.0,75.0,5.13,12.13,3.31,7.5,4.63,1.91,5.88,12.63
SNA,2019-07-02,14,9,9,12,10,75.0,50.0,80.0,14.58,16.08,6.96,20.75,2.3,1.18,2.2,8.3
SNA,2019-07-02,15,8,7,9,8,66.67,66.67,100.0,16.44,11.78,3.0,17.78,1.0,1.29,0.0,1.88
SNA,2019-07-02,16,10,8,12,10,75.0,75.0,80.0,11.08,10.67,2.16,12.25,3.7,1.71,4.4,12.4
SNA,2019-07-02,17,5,5,6,10,83.33,66.67,60.0,4.5,16.5,8.23,11.67,2.4,0.16,1.2,14.5
SNA,2019-07-02,18,6,10,6,12,66.67,66.67,66.67,14.17,12.0,3.58,15.0,1.0,0.24,2.5,11.58
SNA,2019-07-02,19,6,9,8,9,100.0,100.0,100.0,3.38,11.63,3.58,6.38,4.44,1.23,0.0,0.0
SNA,2019-07-02,20,6,7,6,9,100.0,100.0,66.67,0.0,11.0,2.43,0.33,2.89,0.93,3.56,12.89
SNA,2019-07-02,21,1,9,2,9,50.0,50.0,77.78,9.5,15.5,6.6,16.0,1.56,0.49,1.33,9.89
SNA,2019-07-02,22,0,7,0,7,0.0,0.0,85.71,0.0,0.0,0.0,0.0,1.57,0.41,3.43,7.86
SNA,2019-07-02,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNA,2019-07-03,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNA,2019-07-03,6,10,0,10,0,100.0,90.0,0.0,0.0,27.0,17.63,13.2,0.0,0.0,0.0,0.0
SNA,2019-07-03,7,12,1,14,1,85.71,78.57,100.0,8.0,13.64,5.29,13.07,0.0,0.0,0.0,0.0
SNA,2019-07-03,8,8,7,9,8,88.89,88.89,87.5,4.56,10.78,2.73,5.67,5.5,1.49,2.5,3.88
SNA,2019-07-03,9,6,10,12,12,58.33,58.33,83.33,19.33,11.33,3.08,20.92,2.67,0.37,1.58,16.67
SNA,2019-07-03,10,13,15,16,18,81.25,81.25,83.33,3.94,15.06,6.22,8.69,2.0,2.72,2.44,4.06
SNA,2019-07-03,11,10,6,12,9,83.33,58.33,88.89,7.58,20.75,11.44,16.83,1.11,2.34,2.33,28.44
SNA,2019-07-03,12,9,11,13,13,76.92,61.54,69.23,7.92,15.85,7.22,13.38,4.08,3.55,5.85,11.46
SNA,2019-07-03,13,7,5,11,8,63.64,54.55,50.0,25.91,16.73,7.57,31.0,6.13,3.59,10.0,20.25
SNA,2019-07-03,14,8,8,10,13,60.0,50.0,69.23,14.4,12.2,3.51,17.2,1.85,0.26,1.69,10.92
SNA,2019-07-03,15,7,10,10,12,70.0,70.0,83.33,6.2,15.4,6.64,10.6,2.92,2.76,3.58,8.42
SNA,2019-07-03,16,10,7,11,10,81.82,90.91,50.0,4.36,13.09,4.55,7.09,4.5,1.4,5.3,29.6
SNA,2019-07-03,17,4,5,7,10,57.14,57.14,60.0,14.29,9.14,1.0,15.0,1.9,0.29,0.6,22.9
SNA,2019-07-03,18,6,9,6,12,100.0,100.0,66.67,0.0,10.17,1.65,0.33,0.75,0.36,2.0,21.5
SNA,2019-07-03,19,6,9,8,10,62.5,62.5,90.0,8.75,10.38,2.19,10.0,4.0,1.23,1.5,5.5
SNA,2019-07-03,20,6,5,6,6,83.33,83.33,66.67,3.83,8.17,0.23,3.83,2.0,0.9,2.33,8.0
SNA,2019-07-03,21,1,9,1,10,100.0,100.0,80.0,0.0,8.0,0.0,0.0,2.2,1.19,0.4,3.5
SNA,2019-07-03,22,0,6,0,6,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.83,0.47,2.17,5.5
SNA,2019-07-04,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNA,2019-07-04,6,8,0,8,0,87.5,75.0,0.0,12.63,17.88,8.76,17.88,0.0,0.0,0.0,0.0
SNA,2019-07-04,7,14,1,15,1,100.0,100.0,100.0,0.0,11.27,2.27,0.33,0.0,1.1,0.0,0.0
SNA,2019-07-04,8,6,4,8,6,87.5,75.0,50.0,3.0,13.5,4.8,6.88,4.5,0.68,3.0,22.0
SNA,2019-07-04,9,5,8,7,8,85.71,85.71,87.5,8.86,11.71,3.54,11.0,2.38,0.08,0.0,3.5
SNA,2019-07-04,10,8,11,11,12,81.82,81.82,100.0,3.55,12.0,3.11,4.73,2.17,2.57,0.83,0.5
SNA,2019-07-04,11,8,8,10,10,80.0,80.0,80.0,6.6,14.0,5.56,8.8,1.6,2.44,4.7,5.5
SNA,2019-07-04,12,9,8,10,8,90.0,90.0,100.0,2.2,9.6,1.03,2.1,1.88,0.74,0.0,0.0
SNA,2019-07-04,13,9,3,10,4,100.0,100.0,75.0,0.7,10.2,1.44,1.4,3.75,2.4,1.75,6.5
SNA,2019-07-04,14,4,9,6,10,100.0,100.0,70.0,1.17,11.83,3.28,3.0,1.5,0.16,0.7,14.7
SNA,2019-07-04,15,6,5,8,5,75.0,75.0,60.0,22.25,12.63,4.3,24.63,28.6,5.56,35.6,47.6
SNA,2019-07-04,16,7,9,7,13,71.43,71.43,76.92,29.29,11.14,2.99,30.57,2.54,0.17,1.85,9.54
SNA,2019-07-04,17,3,5,3,7,66.67,66.67,71.43,31.33,14.33,6.03,36.0,3.43,0.87,1.14,27.71
SNA,2019-07-04,18,3,6,5,6,100.0,100.0,83.33,1.2,11.6,2.5,2.2,1.0,0.23,5.0,5.33
SNA,2019-07-04,19,1,4,2,4,100.0,100.0,100.0,0.0,11.0,2.45,0.0,4.0,1.18,0.75,0.0
SNA,2019-07-04,20,2,4,2,4,100.0,100.0,75.0,0.0,9.5,0.0,0.0,0.0,0.15,0.0,12.0
SNA,2019-07-04,21,1,6,1,7,100.0,100.0,85.71,0.0,10.0,0.9,0.0,0.29,0.11,0.57,2.71
SNA,2019-07-04,22,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.0
SNA,2019-07-05,6,7,0,7,0,42.86,28.57,0.0,18.0,20.86,11.96,28.0,0.0,0.0,0.0,0.0
SNA,2019-07-05,7,13,1,15,1,86.67,86.67,100.0,2.13,12.27,3.53,3.53,1.0,0.0,1.0,0.0
SNA,2019-07-05,8,6,3,6,6,100.0,100.0,66.67,0.5,9.67,0.87,0.83,5.67,0.23,3.67,9.83
SNA,2019-07-05,9,6,9,9,10,77.78,77.78,90.0,5.22,9.67,1.79,6.33,1.8,0.26,0.7,2.0
SNA,2019-07-05,10,10,12,15,14,66.67,60.0,85.71,16.4,13.07,4.37,18.93,3.79,1.5,3.0,4.71
SNA,2019-07-05,11,6,8,6,10,100.0,100.0,60.0,0.0,13.83,4.75,3.0,1.8,2.68,1.8,20.8
SNA,2019-07-05,12,10,8,11,9,72.73,72.73,77.78,16.91,13.0,5.0,21.0,1.67,2.99,3.44,4.78
SNA,2019-07-05,13,7,4,9,6,77.78,77.78,66.67,13.33,15.22,5.27,15.78,4.0,0.85,2.5,10.17
SNA,2019-07-05,14,7,8,8,9,100.0,100.0,77.78,0.75,10.63,2.33,1.13,2.33,0.9,0.78,8.22
SNA,2019-07-05,15,7,8,8,9,75.0,75.0,77.78,7.63,11.88,3.21,8.0,1.33,0.7,1.67,6.89
SNA,2019-07-05,16,10,9,10,10,90.0,70.0,70.0,6.0,13.6,4.66,9.6,2.7,1.53,13.9,19.7
SNA,2019-07-05,17,5,5,6,8,66.67,66.67,87.5,12.5,10.83,2.87,13.17,3.38,3.14,2.63,4.25
SNA,2019-07-05,18,4,7,7,8,71.43,71.43,75.0,12.57,9.71,1.46,13.14,1.5,0.13,6.25,19.13
SNA,2019-07-05,19,5,8,6,10,83.33,83.33,80.0,5.0,11.0,2.83,6.33,2.2,0.11,3.5,5.9
SNA,2019-07-05,20,5,6,5,8,100.0,100.0,75.0,0.0,12.4,4.92,2.0,1.0,0.55,9.25,26.88
SNA,2019-07-05,21,1,8,2,10,50.0,50.0,80.0,14.5,10.5,1.65,16.0,2.1,0.05,4.0,9.9
SNA,2019-07-05,22,0,5,1,5,100.0,100.0,100.0,0.0,8.0,0.0,0.0,1.6,0.0,2.8,2.6
SNA,2019-07-06,6,8,0,8,0,100.0,87.5,0.0,0.13,29.88,20.63,15.38,0.0,0.0,0.0,0.0
SNA,2019-07-06,7,13,0,16,1,93.75,87.5,100.0,3.69,13.44,4.48,6.0,16.0,0.5,14.0,0.0
SNA,2019-07-06,8,5,2,7,3,71.43,71.43,100.0,9.0,10.29,1.69,10.14,6.0,0.47,0.0,0.0
SNA,2019-07-06,9,4,9,8,11,75.0,62.5,72.73,14.13,15.38,6.57,19.13,4.64,1.0,2.82,13.18
SNA,2019-07-06,10,9,13,12,17,58.33,58.33,70.59,18.83,13.25,4.04,21.75,3.0,0.4,2.0,13.41
SNA,2019-07-06,11,11,6,13,8,69.23,53.85,75.0,12.69,15.23,6.04,16.69,4.63,3.14,8.0,8.75
SNA,2019-07-06,12,8,10,11,13,81.82,72.73,76.92,40.55,14.91,6.36,44.55,5.08,2.39,2.15,8.38
SNA,2019-07-06,13,7,4,7,5,85.71,85.71,80.0,6.86,11.29,1.97,7.57,4.8,1.7,1.6,3.0
SNA,2019-07-06,14,6,9,9,13,55.56,55.56,84.62,17.44,18.78,9.63,26.11,3.23,0.48,3.46,7.92
SNA,2019-07-06,15,9,7,10,9,70.0,70.0,77.78,12.5,13.7,4.84,14.0,1.33,4.33,4.22,10.44
SNA,2019-07-06,16,9,7,11,7,54.55,63.64,71.43,41.0,12.45,3.62,44.09,2.14,0.36,0.0,15.29
SNA,2019-07-06,17,5,3,5,4,80.0,80.0,75.0,5.4,9.4,1.64,6.0,2.25,0.78,0.0,6.0
SNA,2019-07-06,18,3,9,4,11,75.0,75.0,63.64,12.5,12.0,3.22,13.0,2.45,0.21,15.36,27.64
SNA,2019-07-06,19,3,5,3,5,100.0,100.0,60.0,0.0,11.33,2.57,0.67,2.2,2.76,3.4,11.4
SNA,2019-07-06,20,1,6,1,7,100.0,100.0,57.14,0.0,14.0,3.7,1.0,2.0,0.76,1.14,33.29
SNA,2019-07-06,21,2,6,1,6,0.0,0.0,83.33,61.0,13.0,3.4,64.0,1.33,2.0,0.83,14.0
SNA,2019-07-06,22,0,6,0,5,0.0,0.0,60.0,0.0,0.0,0.0,0.0,1.6,12.34,8.4,20.8
SNA,2019-07-06,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNA,2019-07-07,5,0,0,1,0,100.0,100.0,0.0,0.0,12.0,3.3,3.0,0.0,0.0,0.0,0.0
SNA,2019-07-07,7,12,0,15,0,86.67,33.33,0.0,4.73,25.8,16.55,18.33,0.0,0.0,0.0,0.0
SNA,2019-07-07,8,13,3,17,5,76.47,64.71,80.0,8.41,16.18,7.64,14.41,4.6,0.18,7.2,9.6
SNA,2019-07-07,9,7,13,10,12,60.0,60.0,100.0,27.0,10.9,2.58,28.5,2.5,0.08,0.83,1.58
SNA,2019-07-07,10,12,11,18,16,66.67,61.11,68.75,11.78,13.61,4.78,15.0,3.69,2.47,5.75,33.75
SNA,2019-07-07,11,8,6,12,14,58.33,50.0,50.0,15.17,14.92,5.63,19.75,6.43,2.55,8.57,19.43
SNA,2019-07-07,12,10,12,13,14,84.62,76.92,71.43,9.54,14.46,5.92,13.46,4.43,2.04,4.71,17.64
SNA,2019-07-07,13,8,6,11,10,72.73,63.64,40.0,16.82,16.27,7.3,20.55,4.3,1.47,4.8,19.2
SNA,2019-07-07,14,7,9,11,13,72.73,63.64,76.92,11.27,11.55,2.61,13.27,2.92,0.78,4.31,18.62
SNA,2019-07-07,15,9,8,13,13,76.92,69.23,61.54,10.23,13.31,4.37,13.31,2.77,0.32,3.15,26.92
SNA,2019-07-07,16,10,8,13,12,61.54,53.85,50.0,21.23,12.77,4.11,23.77,3.42,0.68,3.83,19.17
SNA,2019-07-07,17,5,3,9,9,55.56,55.56,55.56,11.67,10.11,1.68,12.78,2.22,0.01,4.44,16.44
SNA,2019-07-07,18,6,12,10,17,80.0,80.0,82.35,3.7,13.8,4.82,7.0,3.47,0.32,3.65,9.29
SNA,2019-07-07,19,8,10,8,11,75.0,62.5,63.64,11.75,11.25,3.46,13.5,5.18,0.62,2.55,12.45
SNA,2019-07-07,20,5,9,5,11,60.0,60.0,45.45,6.8,11.4,3.08,8.2,3.18,0.66,3.82,23.55
SNA,2019-07-07,21,6,10,5,12,80.0,80.0,83.33,9.2,12.2,3.5,11.2,2.75,1.4,6.25,11.92
SNA,2019-07-07,22,0,9,0,9,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.89,0.0,0.33,1.89
SNA,2019-07-08,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNA,2019-07-08,6,10,0,12,0,100.0,66.67,0.0,1.08,22.25,13.05,10.75,0.0,0.0,0.0,0.0
SNA,2019-07-08,7,12,2,15,3,80.0,73.33,100.0,5.8,14.13,5.09,9.53,2.0,2.67,2.33,8.33
SNA,2019-07-08,8,9,6,12,9,75.0,75.0,77.78,15.83,11.17,2.65,16.42,5.22,0.41,2.44,9.0
SNA,2019-07-08,9,7,10,13,12,76.92,76.92,75.0,12.15,11.15,2.92,14.46,3.92,0.23,4.83,10.67
SNA,2019-07-08,10,12,14,14,18,78.57,71.43,66.67,6.07,14.07,5.12,9.57,3.83,2.71,6.06,20.39
SNA,2019-07-08,11,10,7,11,10,72.73,72.73,70.0,15.73,14.36,4.79,17.64,4.1,1.46,4.2,23.4
SNA,2019-07-08,12,9,10,11,12,63.64,63.64,66.67,20.73,12.18,3.71,22.91,4.5,0.97,2.58,21.0
SNA,2019-07-08,13,7,6,8,9,100.0,100.0,55.56,1.13,12.25,3.05,2.88,4.56,0.58,3.56,11.44
SNA,2019-07-08,14,9,9,12,13,66.67,50.0,61.54,22.0,13.17,4.31,25.25,5.31,0.29,5.15,19.85
SNA,2019-07-08,15,9,10,14,11,78.57,71.43,81.82,13.5,12.29,3.3,15.57,3.82,1.14,1.36,6.36
SNA,2019-07-08,16,11,7,11,11,63.64,63.64,45.45,20.55,10.45,1.86,21.45,2.55,0.57,2.09,40.09
SNA,2019-07-08,17,5,5,6,8,83.33,83.33,75.0,7.17,9.0,0.72,7.5,2.38,1.19,1.13,21.25
SNA,2019-07-08,18,6,10,8,12,62.5,62.5,75.0,30.0,9.88,1.11,30.0,1.42,2.17,0.5,9.5
SNA,2019-07-08,19,7,10,9,10,77.78,77.78,60.0,7.67,10.44,2.06,9.0,4.2,0.48,5.2,11.3
SNA,2019-07-08,20,5,6,5,8,80.0,60.0,25.0,8.2,11.4,3.32,11.6,2.5,0.81,2.63,22.75
SNA,2019-07-08,21,3,11,3,11,100.0,100.0,90.91,7.67,13.33,3.2,10.67,2.55,0.92,0.0,5.0
SNA,2019-07-08,22,0,8,0,9,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.44,1.0,0.44,1.11
SNA,2019-07-09,6,10,0,11,0,100.0,81.82,0.0,0.0,23.91,14.66,12.18,0.0,0.0,0.0,0.0
SNA,2019-07-09,7,12,3,15,4,80.0,73.33,100.0,8.87,14.53,5.68,13.13,0.5,0.6,1.5,1.25
SNA,2019-07-09,8,10,6,12,8,100.0,100.0,75.0,0.08,11.42,2.87,1.92,4.25,0.06,2.13,5.5
SNA,2019-07-09,9,7,9,10,9,80.0,80.0,100.0,9.6,9.9,1.36,10.3,2.33,0.54,0.11,0.11
SNA,2019-07-09,10,11,14,14,16,78.57,78.57,81.25,6.21,13.36,4.54,9.0,3.38,1.88,1.31,19.44
SNA,2019-07-09,11,10,7,11,9,81.82,72.73,88.89,24.09,16.18,6.91,28.18,2.33,2.38,2.44,6.89
SNA,2019-07-09,12,9,10,10,9,90.0,90.0,100.0,2.6,11.2,2.71,3.2,2.44,1.68,2.56,1.67
SNA,2019-07-09,13,7,6,7,9,100.0,85.71,77.78,2.0,16.14,7.1,7.29,2.56,1.14,2.56,6.56
SNA,2019-07-09,14,9,9,12,10,91.67,83.33,100.0,6.58,15.17,6.09,10.83,3.8,1.96,0.9,0.5
SNA,2019-07-09,15,9,8,12,14,91.67,91.67,64.29,3.33,12.17,3.41,5.17,2.0,0.78,1.86,15.93
SNA,2019-07-09,16,10,8,11,11,90.91,90.91,63.64,4.18,11.73,3.15,4.91,3.0,1.03,2.64,17.82
SNA,2019-07-09,17,5,5,7,8,85.71,71.43,62.5,12.86,12.0,3.63,14.14,2.0,1.6,0.88,12.88
SNA,2019-07-09,18,7,11,7,13,100.0,100.0,84.62,1.0,10.71,2.07,2.14,0.77,0.38,0.92,5.69
SNA,2019-07-09,19,7,10,9,11,88.89,88.89,90.91,3.67,9.44,1.62,4.0,3.45,0.27,0.45,3.45
SNA,2019-07-09,20,5,6,5,7,80.0,80.0,71.43,5.6,7.6,0.0,5.6,1.57,2.51,1.57,17.86
SNA,2019-07-09,21,3,11,3,11,100.0,66.67,90.91,0.0,20.0,9.87,6.0,0.91,2.2,0.18,3.0
SNA,2019-07-09,22,0,8,0,8,0.0,0.0,87.5,0.0,0.0,0.0,0.0,1.38,1.76,2.0,1.88
SNA,2019-07-09,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNA,2019-07-10,5,0,0,1,0,100.0,100.0,0.0,0.0,21.0,12.3,12.0,0.0,0.0,0.0,0.0
SNA,2019-07-10,6,10,0,10,1,100.0,60.0,0.0,0.0,26.9,17.53,13.3,14.0,0.0,17.0,126.0
SNA,2019-07-10,7,12,2,17,4,94.12,82.35,100.0,2.29,15.35,6.55,7.35,2.75,0.75,2.5,0.0
SNA,2019-07-10,8,9,6,15,8,73.33,73.33,87.5,11.87,10.8,2.01,12.6,4.38,0.29,2.13,7.75
SNA,2019-07-10,9,7,10,10,11,80.0,70.0,90.91,13.2,13.1,4.82,17.3,1.45,0.37,0.27,3.36
SNA,2019-07-10,10,12,14,14,14,85.71,85.71,92.86,8.57,11.57,2.86,10.36,8.64,1.72,8.14,8.0
SNA,2019-07-10,11,10,7,10,10,100.0,90.0,80.0,1.3,16.0,6.44,5.4,1.9,2.42,1.4,16.6
SNA,2019-07-10,12,9,10,11,12,100.0,100.0,83.33,0.45,12.55,3.91,2.36,2.5,1.07,3.42,14.83
SNA,2019-07-10,13,7,6,8,10,75.0,75.0,70.0,20.38,13.38,3.96,22.38,1.9,0.87,0.7,8.3
SNA,2019-07-10,14,9,9,11,10,72.73,63.64,70.0,15.09,12.64,3.7,18.18,2.2,0.97,2.3,14.6
SNA,2019-07-10,15,9,10,15,13,80.0,73.33,92.31,7.67,14.73,5.97,12.33,4.46,0.53,3.54,4.31
SNA,2019-07-10,16,11,7,11,11,81.82,72.73,72.73,15.64,11.09,2.75,17.36,3.55,0.48,3.27,12.18
SNA,2019-07-10,17,5,5,5,9,80.0,80.0,88.89,7.2,12.2,4.06,10.4,2.56,0.16,2.56,5.0
SNA,2019-07-10,18,6,10,7,13,85.71,85.71,84.62,4.86,12.43,3.61,5.57,2.0,0.91,2.38,5.62
SNA,2019-07-10,19,7,10,10,10,60.0,60.0,90.0,18.0,9.1,1.16,19.0,3.2,0.66,1.0,12.0
SNA,2019-07-10,20,5,5,5,8,100.0,100.0,87.5,0.0,12.0,3.66,2.0,1.75,0.06,2.75,5.88
SNA,2019-07-10,21,3,11,3,11,100.0,100.0,90.91,0.0,11.67,2.13,0.0,0.73,1.54,0.0,4.82
SNA,2019-07-10,22,0,9,0,10,0.0,0.0,90.0,0.0,0.0,0.0,0.0,2.3,0.52,2.6,3.7
SNA,2019-07-11,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNA,2019-07-11,6,10,0,11,0,90.91,72.73,0.0,4.27,24.36,15.05,16.27,0.0,0.0,0.0,0.0
SNA,2019-07-11,7,12,3,19,2,84.21,63.16,100.0,3.95,18.26,9.62,11.21,2.0,2.55,0.5,0.0
SNA,2019-07-11,8,10,6,14,9,78.57,71.43,77.78,7.5,14.36,5.55,11.57,6.33,0.12,3.67,12.67
SNA,2019-07-11,9,7,9,11,10,72.73,72.73,90.0,12.18,11.45,3.4,13.91,2.4,1.46,3.1,8.7
SNA,2019-07-11,10,11,14,15,17,73.33,66.67,100.0,8.93,13.2,4.36,12.13,1.65,0.72,1.53,2.29
SNA,2019-07-11,11,10,7,12,8,91.67,91.67,75.0,4.08,12.42,3.17,6.33,1.5,0.74,0.75,18.25
SNA,2019-07-11,12,9,10,12,12,66.67,66.67,83.33,25.0,14.25,5.83,28.83,2.25,1.04,2.0,12.0
SNA,2019-07-11,13,7,6,7,7,85.71,85.71,85.71,5.0,12.71,3.5,6.0,3.57,0.97,1.14,13.43
SNA,2019-07-11,14,9,9,11,14,90.91,90.91,78.57,7.0,11.91,3.02,9.45,2.14,0.46,4.0,39.0
SNA,2019-07-11,15,9,8,13,14,76.92,76.92,71.43,80.92,11.38,2.62,82.46,2.71,1.26,4.64,15.07
SNA,2019-07-11,16,10,8,11,11,81.82,45.45,72.73,13.82,16.55,7.88,21.27,1.55,1.41,1.18,10.36
SNA,2019-07-11,17,5,6,7,10,85.71,85.71,80.0,6.57,14.0,5.51,11.29,3.1,2.73,1.5,12.8
SNA,2019-07-11,18,7,10,9,12,77.78,77.78,66.67,17.44,12.0,3.01,18.78,3.08,0.18,3.25,14.67
SNA,2019-07-11,19,7,10,9,12,88.89,77.78,66.67,3.78,12.89,4.47,5.78,3.5,1.01,2.0,13.92
SNA,2019-07-11,20,5,6,5,7,60.0,60.0,85.71,13.6,9.8,1.64,14.4,0.86,0.19,2.14,9.0
SNA,2019-07-11,21,3,11,3,12,100.0,100.0,91.67,0.67,10.0,0.23,0.67,1.33,0.04,1.17,4.92
SNA,2019-07-11,22,0,8,0,8,0.0,0.0,87.5,0.0,0.0,0.0,0.0,1.13,0.45,0.0,4.0
SNA,2019-07-12,6,10,0,10,0,100.0,50.0,0.0,0.8,25.3,15.93,12.7,0.0,0.0,0.0,0.0
SNA,2019-07-12,7,12,2,18,4,83.33,72.22,100.0,5.5,14.22,5.43,9.0,1.5,1.43,0.75,2.0
SNA,2019-07-12,8,9,6,13,8,92.31,84.62,75.0,2.62,13.54,4.72,5.46,6.75,0.96,3.5,16.25
SNA,2019-07-12,9,7,10,9,10,66.67,66.67,100.0,17.0,11.11,2.68,18.89,1.9,0.75,0.0,0.0
SNA,2019-07-12,10,12,14,16,15,81.25,62.5,86.67,4.88,17.13,8.44,12.13,2.53,3.15,4.27,4.73
SNA,2019-07-12,11,10,7,14,9,71.43,64.29,88.89,14.07,16.5,7.11,19.79,1.22,2.3,1.67,7.22
SNA,2019-07-12,12,9,10,10,10,90.0,90.0,90.0,7.8,10.8,2.41,8.9,2.0,0.59,4.6,6.6
SNA,2019-07-12,13,7,6,9,9,77.78,77.78,77.78,10.33,12.56,3.27,12.11,2.67,0.81,3.22,5.56
SNA,2019-07-12,14,9,9,13,12,69.23,69.23,66.67,15.85,15.15,6.07,20.31,5.08,0.84,5.0,32.5
SNA,2019-07-12,15,9,10,10,15,80.0,70.0,80.0,31.5,16.1,7.08,35.0,1.33,1.09,2.73,9.93
SNA,2019-07-12,16,11,7,11,11,63.64,63.64,81.82,18.91,10.18,1.86,20.0,2.73,1.95,2.36,6.82
SNA,2019-07-12,17,5,5,9,8,66.67,66.67,75.0,9.78,12.56,4.29,11.78,1.13,0.01,1.75,26.63
SNA,2019-07-12,18,6,10,6,10,83.33,83.33,50.0,23.67,11.67,3.15,25.0,0.8,1.21,0.6,20.1
SNA,2019-07-12,19,7,10,10,13,60.0,50.0,92.31,19.2,11.2,2.76,21.3,2.85,0.75,2.0,4.23
SNA,2019-07-12,20,5,6,6,7,83.33,83.33,57.14,4.5,10.33,1.97,5.5,1.43,1.53,2.57,14.57
SNA,2019-07-12,21,3,11,4,12,100.0,75.0,66.67,1.0,18.25,8.48,5.25,0.75,0.95,1.0,15.5
SNA,2019-07-12,22,0,8,0,8,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.75,3.24,3.0,2.25
SNA,2019-07-13,6,10,0,10,0,90.0,80.0,0.0,4.7,25.8,16.43,15.5,0.0,0.0,0.0,0.0
SNA,2019-07-13,7,12,1,13,1,84.62,84.62,100.0,3.31,14.85,5.95,6.15,1.0,3.0,0.0,0.0
SNA,2019-07-13,8,7,2,9,3,100.0,100.0,66.67,0.0,10.33,1.6,1.22,9.33,1.13,3.67,5.67
SNA,2019-07-13,9,5,9,8,9,75.0,75.0,100.0,9.0,12.13,3.16,11.5,3.22,0.16,0.0,0.11
SNA,2019-07-13,10,8,14,9,15,100.0,88.89,93.33,1.11,14.22,5.12,4.33,2.6,0.78,2.2,3.6
SNA,2019-07-13,11,11,5,11,6,100.0,100.0,83.33,0.36,13.64,4.45,2.45,3.67,0.85,2.33,6.33
SNA,2019-07-13,12,8,10,11,14,81.82,72.73,78.57,7.0,12.18,3.56,9.18,3.14,0.44,1.79,28.14
SNA,2019-07-13,13,7,4,8,5,87.5,75.0,80.0,30.88,14.75,5.14,34.63,5.4,0.1,1.8,3.4
SNA,2019-07-13,14,6,9,7,11,85.71,85.71,81.82,4.86,12.14,2.94,7.0,1.73,0.65,2.91,5.82
SNA,2019-07-13,15,9,7,11,10,81.82,81.82,90.0,4.0,14.0,5.05,6.36,2.7,0.48,2.4,2.4
SNA,2019-07-13,16,9,7,11,11,90.91,90.91,54.55,9.0,10.82,2.0,9.45,1.73,2.8,3.18,26.55
SNA,2019-07-13,17,5,3,6,6,66.67,66.67,66.67,18.5,9.33,1.42,19.33,3.67,2.02,4.67,10.33
SNA,2019-07-13,18,3,9,4,9,50.0,50.0,77.78,20.25,9.75,1.13,20.25,2.78,0.63,0.44,14.11
SNA,2019-07-13,19,3,6,4,7,100.0,100.0,57.14,0.0,9.25,1.32,1.25,4.0,0.99,2.57,10.57
SNA,2019-07-13,20,1,5,2,7,50.0,50.0,71.43,7.5,14.0,5.3,11.0,3.0,0.3,3.71,17.43
SNA,2019-07-13,21,2,7,2,8,100.0,50.0,87.5,0.0,30.5,21.15,15.5,0.75,0.13,0.88,11.38
SNA,2019-07-13,22,0,5,0,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0
SNA,2019-07-14,7,13,0,15,0,93.33,60.0,0.0,2.13,26.47,17.22,15.87,0.0,0.0,0.0,0.0
SNA,2019-07-14,8,12,3,20,6,70.0,65.0,66.67,10.55,14.3,5.49,14.15,4.5,0.65,3.83,14.33
SNA,2019-07-14,9,7,13,12,14,83.33,83.33,92.86,4.5,11.83,3.58,7.5,2.36,0.76,0.14,3.0
SNA,2019-07-14,10,12,12,15,15,86.67,73.33,53.33,5.53,15.53,6.72,10.47,2.67,1.58,7.73,14.73
SNA,2019-07-14,11,9,6,11,9,72.73,54.55,66.67,11.55,19.27,9.85,21.0,3.22,3.21,4.44,12.67
SNA,2019-07-14,12,10,12,12,19,75.0,75.0,73.68,7.92,17.92,9.33,13.83,2.05,6.55,6.58,10.42
SNA,2019-07-14,13,8,6,14,10,57.14,50.0,80.0,14.0,17.43,8.34,20.07,3.2,5.79,4.3,11.8
