airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
HNL,2023-07-14,4,0,0,4,2,75.0,75.0,100.0,6.75,15.25,3.8,9.75,0.0,1.5,0.5,0.0
HNL,2023-07-14,5,4,2,6,6,100.0,100.0,83.33,0.0,15.17,4.6,3.5,2.0,2.83,2.5,10.67
HNL,2023-07-14,6,12,6,18,9,88.89,88.89,77.78,2.56,14.06,3.09,4.72,1.89,2.5,4.22,7.89
HNL,2023-07-14,7,13,8,14,16,92.86,78.57,93.75,3.21,16.93,5.14,7.07,1.5,1.09,1.75,3.69
HNL,2023-07-14,8,17,11,18,13,100.0,88.89,84.62,0.67,17.72,6.59,5.33,2.38,1.08,2.08,7.15
HNL,2023-07-14,9,10,14,14,14,100.0,100.0,85.71,0.14,14.79,3.96,3.0,0.93,1.91,0.5,4.07
HNL,2023-07-14,10,9,25,12,23,75.0,50.0,69.57,42.5,20.67,9.44,50.5,3.7,2.99,4.87,9.91
HNL,2023-07-14,11,16,26,26,24,73.08,65.38,87.5,13.54,16.08,5.09,17.88,2.21,4.9,5.17,12.42
HNL,2023-07-14,12,18,14,22,17,68.18,54.55,82.35,17.82,16.23,4.75,21.95,1.59,6.39,2.71,8.88
HNL,2023-07-14,13,22,18,24,21,54.17,45.83,85.71,20.21,17.5,6.1,25.21,1.24,4.36,3.19,6.9
HNL,2023-07-14,14,25,14,29,17,68.97,55.17,76.47,10.86,16.83,5.57,15.31,1.12,2.43,1.65,7.65
HNL,2023-07-14,15,18,18,16,19,62.5,56.25,73.68,13.25,16.44,4.09,16.63,2.58,2.05,4.11,10.84
HNL,2023-07-14,16,11,13,15,17,80.0,80.0,76.47,4.4,16.07,5.23,7.67,0.76,1.55,0.94,6.94
HNL,2023-07-14,17,14,7,18,11,88.89,88.89,63.64,5.0,15.56,3.22,6.83,2.55,2.75,3.18,12.91
HNL,2023-07-14,18,11,13,12,16,75.0,66.67,56.25,34.5,13.42,2.67,35.75,3.0,1.63,2.69,14.69
HNL,2023-07-14,19,12,11,12,16,83.33,75.0,56.25,7.17,14.08,2.86,8.92,2.56,2.21,4.13,14.25
HNL,2023-07-14,20,7,11,10,9,100.0,100.0,88.89,0.0,14.4,2.02,0.6,4.67,2.97,7.22,8.56
HNL,2023-07-14,21,3,13,5,12,80.0,80.0,66.67,5.8,16.4,2.22,8.0,2.42,2.23,4.5,31.08
HNL,2023-07-14,22,8,4,11,4,72.73,72.73,75.0,18.73,17.73,4.44,21.91,0.0,3.28,0.0,23.75
HNL,2023-07-14,23,4,2,5,3,60.0,60.0,33.33,62.0,15.2,1.74,63.4,1.33,3.9,3.33,29.33
HNL,2023-07-15,0,0,0,1,1,0.0,0.0,100.0,17.0,16.0,4.4,21.0,0.0,5.5,0.0,0.0
HNL,2023-07-15,1,0,0,3,4,66.67,66.67,50.0,5.0,12.67,1.47,6.33,0.0,2.38,1.25,233.5
HNL,2023-07-15,2,0,0,2,3,100.0,100.0,33.33,0.0,17.0,5.7,5.5,0.0,0.5,0.0,314.67
HNL,2023-07-15,3,0,0,2,4,50.0,50.0,100.0,8.0,13.5,2.2,10.0,4.25,1.5,5.0,2.0
HNL,2023-07-15,4,0,0,2,3,50.0,50.0,33.33,18.0,13.5,2.2,20.0,0.0,2.5,2.67,48.33
HNL,2023-07-15,5,1,3,2,5,50.0,50.0,80.0,156.0,13.5,2.2,158.0,2.6,1.8,3.6,9.6
HNL,2023-07-15,6,11,6,11,8,100.0,100.0,87.5,0.0,13.09,2.47,1.18,2.38,3.63,4.5,4.25
HNL,2023-07-15,7,10,7,10,10,90.0,90.0,70.0,25.0,14.6,2.93,27.0,3.4,1.2,7.0,22.7
HNL,2023-07-15,8,17,10,21,7,85.71,85.71,100.0,3.33,14.67,3.53,5.33,0.0,0.86,0.29,0.0
HNL,2023-07-15,9,10,12,12,13,83.33,83.33,84.62,15.75,14.83,4.08,18.0,3.38,1.13,0.31,10.08
HNL,2023-07-15,10,8,25,10,27,60.0,60.0,77.78,6.8,15.9,4.45,9.3,3.74,2.73,3.33,8.81
HNL,2023-07-15,11,16,25,22,26,68.18,63.64,76.92,16.73,16.27,5.04,20.91,4.12,4.13,4.92,14.46
HNL,2023-07-15,12,17,13,17,14,76.47,58.82,85.71,9.24,17.29,5.57,13.94,1.43,7.14,4.0,12.79
HNL,2023-07-15,13,22,18,26,20,88.46,76.92,75.0,5.62,16.54,5.22,9.96,1.65,3.54,1.35,24.0
HNL,2023-07-15,14,21,14,26,17,65.38,50.0,58.82,24.15,18.38,7.07,30.54,3.41,4.39,4.94,16.94
HNL,2023-07-15,15,18,17,21,17,61.9,52.38,76.47,24.9,16.43,4.37,28.67,1.06,3.41,1.88,22.29
HNL,2023-07-15,16,11,14,10,16,90.0,80.0,75.0,5.9,14.6,3.98,7.7,2.81,0.94,2.25,7.31
HNL,2023-07-15,17,14,7,16,9,87.5,87.5,66.67,18.0,15.5,3.24,20.38,3.67,1.47,3.11,11.67
HNL,2023-07-15,18,8,13,8,15,87.5,87.5,80.0,7.13,14.13,3.42,8.63,1.27,1.87,1.8,6.27
HNL,2023-07-15,19,11,11,14,11,100.0,92.86,63.64,1.86,14.57,3.46,4.29,1.36,1.01,3.45,11.55
HNL,2023-07-15,20,7,11,8,12,87.5,87.5,75.0,3.5,16.63,3.82,6.13,2.58,2.31,3.67,25.5
HNL,2023-07-15,21,4,11,6,14,83.33,83.33,71.43,51.17,17.67,4.28,53.5,2.07,3.84,3.64,18.71
HNL,2023-07-15,22,8,3,8,5,62.5,62.5,100.0,19.63,19.13,5.35,24.38,0.0,2.32,0.8,2.8
HNL,2023-07-15,23,4,1,5,1,80.0,60.0,100.0,8.4,19.6,5.66,12.8,0.0,2.2,12.0,5.0
HNL,2023-07-16,0,0,0,1,0,100.0,100.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
HNL,2023-07-16,1,0,0,2,2,100.0,100.0,0.0,0.0,13.5,2.2,2.0,0.0,0.0,0.0,473.0
HNL,2023-07-16,2,0,1,1,3,100.0,100.0,33.33,0.0,26.0,14.4,14.0,0.0,1.63,0.0,320.0
HNL,2023-07-16,3,0,0,1,2,100.0,100.0,100.0,0.0,25.0,13.4,13.0,0.0,0.5,0.0,0.0
HNL,2023-07-16,4,0,0,1,0,0.0,0.0,0.0,26.0,15.0,3.4,29.0,0.0,0.0,0.0,0.0
HNL,2023-07-16,5,1,2,3,4,100.0,100.0,50.0,0.0,11.0,0.0,0.0,0.0,3.25,0.25,28.5
HNL,2023-07-16,6,11,5,12,4,100.0,100.0,75.0,0.0,11.75,0.95,0.08,0.5,1.38,1.75,5.25
HNL,2023-07-16,7,11,6,12,9,91.67,83.33,88.89,7.75,15.5,3.51,10.42,0.78,0.17,0.67,2.89
HNL,2023-07-16,8,16,10,17,9,88.24,82.35,100.0,5.18,14.71,3.64,7.29,0.67,1.22,1.11,1.11
HNL,2023-07-16,9,10,13,10,15,90.0,90.0,86.67,4.8,12.3,1.72,5.0,0.8,1.48,0.33,13.13
HNL,2023-07-16,10,8,24,13,21,100.0,100.0,76.19,0.38,14.85,3.45,1.69,4.1,2.46,3.52,9.86
HNL,2023-07-16,11,16,27,19,25,73.68,73.68,72.0,17.37,16.58,5.37,21.47,3.32,4.69,6.2,9.12
HNL,2023-07-16,12,17,12,22,14,95.45,86.36,78.57,3.77,17.36,5.87,8.59,3.21,2.51,5.64,20.79
HNL,2023-07-16,13,22,16,22,16,72.73,68.18,93.75,8.95,16.32,5.02,13.0,1.25,0.93,0.63,3.75
HNL,2023-07-16,14,22,15,24,15,62.5,62.5,60.0,17.96,15.88,4.69,21.67,5.2,2.35,6.93,36.13
HNL,2023-07-16,15,18,17,17,16,76.47,64.71,75.0,7.29,17.47,5.13,11.59,1.88,1.82,3.25,19.0
HNL,2023-07-16,16,11,13,14,15,85.71,78.57,80.0,3.64,13.29,2.56,5.29,1.73,1.2,1.53,8.07
HNL,2023-07-16,17,14,7,14,9,85.71,71.43,77.78,8.14,15.36,3.46,10.29,1.56,1.36,0.78,11.44
HNL,2023-07-16,18,9,14,11,18,63.64,63.64,77.78,9.27,12.36,2.02,10.55,1.94,2.61,2.5,7.56
HNL,2023-07-16,19,11,10,12,11,75.0,75.0,54.55,8.08,13.67,2.53,9.5,2.09,1.86,2.73,18.64
HNL,2023-07-16,20,7,13,8,12,87.5,87.5,83.33,4.63,13.75,1.81,5.88,0.75,2.32,4.08,9.92
HNL,2023-07-16,21,5,12,6,11,33.33,33.33,54.55,33.67,16.5,2.35,36.17,1.27,5.25,5.64,16.0
HNL,2023-07-16,22,8,5,10,4,70.0,60.0,25.0,13.5,18.8,5.34,17.7,0.0,0.8,0.0,24.75
HNL,2023-07-16,23,3,1,6,3,50.0,50.0,100.0,20.17,14.0,0.92,20.67,0.67,5.4,6.33,6.33
HNL,2023-07-17,0,0,0,1,1,100.0,100.0,100.0,0.0,20.0,8.4,7.0,0.0,1.5,0.0,0.0
HNL,2023-07-17,1,0,0,4,4,100.0,100.0,50.0,0.0,11.0,0.0,0.0,0.0,0.75,0.0,228.25
HNL,2023-07-17,2,0,1,3,4,100.0,100.0,25.0,0.0,14.0,2.6,1.0,1.5,1.23,2.5,239.0
HNL,2023-07-17,3,0,0,3,4,100.0,100.0,100.0,0.0,14.33,3.13,3.0,0.25,1.0,1.75,1.0
HNL,2023-07-17,4,0,0,3,3,100.0,100.0,66.67,0.0,17.0,5.6,4.33,1.67,2.17,4.0,31.33
HNL,2023-07-17,5,3,3,8,6,100.0,100.0,83.33,0.25,13.38,2.53,2.63,1.33,2.17,3.67,15.0
HNL,2023-07-17,6,13,6,20,8,90.0,85.0,87.5,3.75,15.05,4.14,6.5,1.0,3.05,4.13,5.75
HNL,2023-07-17,7,13,8,16,18,93.75,93.75,100.0,4.44,14.56,2.92,6.31,1.72,1.42,2.83,1.11
HNL,2023-07-17,8,17,13,21,13,100.0,90.48,100.0,0.57,15.0,3.85,3.14,1.54,0.88,1.85,3.0
HNL,2023-07-17,9,9,13,13,14,84.62,69.23,92.86,15.0,13.62,2.89,16.0,1.0,0.73,0.86,4.07
HNL,2023-07-17,10,7,26,10,25,80.0,70.0,72.0,6.9,15.2,3.87,10.2,3.04,2.49,2.32,10.92
HNL,2023-07-17,11,15,25,23,23,69.57,65.22,86.96,9.74,17.26,6.14,15.17,2.0,2.97,5.7,7.04
HNL,2023-07-17,12,17,12,23,12,65.22,56.52,58.33,19.57,16.09,4.63,23.83,1.33,7.77,4.42,12.83
HNL,2023-07-17,13,21,18,23,19,69.57,52.17,89.47,16.35,18.48,6.93,22.3,2.11,5.43,1.63,9.74
HNL,2023-07-17,14,22,14,23,18,60.87,56.52,61.11,15.22,15.83,4.58,18.91,10.11,2.29,12.94,46.61
HNL,2023-07-17,15,19,17,20,17,65.0,50.0,82.35,31.55,15.65,3.8,34.55,1.88,1.58,0.18,27.88
HNL,2023-07-17,16,13,13,15,14,66.67,66.67,78.57,17.87,15.87,5.31,21.67,1.5,1.89,0.93,16.93
HNL,2023-07-17,17,13,8,16,13,81.25,81.25,76.92,4.94,14.25,2.4,6.13,3.54,0.94,1.92,12.62
HNL,2023-07-17,18,8,13,8,16,100.0,100.0,68.75,2.88,13.25,2.55,4.25,3.5,1.35,2.69,17.0
HNL,2023-07-17,19,11,11,12,12,91.67,91.67,66.67,2.58,14.75,3.32,4.67,1.67,0.8,2.42,14.83
HNL,2023-07-17,20,6,11,11,15,81.82,81.82,80.0,7.64,17.64,5.0,11.09,2.0,2.15,2.33,10.6
HNL,2023-07-17,21,4,12,5,11,60.0,40.0,90.91,16.4,17.4,3.26,19.6,2.0,4.35,4.27,5.64
HNL,2023-07-17,22,8,2,11,4,81.82,72.73,50.0,9.0,19.73,6.81,14.27,1.0,2.28,5.0,15.0
HNL,2023-07-17,23,3,1,3,2,66.67,33.33,50.0,9.67,19.0,3.5,13.0,0.0,2.35,0.0,13.5
HNL,2023-07-18,0,0,0,3,2,66.67,66.67,100.0,6.33,12.67,1.47,7.67,0.0,1.5,0.5,0.0
HNL,2023-07-18,1,0,0,3,3,66.67,66.67,66.67,28.67,20.0,8.6,37.0,2.0,1.17,3.0,158.33
HNL,2023-07-18,2,0,0,3,2,100.0,100.0,50.0,0.0,14.0,2.8,2.33,0.0,0.75,0.0,230.5
HNL,2023-07-18,3,0,0,2,3,100.0,100.0,100.0,0.0,21.5,9.9,9.5,0.0,1.83,0.0,0.0
HNL,2023-07-18,4,0,0,3,2,66.67,66.67,100.0,10.67,14.33,2.73,12.0,2.5,1.5,5.5,6.0
HNL,2023-07-18,5,4,2,6,6,83.33,83.33,83.33,4.17,13.67,3.07,6.5,2.0,4.42,4.33,16.83
HNL,2023-07-18,6,11,5,14,8,85.71,85.71,62.5,5.36,14.71,3.84,6.79,1.75,0.75,6.13,21.88
HNL,2023-07-18,7,10,9,12,13,91.67,91.67,92.31,14.42,14.08,2.39,16.25,3.23,0.46,3.62,4.08
HNL,2023-07-18,8,17,11,16,13,93.75,81.25,100.0,2.63,16.06,5.03,6.25,0.92,1.35,2.23,0.31
HNL,2023-07-18,9,8,13,12,12,83.33,83.33,75.0,5.25,16.67,5.57,8.83,0.17,2.56,1.75,5.08
HNL,2023-07-18,10,10,23,10,24,70.0,50.0,79.17,11.0,20.4,9.13,18.8,4.29,2.36,2.58,7.0
HNL,2023-07-18,11,15,25,27,25,88.89,85.19,76.0,6.41,14.48,3.43,9.11,3.32,2.59,2.92,14.64
HNL,2023-07-18,12,18,13,21,13,85.71,76.19,76.92,5.57,17.38,5.71,9.86,1.69,3.17,1.0,19.46
HNL,2023-07-18,13,21,18,24,20,79.17,66.67,95.0,18.17,18.42,7.09,24.13,1.9,2.17,1.1,1.9
HNL,2023-07-18,14,24,14,27,18,74.07,66.67,77.78,10.67,16.81,5.54,15.37,2.44,2.77,3.44,12.17
HNL,2023-07-18,15,18,16,18,17,72.22,72.22,100.0,24.89,16.56,4.34,28.22,1.88,1.59,1.18,1.41
HNL,2023-07-18,16,12,13,16,14,93.75,93.75,78.57,3.38,13.81,2.96,4.94,2.07,1.17,1.29,15.36
HNL,2023-07-18,17,12,7,14,11,85.71,78.57,81.82,4.21,15.79,4.12,6.79,3.64,1.23,3.82,7.0
HNL,2023-07-18,18,8,13,9,19,77.78,66.67,73.68,12.78,13.22,2.49,14.56,1.79,1.77,1.84,10.05
HNL,2023-07-18,19,9,12,12,13,91.67,75.0,69.23,4.17,15.5,3.97,6.58,2.46,2.28,2.85,13.23
HNL,2023-07-18,20,6,10,8,12,100.0,87.5,83.33,1.13,18.5,5.4,4.75,0.58,2.39,1.83,18.58
HNL,2023-07-18,21,4,10,7,10,71.43,71.43,90.0,20.86,17.57,4.44,24.71,1.4,3.78,3.3,2.9
HNL,2023-07-18,22,8,2,10,4,80.0,70.0,75.0,21.3,20.5,7.04,25.9,1.0,3.9,0.25,10.0
HNL,2023-07-18,23,3,2,4,6,100.0,100.0,100.0,0.0,19.5,4.98,1.25,1.33,2.28,2.17,2.33
HNL,2023-07-19,0,0,0,1,1,100.0,100.0,0.0,0.0,19.0,7.4,7.0,0.0,1.5,0.0,24.0
HNL,2023-07-19,1,0,0,3,2,0.0,0.0,50.0,35.0,16.33,4.73,39.33,0.0,0.75,0.0,232.0
HNL,2023-07-19,2,0,1,1,2,0.0,0.0,50.0,38.0,17.0,5.4,43.0,0.0,2.95,0.0,41.5
HNL,2023-07-19,3,0,0,4,2,100.0,100.0,100.0,0.0,11.0,0.0,0.0,3.0,0.75,4.5,0.0
HNL,2023-07-19,4,0,0,5,2,60.0,60.0,0.0,9.2,16.8,5.32,13.4,0.0,1.5,3.0,30.0
HNL,2023-07-19,5,3,3,4,7,75.0,75.0,71.43,4.0,12.75,2.05,5.5,1.29,2.21,2.57,17.29
HNL,2023-07-19,6,13,6,17,9,88.24,88.24,77.78,3.12,12.59,1.84,3.65,3.33,1.94,7.11,12.89
HNL,2023-07-19,7,12,8,14,12,78.57,78.57,91.67,12.57,14.86,3.04,14.71,2.42,0.08,1.67,4.08
HNL,2023-07-19,8,17,11,23,20,86.96,86.96,85.0,5.0,14.48,3.43,7.3,1.9,1.6,2.65,5.3
HNL,2023-07-19,9,7,13,13,16,76.92,69.23,81.25,7.15,16.85,5.75,11.69,0.69,1.26,1.44,17.38
HNL,2023-07-19,10,7,27,11,28,72.73,63.64,71.43,6.82,16.73,5.45,11.55,2.86,3.06,2.96,8.86
HNL,2023-07-19,11,15,23,27,25,92.59,88.89,88.0,2.48,16.89,5.66,7.3,3.2,2.78,3.56,16.48
HNL,2023-07-19,12,18,10,20,14,90.0,85.0,85.71,5.8,15.9,4.54,9.25,2.64,2.87,1.79,13.79
HNL,2023-07-19,13,22,18,24,20,79.17,79.17,80.0,6.33,16.75,5.45,9.58,3.2,1.42,2.45,9.45
HNL,2023-07-19,14,21,14,24,21,70.83,66.67,61.9,25.63,16.13,4.74,29.58,4.24,1.94,3.24,53.9
HNL,2023-07-19,15,18,17,19,22,78.95,73.68,72.73,7.16,17.16,4.96,9.74,6.14,1.55,7.77,9.64
HNL,2023-07-19,16,12,12,16,15,93.75,87.5,86.67,1.88,13.94,3.16,3.63,2.4,1.73,1.73,5.47
HNL,2023-07-19,17,12,7,14,12,92.86,92.86,66.67,3.36,15.71,3.8,5.93,5.25,1.64,5.33,9.42
HNL,2023-07-19,18,7,12,8,16,100.0,100.0,93.75,2.0,12.75,1.98,2.75,2.31,1.23,1.56,3.38
HNL,2023-07-19,19,10,11,12,16,83.33,75.0,81.25,4.75,16.42,5.07,8.08,2.13,2.15,4.06,7.19
HNL,2023-07-19,20,6,10,9,11,88.89,77.78,63.64,6.33,17.56,4.79,9.22,0.91,3.2,3.73,27.18
HNL,2023-07-19,21,4,11,7,13,71.43,71.43,76.92,7.14,15.86,2.73,7.86,1.54,2.25,2.31,20.62
HNL,2023-07-19,22,8,2,12,3,58.33,58.33,100.0,22.83,17.17,4.12,25.67,0.0,3.03,0.0,0.0
HNL,2023-07-19,23,3,1,4,5,75.0,75.0,80.0,33.5,17.5,3.13,34.5,2.2,1.64,5.0,5.0
HNL,2023-07-20,0,0,0,2,3,100.0,100.0,100.0,0.0,14.0,2.7,0.0,2.67,0.0,4.0,1.0
HNL,2023-07-20,1,0,0,2,4,100.0,100.0,50.0,0.0,11.0,0.0,0.0,0.0,0.75,0.0,233.75
HNL,2023-07-20,2,0,0,4,2,100.0,100.0,50.0,0.0,14.5,3.2,2.75,0.0,0.75,0.0,230.0
HNL,2023-07-20,3,0,0,1,3,100.0,100.0,100.0,0.0,11.0,0.0,0.0,0.0,1.17,0.0,0.0
HNL,2023-07-20,4,0,0,3,2,100.0,100.0,100.0,0.0,12.67,1.27,0.0,0.0,1.5,1.5,0.0
HNL,2023-07-20,5,4,3,6,6,100.0,100.0,50.0,0.0,13.5,3.03,1.33,2.83,5.33,6.0,9.83
HNL,2023-07-20,6,12,5,15,7,100.0,100.0,71.43,0.0,14.8,3.96,2.13,5.43,5.07,12.0,11.57
HNL,2023-07-20,7,12,9,17,14,94.12,94.12,78.57,2.0,13.0,1.78,2.41,3.5,2.0,5.07,17.64
HNL,2023-07-20,8,15,11,17,16,82.35,82.35,81.25,10.12,12.65,1.66,10.76,2.44,1.16,2.31,8.38
HNL,2023-07-20,9,11,14,14,16,71.43,71.43,87.5,19.07,14.64,3.86,21.14,1.44,0.83,0.81,9.88
HNL,2023-07-20,10,8,22,12,24,83.33,83.33,75.0,8.33,15.42,4.04,10.67,2.75,2.99,2.25,13.42
HNL,2023-07-20,11,16,26,26,25,84.62,76.92,84.0,11.81,16.0,4.83,15.77,5.2,3.18,2.96,9.08
HNL,2023-07-20,12,16,12,20,13,85.0,75.0,76.92,7.95,16.8,5.25,12.2,5.62,6.94,4.31,8.08
HNL,2023-07-20,13,20,17,23,19,82.61,73.91,89.47,9.48,17.52,6.2,14.17,1.95,2.09,0.84,5.68
HNL,2023-07-20,14,24,14,28,20,71.43,53.57,90.0,11.68,17.75,6.53,17.46,3.45,1.4,2.75,7.75
HNL,2023-07-20,15,18,18,20,19,90.0,70.0,94.74,7.4,16.65,4.47,11.0,5.16,1.91,1.58,2.42
HNL,2023-07-20,16,12,13,14,17,92.86,85.71,94.12,3.07,13.43,3.03,5.14,0.94,1.35,0.94,1.76
HNL,2023-07-20,17,14,7,17,13,88.24,88.24,69.23,5.71,14.0,1.96,6.29,5.0,1.02,5.08,14.85
HNL,2023-07-20,18,10,13,12,18,91.67,91.67,72.22,3.08,12.67,2.02,4.17,2.28,1.98,2.0,11.28
HNL,2023-07-20,19,11,11,15,15,93.33,86.67,66.67,3.0,17.27,5.85,7.2,4.13,1.29,6.2,16.33
HNL,2023-07-20,20,7,11,10,10,80.0,80.0,80.0,7.9,14.7,2.33,8.0,3.4,1.67,4.9,8.1
HNL,2023-07-20,21,4,11,6,11,50.0,50.0,72.73,28.17,17.67,4.67,31.5,1.55,1.66,3.45,11.73
HNL,2023-07-20,22,8,3,11,7,72.73,63.64,100.0,14.0,18.09,4.9,17.82,1.0,1.66,1.29,0.14
HNL,2023-07-20,23,4,1,6,4,66.67,66.67,75.0,12.17,17.0,3.45,13.67,0.5,1.43,0.75,11.5
HNL,2023-07-21,0,0,0,1,1,100.0,100.0,100.0,0.0,11.0,0.0,0.0,0.0,1.5,0.0,0.0
HNL,2023-07-21,1,0,0,2,5,50.0,50.0,40.0,9.5,16.0,4.4,13.5,0.8,1.1,1.4,193.2
HNL,2023-07-21,2,0,1,2,3,100.0,100.0,66.67,0.0,15.5,3.9,0.5,0.0,2.13,0.0,155.33
HNL,2023-07-21,3,0,0,2,3,50.0,50.0,66.67,9.0,16.0,4.4,13.0,0.0,1.0,0.33,5.33
HNL,2023-07-21,4,0,0,3,4,66.67,66.67,100.0,9.67,13.33,1.73,10.33,1.25,1.5,2.25,2.0
HNL,2023-07-21,5,4,2,7,7,100.0,100.0,71.43,0.0,15.71,4.97,4.0,2.43,4.0,2.43,8.14
HNL,2023-07-21,6,12,6,16,6,93.75,93.75,100.0,2.06,13.5,2.65,3.19,2.83,1.17,0.83,0.0
HNL,2023-07-21,7,13,8,15,12,93.33,86.67,83.33,2.73,14.4,2.77,4.73,3.17,1.21,4.58,3.17
HNL,2023-07-21,8,17,11,23,19,91.3,86.96,94.74,4.96,15.65,4.63,8.13,1.95,1.34,2.05,7.16
HNL,2023-07-21,9,10,15,15,14,86.67,80.0,71.43,12.6,18.07,6.73,17.87,2.57,2.12,1.79,18.36
HNL,2023-07-21,10,9,26,12,27,91.67,75.0,66.67,4.0,17.08,5.86,8.83,5.63,1.69,3.63,13.04
HNL,2023-07-21,11,16,27,23,28,91.3,65.22,78.57,11.09,19.26,8.04,18.3,4.5,3.03,4.0,23.14
HNL,2023-07-21,12,18,12,25,12,88.0,68.0,83.33,7.96,18.12,6.5,13.8,1.5,4.93,5.17,7.08
HNL,2023-07-21,13,23,18,26,21,76.92,65.38,76.19,6.35,16.81,5.46,10.77,1.81,6.31,2.67,19.86
HNL,2023-07-21,14,25,14,27,20,70.37,62.96,70.0,21.67,16.37,5.14,25.81,1.9,1.36,3.85,12.2
HNL,2023-07-21,15,18,18,18,19,88.89,72.22,94.74,21.39,18.61,6.39,26.61,1.63,1.44,0.26,2.21
HNL,2023-07-21,16,11,13,17,17,94.12,88.24,88.24,3.24,16.06,5.02,6.88,1.82,0.82,0.88,6.18
HNL,2023-07-21,17,14,7,17,12,88.24,82.35,66.67,6.18,14.94,2.62,7.82,1.58,1.81,3.08,26.33
HNL,2023-07-21,18,11,13,11,15,81.82,81.82,80.0,4.91,14.09,3.31,6.64,1.33,1.44,1.2,11.4
HNL,2023-07-21,19,12,11,14,13,85.71,85.71,84.62,7.29,14.14,2.69,8.36,0.92,1.85,1.92,10.38
HNL,2023-07-21,20,7,11,10,15,80.0,80.0,73.33,12.9,15.5,2.94,15.0,3.4,2.18,5.93,10.73
HNL,2023-07-21,21,3,13,5,12,60.0,40.0,83.33,19.2,16.8,2.9,22.0,1.58,1.9,2.83,5.75
HNL,2023-07-21,22,8,4,11,3,72.73,54.55,66.67,17.82,19.27,6.5,23.18,1.0,4.2,1.0,9.33
HNL,2023-07-21,23,4,2,5,3,60.0,60.0,100.0,11.6,16.6,3.02,13.2,0.67,4.23,4.0,1.67
HNL,2023-07-22,0,0,0,1,2,100.0,100.0,100.0,0.0,14.0,2.4,2.0,0.5,1.5,2.0,0.0
HNL,2023-07-22,1,0,0,2,4,100.0,100.0,50.0,0.0,11.0,0.0,0.0,0.0,1.25,0.0,249.25
HNL,2023-07-22,2,0,0,1,2,100.0,0.0,50.0,0.0,29.0,17.4,17.0,0.0,0.75,0.0,228.0
HNL,2023-07-22,3,0,0,2,3,50.0,50.0,66.67,13.0,14.5,2.9,15.5,0.33,1.5,1.33,26.67
HNL,2023-07-22,4,0,0,2,3,50.0,50.0,33.33,10.5,13.5,2.2,12.5,0.67,1.5,4.0,24.67
HNL,2023-07-22,5,1,3,2,5,100.0,100.0,80.0,0.0,11.0,0.0,0.0,1.0,1.7,1.0,6.8
HNL,2023-07-22,6,11,6,12,9,91.67,91.67,100.0,1.75,14.58,3.73,3.42,1.78,1.28,2.89,2.67
HNL,2023-07-22,7,10,7,11,9,90.91,81.82,77.78,3.45,15.45,3.49,5.73,1.56,0.67,3.89,20.56
HNL,2023-07-22,8,17,10,20,8,85.0,85.0,75.0,5.5,14.85,3.76,7.2,2.88,5.5,7.25,6.75
HNL,2023-07-22,9,10,12,15,12,73.33,73.33,66.67,18.87,15.13,4.21,21.8,1.33,2.98,1.33,19.25
HNL,2023-07-22,10,8,26,13,30,84.62,61.54,73.33,13.69,16.54,5.19,18.54,3.7,2.39,3.83,8.63
HNL,2023-07-22,11,15,25,22,23,90.91,77.27,86.96,8.09,15.77,4.65,12.14,3.61,4.46,3.74,5.39
HNL,2023-07-22,12,18,13,19,16,84.21,73.68,62.5,8.42,17.53,5.91,13.16,0.13,11.26,6.06,12.38
HNL,2023-07-22,13,23,18,29,20,72.41,68.97,85.0,7.72,16.83,5.48,12.59,1.9,4.7,2.7,8.95
HNL,2023-07-22,14,21,14,23,16,56.52,43.48,75.0,20.61,16.87,5.6,25.3,2.13,3.84,2.69,10.81
HNL,2023-07-22,15,18,17,21,17,76.19,66.67,88.24,9.62,15.48,3.25,12.24,2.06,4.79,1.29,6.47
HNL,2023-07-22,16,11,14,15,15,80.0,66.67,66.67,10.0,13.53,2.79,11.13,1.0,2.03,1.0,9.8
HNL,2023-07-22,17,14,7,15,10,73.33,66.67,70.0,7.67,16.2,3.75,9.87,4.0,2.22,5.1,8.6
HNL,2023-07-22,18,8,13,9,15,100.0,100.0,73.33,0.0,12.67,2.0,0.56,5.87,1.41,4.8,10.0
HNL,2023-07-22,19,11,11,13,13,100.0,100.0,84.62,0.54,13.77,2.52,1.46,2.0,1.47,5.23,11.38
HNL,2023-07-22,20,7,11,8,14,87.5,87.5,92.86,3.63,15.25,2.56,4.38,2.0,1.8,3.43,3.14
HNL,2023-07-22,21,4,11,5,13,60.0,60.0,69.23,41.4,20.4,6.54,46.2,1.54,3.52,4.31,9.54
HNL,2023-07-22,22,8,3,8,6,75.0,75.0,100.0,7.5,19.0,5.04,9.63,1.0,1.35,2.17,1.83
HNL,2023-07-22,23,4,1,5,1,60.0,60.0,100.0,16.2,18.2,3.38,17.6,0.0,2.2,0.0,4.0
