airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
SEA,2024-07-25,22,33,44,33,45,66.67,51.52,42.22,15.24,18.76,6.96,20.91,5.96,9.41,6.51,26.09
SEA,2024-07-25,23,27,27,27,27,51.85,40.74,74.07,19.48,18.67,6.71,25.19,0.74,8.59,1.48,13.96
SEA,2024-07-26,0,3,6,2,5,100.0,100.0,40.0,0.0,14.0,0.85,0.0,0.4,6.5,3.2,18.4
SEA,2024-07-26,1,3,1,3,1,100.0,66.67,100.0,4.33,14.33,2.0,5.67,3.0,6.7,0.0,0.0
SEA,2024-07-26,2,2,0,2,2,100.0,100.0,50.0,0.0,14.5,2.55,0.0,1.0,3.15,8.0,20.5
SEA,2024-07-26,3,0,0,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.67,3.87,4.67,3.67
SEA,2024-07-26,4,0,1,2,2,100.0,100.0,50.0,0.0,16.5,4.5,4.5,11.5,3.6,5.0,12.0
SEA,2024-07-26,5,14,7,15,10,86.67,86.67,80.0,45.93,16.87,5.7,50.67,1.6,1.17,3.6,7.8
SEA,2024-07-26,6,26,34,27,34,96.3,88.89,88.24,3.07,17.89,5.98,6.67,1.15,5.67,1.74,22.38
SEA,2024-07-26,7,56,21,58,24,82.76,67.24,83.33,7.91,21.43,9.28,15.03,2.33,8.17,3.0,9.33
SEA,2024-07-26,8,44,38,47,37,95.74,61.7,94.59,2.87,24.38,12.5,12.7,2.65,7.06,0.76,2.43
SEA,2024-07-26,9,41,38,42,40,88.1,76.19,87.5,7.86,19.45,7.67,13.33,1.52,9.19,2.63,6.05
SEA,2024-07-26,10,39,52,41,54,73.17,63.41,77.78,10.39,21.34,9.71,18.29,10.89,7.18,9.96,35.39
SEA,2024-07-26,11,55,35,58,36,81.03,50.0,72.22,10.47,26.69,14.51,22.86,1.39,7.27,4.83,12.33
SEA,2024-07-26,12,30,45,32,44,62.5,43.75,77.27,17.56,21.03,9.34,24.34,1.52,8.82,2.95,12.41
SEA,2024-07-26,13,43,20,43,21,81.4,65.12,90.48,8.12,19.58,7.68,13.88,1.1,5.25,0.24,4.33
SEA,2024-07-26,14,18,49,18,49,77.78,72.22,85.71,9.94,20.11,8.32,14.56,2.86,6.29,2.06,9.14
SEA,2024-07-26,15,47,21,49,21,75.51,63.27,85.71,12.29,18.76,7.11,17.67,2.29,4.15,0.48,6.52
SEA,2024-07-26,16,27,51,27,51,85.19,70.37,84.31,7.26,18.22,6.71,11.96,4.37,5.83,2.8,7.57
SEA,2024-07-26,17,48,34,49,42,81.63,73.47,57.14,7.39,19.57,7.94,13.76,2.21,7.99,4.43,18.29
SEA,2024-07-26,18,37,33,38,35,63.16,44.74,82.86,18.89,20.18,8.45,25.39,1.14,6.57,1.43,8.66
SEA,2024-07-26,19,35,37,36,39,69.44,58.33,71.79,14.06,21.39,10.02,22.31,1.9,5.96,1.9,15.56
SEA,2024-07-26,20,16,54,18,53,77.78,72.22,71.7,9.94,20.0,8.24,16.28,5.45,7.01,5.83,12.57
SEA,2024-07-26,21,46,41,47,41,68.09,48.94,51.22,20.68,21.6,9.54,28.55,5.73,8.22,7.12,27.34
SEA,2024-07-26,22,32,43,33,43,66.67,51.52,55.81,18.0,18.79,7.02,24.0,5.51,12.47,8.77,13.42
SEA,2024-07-26,23,27,26,27,27,59.26,44.44,70.37,12.3,18.93,6.9,17.93,0.56,14.22,4.19,21.67
SEA,2024-07-27,0,3,6,3,8,66.67,66.67,62.5,15.67,14.0,2.23,15.33,0.75,4.23,2.75,10.5
SEA,2024-07-27,1,1,0,2,1,0.0,0.0,100.0,89.5,17.5,5.0,94.5,3.0,2.7,0.0,0.0
SEA,2024-07-27,2,1,1,1,2,100.0,100.0,50.0,0.0,14.0,2.0,0.0,0.0,3.75,0.0,227.5
SEA,2024-07-27,3,0,1,1,0,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
SEA,2024-07-27,4,0,1,1,1,0.0,0.0,100.0,37.0,16.0,4.0,41.0,2.0,0.1,14.0,10.0
SEA,2024-07-27,5,14,7,15,9,86.67,80.0,88.89,10.33,16.6,5.46,14.67,0.11,1.87,0.78,6.0
SEA,2024-07-27,6,25,32,26,33,96.15,88.46,87.88,1.88,17.85,5.97,5.15,1.67,4.87,1.27,18.24
SEA,2024-07-27,7,54,20,56,21,89.29,57.14,85.71,16.27,26.09,13.86,27.54,2.57,10.58,4.38,5.05
SEA,2024-07-27,8,37,35,38,34,89.47,81.58,97.06,3.37,20.63,8.83,9.84,3.09,5.63,0.91,2.5
SEA,2024-07-27,9,42,40,45,44,93.33,71.11,90.91,3.24,22.2,10.51,10.53,3.89,7.7,3.55,8.07
SEA,2024-07-27,10,36,49,38,48,81.58,65.79,81.25,8.24,19.0,7.19,13.24,7.56,6.41,2.13,6.17
SEA,2024-07-27,11,54,31,55,33,80.0,74.55,84.85,7.05,20.87,8.64,13.65,3.18,5.85,3.15,16.94
SEA,2024-07-27,12,28,43,29,44,82.76,75.86,86.36,8.9,18.21,6.88,13.41,2.55,6.3,0.91,5.8
SEA,2024-07-27,13,43,21,44,23,86.36,81.82,82.61,21.11,16.2,4.48,23.45,2.35,5.6,1.78,6.35
SEA,2024-07-27,14,19,44,19,42,89.47,84.21,83.33,4.42,17.74,6.51,8.53,2.55,4.98,1.31,11.64
SEA,2024-07-27,15,38,21,38,22,84.21,81.58,100.0,12.21,15.84,4.21,14.26,1.86,4.02,0.64,1.27
SEA,2024-07-27,16,25,48,26,49,88.46,76.92,79.59,4.23,16.92,5.38,7.35,4.47,5.18,2.88,13.14
SEA,2024-07-27,17,51,29,51,29,78.43,56.86,82.76,14.37,22.55,11.11,23.47,4.62,5.64,1.28,25.0
SEA,2024-07-27,18,30,34,30,36,83.33,46.67,91.67,12.8,23.8,11.94,22.9,3.08,5.16,2.17,3.33
SEA,2024-07-27,19,35,32,36,37,91.67,75.0,64.86,3.75,19.67,8.34,9.81,2.51,5.83,2.78,20.68
SEA,2024-07-27,20,11,53,11,51,63.64,63.64,72.55,13.36,16.36,5.48,17.64,4.41,7.26,7.33,11.55
SEA,2024-07-27,21,43,40,44,40,72.73,31.82,72.5,14.3,25.2,13.16,25.59,4.83,8.2,6.08,23.45
SEA,2024-07-27,22,32,42,31,43,67.74,58.06,81.4,10.06,19.0,7.16,15.94,3.98,9.49,4.23,9.95
SEA,2024-07-27,23,26,22,27,22,92.59,81.48,59.09,3.93,17.15,4.92,7.11,4.05,9.25,8.0,19.14
SEA,2024-07-28,0,3,7,3,7,66.67,66.67,85.71,17.33,17.0,3.9,18.67,0.57,5.24,2.43,8.0
SEA,2024-07-28,1,3,0,3,3,100.0,100.0,33.33,0.0,16.33,4.33,1.33,2.33,1.27,6.67,84.67
SEA,2024-07-28,2,1,0,1,2,100.0,100.0,0.0,0.0,13.0,1.0,0.0,0.0,0.6,0.0,337.0
SEA,2024-07-28,3,0,0,2,1,50.0,50.0,100.0,10.5,12.0,1.2,11.5,0.0,5.1,0.0,0.0
SEA,2024-07-28,4,0,1,1,0,100.0,100.0,0.0,0.0,25.0,13.0,13.0,0.0,0.0,0.0,0.0
SEA,2024-07-28,5,14,7,18,7,94.44,77.78,71.43,6.17,15.61,4.93,10.44,0.0,1.54,0.0,6.14
SEA,2024-07-28,6,27,34,26,35,84.62,76.92,91.43,5.31,18.19,6.45,9.23,2.23,4.72,1.83,15.91
SEA,2024-07-28,7,51,19,51,20,86.27,66.67,80.0,9.88,22.41,10.21,16.98,1.35,6.53,2.5,6.15
SEA,2024-07-28,8,43,39,44,38,86.36,84.09,97.37,4.73,18.84,6.76,9.41,4.13,8.42,2.92,1.87
SEA,2024-07-28,9,42,37,43,38,74.42,58.14,84.21,16.84,21.7,9.95,24.98,3.71,9.97,6.18,24.66
SEA,2024-07-28,10,41,49,44,48,75.0,54.55,87.5,34.77,22.34,10.56,43.68,5.15,8.47,2.5,8.38
SEA,2024-07-28,11,54,36,55,37,78.18,56.36,86.49,10.89,24.45,12.22,21.09,5.51,4.36,3.27,7.03
SEA,2024-07-28,12,30,42,31,42,74.19,41.94,85.71,13.87,25.52,13.68,25.58,3.98,5.95,1.69,5.31
SEA,2024-07-28,13,39,20,39,21,76.92,61.54,85.71,12.49,20.33,8.39,19.08,2.19,4.24,0.76,5.9
SEA,2024-07-28,14,18,48,21,46,57.14,57.14,82.61,28.95,16.43,4.95,31.9,2.96,5.38,1.35,11.65
SEA,2024-07-28,15,45,21,45,23,82.22,71.11,95.65,7.2,20.29,8.34,13.87,1.43,4.11,1.22,3.13
SEA,2024-07-28,16,28,49,30,49,90.0,80.0,85.71,3.43,18.97,7.2,8.03,5.98,5.16,3.67,7.08
SEA,2024-07-28,17,48,34,50,37,78.0,66.0,70.27,9.6,20.48,8.7,15.7,4.51,5.74,4.19,10.24
SEA,2024-07-28,18,36,34,35,37,77.14,71.43,75.68,8.46,20.4,8.56,14.34,3.08,5.72,2.49,9.19
SEA,2024-07-28,19,36,38,37,41,81.08,56.76,73.17,7.89,22.73,11.47,16.19,3.0,3.68,1.12,13.8
SEA,2024-07-28,20,17,50,17,51,76.47,64.71,62.75,44.53,20.41,8.48,50.71,5.82,4.38,4.35,21.73
SEA,2024-07-28,21,46,43,46,43,80.43,60.87,62.79,8.46,20.7,8.62,15.33,3.86,6.83,5.21,27.23
SEA,2024-07-28,22,30,46,31,48,83.87,74.19,58.33,7.16,17.61,5.72,11.52,2.29,7.39,4.23,23.17
SEA,2024-07-28,23,30,26,30,27,70.0,66.67,66.67,20.73,16.57,4.59,23.63,1.48,6.69,2.07,21.74
SEA,2024-07-29,0,3,7,3,7,100.0,100.0,14.29,5.0,14.0,1.57,6.67,5.57,1.67,1.0,59.57
SEA,2024-07-29,1,2,1,2,1,50.0,50.0,100.0,79.0,16.5,4.0,83.0,0.0,0.1,0.0,0.0
SEA,2024-07-29,2,1,0,1,1,100.0,100.0,0.0,0.0,17.0,5.0,3.0,0.0,5.4,0.0,454.0
SEA,2024-07-29,3,0,0,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,2.0,4.77,5.33,13.0
SEA,2024-07-29,4,0,1,1,2,100.0,0.0,0.0,0.0,27.0,15.0,15.0,0.0,3.6,5.0,20.5
SEA,2024-07-29,5,14,7,14,7,92.86,92.86,57.14,2.64,16.21,5.14,6.14,0.43,4.29,3.14,19.71
SEA,2024-07-29,6,26,34,28,34,82.14,78.57,85.29,22.57,18.75,6.86,28.25,3.85,4.81,2.41,17.88
SEA,2024-07-29,7,56,21,57,21,92.98,45.61,85.71,7.67,29.3,17.12,22.09,3.43,7.95,4.62,3.33
SEA,2024-07-29,8,44,38,44,39,81.82,43.18,84.62,7.02,28.32,16.45,20.77,8.0,10.95,6.15,13.26
SEA,2024-07-29,9,40,38,40,38,85.0,35.0,81.58,8.03,29.8,17.92,23.25,7.08,8.47,5.39,17.34
SEA,2024-07-29,10,39,52,40,52,67.5,17.5,75.0,16.85,31.93,20.17,34.8,9.56,8.49,8.54,12.87
SEA,2024-07-29,11,54,35,57,35,73.68,28.07,68.57,10.11,32.67,20.43,28.44,5.31,9.25,6.09,12.2
SEA,2024-07-29,12,31,44,32,44,75.0,3.13,75.0,13.78,34.0,22.25,34.91,3.93,9.77,4.45,12.77
SEA,2024-07-29,13,43,18,46,20,78.26,32.61,75.0,9.37,30.39,18.46,25.85,4.25,7.1,3.0,8.75
SEA,2024-07-29,14,16,46,17,44,70.59,5.88,61.36,9.18,26.59,14.8,22.41,3.57,6.43,2.36,26.16
SEA,2024-07-29,15,45,23,45,24,60.0,53.33,83.33,16.33,19.96,8.1,22.91,2.71,5.49,1.67,8.5
SEA,2024-07-29,16,28,51,29,50,79.31,55.17,54.0,18.72,20.45,8.76,25.93,6.28,5.81,8.54,17.24
SEA,2024-07-29,17,48,34,48,42,52.08,43.75,69.05,20.04,23.63,12.06,30.67,4.62,6.2,5.26,13.98
SEA,2024-07-29,18,35,34,35,35,68.57,14.29,77.14,12.46,33.37,21.57,32.74,4.91,6.5,4.14,8.69
SEA,2024-07-29,19,35,38,37,42,86.49,51.35,71.43,4.81,30.38,18.89,20.46,6.02,7.78,4.26,17.69
SEA,2024-07-29,20,17,54,20,50,75.0,55.0,52.0,16.6,22.15,10.25,24.6,5.24,7.73,6.12,27.96
SEA,2024-07-29,21,46,41,46,41,60.87,32.61,63.41,14.83,26.3,14.25,26.93,5.0,7.86,8.29,22.34
SEA,2024-07-29,22,31,43,31,46,77.42,51.61,50.0,13.58,22.74,10.98,22.77,13.54,7.44,15.17,39.11
SEA,2024-07-29,23,28,27,29,28,68.97,62.07,57.14,13.86,19.1,6.94,19.48,2.04,5.05,5.0,40.79
SEA,2024-07-30,0,3,7,3,9,33.33,33.33,44.44,67.0,16.0,4.23,70.0,2.11,4.49,2.78,38.67
SEA,2024-07-30,1,2,0,2,1,50.0,50.0,0.0,9.5,13.0,1.0,9.0,0.0,3.7,0.0,59.0
SEA,2024-07-30,2,2,0,3,2,100.0,100.0,50.0,3.67,14.67,2.7,4.67,0.0,0.75,0.0,236.5
SEA,2024-07-30,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEA,2024-07-30,4,0,1,1,1,100.0,0.0,100.0,0.0,32.0,20.0,20.0,0.0,0.1,0.0,0.0
SEA,2024-07-30,5,13,7,15,10,73.33,60.0,60.0,8.47,19.33,8.03,14.73,0.0,4.51,2.5,14.6
SEA,2024-07-30,6,27,33,27,33,88.89,74.07,84.85,4.96,19.3,7.45,9.96,3.91,5.7,3.94,19.76
SEA,2024-07-30,7,55,19,59,20,83.05,59.32,80.0,11.69,24.95,12.72,22.0,2.05,8.79,3.3,6.75
SEA,2024-07-30,8,42,35,42,37,88.1,35.71,78.38,8.9,28.71,16.83,23.62,6.16,6.91,5.38,8.43
SEA,2024-07-30,9,39,39,41,40,80.49,68.29,75.0,6.56,22.05,10.17,14.22,6.35,6.52,12.8,30.33
SEA,2024-07-30,10,39,53,44,54,65.91,52.27,77.78,23.27,21.41,9.62,31.7,7.31,6.8,8.61,10.89
SEA,2024-07-30,11,56,35,58,35,67.24,39.66,62.86,16.71,27.48,15.25,30.41,6.69,7.03,6.23,13.09
SEA,2024-07-30,12,31,46,34,47,85.29,2.94,74.47,7.35,35.09,23.47,29.26,6.23,7.74,5.72,10.72
SEA,2024-07-30,13,42,20,43,22,65.12,27.91,77.27,15.14,25.58,13.62,27.95,3.09,6.26,2.27,8.59
SEA,2024-07-30,14,19,47,19,49,73.68,57.89,77.55,9.16,21.68,10.01,17.79,2.73,6.46,1.78,16.08
SEA,2024-07-30,15,44,21,44,23,84.09,68.18,82.61,6.7,20.5,8.68,14.16,3.09,6.09,2.78,9.48
SEA,2024-07-30,16,27,52,28,52,85.71,67.86,82.69,16.25,21.39,9.75,23.54,5.6,5.48,3.65,10.29
SEA,2024-07-30,17,49,32,51,40,82.35,58.82,72.5,13.1,20.1,8.64,20.49,4.35,4.72,3.1,12.95
SEA,2024-07-30,18,32,32,33,34,66.67,39.39,76.47,8.52,22.03,10.14,17.3,2.35,6.46,2.79,9.68
SEA,2024-07-30,19,35,38,36,41,83.33,47.22,63.41,6.97,27.28,15.92,19.44,2.54,6.9,3.56,16.83
SEA,2024-07-30,20,17,51,19,50,73.68,63.16,80.0,12.79,18.47,7.08,18.68,3.54,7.04,5.1,14.46
SEA,2024-07-30,21,42,42,42,42,78.57,57.14,64.29,11.6,21.62,9.65,19.02,3.19,9.79,7.81,17.4
SEA,2024-07-30,22,29,45,30,44,83.33,60.0,65.91,5.5,22.0,10.17,14.13,2.8,10.03,7.57,20.3
SEA,2024-07-30,23,27,20,27,21,74.07,44.44,52.38,17.56,20.96,8.74,24.63,0.86,8.41,7.24,23.33
SEA,2024-07-31,0,5,7,5,7,60.0,60.0,100.0,119.8,14.8,2.76,121.8,1.43,5.86,2.57,2.14
SEA,2024-07-31,1,3,0,3,0,100.0,100.0,0.0,0.33,15.0,2.67,2.0,0.0,0.0,0.0,0.0
SEA,2024-07-31,2,1,0,1,0,100.0,100.0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0
SEA,2024-07-31,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,6.1,5.0,1.0
SEA,2024-07-31,4,0,1,1,1,100.0,100.0,100.0,0.0,12.0,0.0,0.0,0.0,8.1,17.0,10.0
SEA,2024-07-31,5,12,7,14,10,100.0,85.71,70.0,0.36,17.21,5.76,3.79,0.4,4.36,3.2,21.8
SEA,2024-07-31,6,26,34,28,34,89.29,89.29,94.12,5.71,21.32,9.34,11.21,4.15,5.65,3.41,16.03
SEA,2024-07-31,7,56,20,60,22,80.0,53.33,81.82,11.82,26.27,14.12,23.87,1.95,10.42,3.95,12.77
SEA,2024-07-31,8,43,34,46,34,82.61,41.3,94.12,21.04,28.61,16.67,35.09,4.62,7.67,3.56,3.76
SEA,2024-07-31,9,39,38,41,38,78.05,68.29,78.95,9.39,23.63,11.73,18.46,3.18,6.94,3.18,18.0
SEA,2024-07-31,10,38,52,40,52,70.0,57.5,61.54,35.93,22.33,10.62,44.63,4.35,6.5,3.38,17.73
SEA,2024-07-31,11,56,34,58,35,63.79,48.28,65.71,18.31,22.19,10.09,27.09,3.8,8.25,5.49,14.51
SEA,2024-07-31,12,29,45,30,48,73.33,50.0,68.75,12.93,23.37,11.69,23.17,11.33,6.96,10.69,20.6
SEA,2024-07-31,13,42,21,43,25,69.77,39.53,76.0,15.26,24.47,12.53,26.6,2.2,5.91,1.68,8.92
SEA,2024-07-31,14,20,46,21,45,66.67,57.14,82.22,10.38,19.52,7.82,17.33,2.8,6.95,2.07,9.33
SEA,2024-07-31,15,44,21,44,23,75.0,70.45,86.96,8.5,17.32,5.68,12.61,0.96,5.74,1.22,3.96
SEA,2024-07-31,16,28,51,29,52,82.76,68.97,69.23,9.03,17.66,6.53,14.14,3.69,5.9,2.06,23.25
SEA,2024-07-31,17,50,31,51,37,78.43,62.75,75.68,18.57,20.2,8.75,25.63,3.41,5.88,3.43,10.19
SEA,2024-07-31,18,30,32,32,34,81.25,71.88,82.35,9.94,18.59,6.71,15.06,0.47,5.63,0.82,8.15
SEA,2024-07-31,19,36,36,37,40,86.49,75.68,72.5,10.19,19.73,8.37,16.03,1.8,5.57,1.5,20.5
SEA,2024-07-31,20,17,55,19,52,89.47,78.95,65.38,5.84,19.32,7.61,10.84,3.98,5.91,2.58,29.98
SEA,2024-07-31,21,42,41,42,42,85.71,64.29,64.29,8.62,21.9,9.88,16.33,3.95,6.58,7.74,21.57
SEA,2024-07-31,22,31,43,32,45,65.63,50.0,55.56,41.84,18.38,6.69,48.09,2.58,9.02,5.18,24.82
SEA,2024-07-31,23,29,22,28,24,67.86,60.71,70.83,31.0,18.36,6.25,36.25,1.08,9.94,6.63,26.67
SEA,2024-08-01,0,3,6,5,7,60.0,40.0,71.43,9.2,17.2,6.14,15.2,4.14,13.76,3.57,11.14
SEA,2024-08-01,1,1,1,2,1,50.0,50.0,0.0,8.5,13.0,0.5,9.0,3.0,12.7,8.0,19.0
SEA,2024-08-01,2,2,1,2,2,100.0,100.0,50.0,0.0,12.5,2.05,0.0,0.0,10.75,9.5,248.5
SEA,2024-08-01,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,0.0
SEA,2024-08-01,4,0,1,1,0,100.0,100.0,0.0,0.0,26.0,14.0,14.0,0.0,0.0,0.0,0.0
SEA,2024-08-01,5,14,7,15,9,86.67,80.0,88.89,7.93,13.33,2.69,9.47,0.22,2.29,0.67,3.89
SEA,2024-08-01,6,26,34,28,35,96.43,92.86,88.57,1.68,17.21,5.49,5.14,1.46,5.87,1.37,44.03
SEA,2024-08-01,7,56,23,61,24,86.89,67.21,91.67,5.7,23.25,11.02,14.1,2.13,8.4,2.71,9.29
SEA,2024-08-01,8,43,37,44,37,86.36,59.09,97.3,10.14,25.93,14.05,21.32,3.19,7.61,1.51,1.57
SEA,2024-08-01,9,40,38,41,38,92.68,46.34,86.84,5.02,28.68,16.71,18.17,2.08,8.92,2.24,7.45
SEA,2024-08-01,10,40,54,43,56,83.72,44.19,82.14,7.58,27.88,16.11,21.0,3.32,8.33,2.0,18.02
SEA,2024-08-01,11,55,33,58,35,82.76,53.45,68.57,7.98,27.38,15.34,20.91,4.91,7.33,5.8,16.37
SEA,2024-08-01,12,30,44,32,44,62.5,25.0,31.82,16.97,23.56,11.85,26.78,3.64,7.39,6.16,29.05
SEA,2024-08-01,13,44,21,44,23,54.55,29.55,43.48,22.68,22.91,11.12,32.66,2.74,7.75,5.39,17.39
SEA,2024-08-01,14,18,47,18,47,27.78,11.11,53.19,25.72,19.61,7.82,33.5,5.02,9.17,11.68,26.19
SEA,2024-08-01,15,47,22,49,26,59.18,46.94,46.15,23.98,19.61,8.02,30.88,5.0,8.52,7.08,21.5
SEA,2024-08-01,16,27,50,28,51,57.14,35.71,68.63,13.68,23.18,11.5,24.39,3.51,7.1,2.86,13.53
SEA,2024-08-01,17,49,35,51,39,58.82,19.61,28.21,19.24,27.12,15.43,33.86,4.46,7.92,9.49,27.26
SEA,2024-08-01,18,35,33,36,38,36.11,22.22,68.42,25.67,21.64,9.84,34.69,3.47,7.82,3.11,15.74
SEA,2024-08-01,19,35,38,37,40,67.57,54.05,55.0,14.35,16.05,4.83,17.92,1.65,7.94,4.55,27.52
SEA,2024-08-01,20,16,55,18,52,61.11,61.11,65.38,22.61,17.33,5.58,26.83,4.62,6.69,4.13,19.67
SEA,2024-08-01,21,46,39,46,39,69.57,45.65,56.41,16.46,21.85,9.75,24.85,4.95,7.91,5.62,24.62
SEA,2024-08-01,22,32,45,32,45,71.88,46.88,55.56,12.5,20.63,8.95,20.25,2.11,10.56,4.24,19.44
SEA,2024-08-01,23,27,27,27,29,55.56,40.74,51.72,23.07,18.67,6.56,29.04,0.48,7.67,2.52,26.79
SEA,2024-08-02,0,3,6,3,6,33.33,33.33,33.33,25.0,11.0,0.23,22.67,0.0,5.1,0.0,37.67
SEA,2024-08-02,1,3,1,3,1,100.0,100.0,0.0,3.0,12.67,0.33,3.33,2.0,2.7,6.0,18.0
SEA,2024-08-02,2,2,1,2,2,100.0,50.0,50.0,1.0,25.0,13.05,11.5,0.0,0.0,5.0,243.0
SEA,2024-08-02,3,0,0,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.5,4.35,7.0,8.75
SEA,2024-08-02,4,0,1,2,1,50.0,0.0,100.0,41.5,23.0,11.0,52.5,0.0,0.0,0.0,0.0
SEA,2024-08-02,5,14,7,16,9,68.75,68.75,88.89,8.31,14.81,3.78,11.13,0.44,1.53,0.78,2.89
SEA,2024-08-02,6,26,32,26,33,92.31,84.62,81.82,2.5,18.54,6.74,6.38,2.24,4.36,1.73,20.67
SEA,2024-08-02,7,56,23,59,27,84.75,47.46,81.48,10.39,28.63,16.61,24.59,1.44,8.64,2.93,8.96
SEA,2024-08-02,8,43,38,45,37,88.89,57.78,94.59,4.64,25.18,13.31,15.02,2.84,8.29,0.7,1.7
SEA,2024-08-02,9,42,38,44,37,93.18,81.82,91.89,1.77,22.3,10.43,8.48,1.19,7.27,0.73,5.76
SEA,2024-08-02,10,39,53,42,53,83.33,54.76,73.58,10.71,24.79,13.02,21.69,2.66,8.01,3.79,17.17
SEA,2024-08-02,11,54,34,55,35,80.0,52.73,85.71,10.67,25.09,13.15,21.95,2.23,6.05,0.74,6.89
SEA,2024-08-02,12,31,45,31,46,74.19,45.16,78.26,9.19,25.39,13.43,20.52,1.43,6.4,1.11,16.09
SEA,2024-08-02,13,43,20,45,21,68.89,44.44,66.67,26.8,22.76,11.03,36.36,2.0,7.24,1.52,16.9
SEA,2024-08-02,14,18,49,19,49,68.42,47.37,67.35,10.58,21.95,10.26,18.26,3.57,5.91,4.92,19.49
SEA,2024-08-02,15,47,21,48,23,72.92,68.75,73.91,16.79,18.44,6.73,22.38,4.91,5.37,3.96,18.52
SEA,2024-08-02,16,27,51,28,52,67.86,53.57,57.69,13.82,18.57,7.35,19.43,9.02,6.2,10.62,21.29
SEA,2024-08-02,17,48,34,47,39,44.68,31.91,43.59,26.4,22.83,11.16,36.87,11.64,6.97,13.97,20.77
SEA,2024-08-02,18,37,33,37,37,56.76,10.81,83.78,20.38,26.49,14.65,34.35,4.62,10.01,3.92,7.16
SEA,2024-08-02,19,35,36,35,37,74.29,60.0,75.68,10.54,18.6,7.29,16.4,2.35,7.18,2.73,20.65
SEA,2024-08-02,20,16,54,19,51,73.68,73.68,70.59,16.05,17.63,5.89,19.47,5.61,6.64,4.94,16.92
SEA,2024-08-02,21,46,40,46,42,71.74,60.87,54.76,16.78,19.13,7.03,22.35,4.07,6.08,5.1,30.45
SEA,2024-08-02,22,32,45,33,47,66.67,45.45,57.45,21.21,19.21,7.35,28.09,3.53,5.48,3.83,27.13
SEA,2024-08-02,23,28,26,28,27,71.43,50.0,62.96,13.82,18.64,6.54,19.46,1.37,5.83,0.81,30.07
SEA,2024-08-03,0,3,6,3,5,0.0,0.0,60.0,291.33,27.0,13.9,305.33,2.6,1.98,0.0,26.8
SEA,2024-08-03,1,1,0,1,2,0.0,0.0,100.0,19.0,15.0,2.0,21.0,1.5,1.35,0.0,0.0
SEA,2024-08-03,2,1,1,1,2,100.0,100.0,100.0,0.0,16.0,4.0,0.0,0.0,1.65,0.0,0.0
SEA,2024-08-03,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEA,2024-08-03,4,0,1,1,1,100.0,0.0,100.0,0.0,34.0,22.0,22.0,4.0,0.1,14.0,10.0
SEA,2024-08-03,5,14,7,14,10,92.86,78.57,90.0,3.21,19.57,8.21,10.36,0.0,2.69,2.6,3.0
SEA,2024-08-03,6,25,30,27,31,85.19,81.48,90.32,21.19,19.63,7.71,26.44,2.87,4.67,1.26,17.84
SEA,2024-08-03,7,54,22,58,21,91.38,63.79,100.0,8.07,25.26,13.02,18.55,2.29,7.48,0.67,0.48
SEA,2024-08-03,8,36,36,39,35,89.74,76.92,82.86,7.23,23.15,11.07,15.26,8.31,5.45,1.91,6.46
SEA,2024-08-03,9,44,38,46,39,78.26,50.0,82.05,6.72,23.13,11.38,16.52,4.46,7.75,6.28,10.26
SEA,2024-08-03,10,35,50,37,49,67.57,40.54,89.8,9.73,26.43,14.46,23.08,3.51,9.39,2.51,3.9
SEA,2024-08-03,11,51,29,52,30,65.38,19.23,90.0,11.5,37.37,25.27,35.63,3.8,8.4,1.73,5.0
SEA,2024-08-03,12,29,44,28,44,78.57,0.0,63.64,8.29,40.71,29.1,35.46,3.77,13.77,5.89,14.18
SEA,2024-08-03,13,44,21,44,23,63.64,40.91,78.26,31.5,24.36,12.51,42.55,4.09,10.4,5.57,13.74
SEA,2024-08-03,14,19,43,21,42,76.19,38.1,66.67,9.76,21.71,10.3,18.67,4.81,6.1,6.86,15.17
SEA,2024-08-03,15,36,23,36,24,75.0,69.44,75.0,11.11,14.86,3.27,13.69,6.5,5.59,4.54,12.5
SEA,2024-08-03,16,25,47,25,52,60.0,44.0,44.23,18.24,19.32,7.81,25.32,5.98,6.01,8.25,29.17
SEA,2024-08-03,17,51,29,52,28,38.46,30.77,39.29,28.56,20.67,9.28,36.94,2.32,9.09,6.5,28.86
