airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
SJU,2019-08-06,8,7,8,8,8,75.0,75.0,75.0,9.75,8.88,0.19,9.5,1.0,2.44,6.25,10.38
SJU,2019-08-06,9,8,8,9,10,88.89,88.89,90.0,4.22,11.78,1.83,5.67,1.0,1.37,5.3,5.1
SJU,2019-08-06,10,9,11,13,11,84.62,84.62,81.82,4.77,12.77,2.54,6.62,2.36,0.08,1.27,7.73
SJU,2019-08-06,11,10,13,12,8,83.33,83.33,75.0,12.33,9.92,0.79,12.67,2.0,2.8,6.25,36.5
SJU,2019-08-06,12,9,14,10,14,90.0,90.0,78.57,27.8,10.7,0.95,28.5,2.0,3.06,4.5,15.5
SJU,2019-08-06,13,9,17,10,16,80.0,80.0,68.75,11.3,17.5,6.1,16.5,1.38,2.63,5.94,10.13
SJU,2019-08-06,14,20,9,20,10,75.0,75.0,80.0,8.8,10.75,1.4,9.4,2.0,2.45,2.8,7.6
SJU,2019-08-06,15,10,12,10,13,70.0,60.0,84.62,18.7,16.7,5.65,24.6,1.38,4.38,5.23,8.62
SJU,2019-08-06,16,13,12,12,12,83.33,83.33,91.67,27.58,10.75,1.58,28.92,0.58,1.14,0.0,2.25
SJU,2019-08-06,17,12,5,9,9,77.78,77.78,66.67,12.11,10.33,0.67,12.44,0.78,0.99,7.56,23.22
SJU,2019-08-06,18,5,7,6,8,83.33,83.33,75.0,5.33,10.67,1.17,5.0,1.88,0.11,2.38,8.0
SJU,2019-08-06,19,1,4,1,11,0.0,0.0,63.64,23.0,9.0,0.0,21.0,0.09,0.26,3.27,31.64
SJU,2019-08-06,20,4,3,4,4,50.0,50.0,25.0,97.5,13.75,2.88,100.25,0.0,0.0,0.0,35.0
SJU,2019-08-06,21,3,4,5,4,60.0,60.0,50.0,26.6,12.6,1.8,28.4,0.25,0.48,0.0,22.0
SJU,2019-08-06,22,1,6,1,6,0.0,0.0,83.33,51.0,9.0,0.0,49.0,4.33,0.78,3.0,2.67
SJU,2019-08-06,23,1,4,1,3,100.0,100.0,66.67,0.0,8.0,0.0,0.0,0.0,1.27,2.0,7.67
SJU,2019-08-07,0,2,4,1,5,100.0,100.0,60.0,0.0,12.0,0.5,0.0,0.0,0.38,0.0,8.8
SJU,2019-08-07,1,1,3,2,3,100.0,100.0,0.0,0.0,14.0,2.5,2.0,0.0,2.3,0.0,23.67
SJU,2019-08-07,2,4,1,5,1,100.0,100.0,100.0,3.4,12.0,1.7,4.0,0.0,0.0,0.0,0.0
SJU,2019-08-07,3,3,3,4,3,100.0,100.0,33.33,3.0,12.0,1.75,5.0,0.0,0.0,5.67,11.67
SJU,2019-08-07,4,1,0,3,0,66.67,66.67,0.0,9.67,11.0,0.67,9.67,0.0,0.0,0.0,0.0
SJU,2019-08-07,5,1,1,2,2,100.0,100.0,100.0,0.0,11.5,0.25,0.0,0.5,0.0,3.5,2.0
SJU,2019-08-07,6,6,0,7,0,85.71,85.71,0.0,43.0,14.14,3.29,45.43,0.0,0.0,0.0,0.0
SJU,2019-08-07,7,9,3,10,4,100.0,100.0,100.0,1.1,14.0,2.75,2.7,0.0,2.42,0.0,2.25
SJU,2019-08-07,8,6,7,8,8,100.0,100.0,62.5,1.13,9.88,1.38,2.38,0.75,2.33,1.63,46.88
SJU,2019-08-07,9,7,8,6,8,100.0,100.0,87.5,0.0,13.17,2.92,1.67,0.38,1.7,2.5,9.25
SJU,2019-08-07,10,10,10,13,10,69.23,69.23,100.0,9.0,13.46,2.77,11.62,3.0,0.77,2.5,3.0
SJU,2019-08-07,11,11,14,12,7,91.67,91.67,100.0,1.58,8.75,0.04,1.5,0.86,2.23,2.29,0.86
SJU,2019-08-07,12,10,14,8,15,87.5,87.5,73.33,26.88,10.5,0.94,27.75,4.13,3.25,14.0,16.4
SJU,2019-08-07,13,10,20,10,17,60.0,60.0,64.71,44.9,13.8,3.05,48.1,1.47,2.6,7.35,17.0
SJU,2019-08-07,14,23,7,21,6,52.38,42.86,83.33,23.52,13.81,3.24,27.14,0.0,5.42,0.83,7.83
SJU,2019-08-07,15,6,12,9,15,77.78,77.78,73.33,6.22,15.56,4.56,10.67,2.13,4.38,4.8,10.87
SJU,2019-08-07,16,15,15,13,14,84.62,84.62,85.71,5.46,11.77,1.81,6.85,1.93,2.39,1.43,3.43
SJU,2019-08-07,17,12,8,10,8,70.0,70.0,37.5,53.3,12.9,2.6,55.5,6.13,3.21,11.75,23.88
SJU,2019-08-07,18,8,7,9,9,55.56,55.56,77.78,14.89,10.67,1.61,15.22,2.11,0.1,3.89,3.89
SJU,2019-08-07,19,1,4,2,9,100.0,100.0,88.89,0.0,15.5,4.0,3.5,0.11,0.1,0.0,9.22
SJU,2019-08-07,20,4,3,4,2,75.0,75.0,0.0,14.0,15.5,4.38,18.0,0.0,5.4,0.0,81.5
SJU,2019-08-07,21,3,4,4,4,75.0,75.0,25.0,21.0,12.75,1.63,22.75,0.0,0.45,5.5,128.0
SJU,2019-08-07,22,1,6,1,5,0.0,0.0,40.0,422.0,11.0,0.0,422.0,3.0,1.76,28.2,79.8
SJU,2019-08-07,23,1,4,1,4,0.0,0.0,25.0,139.0,10.0,0.0,138.0,0.5,3.2,8.25,29.25
SJU,2019-08-08,0,1,4,1,2,0.0,0.0,50.0,28.0,10.0,0.0,27.0,0.0,0.95,7.5,63.5
SJU,2019-08-08,1,1,4,1,3,0.0,0.0,0.0,110.0,11.0,0.0,110.0,0.0,2.97,2.67,158.33
SJU,2019-08-08,2,4,2,3,2,66.67,66.67,100.0,92.0,14.67,3.33,94.33,0.0,0.0,0.5,0.0
SJU,2019-08-08,3,3,3,4,2,50.0,50.0,50.0,35.75,12.5,1.63,37.5,17.0,2.45,11.0,68.5
SJU,2019-08-08,4,1,0,2,0,100.0,100.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
SJU,2019-08-08,5,1,1,2,3,50.0,50.0,33.33,72.5,12.0,0.75,73.5,0.33,0.0,1.67,33.67
SJU,2019-08-08,6,7,0,9,1,88.89,88.89,100.0,5.78,11.56,0.94,6.11,0.0,0.0,0.0,0.0
SJU,2019-08-08,7,10,3,12,4,100.0,100.0,75.0,0.0,11.67,1.38,0.92,0.0,0.0,0.0,25.5
SJU,2019-08-08,8,6,8,7,9,71.43,71.43,100.0,26.14,10.29,0.71,26.71,2.44,0.3,1.67,3.56
SJU,2019-08-08,9,9,8,10,11,90.0,90.0,81.82,1.9,13.6,2.8,3.8,2.18,1.16,5.18,7.36
SJU,2019-08-08,10,8,12,9,10,66.67,66.67,90.0,10.78,10.89,0.78,11.11,1.1,1.99,1.9,8.9
SJU,2019-08-08,11,13,13,15,9,86.67,93.33,88.89,6.93,9.33,0.3,6.8,0.89,0.0,0.56,4.33
SJU,2019-08-08,12,9,14,8,13,75.0,75.0,76.92,9.75,12.13,1.94,11.25,3.62,0.28,5.38,7.23
SJU,2019-08-08,13,11,19,12,17,83.33,75.0,64.71,4.42,15.0,4.25,8.33,1.06,1.85,3.06,20.12
SJU,2019-08-08,14,21,8,19,6,68.42,63.16,50.0,24.32,12.05,2.39,25.84,1.0,1.62,0.0,34.5
SJU,2019-08-08,15,10,14,11,15,63.64,63.64,73.33,23.18,12.09,1.86,24.64,5.0,2.23,5.07,19.13
SJU,2019-08-08,16,13,14,10,12,70.0,60.0,91.67,25.3,14.1,2.95,27.8,0.33,1.9,1.17,9.75
SJU,2019-08-08,17,12,8,12,7,91.67,91.67,42.86,8.75,8.58,0.25,8.75,0.57,2.1,0.57,29.29
SJU,2019-08-08,18,7,8,8,8,50.0,50.0,62.5,24.88,10.0,0.88,24.63,0.88,0.11,0.5,20.63
SJU,2019-08-08,19,2,4,2,12,50.0,50.0,66.67,15.5,9.0,0.25,16.0,3.67,1.22,4.58,18.25
SJU,2019-08-08,20,4,3,5,4,40.0,40.0,25.0,36.8,13.2,2.0,38.8,0.5,0.0,2.75,113.75
SJU,2019-08-08,21,3,4,5,4,40.0,40.0,0.0,92.4,11.6,0.9,93.0,0.25,0.0,7.75,52.25
SJU,2019-08-08,22,2,6,3,6,0.0,0.0,83.33,43.33,10.0,0.0,42.33,1.33,1.65,4.5,3.5
SJU,2019-08-08,23,1,4,1,4,100.0,100.0,75.0,0.0,9.0,0.0,0.0,0.25,2.2,0.0,15.5
SJU,2019-08-09,0,0,4,0,4,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1.7,2.5,119.75
SJU,2019-08-09,1,1,4,1,5,0.0,0.0,60.0,181.0,9.0,0.0,179.0,0.6,0.38,2.6,15.8
SJU,2019-08-09,2,5,2,6,2,66.67,66.67,0.0,60.0,9.83,0.67,58.83,0.0,1.9,9.5,69.0
SJU,2019-08-09,3,3,3,5,3,40.0,40.0,0.0,39.8,12.0,1.2,39.8,0.0,1.93,5.0,184.67
SJU,2019-08-09,4,2,0,4,0,50.0,50.0,0.0,100.25,11.75,1.0,101.0,0.0,0.0,0.0,0.0
SJU,2019-08-09,5,2,1,3,2,66.67,66.67,100.0,30.67,9.67,0.0,29.67,0.0,0.45,0.0,6.0
SJU,2019-08-09,6,5,0,7,1,100.0,100.0,100.0,0.0,13.14,2.43,0.71,2.0,0.0,0.0,0.0
SJU,2019-08-09,7,11,2,14,7,100.0,100.0,85.71,0.07,11.07,0.93,0.29,0.14,0.83,1.43,13.29
SJU,2019-08-09,8,7,8,7,9,85.71,85.71,100.0,10.57,8.43,0.5,10.86,0.0,1.51,1.67,1.11
SJU,2019-08-09,9,7,9,10,11,90.0,80.0,72.73,2.0,16.4,5.7,7.4,0.27,0.51,1.45,26.36
SJU,2019-08-09,10,11,12,14,11,85.71,78.57,100.0,17.36,15.36,5.14,21.64,1.36,1.68,1.73,2.45
SJU,2019-08-09,11,12,13,14,6,85.71,85.71,100.0,17.14,9.0,0.14,17.14,0.33,0.0,0.33,0.33
SJU,2019-08-09,12,11,15,7,20,85.71,85.71,90.0,17.71,10.0,0.5,18.43,1.5,0.84,2.2,5.6
SJU,2019-08-09,13,10,21,15,16,93.33,93.33,68.75,32.53,11.93,1.67,34.13,1.13,3.26,9.88,17.81
SJU,2019-08-09,14,23,8,24,7,83.33,79.17,85.71,10.92,10.58,1.98,11.58,0.43,0.56,0.71,16.86
SJU,2019-08-09,15,7,13,8,18,75.0,75.0,83.33,8.13,12.5,1.31,9.25,1.83,0.22,1.72,5.78
SJU,2019-08-09,16,16,13,12,11,75.0,75.0,72.73,10.17,11.5,1.71,11.25,0.73,0.17,0.82,69.18
SJU,2019-08-09,17,11,8,12,8,91.67,91.67,87.5,21.75,8.58,0.92,22.0,0.63,0.0,2.13,4.38
SJU,2019-08-09,18,8,8,9,9,66.67,66.67,77.78,10.78,11.67,3.28,13.44,3.0,0.1,2.78,8.33
SJU,2019-08-09,19,2,4,2,12,50.0,50.0,83.33,14.5,10.0,0.0,14.5,1.5,0.57,0.92,28.67
SJU,2019-08-09,20,4,3,4,3,75.0,50.0,66.67,61.25,16.5,5.5,67.0,1.0,0.3,3.0,42.67
SJU,2019-08-09,21,3,4,5,4,60.0,60.0,50.0,82.0,9.4,0.0,80.8,0.0,0.23,2.25,38.25
SJU,2019-08-09,22,2,6,2,6,50.0,50.0,100.0,48.0,9.5,0.0,47.5,0.0,0.47,0.0,3.17
SJU,2019-08-09,23,1,4,1,3,100.0,100.0,66.67,0.0,13.0,1.5,0.0,0.0,0.3,0.0,12.67
SJU,2019-08-10,0,0,4,0,4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,51.75
SJU,2019-08-10,1,1,4,1,4,100.0,100.0,25.0,0.0,10.0,0.0,0.0,0.75,0.73,6.25,39.25
SJU,2019-08-10,2,5,4,6,2,66.67,66.67,50.0,40.67,11.83,1.5,41.5,0.0,0.0,0.0,50.0
SJU,2019-08-10,3,3,3,4,4,75.0,75.0,75.0,17.5,10.5,0.88,16.75,0.5,0.23,1.0,25.5
SJU,2019-08-10,4,1,0,4,0,25.0,25.0,0.0,31.75,10.5,0.13,31.25,0.0,0.0,0.0,0.0
SJU,2019-08-10,5,2,1,3,3,100.0,100.0,66.67,0.0,11.33,0.5,0.0,0.67,0.0,1.0,9.67
SJU,2019-08-10,6,6,0,6,1,100.0,100.0,100.0,0.0,13.17,2.17,0.83,0.0,0.0,0.0,7.0
SJU,2019-08-10,7,9,4,11,4,100.0,100.0,100.0,0.0,12.91,2.18,2.0,0.0,0.0,0.0,0.0
SJU,2019-08-10,8,8,7,8,8,100.0,100.0,75.0,0.0,8.63,0.63,0.13,0.63,0.0,1.0,36.25
SJU,2019-08-10,9,9,8,10,10,80.0,80.0,90.0,34.5,13.8,3.65,37.3,0.0,0.09,0.0,2.3
SJU,2019-08-10,10,8,13,9,11,66.67,66.67,90.91,9.67,11.22,1.33,10.56,1.27,2.26,1.91,1.82
SJU,2019-08-10,11,12,13,13,6,92.31,92.31,83.33,7.31,10.54,1.38,8.85,1.17,0.82,0.17,7.17
SJU,2019-08-10,12,9,14,9,13,77.78,77.78,84.62,28.78,10.22,1.39,29.44,2.77,0.22,2.23,19.62
SJU,2019-08-10,13,10,20,11,21,72.73,81.82,85.71,19.36,13.36,2.77,21.55,0.48,1.08,2.24,9.29
SJU,2019-08-10,14,23,9,22,6,77.27,81.82,83.33,16.64,9.41,0.93,16.91,0.5,0.65,0.0,6.33
SJU,2019-08-10,15,8,14,9,19,77.78,77.78,89.47,10.44,12.0,1.67,11.67,1.63,0.44,1.26,7.26
SJU,2019-08-10,16,16,14,14,15,78.57,78.57,86.67,10.71,12.07,2.11,11.79,0.27,1.31,1.2,21.67
SJU,2019-08-10,17,11,7,11,8,81.82,81.82,87.5,18.36,10.27,1.32,19.82,0.88,0.0,0.0,3.75
SJU,2019-08-10,18,8,5,8,8,75.0,75.0,62.5,19.25,10.63,0.75,18.75,0.25,0.0,1.5,20.13
SJU,2019-08-10,19,2,4,4,4,75.0,75.0,50.0,25.75,8.25,0.13,25.75,0.25,0.45,4.25,11.25
SJU,2019-08-10,20,3,6,3,7,100.0,100.0,85.71,2.67,12.67,1.33,2.67,0.14,0.4,0.0,6.14
SJU,2019-08-10,21,3,2,3,2,33.33,33.33,50.0,22.0,11.67,1.0,22.67,0.0,0.0,0.0,28.5
SJU,2019-08-10,22,2,5,2,5,50.0,50.0,60.0,30.5,9.5,0.0,29.5,0.6,1.58,0.0,9.4
SJU,2019-08-10,23,1,5,2,5,50.0,50.0,100.0,11.0,11.0,0.0,11.0,0.2,0.96,0.0,0.6
SJU,2019-08-11,0,1,3,1,4,100.0,100.0,50.0,0.0,8.0,0.0,0.0,0.0,0.7,0.25,24.0
SJU,2019-08-11,1,1,5,1,4,100.0,100.0,50.0,0.0,12.0,0.5,0.0,0.0,0.48,0.0,34.75
SJU,2019-08-11,2,6,2,7,3,85.71,85.71,100.0,7.57,12.14,1.07,8.0,0.67,3.93,2.33,0.0
SJU,2019-08-11,3,3,3,3,3,66.67,66.67,33.33,38.0,12.0,2.5,37.0,0.0,0.3,10.33,88.67
SJU,2019-08-11,4,2,0,4,0,50.0,50.0,0.0,63.75,11.0,0.13,63.75,0.0,0.0,0.0,0.0
SJU,2019-08-11,5,2,1,3,3,100.0,100.0,100.0,0.0,10.33,0.0,0.0,0.0,0.0,0.0,0.0
SJU,2019-08-11,6,5,0,5,1,100.0,100.0,0.0,1.2,12.2,1.6,1.8,0.0,0.0,0.0,16.0
SJU,2019-08-11,7,10,3,13,5,84.62,84.62,100.0,4.62,12.31,1.65,6.46,0.0,0.0,0.0,0.0
SJU,2019-08-11,8,8,6,8,6,100.0,100.0,100.0,0.0,10.13,2.31,1.63,0.83,0.15,0.0,0.0
SJU,2019-08-11,9,7,10,7,11,85.71,85.71,81.82,6.57,10.86,1.36,6.43,1.91,1.08,1.82,5.18
SJU,2019-08-11,10,9,11,12,9,66.67,75.0,100.0,8.58,10.25,1.71,9.58,2.22,0.77,0.56,0.11
SJU,2019-08-11,11,13,9,11,8,100.0,100.0,100.0,0.27,11.09,1.91,2.09,1.13,0.73,0.25,0.75
SJU,2019-08-11,12,9,13,8,17,87.5,87.5,94.12,13.0,10.25,0.44,12.75,1.35,0.16,0.0,4.88
SJU,2019-08-11,13,10,23,12,18,91.67,91.67,83.33,6.58,10.75,1.0,6.67,0.44,0.37,1.5,14.61
SJU,2019-08-11,14,23,10,21,7,85.71,85.71,85.71,19.71,10.76,1.48,20.43,2.14,1.36,1.0,5.0
SJU,2019-08-11,15,8,13,9,17,77.78,77.78,94.12,10.56,13.11,2.5,12.44,1.76,0.05,0.47,2.53
SJU,2019-08-11,16,14,13,12,9,91.67,91.67,88.89,2.33,12.33,1.63,2.92,2.89,1.87,2.89,2.44
SJU,2019-08-11,17,12,9,11,10,100.0,81.82,90.0,1.0,10.0,2.0,3.09,1.5,0.38,0.7,3.4
SJU,2019-08-11,18,9,7,8,10,87.5,87.5,90.0,3.75,11.63,1.81,5.13,0.3,0.18,0.9,2.4
SJU,2019-08-11,19,1,4,1,4,100.0,100.0,100.0,6.0,11.0,0.0,6.0,0.75,0.0,0.0,2.5
SJU,2019-08-11,20,4,4,4,5,75.0,100.0,40.0,3.75,12.25,1.88,3.5,1.2,0.74,1.2,44.6
SJU,2019-08-11,21,3,4,3,5,33.33,33.33,60.0,47.67,10.0,0.0,46.67,1.0,0.18,2.6,17.4
SJU,2019-08-11,22,2,5,3,6,33.33,66.67,83.33,21.33,12.33,2.5,22.67,1.33,2.77,2.17,19.17
SJU,2019-08-11,23,1,4,1,4,0.0,0.0,100.0,118.0,11.0,0.0,118.0,0.75,0.48,0.0,0.0
SJU,2019-08-12,0,0,3,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.0
SJU,2019-08-12,1,1,4,1,4,100.0,100.0,50.0,0.0,13.0,1.5,0.0,0.25,3.43,0.0,23.5
SJU,2019-08-12,2,4,2,5,2,80.0,80.0,50.0,8.4,12.6,1.8,9.2,0.0,0.0,0.0,23.5
SJU,2019-08-12,3,3,3,4,3,50.0,50.0,66.67,18.0,13.0,1.88,20.0,0.0,1.93,13.67,9.0
SJU,2019-08-12,4,2,0,3,0,100.0,66.67,0.0,1.33,16.0,4.67,6.33,0.0,0.0,0.0,0.0
SJU,2019-08-12,5,2,1,4,3,75.0,75.0,100.0,63.0,11.25,0.38,63.25,0.0,0.0,0.0,2.0
SJU,2019-08-12,6,5,0,6,1,100.0,100.0,100.0,0.0,11.5,0.75,0.5,2.0,0.0,0.0,0.0
SJU,2019-08-12,7,10,3,13,5,100.0,100.0,80.0,0.15,14.08,2.65,2.69,0.0,0.0,0.0,6.0
SJU,2019-08-12,8,6,8,5,7,100.0,100.0,100.0,0.0,10.0,0.7,0.6,0.57,0.13,3.14,1.57
SJU,2019-08-12,9,8,9,14,14,71.43,71.43,100.0,8.93,10.93,1.0,9.79,0.29,0.0,0.0,0.29
SJU,2019-08-12,10,10,12,12,8,83.33,83.33,100.0,4.58,10.58,1.54,5.58,1.0,1.1,0.13,0.0
SJU,2019-08-12,11,12,13,13,7,92.31,92.31,85.71,9.15,9.46,0.38,9.54,0.14,0.13,0.0,8.71
SJU,2019-08-12,12,10,17,9,16,88.89,88.89,81.25,9.56,10.22,0.61,10.44,3.5,0.73,4.88,4.81
SJU,2019-08-12,13,11,18,14,17,85.71,85.71,82.35,9.21,13.5,2.96,12.0,0.41,1.45,2.12,7.47
SJU,2019-08-12,14,21,7,19,8,78.95,68.42,100.0,8.58,10.68,1.95,9.53,0.0,0.84,1.75,1.38
SJU,2019-08-12,15,6,10,11,14,90.91,90.91,92.86,1.45,10.82,1.05,1.82,1.86,0.28,0.64,7.43
SJU,2019-08-12,16,14,16,14,15,85.71,85.71,93.33,6.21,11.71,1.29,6.86,1.53,0.85,0.93,4.13
SJU,2019-08-12,17,13,7,10,7,80.0,80.0,71.43,8.4,9.0,0.6,8.8,0.43,0.13,1.29,16.86
SJU,2019-08-12,18,6,6,7,9,71.43,71.43,100.0,20.0,7.71,0.5,19.14,0.33,0.0,0.0,0.0
SJU,2019-08-12,19,2,4,2,9,100.0,100.0,88.89,0.0,12.0,1.25,1.5,0.56,0.21,0.67,2.11
SJU,2019-08-12,20,3,3,4,3,75.0,75.0,66.67,6.0,11.25,2.0,5.75,3.0,0.0,2.67,61.33
SJU,2019-08-12,21,3,4,5,4,60.0,60.0,50.0,8.0,10.4,0.0,7.6,0.5,0.0,2.5,19.5
SJU,2019-08-12,22,2,5,1,5,0.0,0.0,80.0,31.0,8.0,0.0,28.0,1.0,0.18,0.0,9.6
SJU,2019-08-12,23,1,5,1,5,100.0,100.0,60.0,0.0,9.0,0.0,0.0,0.4,0.0,0.4,22.6
SJU,2019-08-13,0,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
SJU,2019-08-13,1,1,4,1,5,100.0,100.0,60.0,0.0,13.0,1.5,0.0,0.4,1.96,0.4,23.8
SJU,2019-08-13,2,4,1,4,2,100.0,100.0,50.0,0.0,11.25,1.13,0.0,0.0,0.0,1.5,30.5
SJU,2019-08-13,3,3,3,4,3,75.0,75.0,66.67,15.5,10.75,0.63,15.5,0.0,1.93,0.0,9.0
SJU,2019-08-13,4,2,0,3,1,100.0,100.0,100.0,0.0,10.0,0.0,0.0,5.0,0.0,8.0,0.0
SJU,2019-08-13,5,2,1,3,1,100.0,100.0,100.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
SJU,2019-08-13,6,5,0,6,0,100.0,100.0,0.0,0.0,14.0,2.75,1.17,0.0,0.0,0.0,0.0
SJU,2019-08-13,7,10,2,13,4,92.31,84.62,100.0,3.31,14.15,2.77,6.08,0.0,0.0,0.0,0.0
SJU,2019-08-13,8,7,8,8,10,100.0,100.0,80.0,0.0,8.25,0.5,0.13,0.1,0.28,1.2,9.3
SJU,2019-08-13,9,8,8,10,11,80.0,80.0,90.91,10.3,10.6,1.1,11.2,0.27,0.08,0.0,5.91
SJU,2019-08-13,10,9,11,11,13,81.82,81.82,100.0,7.64,12.09,2.27,9.36,1.31,0.53,0.54,0.08
SJU,2019-08-13,11,11,14,16,10,93.75,93.75,80.0,1.06,10.38,0.81,1.69,0.0,0.28,0.6,28.2
SJU,2019-08-13,12,10,14,9,14,77.78,77.78,92.86,12.0,11.22,0.89,12.89,1.57,0.42,3.29,2.93
SJU,2019-08-13,13,9,18,10,17,90.0,90.0,94.12,14.1,13.1,2.5,15.9,1.0,1.96,2.29,3.41
SJU,2019-08-13,14,21,10,19,10,89.47,89.47,80.0,3.32,11.21,1.76,4.53,1.3,1.55,0.7,15.6
SJU,2019-08-13,15,10,11,12,16,91.67,91.67,68.75,1.75,12.0,2.38,3.92,0.44,1.36,2.0,10.56
SJU,2019-08-13,16,13,14,12,11,83.33,75.0,100.0,8.25,9.67,0.46,8.42,1.0,1.34,1.18,1.0
SJU,2019-08-13,17,14,6,12,8,83.33,83.33,87.5,10.58,10.0,0.54,11.08,2.38,1.24,2.5,15.25
SJU,2019-08-13,18,5,7,6,8,66.67,66.67,87.5,45.17,11.33,1.58,45.67,0.25,0.49,0.13,4.5
SJU,2019-08-13,19,1,4,1,10,0.0,0.0,100.0,51.0,11.0,0.0,51.0,0.0,0.29,0.0,0.6
SJU,2019-08-13,20,4,3,5,4,80.0,80.0,100.0,17.8,14.4,4.0,17.8,0.5,0.0,0.0,4.0
SJU,2019-08-13,21,3,4,5,4,80.0,80.0,75.0,77.4,11.2,0.4,78.0,0.0,0.0,0.0,45.5
SJU,2019-08-13,22,1,5,2,4,50.0,50.0,75.0,88.5,10.5,0.0,88.0,61.75,0.23,62.75,62.25
SJU,2019-08-13,23,1,5,1,5,100.0,100.0,40.0,0.0,8.0,0.0,0.0,1.2,1.78,3.4,37.2
SJU,2019-08-14,0,2,3,1,3,0.0,0.0,33.33,80.0,10.0,0.0,79.0,0.0,2.3,0.0,58.67
SJU,2019-08-14,1,1,4,1,6,100.0,100.0,33.33,12.0,11.0,0.0,12.0,0.0,1.25,8.83,32.83
SJU,2019-08-14,2,4,1,5,1,60.0,80.0,0.0,27.6,10.2,0.3,26.8,0.0,0.0,0.0,23.0
SJU,2019-08-14,3,3,3,4,3,50.0,50.0,100.0,22.5,10.75,0.88,21.25,0.0,5.6,1.67,0.0
SJU,2019-08-14,4,1,0,3,0,100.0,100.0,0.0,0.0,11.0,0.5,0.67,0.0,0.0,0.0,0.0
SJU,2019-08-14,5,1,1,2,2,100.0,100.0,100.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
SJU,2019-08-14,6,6,0,8,2,75.0,75.0,100.0,44.38,12.38,1.69,45.63,0.0,0.0,1.5,1.0
SJU,2019-08-14,7,10,3,10,5,100.0,90.0,100.0,0.3,15.4,4.25,3.1,2.2,0.0,0.4,0.0
SJU,2019-08-14,8,6,7,4,8,100.0,75.0,75.0,0.0,16.75,5.75,4.5,1.5,0.84,1.63,8.88
SJU,2019-08-14,9,7,8,10,7,90.0,90.0,100.0,4.7,12.2,3.1,7.4,1.57,0.13,1.0,0.0
SJU,2019-08-14,10,8,10,9,7,88.89,88.89,85.71,2.78,13.67,4.28,6.33,0.14,0.0,4.86,2.71
SJU,2019-08-14,11,11,14,14,9,100.0,100.0,77.78,0.64,9.5,0.54,1.29,1.78,0.53,0.67,10.67
SJU,2019-08-14,12,11,15,10,14,80.0,80.0,71.43,9.5,10.1,1.7,9.7,2.14,0.63,5.43,13.21
SJU,2019-08-14,13,10,19,11,16,81.82,81.82,81.25,9.91,12.73,2.5,12.18,0.5,1.53,4.06,7.0
SJU,2019-08-14,14,22,7,20,4,90.0,90.0,100.0,7.3,10.9,1.25,8.35,0.25,0.0,0.0,0.0
SJU,2019-08-14,15,6,11,8,12,100.0,100.0,91.67,0.0,10.25,0.63,0.25,4.42,0.47,3.83,5.17
SJU,2019-08-14,16,15,14,14,14,78.57,78.57,85.71,6.36,10.14,1.32,7.71,1.36,0.92,1.36,16.5
SJU,2019-08-14,17,12,8,10,8,80.0,80.0,75.0,21.7,10.3,0.7,21.9,0.25,0.0,3.38,12.0
SJU,2019-08-14,18,7,7,6,9,33.33,33.33,100.0,31.83,9.0,0.17,32.17,0.89,0.0,0.22,0.44
SJU,2019-08-14,19,1,4,2,9,100.0,100.0,55.56,1.0,11.0,0.25,1.0,0.56,0.1,4.0,36.44
SJU,2019-08-14,20,3,3,4,3,100.0,100.0,0.0,0.0,14.25,3.25,1.5,0.0,0.3,0.0,259.67
SJU,2019-08-14,21,3,4,4,4,25.0,25.0,0.0,21.25,11.5,1.25,21.75,0.0,0.0,0.0,95.0
SJU,2019-08-14,22,1,5,3,5,33.33,33.33,40.0,69.0,11.0,0.67,69.0,4.2,0.18,8.4,36.4
SJU,2019-08-14,23,1,5,2,5,100.0,100.0,40.0,0.0,9.5,0.0,0.0,0.6,0.18,0.0,48.2
SJU,2019-08-15,0,1,3,1,3,0.0,0.0,66.67,85.0,14.0,2.5,88.0,0.0,0.3,19.33,19.0
SJU,2019-08-15,1,1,5,1,4,0.0,0.0,75.0,42.0,9.0,0.0,40.0,0.5,0.95,5.75,15.75
SJU,2019-08-15,2,4,2,5,2,80.0,80.0,50.0,4.0,11.4,1.4,4.2,0.5,0.0,1.0,21.5
SJU,2019-08-15,3,3,3,4,3,100.0,100.0,0.0,0.75,11.0,0.25,0.25,0.0,0.0,7.67,104.33
