airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
PIT,2024-05-23,5,5,2,5,3,100.0,100.0,66.67,0.0,13.4,2.84,0.8,0.33,1.67,2.0,10.0
PIT,2024-05-23,6,20,2,22,2,90.91,90.91,0.0,4.82,15.91,5.06,6.5,3.5,2.0,3.5,23.5
PIT,2024-05-23,7,14,3,20,5,85.0,85.0,80.0,8.05,14.65,4.08,10.85,1.8,4.5,3.4,5.6
PIT,2024-05-23,8,11,3,14,3,78.57,78.57,100.0,52.0,16.64,6.03,56.93,0.67,1.13,5.67,2.33
PIT,2024-05-23,9,3,8,3,11,0.0,0.0,72.73,116.67,25.67,14.43,131.0,2.82,3.6,5.45,11.45
PIT,2024-05-23,10,8,10,9,12,88.89,55.56,75.0,14.0,30.44,20.31,33.0,4.0,2.12,11.33,13.17
PIT,2024-05-23,11,12,10,18,10,55.56,50.0,40.0,24.11,25.39,15.1,37.83,1.0,3.06,13.6,30.2
PIT,2024-05-23,12,5,6,5,10,80.0,40.0,30.0,14.2,20.0,9.8,22.2,1.1,3.55,6.5,36.9
PIT,2024-05-23,13,11,10,13,11,46.15,38.46,54.55,29.31,19.15,8.17,34.46,3.27,2.65,5.45,42.91
PIT,2024-05-23,14,8,4,11,7,72.73,72.73,57.14,9.27,15.73,5.24,13.64,0.86,3.81,4.0,32.43
PIT,2024-05-23,15,4,13,8,15,62.5,62.5,60.0,22.13,14.0,3.49,25.13,2.87,1.13,4.0,28.87
PIT,2024-05-23,16,13,8,17,10,76.47,70.59,80.0,21.35,17.53,7.31,27.18,1.7,1.24,1.9,36.8
PIT,2024-05-23,17,9,8,9,11,44.44,44.44,63.64,48.78,13.56,3.44,51.89,1.64,1.26,1.91,17.27
PIT,2024-05-23,18,12,9,15,11,86.67,80.0,63.64,8.47,15.13,4.32,11.33,3.27,1.08,4.09,22.82
PIT,2024-05-23,19,6,11,6,12,50.0,50.0,66.67,26.67,16.0,5.87,31.83,2.25,1.51,1.42,36.42
PIT,2024-05-23,20,9,8,9,11,55.56,55.56,63.64,50.0,14.44,4.69,53.78,0.36,1.51,1.36,15.36
PIT,2024-05-23,21,3,8,6,9,83.33,83.33,66.67,7.33,13.17,2.45,9.33,1.0,1.56,1.0,10.22
PIT,2024-05-23,22,2,14,4,14,100.0,100.0,78.57,0.0,16.25,5.65,0.0,1.29,2.15,1.29,6.21
PIT,2024-05-23,23,0,14,0,14,0.0,0.0,57.14,0.0,0.0,0.0,0.0,1.86,2.57,3.64,33.21
PIT,2024-05-24,0,0,3,2,5,100.0,100.0,60.0,0.0,13.5,2.9,2.5,1.4,4.44,1.8,26.8
PIT,2024-05-24,1,0,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.45,0.0,0.0
PIT,2024-05-24,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PIT,2024-05-24,3,0,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
PIT,2024-05-24,4,0,1,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,2.5,0.67,14.33
PIT,2024-05-24,5,6,2,6,5,83.33,83.33,80.0,6.17,14.0,3.43,8.33,0.2,2.0,0.0,6.0
PIT,2024-05-24,6,21,2,23,2,91.3,86.96,100.0,3.83,16.65,5.76,7.7,4.0,4.5,2.5,3.0
PIT,2024-05-24,7,14,4,15,4,93.33,86.67,75.0,11.87,14.73,4.11,14.07,2.75,5.0,7.5,5.25
PIT,2024-05-24,8,11,4,13,4,84.62,84.62,75.0,2.62,12.69,2.24,3.15,2.0,10.73,16.25,10.25
PIT,2024-05-24,9,5,7,5,10,100.0,80.0,80.0,1.4,15.0,4.02,4.4,2.2,2.61,3.8,15.5
PIT,2024-05-24,10,8,11,9,10,77.78,66.67,100.0,14.56,15.67,5.53,18.56,2.8,3.29,2.7,1.1
PIT,2024-05-24,11,12,9,14,10,71.43,71.43,70.0,22.29,12.57,2.3,23.57,2.1,2.21,4.8,43.8
PIT,2024-05-24,12,5,7,8,9,50.0,50.0,88.89,15.25,14.38,3.82,18.0,1.11,2.0,3.89,5.56
PIT,2024-05-24,13,12,10,14,11,78.57,71.43,81.82,11.71,15.71,4.96,14.79,3.82,2.92,12.18,21.64
PIT,2024-05-24,14,7,5,8,6,62.5,62.5,100.0,45.13,18.63,8.25,51.88,2.33,2.53,2.0,0.33
PIT,2024-05-24,15,5,14,7,15,71.43,71.43,46.67,8.29,13.71,3.34,9.43,4.6,3.28,7.33,19.2
PIT,2024-05-24,16,13,7,14,8,78.57,78.57,75.0,9.64,15.64,5.24,13.21,3.63,5.96,9.13,28.75
PIT,2024-05-24,17,9,10,10,11,60.0,50.0,54.55,29.6,14.8,4.66,32.7,0.55,3.42,7.18,64.09
PIT,2024-05-24,18,15,11,18,13,44.44,44.44,38.46,56.44,14.83,4.01,59.28,1.31,4.25,11.69,24.92
PIT,2024-05-24,19,6,12,6,13,16.67,0.0,53.85,48.33,18.0,7.87,56.0,2.54,1.72,5.0,32.85
PIT,2024-05-24,20,11,9,12,12,75.0,75.0,75.0,24.92,12.5,2.68,26.33,1.0,2.13,4.25,25.25
PIT,2024-05-24,21,3,10,7,12,42.86,28.57,50.0,35.43,17.57,6.97,42.0,1.33,7.76,3.67,31.5
PIT,2024-05-24,22,3,12,3,13,66.67,66.67,53.85,45.0,16.33,5.73,47.67,1.38,2.21,1.23,37.08
PIT,2024-05-24,23,0,16,1,16,100.0,100.0,50.0,0.0,13.0,2.4,2.0,2.13,4.74,4.13,29.19
PIT,2024-05-25,0,0,1,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,1.4,0.0,36.33
PIT,2024-05-25,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,0.0
PIT,2024-05-25,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PIT,2024-05-25,3,0,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
PIT,2024-05-25,4,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
PIT,2024-05-25,5,3,1,3,4,100.0,100.0,75.0,0.0,14.0,2.13,0.0,0.0,1.38,0.0,14.5
PIT,2024-05-25,6,19,2,21,3,95.24,95.24,66.67,2.48,14.86,4.23,4.86,0.0,1.83,0.0,11.67
PIT,2024-05-25,7,12,3,16,3,93.75,81.25,100.0,3.5,16.31,5.67,5.81,1.0,2.83,3.67,0.0
PIT,2024-05-25,8,9,5,12,4,83.33,66.67,75.0,21.83,17.0,6.38,25.42,1.0,1.57,4.25,4.25
PIT,2024-05-25,9,6,3,5,3,100.0,100.0,100.0,0.0,13.2,2.82,1.2,0.0,0.9,0.67,1.67
PIT,2024-05-25,10,6,6,7,6,71.43,71.43,66.67,7.0,13.57,3.51,8.57,1.17,1.13,2.0,7.5
PIT,2024-05-25,11,10,9,10,10,90.0,90.0,70.0,11.8,15.9,5.15,14.6,2.0,2.21,3.8,8.9
PIT,2024-05-25,12,4,5,6,6,50.0,50.0,83.33,24.33,14.83,4.9,27.83,1.83,3.38,1.83,5.33
PIT,2024-05-25,13,7,6,8,7,87.5,87.5,85.71,3.13,13.75,2.89,5.0,2.0,1.56,3.57,4.71
PIT,2024-05-25,14,7,6,7,8,71.43,71.43,75.0,13.86,14.0,4.43,16.71,5.25,7.18,11.25,45.75
PIT,2024-05-25,15,5,12,7,14,14.29,14.29,14.29,63.57,15.29,5.27,68.57,40.07,13.22,52.93,86.79
PIT,2024-05-25,16,12,9,12,10,33.33,25.0,50.0,91.67,18.0,7.6,97.5,10.4,18.93,24.4,32.0
PIT,2024-05-25,17,8,7,7,10,0.0,0.0,20.0,99.57,13.14,3.66,102.86,7.8,12.54,19.6,61.7
PIT,2024-05-25,18,10,8,12,9,25.0,8.33,44.44,67.58,13.83,3.59,70.75,5.56,14.49,18.78,33.0
PIT,2024-05-25,19,1,10,2,10,50.0,50.0,40.0,34.0,16.0,5.4,39.0,10.1,11.16,14.6,50.9
PIT,2024-05-25,20,3,5,3,5,0.0,0.0,80.0,75.0,14.67,4.6,79.33,6.0,0.36,5.2,19.8
PIT,2024-05-25,21,1,7,1,8,100.0,100.0,37.5,9.0,16.0,5.4,14.0,0.88,3.92,6.38,36.0
PIT,2024-05-25,22,2,8,3,8,33.33,33.33,62.5,33.67,16.0,4.97,36.67,1.75,1.2,3.75,16.25
PIT,2024-05-25,23,0,11,0,12,0.0,0.0,66.67,0.0,0.0,0.0,0.0,2.75,3.28,4.92,39.17
PIT,2024-05-26,0,0,3,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,119.0
PIT,2024-05-26,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,2.5,4.0,0.0
PIT,2024-05-26,3,0,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
PIT,2024-05-26,4,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0
PIT,2024-05-26,5,3,2,4,1,75.0,75.0,0.0,7.25,14.25,3.7,8.75,0.0,7.5,0.0,68.0
PIT,2024-05-26,6,17,2,17,2,94.12,88.24,100.0,3.35,17.12,6.41,6.76,1.5,4.0,0.0,5.0
PIT,2024-05-26,7,11,1,12,1,100.0,100.0,100.0,1.17,14.17,4.17,3.0,8.0,6.5,7.0,6.0
PIT,2024-05-26,8,8,0,8,1,87.5,75.0,100.0,9.88,13.25,3.52,12.13,7.0,2.5,2.0,0.0
PIT,2024-05-26,9,4,3,5,3,60.0,60.0,100.0,9.0,10.6,0.44,8.8,3.33,3.57,4.33,2.67
PIT,2024-05-26,10,6,6,7,6,85.71,85.71,83.33,2.43,13.29,3.29,4.14,3.5,4.13,4.67,3.5
PIT,2024-05-26,11,10,11,11,11,90.91,90.91,81.82,12.36,10.18,0.33,12.36,2.36,3.57,3.27,4.64
PIT,2024-05-26,12,6,7,6,8,83.33,83.33,75.0,3.17,10.0,0.87,3.17,3.63,4.3,7.25,9.13
PIT,2024-05-26,13,11,7,11,7,100.0,90.91,100.0,1.0,13.45,3.17,1.36,4.0,3.51,7.14,1.57
PIT,2024-05-26,14,6,3,7,4,85.71,85.71,75.0,3.71,10.71,1.03,3.43,1.5,2.5,5.5,8.75
PIT,2024-05-26,15,3,11,3,13,66.67,66.67,84.62,15.0,10.0,0.13,14.67,4.15,3.09,5.62,4.54
PIT,2024-05-26,16,11,6,11,6,100.0,100.0,66.67,0.27,12.91,2.78,1.36,1.5,2.48,0.33,6.67
PIT,2024-05-26,17,8,9,9,11,77.78,66.67,63.64,9.22,19.22,9.11,16.56,3.0,2.76,4.82,12.0
PIT,2024-05-26,18,9,6,12,10,58.33,50.0,80.0,38.08,14.0,3.76,41.08,19.4,3.45,18.8,16.1
PIT,2024-05-26,19,4,10,5,11,80.0,80.0,63.64,3.0,15.8,6.24,4.4,4.82,3.66,9.45,26.27
PIT,2024-05-26,20,7,8,9,9,44.44,44.44,55.56,47.78,13.22,3.09,50.22,5.67,4.73,7.33,25.78
PIT,2024-05-26,21,1,6,2,6,100.0,100.0,50.0,0.0,10.5,1.2,0.0,2.33,2.32,7.17,18.33
PIT,2024-05-26,22,2,8,3,8,66.67,66.67,75.0,49.67,11.0,0.8,50.0,0.0,2.42,2.0,129.5
PIT,2024-05-26,23,0,17,0,18,0.0,0.0,66.67,0.0,0.0,0.0,0.0,2.61,2.73,9.22,33.67
PIT,2024-05-27,0,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,5.67,1.03,0.0,13.33
PIT,2024-05-27,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0
PIT,2024-05-27,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PIT,2024-05-27,3,0,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
PIT,2024-05-27,4,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,1.5,0.0,0.0
PIT,2024-05-27,5,5,2,5,2,100.0,80.0,100.0,1.4,19.4,9.54,7.6,1.0,3.0,0.0,0.0
PIT,2024-05-27,6,21,2,21,2,90.48,90.48,100.0,2.14,15.71,4.79,4.62,1.0,3.5,0.0,0.0
PIT,2024-05-27,7,14,4,14,4,78.57,71.43,75.0,43.0,21.07,10.41,49.57,1.0,4.0,6.25,22.75
PIT,2024-05-27,8,11,3,9,2,77.78,77.78,100.0,12.0,14.0,3.47,13.56,3.5,4.0,8.5,3.0
PIT,2024-05-27,9,5,7,6,8,100.0,83.33,62.5,0.0,17.67,6.75,3.5,3.5,1.7,9.25,9.75
PIT,2024-05-27,10,8,11,8,10,87.5,75.0,60.0,4.75,17.13,7.05,8.75,1.7,1.35,6.6,27.3
PIT,2024-05-27,11,12,10,13,13,61.54,61.54,76.92,20.08,14.08,3.67,21.54,4.15,2.2,3.31,29.62
PIT,2024-05-27,12,6,6,6,10,50.0,50.0,80.0,57.0,16.0,5.47,60.33,2.3,1.41,3.7,12.0
PIT,2024-05-27,13,10,10,12,14,83.33,83.33,71.43,9.0,14.08,3.35,11.08,9.57,1.61,25.64,27.0
PIT,2024-05-27,14,8,5,13,7,84.62,69.23,42.86,8.69,15.85,5.24,12.08,1.43,2.6,2.57,69.14
PIT,2024-05-27,15,5,14,7,16,14.29,14.29,62.5,59.29,20.86,10.41,69.29,3.63,1.43,11.63,50.31
PIT,2024-05-27,16,13,8,15,11,66.67,46.67,81.82,28.0,19.13,8.72,35.67,0.45,2.94,2.09,10.73
PIT,2024-05-27,17,10,9,14,10,64.29,64.29,50.0,17.29,14.43,4.61,19.71,3.5,1.36,1.6,52.0
PIT,2024-05-27,18,14,12,16,12,56.25,56.25,25.0,82.0,17.13,6.22,86.13,11.92,3.54,21.33,121.67
PIT,2024-05-27,19,7,10,7,10,28.57,28.57,60.0,55.14,19.29,9.09,64.0,1.2,3.72,4.3,33.4
PIT,2024-05-27,20,9,10,9,16,55.56,44.44,31.25,27.33,17.44,7.51,32.89,8.0,2.46,15.75,49.5
PIT,2024-05-27,21,3,9,6,7,50.0,50.0,57.14,10.83,17.67,7.03,16.17,1.14,2.14,7.43,36.57
PIT,2024-05-27,22,3,12,2,15,50.0,50.0,60.0,37.0,14.5,3.9,37.5,3.47,2.33,5.73,25.0
PIT,2024-05-27,23,0,16,2,15,0.0,0.0,46.67,29.5,39.5,28.9,58.0,1.27,3.09,1.87,55.87
PIT,2024-05-28,0,0,2,1,3,100.0,0.0,66.67,12.0,14.0,5.4,17.0,1.33,0.97,0.0,37.33
PIT,2024-05-28,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PIT,2024-05-28,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0
PIT,2024-05-28,3,0,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
PIT,2024-05-28,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
PIT,2024-05-28,5,4,1,5,2,80.0,80.0,100.0,4.4,14.2,2.96,6.0,0.0,0.0,0.0,0.0
PIT,2024-05-28,6,19,2,19,2,89.47,84.21,100.0,8.53,15.32,4.41,10.58,3.5,3.5,0.0,0.0
PIT,2024-05-28,7,13,4,13,3,92.31,92.31,100.0,17.54,15.0,4.32,19.0,1.67,3.17,6.33,5.33
PIT,2024-05-28,8,13,4,12,4,100.0,100.0,100.0,0.0,13.0,3.03,0.83,1.5,2.33,4.5,1.0
PIT,2024-05-28,9,5,5,6,9,100.0,83.33,88.89,0.0,14.83,4.42,2.5,3.0,1.47,4.33,4.33
PIT,2024-05-28,10,6,9,10,11,80.0,70.0,72.73,9.3,15.4,4.98,13.2,3.64,1.25,2.91,31.64
PIT,2024-05-28,11,11,9,12,10,83.33,75.0,80.0,19.92,14.83,4.27,22.08,1.7,3.16,1.8,26.0
PIT,2024-05-28,12,5,6,9,6,88.89,88.89,83.33,26.33,14.89,4.98,30.33,3.33,2.08,1.83,19.17
PIT,2024-05-28,13,12,7,12,9,66.67,66.67,66.67,32.25,15.33,4.53,34.67,3.89,2.28,5.56,29.67
PIT,2024-05-28,14,4,4,5,3,80.0,80.0,100.0,7.6,14.4,4.04,10.6,0.67,2.4,3.0,1.33
PIT,2024-05-28,15,3,14,4,13,75.0,50.0,69.23,11.25,16.75,6.18,16.25,1.62,1.82,3.77,27.54
PIT,2024-05-28,16,12,9,12,10,83.33,75.0,60.0,21.33,16.25,5.77,24.83,2.0,2.66,2.6,24.7
PIT,2024-05-28,17,11,6,12,8,50.0,33.33,50.0,27.42,15.42,5.35,31.75,1.75,2.13,1.88,29.5
PIT,2024-05-28,18,10,10,11,13,63.64,63.64,61.54,27.73,19.27,8.23,34.18,1.15,2.52,5.0,16.31
PIT,2024-05-28,19,5,8,6,9,66.67,66.67,66.67,11.33,14.0,3.83,12.17,1.89,1.66,7.22,13.89
PIT,2024-05-28,20,7,10,7,10,71.43,42.86,60.0,12.43,19.43,9.71,21.43,0.8,1.47,1.8,20.7
PIT,2024-05-28,21,2,9,5,11,80.0,80.0,54.55,29.0,16.4,5.8,33.4,1.73,1.56,2.64,33.0
PIT,2024-05-28,22,0,8,2,8,100.0,100.0,75.0,0.0,18.5,7.9,0.5,2.5,1.45,2.5,22.63
PIT,2024-05-28,23,0,15,1,16,0.0,0.0,68.75,89.0,15.0,4.4,93.0,2.69,2.96,2.81,30.88
PIT,2024-05-29,0,0,3,1,4,100.0,100.0,75.0,0.0,24.0,13.4,13.0,0.5,2.48,2.25,6.25
PIT,2024-05-29,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
PIT,2024-05-29,3,0,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
PIT,2024-05-29,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0
PIT,2024-05-29,5,5,1,6,4,83.33,83.33,25.0,3.5,14.17,3.58,5.83,0.0,2.63,0.5,27.75
PIT,2024-05-29,6,19,2,21,2,90.48,90.48,50.0,3.24,15.14,4.15,4.38,4.0,4.0,4.0,9.0
PIT,2024-05-29,7,12,3,13,4,84.62,84.62,75.0,4.69,13.23,2.83,5.38,2.0,2.5,2.5,7.25
PIT,2024-05-29,8,12,4,15,4,80.0,66.67,75.0,7.33,14.27,3.97,9.73,1.25,2.58,3.75,6.25
PIT,2024-05-29,9,5,5,7,5,100.0,85.71,100.0,0.0,14.29,4.06,2.71,3.0,2.44,1.4,0.0
PIT,2024-05-29,10,5,9,5,9,100.0,80.0,88.89,0.0,18.8,8.44,4.4,3.56,2.47,1.56,4.22
PIT,2024-05-29,11,11,7,12,7,83.33,83.33,71.43,7.33,14.5,4.25,9.42,2.86,2.3,0.29,15.0
PIT,2024-05-29,12,5,6,5,7,80.0,80.0,85.71,3.8,16.6,6.8,6.8,2.57,3.0,2.0,8.0
PIT,2024-05-29,13,10,8,12,8,58.33,58.33,75.0,27.83,16.17,5.46,31.58,0.5,4.01,3.0,15.38
PIT,2024-05-29,14,5,4,5,6,40.0,20.0,83.33,22.6,19.2,8.84,30.2,4.17,1.45,3.5,10.5
PIT,2024-05-29,15,3,13,3,15,100.0,33.33,80.0,8.0,16.0,5.43,10.67,2.0,2.81,4.0,11.87
PIT,2024-05-29,16,13,8,14,8,78.57,78.57,75.0,14.64,15.36,4.91,17.64,5.75,3.11,2.25,24.75
PIT,2024-05-29,17,9,7,10,10,50.0,50.0,60.0,29.9,15.2,5.26,33.4,1.1,2.04,1.3,40.3
PIT,2024-05-29,18,12,12,12,15,75.0,66.67,53.33,39.92,16.5,5.37,43.92,1.67,2.72,6.47,26.53
PIT,2024-05-29,19,6,7,6,7,50.0,33.33,100.0,33.0,18.5,8.3,39.17,2.0,2.27,0.71,0.86
PIT,2024-05-29,20,6,10,6,13,66.67,66.67,30.77,27.33,13.67,4.1,28.83,0.92,3.35,3.08,54.0
PIT,2024-05-29,21,2,10,4,12,75.0,75.0,58.33,5.25,15.75,5.15,9.75,1.92,2.71,3.92,39.42
PIT,2024-05-29,22,1,9,4,10,75.0,75.0,50.0,10.75,14.75,4.15,12.25,0.5,1.89,0.2,26.3
PIT,2024-05-29,23,0,13,1,13,100.0,100.0,53.85,0.0,9.0,0.0,0.0,1.31,1.1,1.46,92.62
PIT,2024-05-30,0,0,3,2,6,100.0,100.0,66.67,0.0,15.5,5.2,5.0,0.0,1.4,0.0,32.67
PIT,2024-05-30,1,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,8.0
PIT,2024-05-30,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PIT,2024-05-30,3,0,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
PIT,2024-05-30,4,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
PIT,2024-05-30,5,5,2,5,4,100.0,100.0,25.0,0.0,13.2,2.64,0.2,0.75,2.5,6.5,31.75
PIT,2024-05-30,6,21,2,24,2,87.5,87.5,50.0,10.0,13.0,2.25,10.79,3.0,0.0,0.0,55.5
PIT,2024-05-30,7,13,3,16,3,68.75,68.75,100.0,30.5,13.81,3.38,32.0,2.0,3.17,2.0,1.33
PIT,2024-05-30,8,11,2,13,2,76.92,76.92,50.0,9.23,12.23,1.83,9.77,0.0,1.25,5.5,37.0
PIT,2024-05-30,9,3,8,5,8,100.0,100.0,87.5,0.0,12.2,1.44,1.0,2.38,3.39,1.5,7.75
PIT,2024-05-30,10,8,10,7,10,100.0,85.71,90.0,1.57,13.43,3.43,2.57,1.0,3.19,0.7,2.3
PIT,2024-05-30,11,12,11,13,11,76.92,69.23,90.91,11.38,17.77,7.26,16.08,2.18,2.33,0.27,3.09
PIT,2024-05-30,12,6,6,9,9,55.56,44.44,88.89,11.89,18.78,8.47,19.56,0.56,2.44,0.78,2.11
PIT,2024-05-30,13,11,9,12,8,100.0,100.0,100.0,0.17,13.08,2.21,0.5,0.38,1.86,0.0,0.0
PIT,2024-05-30,14,7,4,6,5,100.0,83.33,100.0,1.0,15.83,5.53,4.83,1.4,2.34,1.4,0.0
PIT,2024-05-30,15,4,14,3,15,100.0,100.0,80.0,0.67,13.67,3.73,1.67,1.2,2.67,4.8,44.07
PIT,2024-05-30,16,13,7,13,9,84.62,69.23,66.67,6.54,18.15,7.62,12.15,1.22,5.21,2.33,20.11
PIT,2024-05-30,17,9,7,12,10,50.0,50.0,60.0,30.0,16.25,6.07,35.33,1.7,1.91,2.5,20.4
PIT,2024-05-30,18,12,11,11,13,72.73,54.55,53.85,14.55,17.09,6.26,19.55,2.31,3.36,4.0,33.23
PIT,2024-05-30,19,7,11,8,12,75.0,75.0,75.0,41.13,13.0,2.85,42.13,1.25,1.72,6.58,14.0
PIT,2024-05-30,20,9,8,10,9,70.0,60.0,66.67,22.5,14.5,4.72,25.7,0.11,1.67,0.67,12.22
PIT,2024-05-30,21,2,8,5,10,100.0,100.0,90.0,1.4,14.8,4.32,4.6,0.5,3.78,1.5,10.1
PIT,2024-05-30,22,2,11,4,11,100.0,100.0,72.73,0.0,25.75,15.15,0.75,0.91,3.7,3.82,16.27
PIT,2024-05-30,23,0,17,0,16,0.0,0.0,68.75,0.0,0.0,0.0,0.0,1.75,3.56,4.19,25.31
PIT,2024-05-31,0,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,1.33,0.23,0.0,14.0
PIT,2024-05-31,1,0,0,1,2,0.0,0.0,50.0,34.0,15.0,4.4,38.0,1.5,3.5,13.0,30.0
PIT,2024-05-31,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.0,1.5,10.0,0.0
PIT,2024-05-31,3,0,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
PIT,2024-05-31,4,0,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,1.5,3.0,0.5
PIT,2024-05-31,5,6,2,7,5,57.14,57.14,40.0,9.71,14.14,3.84,12.71,0.4,1.4,3.6,13.8
PIT,2024-05-31,6,22,2,24,2,91.67,91.67,50.0,8.96,15.25,4.39,10.25,0.0,0.5,0.0,18.0
PIT,2024-05-31,7,12,4,14,4,92.86,78.57,100.0,8.79,16.43,5.97,12.64,1.75,2.25,1.0,0.0
PIT,2024-05-31,8,12,4,14,4,85.71,78.57,100.0,5.29,16.07,5.37,8.5,3.75,2.23,6.25,2.5
PIT,2024-05-31,9,5,7,5,9,80.0,80.0,100.0,7.2,19.6,8.92,12.0,3.22,1.54,3.56,3.44
PIT,2024-05-31,10,8,12,9,10,88.89,88.89,80.0,2.33,17.78,7.64,5.56,2.6,2.3,0.1,8.4
PIT,2024-05-31,11,13,9,16,12,68.75,68.75,83.33,11.38,13.44,3.26,13.06,4.08,3.38,2.42,6.42
PIT,2024-05-31,12,5,7,6,11,83.33,83.33,90.91,4.83,17.5,7.23,9.67,2.36,3.18,4.09,4.09
PIT,2024-05-31,13,12,8,13,9,84.62,84.62,77.78,11.31,15.23,4.34,12.62,0.56,1.8,1.22,8.0
PIT,2024-05-31,14,5,4,5,4,80.0,80.0,100.0,7.0,12.8,2.56,8.0,0.0,1.8,0.5,0.0
PIT,2024-05-31,15,4,14,4,13,100.0,100.0,84.62,0.75,16.0,5.43,3.5,0.62,1.72,2.08,11.69
PIT,2024-05-31,16,13,8,16,9,93.75,81.25,88.89,2.19,18.63,8.24,8.63,0.78,2.93,0.56,6.78
PIT,2024-05-31,17,10,10,12,12,66.67,66.67,75.0,13.0,14.67,4.55,15.92,1.33,1.33,2.25,9.33
PIT,2024-05-31,18,15,11,17,12,76.47,70.59,83.33,12.35,17.88,7.19,16.53,1.67,3.64,3.0,11.5
PIT,2024-05-31,19,6,11,6,13,100.0,100.0,69.23,2.5,14.67,4.53,4.5,2.15,2.97,2.85,25.62
PIT,2024-05-31,20,10,9,9,11,77.78,66.67,63.64,11.0,14.44,4.71,13.44,0.36,1.56,4.36,28.82
PIT,2024-05-31,21,3,10,6,11,66.67,50.0,45.45,11.67,17.0,6.4,15.67,1.55,4.64,3.91,24.18
PIT,2024-05-31,22,3,12,3,13,33.33,33.33,69.23,24.0,14.33,3.73,24.67,0.69,1.32,1.46,18.46
PIT,2024-05-31,23,0,16,0,17,0.0,0.0,82.35,0.0,0.0,0.0,0.0,2.12,3.09,2.47,11.47
PIT,2024-06-01,0,0,1,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.67,2.47,0.0,11.0
PIT,2024-06-01,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PIT,2024-06-01,2,0,0,1,1,100.0,100.0,100.0,0.0,21.0,10.4,10.0,0.0,1.5,0.0,0.0
