airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
PDX,2024-07-25,10,17,18,19,20,89.47,84.21,80.0,3.47,14.79,4.63,6.21,2.0,2.68,3.4,8.95
PDX,2024-07-25,11,16,10,17,11,94.12,94.12,72.73,5.18,14.12,3.46,7.35,3.0,0.43,3.27,9.55
PDX,2024-07-25,12,8,16,8,16,75.0,75.0,93.75,5.88,13.75,3.54,7.5,0.81,1.79,2.25,3.81
PDX,2024-07-25,13,15,10,15,12,86.67,80.0,75.0,6.53,11.53,1.81,8.2,1.33,0.8,3.33,6.92
PDX,2024-07-25,14,16,13,17,16,88.24,76.47,75.0,5.24,15.71,5.14,8.24,0.88,1.08,4.13,10.75
PDX,2024-07-25,15,11,7,11,9,81.82,63.64,100.0,5.55,15.09,5.52,10.55,0.67,0.74,0.33,0.0
PDX,2024-07-25,16,9,17,11,22,90.91,90.91,72.73,6.09,14.36,4.52,9.09,0.73,0.7,2.27,9.68
PDX,2024-07-25,17,16,11,20,27,100.0,95.0,74.07,1.6,13.6,3.42,3.4,0.33,0.77,1.19,12.59
PDX,2024-07-25,18,11,18,18,21,77.78,72.22,71.43,12.72,13.11,3.37,15.5,1.24,0.97,2.19,15.57
PDX,2024-07-25,19,12,12,13,13,69.23,69.23,53.85,8.08,13.38,3.55,10.69,1.54,1.82,3.15,21.62
PDX,2024-07-25,20,11,19,10,21,60.0,50.0,66.67,23.1,13.3,3.86,25.3,1.05,1.74,2.19,27.0
PDX,2024-07-25,21,13,17,14,17,85.71,85.71,58.82,17.43,12.14,2.05,18.86,0.71,5.94,5.65,41.53
PDX,2024-07-25,22,3,21,3,22,66.67,66.67,81.82,47.33,18.0,6.6,51.0,1.55,2.32,3.14,11.45
PDX,2024-07-25,23,14,16,14,17,71.43,71.43,64.71,17.36,14.07,3.14,19.21,0.76,2.72,5.35,17.65
PDX,2024-07-26,0,5,8,5,7,100.0,80.0,28.57,0.0,20.6,9.84,4.2,0.0,5.23,3.29,77.14
PDX,2024-07-26,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,2.7,0.0,0.0
PDX,2024-07-26,2,0,1,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,1.0,1.1,2.5,15.0
PDX,2024-07-26,3,0,0,1,0,100.0,100.0,0.0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0
PDX,2024-07-26,4,1,0,1,3,0.0,0.0,100.0,30.0,13.0,3.1,33.0,1.67,1.2,0.0,3.0
PDX,2024-07-26,5,11,1,13,4,92.31,92.31,75.0,1.46,13.46,3.01,3.0,0.0,2.42,0.75,6.25
PDX,2024-07-26,6,13,2,28,2,78.57,78.57,100.0,8.68,11.82,1.86,9.61,0.5,3.1,10.5,3.5
PDX,2024-07-26,7,18,6,27,6,81.48,74.07,83.33,8.3,14.67,4.72,11.52,1.33,1.53,0.17,12.33
PDX,2024-07-26,8,18,13,19,13,100.0,100.0,92.31,0.63,13.58,3.85,2.68,0.69,3.8,0.69,53.15
PDX,2024-07-26,9,14,15,15,16,86.67,80.0,81.25,4.8,14.6,4.81,7.2,0.13,1.59,1.88,4.0
PDX,2024-07-26,10,16,17,16,23,87.5,81.25,78.26,3.31,13.75,3.84,5.44,1.48,1.06,2.52,7.83
PDX,2024-07-26,11,16,11,19,11,73.68,73.68,81.82,8.79,13.53,3.1,11.16,0.36,1.09,1.0,6.91
PDX,2024-07-26,12,9,16,10,17,60.0,60.0,82.35,17.1,13.3,2.52,18.6,0.41,0.92,0.65,13.06
PDX,2024-07-26,13,15,10,17,13,82.35,76.47,69.23,6.35,14.06,3.67,8.59,1.23,1.12,3.92,15.77
PDX,2024-07-26,14,15,14,18,16,72.22,72.22,81.25,8.61,12.89,2.92,10.06,1.06,1.15,1.25,5.81
PDX,2024-07-26,15,13,6,14,8,100.0,92.86,100.0,1.71,16.57,7.06,7.0,1.0,1.41,1.25,2.63
PDX,2024-07-26,16,8,17,9,18,88.89,88.89,88.89,2.56,12.44,2.61,4.33,0.72,0.6,1.44,9.89
PDX,2024-07-26,17,16,8,18,27,94.44,88.89,92.59,3.78,14.22,3.94,5.11,1.0,0.81,1.41,6.78
PDX,2024-07-26,18,8,17,11,21,72.73,72.73,95.24,22.18,14.0,4.59,26.09,0.71,0.49,0.1,6.0
PDX,2024-07-26,19,11,13,11,13,100.0,100.0,84.62,0.18,14.64,4.58,3.09,0.77,1.47,0.46,14.0
PDX,2024-07-26,20,12,19,12,20,83.33,83.33,75.0,15.5,13.92,4.09,18.58,0.55,1.36,1.2,9.25
PDX,2024-07-26,21,13,18,14,17,85.71,78.57,70.59,8.43,12.5,2.59,10.0,0.94,2.25,2.65,9.76
PDX,2024-07-26,22,4,21,4,21,75.0,75.0,66.67,13.0,11.75,1.85,12.5,1.1,1.04,0.48,14.62
PDX,2024-07-26,23,14,16,14,17,78.57,64.29,76.47,66.93,13.64,2.83,68.93,0.65,1.84,1.59,11.0
PDX,2024-07-27,0,5,6,5,7,80.0,80.0,57.14,3.4,11.4,0.82,3.6,0.71,5.74,3.71,23.29
PDX,2024-07-27,1,0,0,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.53,2.0,0.0
PDX,2024-07-27,2,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,11.0,0.6,10.0,0.0
PDX,2024-07-27,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0
PDX,2024-07-27,4,1,0,2,0,100.0,100.0,0.0,0.0,13.5,3.6,3.0,0.0,0.0,0.0,0.0
PDX,2024-07-27,5,11,1,13,3,100.0,100.0,100.0,0.23,12.85,2.54,1.85,0.0,2.03,1.33,4.0
PDX,2024-07-27,6,11,1,14,1,85.71,78.57,100.0,3.0,13.36,3.26,5.36,4.0,0.6,23.0,10.0
PDX,2024-07-27,7,18,6,22,6,86.36,77.27,100.0,5.64,15.18,5.13,9.55,0.17,0.75,0.0,0.0
PDX,2024-07-27,8,19,11,25,13,88.0,84.0,84.62,3.04,13.88,4.15,5.12,1.0,1.57,2.69,4.15
PDX,2024-07-27,9,16,17,16,18,87.5,81.25,83.33,2.88,14.63,5.04,6.13,0.94,2.17,3.17,5.83
PDX,2024-07-27,10,12,13,13,15,84.62,84.62,86.67,5.46,14.85,3.99,7.85,2.87,0.47,4.33,7.0
PDX,2024-07-27,11,15,9,16,11,93.75,93.75,100.0,4.5,11.56,1.19,4.69,0.82,1.27,0.82,0.18
PDX,2024-07-27,12,6,15,7,16,85.71,85.71,81.25,11.29,13.14,2.31,12.29,0.81,0.91,0.69,14.13
PDX,2024-07-27,13,15,11,15,12,73.33,66.67,91.67,20.27,13.73,3.61,23.33,0.58,1.98,1.75,5.17
PDX,2024-07-27,14,13,9,16,11,81.25,81.25,81.82,5.5,14.75,4.72,7.69,0.64,1.1,2.91,4.91
PDX,2024-07-27,15,9,6,10,9,90.0,70.0,100.0,4.2,15.7,6.63,8.6,0.89,0.99,0.89,0.22
PDX,2024-07-27,16,8,13,10,15,100.0,100.0,73.33,0.0,10.8,1.49,0.6,2.4,0.85,5.33,9.13
PDX,2024-07-27,17,14,11,14,13,85.71,71.43,69.23,10.79,15.07,4.85,14.0,1.85,1.22,2.23,18.15
PDX,2024-07-27,18,5,12,5,17,40.0,40.0,82.35,34.2,16.8,7.04,39.8,1.24,1.54,1.59,9.59
PDX,2024-07-27,19,11,12,10,12,90.0,80.0,50.0,18.7,15.2,5.32,22.1,0.75,4.13,1.5,18.08
PDX,2024-07-27,20,9,20,9,21,77.78,77.78,76.19,8.89,12.56,2.99,10.11,1.1,1.97,1.95,15.86
PDX,2024-07-27,21,11,17,12,16,83.33,75.0,62.5,7.25,13.08,3.06,10.08,1.94,4.58,5.0,13.94
PDX,2024-07-27,22,5,15,6,15,83.33,83.33,73.33,8.17,14.17,3.35,8.5,0.47,2.53,2.13,14.8
PDX,2024-07-27,23,10,18,11,20,90.91,72.73,75.0,9.0,13.82,2.92,11.64,0.3,2.59,2.65,12.8
PDX,2024-07-28,0,4,6,4,5,75.0,75.0,60.0,9.75,13.0,1.53,11.0,0.0,0.82,0.0,16.4
PDX,2024-07-28,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2024-07-28,2,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.6,3.0,0.0
PDX,2024-07-28,4,1,0,1,0,100.0,100.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2024-07-28,5,10,1,11,2,81.82,81.82,50.0,4.27,12.73,2.04,5.36,0.0,0.55,1.5,14.0
PDX,2024-07-28,6,14,1,19,1,100.0,100.0,100.0,0.21,12.42,2.31,1.05,4.0,0.6,24.0,11.0
PDX,2024-07-28,7,18,7,19,7,89.47,89.47,85.71,2.42,15.74,5.66,5.05,0.29,0.51,0.29,4.14
PDX,2024-07-28,8,16,10,16,10,75.0,75.0,100.0,9.13,15.25,5.16,12.31,0.4,1.23,0.7,0.0
PDX,2024-07-28,9,15,17,15,17,80.0,80.0,76.47,16.6,13.4,3.83,18.67,0.94,1.99,2.18,12.41
PDX,2024-07-28,10,16,16,17,16,76.47,76.47,87.5,8.47,12.06,2.29,9.71,2.38,1.57,3.56,10.5
PDX,2024-07-28,11,16,10,17,10,88.24,82.35,100.0,14.88,15.47,4.76,18.41,0.5,0.5,0.1,2.1
PDX,2024-07-28,12,7,13,8,14,100.0,100.0,71.43,0.5,12.25,1.4,1.25,2.29,0.67,3.14,36.43
PDX,2024-07-28,13,13,11,13,13,76.92,69.23,53.85,51.38,12.54,2.5,53.15,0.92,5.25,4.92,24.85
PDX,2024-07-28,14,16,17,16,17,68.75,68.75,47.06,15.63,15.19,4.8,18.38,0.76,0.66,3.35,25.12
PDX,2024-07-28,15,15,6,15,8,60.0,60.0,50.0,13.4,12.4,3.57,15.93,1.75,0.6,2.13,42.0
PDX,2024-07-28,16,9,16,10,20,40.0,50.0,75.0,27.9,11.7,1.95,29.3,0.7,1.02,2.2,14.3
PDX,2024-07-28,17,16,12,16,15,93.75,87.5,60.0,3.31,14.13,4.21,5.06,0.6,2.26,2.8,20.93
PDX,2024-07-28,18,10,15,11,16,72.73,72.73,68.75,19.0,12.73,2.75,21.0,0.81,1.83,1.75,15.13
PDX,2024-07-28,19,11,11,11,11,72.73,72.73,63.64,8.0,13.82,3.49,10.55,0.09,0.47,0.0,19.64
PDX,2024-07-28,20,10,17,10,18,70.0,60.0,72.22,27.9,14.8,5.22,31.7,1.11,2.25,2.61,11.06
PDX,2024-07-28,21,14,21,14,20,78.57,71.43,65.0,9.64,12.43,2.64,10.86,0.55,5.34,3.4,20.3
PDX,2024-07-28,22,4,21,5,21,100.0,100.0,61.9,0.0,14.0,2.82,0.0,0.43,2.69,1.86,20.81
PDX,2024-07-28,23,13,18,13,19,53.85,53.85,57.89,28.08,14.85,3.77,30.77,1.32,3.88,3.68,18.0
PDX,2024-07-29,0,5,7,5,5,80.0,80.0,20.0,23.4,11.0,0.98,22.2,0.0,0.48,0.0,44.2
PDX,2024-07-29,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0
PDX,2024-07-29,2,0,1,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,6.5,1.6,9.5,7.5
PDX,2024-07-29,4,1,0,1,0,100.0,100.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2024-07-29,5,11,1,11,1,90.91,90.91,100.0,9.55,13.36,3.19,11.55,0.0,0.5,0.0,0.0
PDX,2024-07-29,6,13,1,16,2,93.75,93.75,0.0,4.69,11.75,1.55,5.38,1.5,2.1,24.5,45.5
PDX,2024-07-29,7,17,6,18,6,94.44,88.89,100.0,2.67,14.89,4.72,5.06,0.33,2.07,0.17,0.0
PDX,2024-07-29,8,19,14,19,14,89.47,84.21,100.0,3.53,17.63,7.71,8.32,0.5,2.29,2.57,1.29
PDX,2024-07-29,9,14,15,15,15,86.67,86.67,93.33,12.8,15.0,5.13,16.53,0.4,1.53,2.47,2.33
PDX,2024-07-29,10,17,18,17,19,100.0,82.35,68.42,1.29,19.82,9.25,8.82,2.05,2.58,5.47,17.68
PDX,2024-07-29,11,16,9,20,10,70.0,65.0,90.0,13.65,15.6,5.23,18.2,2.0,2.1,3.3,3.4
PDX,2024-07-29,12,7,17,8,17,75.0,62.5,64.71,7.63,18.25,7.39,14.5,2.94,2.54,4.41,14.0
PDX,2024-07-29,13,16,10,19,10,52.63,36.84,50.0,13.63,19.79,9.33,21.63,1.1,2.79,4.7,24.1
PDX,2024-07-29,14,16,14,23,16,73.91,69.57,81.25,13.35,15.0,4.75,17.26,0.75,2.08,3.13,13.81
PDX,2024-07-29,15,12,6,15,6,73.33,53.33,66.67,14.47,14.2,4.67,18.07,0.67,1.13,0.17,15.17
PDX,2024-07-29,16,8,15,9,15,100.0,100.0,86.67,2.33,13.78,3.84,4.0,1.13,2.42,4.27,4.47
PDX,2024-07-29,17,14,8,14,24,92.86,92.86,50.0,5.64,14.71,4.01,7.5,1.04,1.43,3.29,21.38
PDX,2024-07-29,18,9,17,13,19,76.92,76.92,68.42,12.31,14.69,5.05,16.38,0.53,0.81,1.26,16.11
PDX,2024-07-29,19,11,13,14,14,71.43,64.29,50.0,14.21,14.07,4.15,16.93,0.79,1.84,6.07,18.43
PDX,2024-07-29,20,12,19,12,21,50.0,50.0,61.9,13.08,12.42,2.82,15.17,0.19,5.9,6.38,11.62
PDX,2024-07-29,21,13,17,14,16,92.86,78.57,62.5,4.07,12.93,2.94,6.0,0.75,2.93,4.5,15.19
PDX,2024-07-29,22,4,22,4,22,50.0,50.0,59.09,17.75,13.75,2.65,17.75,0.14,3.3,4.09,17.91
PDX,2024-07-29,23,13,16,13,17,69.23,61.54,52.94,11.92,16.46,5.52,15.62,0.76,1.88,2.29,18.88
PDX,2024-07-30,0,5,3,5,6,80.0,80.0,83.33,4.2,13.0,1.44,5.4,0.0,0.62,0.0,6.0
PDX,2024-07-30,1,0,0,1,2,100.0,0.0,50.0,0.0,25.0,15.1,15.0,0.0,0.8,2.5,26.5
PDX,2024-07-30,2,0,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,2.5
PDX,2024-07-30,3,0,0,1,1,100.0,100.0,100.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0
PDX,2024-07-30,4,1,0,1,4,100.0,100.0,25.0,0.0,9.0,0.0,0.0,2.25,0.85,4.75,45.25
PDX,2024-07-30,5,10,1,13,3,76.92,76.92,66.67,12.23,13.46,3.03,14.23,0.0,4.23,5.0,13.67
PDX,2024-07-30,6,12,2,27,2,70.37,66.67,100.0,19.56,13.26,3.04,21.85,0.5,1.6,11.5,7.0
PDX,2024-07-30,7,20,6,28,6,67.86,67.86,100.0,12.93,13.36,3.46,14.86,0.67,0.68,0.0,0.0
PDX,2024-07-30,8,16,10,16,12,75.0,68.75,83.33,19.56,16.31,6.31,24.31,2.0,1.66,5.58,10.83
PDX,2024-07-30,9,14,18,16,18,81.25,81.25,72.22,25.0,14.69,4.92,28.25,0.56,1.16,2.83,6.39
PDX,2024-07-30,10,19,19,20,24,85.0,80.0,83.33,4.9,15.5,5.19,9.0,1.17,2.33,4.25,8.38
PDX,2024-07-30,11,17,9,19,10,89.47,84.21,90.0,7.47,15.05,4.37,9.42,1.5,0.73,2.3,14.7
PDX,2024-07-30,12,5,14,5,16,100.0,100.0,81.25,0.0,13.0,1.46,0.0,2.56,1.2,3.81,12.13
PDX,2024-07-30,13,14,12,15,12,60.0,60.0,91.67,47.47,12.8,2.31,48.4,0.67,1.26,1.67,5.25
PDX,2024-07-30,14,18,13,20,15,80.0,80.0,80.0,9.6,14.45,4.56,12.5,1.33,2.41,3.93,6.93
PDX,2024-07-30,15,9,6,9,10,77.78,66.67,60.0,6.89,17.11,7.6,12.56,1.0,1.34,2.1,21.3
PDX,2024-07-30,16,10,18,9,22,88.89,88.89,77.27,3.67,11.67,2.0,5.11,1.14,1.26,3.09,12.95
PDX,2024-07-30,17,13,8,17,24,70.59,64.71,66.67,12.41,16.29,5.96,17.06,0.42,1.85,2.08,9.67
PDX,2024-07-30,18,11,18,15,22,86.67,86.67,81.82,11.33,12.4,2.68,12.53,0.5,2.04,1.91,17.59
PDX,2024-07-30,19,11,12,12,13,91.67,75.0,84.62,4.5,17.75,7.68,9.92,0.69,1.69,0.77,6.38
PDX,2024-07-30,20,10,16,10,18,100.0,100.0,83.33,1.5,12.0,2.44,2.8,0.83,3.46,6.94,6.33
PDX,2024-07-30,21,10,17,11,16,90.91,81.82,87.5,2.45,12.82,2.73,3.73,0.13,1.99,2.75,4.81
PDX,2024-07-30,22,3,20,3,20,100.0,100.0,75.0,0.0,15.33,4.2,1.0,0.05,1.57,6.15,17.7
PDX,2024-07-30,23,12,18,12,18,58.33,58.33,77.78,23.83,13.75,3.04,25.67,0.17,2.53,1.28,9.06
PDX,2024-07-31,0,5,4,5,3,60.0,60.0,33.33,13.4,12.8,1.7,13.4,0.0,5.4,3.0,40.0
PDX,2024-07-31,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2024-07-31,2,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,3.0
PDX,2024-07-31,3,0,0,1,1,100.0,100.0,100.0,0.0,10.0,0.1,0.0,3.0,2.6,7.0,11.0
PDX,2024-07-31,4,1,0,2,4,100.0,100.0,75.0,0.0,16.5,7.05,7.0,0.25,1.45,1.75,7.5
PDX,2024-07-31,5,10,1,13,2,92.31,76.92,100.0,2.85,15.15,4.68,6.23,0.0,2.05,0.0,0.0
PDX,2024-07-31,6,12,2,24,3,79.17,79.17,100.0,8.21,14.46,4.09,10.38,0.67,1.07,10.0,5.0
PDX,2024-07-31,7,20,6,31,8,70.97,64.52,75.0,8.32,16.55,6.53,12.94,1.63,3.16,3.63,12.38
PDX,2024-07-31,8,16,10,18,11,83.33,83.33,90.91,8.83,15.94,6.07,12.78,1.36,2.18,2.45,4.91
PDX,2024-07-31,9,13,16,13,16,92.31,76.92,81.25,5.85,17.77,8.05,12.54,0.25,1.06,3.5,4.75
PDX,2024-07-31,10,18,17,18,20,88.89,77.78,75.0,8.11,16.89,6.54,11.72,4.8,1.67,8.0,9.8
PDX,2024-07-31,11,16,10,17,11,76.47,88.24,63.64,5.76,13.65,3.06,6.76,2.18,2.46,3.91,11.73
PDX,2024-07-31,12,6,14,6,15,83.33,83.33,80.0,12.17,14.33,2.87,13.17,1.13,1.95,1.2,6.67
PDX,2024-07-31,13,14,11,16,11,81.25,68.75,72.73,5.13,14.81,4.39,9.0,0.36,3.0,1.91,16.45
PDX,2024-07-31,14,19,14,22,16,68.18,63.64,62.5,16.32,13.73,3.66,18.86,0.5,2.96,2.94,16.88
PDX,2024-07-31,15,9,7,10,11,40.0,40.0,81.82,27.7,15.7,6.43,33.9,0.73,2.17,4.09,7.36
PDX,2024-07-31,16,12,17,13,20,84.62,84.62,85.0,4.38,12.85,3.31,7.0,0.55,1.91,1.9,5.75
PDX,2024-07-31,17,13,6,17,21,88.24,82.35,61.9,3.82,14.59,4.22,5.71,1.0,0.81,2.43,18.14
PDX,2024-07-31,18,8,17,11,23,81.82,81.82,69.57,9.82,12.36,2.88,12.27,0.43,0.95,0.83,13.65
PDX,2024-07-31,19,10,13,10,14,80.0,80.0,78.57,7.8,12.2,2.59,9.6,0.71,1.5,1.14,9.86
PDX,2024-07-31,20,12,17,13,18,92.31,92.31,77.78,4.38,14.69,4.81,7.38,1.61,2.95,1.61,17.78
PDX,2024-07-31,21,9,16,10,15,100.0,100.0,80.0,0.1,13.3,2.74,1.4,1.47,1.08,2.4,7.13
PDX,2024-07-31,22,3,20,3,21,66.67,66.67,57.14,11.0,10.33,0.4,11.33,1.0,0.92,5.29,26.48
PDX,2024-07-31,23,13,19,13,18,61.54,53.85,61.11,25.85,14.62,3.92,28.85,0.44,2.04,0.67,19.94
PDX,2024-08-01,0,5,8,5,4,40.0,40.0,75.0,90.6,14.2,2.58,92.4,3.0,0.15,4.75,16.25
PDX,2024-08-01,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2024-08-01,2,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.0
PDX,2024-08-01,3,0,0,1,2,100.0,100.0,100.0,0.0,10.0,0.1,0.0,3.0,0.3,3.5,3.5
PDX,2024-08-01,4,1,0,1,3,0.0,0.0,100.0,71.0,14.0,4.1,75.0,0.33,2.73,3.0,0.0
PDX,2024-08-01,5,12,1,15,3,93.33,86.67,66.67,4.0,15.67,5.33,7.0,1.0,2.27,4.33,14.33
PDX,2024-08-01,6,13,1,24,1,83.33,79.17,100.0,5.29,13.79,3.8,8.17,11.0,0.6,14.0,0.0
PDX,2024-08-01,7,17,7,25,8,76.0,68.0,87.5,11.12,17.72,7.55,16.6,0.88,4.16,1.63,7.38
PDX,2024-08-01,8,19,13,19,13,84.21,78.95,100.0,6.47,15.0,5.12,9.11,1.0,1.64,0.62,0.38
PDX,2024-08-01,9,14,15,14,16,78.57,71.43,87.5,18.21,13.21,3.59,20.64,1.94,2.5,2.81,4.44
PDX,2024-08-01,10,17,18,17,21,88.24,70.59,76.19,4.06,15.35,4.92,7.82,0.52,2.16,2.76,14.05
PDX,2024-08-01,11,16,10,18,10,83.33,77.78,90.0,13.39,14.83,4.2,15.67,1.1,0.76,1.0,5.8
PDX,2024-08-01,12,8,16,8,16,100.0,100.0,93.75,1.25,14.38,3.63,3.5,1.44,2.28,0.69,2.0
PDX,2024-08-01,13,15,9,17,10,82.35,76.47,80.0,8.88,17.53,7.01,14.24,0.8,1.88,3.4,18.0
PDX,2024-08-01,14,16,15,17,18,64.71,64.71,77.78,18.71,16.24,5.91,23.18,0.67,2.28,1.11,7.17
PDX,2024-08-01,15,11,6,12,8,66.67,58.33,100.0,18.58,15.17,5.56,22.75,0.5,1.66,1.38,0.25
PDX,2024-08-01,16,9,17,11,22,63.64,63.64,77.27,11.82,13.73,3.97,15.27,1.55,2.64,3.14,28.27
PDX,2024-08-01,17,16,10,19,26,84.21,73.68,76.92,7.74,16.05,5.72,11.89,0.27,1.39,1.15,7.88
PDX,2024-08-01,18,11,18,16,21,56.25,56.25,90.48,35.63,12.94,3.36,37.63,0.76,2.53,1.29,5.48
PDX,2024-08-01,19,12,12,14,14,92.86,64.29,50.0,4.21,16.93,7.01,8.43,1.5,2.76,3.86,28.86
PDX,2024-08-01,20,12,19,11,22,81.82,81.82,77.27,6.36,15.27,5.78,10.45,1.14,3.15,0.73,9.82
PDX,2024-08-01,21,12,17,13,16,69.23,61.54,81.25,10.23,13.85,3.74,13.23,0.88,6.26,4.38,12.88
PDX,2024-08-01,22,3,21,3,20,100.0,100.0,65.0,4.0,15.0,3.6,5.67,0.1,2.64,2.25,30.3
PDX,2024-08-01,23,13,16,13,16,92.31,92.31,81.25,4.77,15.0,3.9,7.31,0.63,1.91,2.5,4.75
PDX,2024-08-02,0,5,8,5,9,60.0,60.0,55.56,27.4,13.6,2.5,29.4,1.33,1.13,1.78,18.78
PDX,2024-08-02,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0
PDX,2024-08-02,2,0,1,2,2,100.0,100.0,50.0,0.0,11.5,2.05,2.0,0.0,0.6,0.5,8.5
PDX,2024-08-02,3,0,0,1,1,100.0,100.0,100.0,0.0,10.0,0.1,0.0,5.0,0.6,6.0,0.0
PDX,2024-08-02,4,1,0,1,5,100.0,100.0,60.0,0.0,11.0,1.1,1.0,1.2,1.88,3.6,14.8
PDX,2024-08-02,5,11,1,14,2,92.86,92.86,50.0,2.29,14.64,4.32,4.79,3.5,1.05,3.0,8.0
PDX,2024-08-02,6,13,2,25,2,88.0,84.0,100.0,3.84,14.84,4.67,7.16,0.0,1.6,8.5,4.0
PDX,2024-08-02,7,19,7,28,9,96.43,78.57,77.78,1.71,19.14,9.0,7.43,1.11,1.92,2.56,9.78
PDX,2024-08-02,8,18,13,18,13,100.0,100.0,92.31,0.67,15.83,5.96,3.44,1.08,2.38,2.23,4.38
PDX,2024-08-02,9,14,15,14,15,85.71,78.57,93.33,24.14,15.21,5.75,28.0,1.07,0.93,3.13,4.67
PDX,2024-08-02,10,16,17,17,20,88.24,88.24,75.0,9.35,15.71,5.21,12.59,0.4,1.25,2.2,10.3
PDX,2024-08-02,11,16,11,16,13,68.75,68.75,92.31,12.44,14.5,3.73,15.0,1.92,2.64,3.46,3.92
PDX,2024-08-02,12,9,16,10,18,90.0,90.0,83.33,6.2,12.9,2.41,7.9,1.56,1.15,1.94,12.67
PDX,2024-08-02,13,15,9,16,10,87.5,87.5,70.0,11.75,13.38,3.21,13.38,0.6,1.75,0.7,15.3
PDX,2024-08-02,14,15,15,18,16,83.33,83.33,75.0,16.39,14.33,4.1,19.72,7.5,1.55,12.25,20.5
PDX,2024-08-02,15,13,6,14,8,35.71,28.57,75.0,22.71,21.79,12.14,34.29,2.0,2.94,4.13,15.13
PDX,2024-08-02,16,8,16,10,20,80.0,70.0,75.0,10.7,14.3,5.03,14.6,1.4,2.29,4.0,14.1
PDX,2024-08-02,17,15,9,16,26,87.5,75.0,88.46,11.38,14.19,3.59,12.81,0.31,0.88,1.19,4.92
PDX,2024-08-02,18,10,16,14,19,85.71,85.71,78.95,9.29,12.36,2.72,10.86,0.63,1.74,1.89,12.79
PDX,2024-08-02,19,10,13,10,12,100.0,90.0,50.0,2.1,15.6,5.46,5.1,0.75,2.23,2.67,34.75
PDX,2024-08-02,20,13,19,13,19,76.92,53.85,73.68,13.23,13.69,3.99,16.62,0.84,4.08,7.63,18.0
PDX,2024-08-02,21,12,18,14,17,92.86,92.86,64.71,4.21,12.57,2.73,5.64,1.71,2.42,1.65,25.0
PDX,2024-08-02,22,4,21,4,21,25.0,25.0,61.9,32.75,21.0,9.75,41.5,0.24,1.56,0.9,21.57
PDX,2024-08-02,23,13,16,12,15,41.67,33.33,60.0,21.92,18.42,7.37,28.67,0.6,1.57,0.0,26.0
PDX,2024-08-03,0,5,6,5,7,60.0,60.0,57.14,12.6,14.2,2.58,13.2,0.0,1.51,0.0,30.14
PDX,2024-08-03,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
PDX,2024-08-03,2,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.0,33.0
PDX,2024-08-03,3,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.1,0.5,0.0
PDX,2024-08-03,4,1,0,2,1,100.0,100.0,100.0,0.0,13.5,3.6,2.0,0.0,1.6,2.0,0.0
PDX,2024-08-03,5,11,1,12,3,100.0,91.67,66.67,2.5,14.17,3.94,4.92,0.67,1.2,4.67,6.67
PDX,2024-08-03,6,11,1,15,1,100.0,86.67,100.0,3.13,14.13,3.39,6.0,0.0,1.6,0.0,9.0
PDX,2024-08-03,7,19,7,24,7,91.67,91.67,100.0,6.42,15.42,5.22,9.88,3.71,1.77,1.86,0.0
