airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
MSP,2024-08-07,12,29,29,32,32,81.25,78.13,93.75,11.03,17.19,4.93,14.66,2.88,2.26,2.06,2.75
MSP,2024-08-07,13,22,43,24,45,87.5,83.33,62.22,4.38,17.08,4.55,8.0,4.47,1.7,3.84,32.09
MSP,2024-08-07,14,36,33,39,35,61.54,51.28,71.43,25.0,16.56,4.04,28.49,3.63,2.87,4.11,19.57
MSP,2024-08-07,15,38,19,40,22,72.5,72.5,68.18,18.15,16.1,3.96,21.25,3.32,1.95,4.55,10.0
MSP,2024-08-07,16,13,15,16,18,81.25,75.0,88.89,12.81,18.5,5.69,17.75,2.44,1.25,5.22,15.5
MSP,2024-08-07,17,13,44,17,47,70.59,70.59,68.09,20.47,15.53,3.25,22.71,4.11,1.36,10.32,18.15
MSP,2024-08-07,18,37,21,38,25,52.63,34.21,76.0,30.18,19.37,6.92,36.82,2.44,2.59,1.64,14.76
MSP,2024-08-07,19,22,31,22,35,90.91,72.73,77.14,5.64,20.23,7.63,11.82,4.97,4.41,4.0,10.51
MSP,2024-08-07,20,28,32,28,40,89.29,82.14,70.0,8.79,19.04,6.55,13.29,4.35,2.31,4.35,20.8
MSP,2024-08-07,21,21,25,27,28,62.96,66.67,50.0,22.96,14.19,2.44,24.85,2.29,1.89,2.36,25.89
MSP,2024-08-07,22,16,12,16,11,50.0,43.75,63.64,24.31,16.13,3.81,27.63,1.82,2.42,2.45,23.82
MSP,2024-08-07,23,0,14,2,16,0.0,0.0,68.75,21.0,13.0,1.35,22.5,1.44,1.7,2.44,19.25
MSP,2024-08-08,0,0,4,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.27,0.0,4.67
MSP,2024-08-08,1,0,1,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,3.3,5.33,12.67
MSP,2024-08-08,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.4,8.0,6.0
MSP,2024-08-08,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
MSP,2024-08-08,4,0,0,1,2,100.0,100.0,100.0,0.0,13.0,0.0,0.0,0.0,1.4,0.0,0.0
MSP,2024-08-08,5,5,11,5,12,60.0,60.0,75.0,181.4,15.8,4.1,184.2,1.08,1.61,2.67,7.42
MSP,2024-08-08,6,26,11,35,12,82.86,68.57,91.67,6.2,24.94,12.37,17.43,1.67,1.14,2.0,41.42
MSP,2024-08-08,7,42,25,46,27,91.3,26.09,81.48,4.59,39.87,27.26,29.22,2.74,4.15,3.59,9.48
MSP,2024-08-08,8,36,26,37,27,78.38,37.84,85.19,14.92,28.68,16.09,28.32,3.26,4.5,4.41,11.37
MSP,2024-08-08,9,28,29,32,29,81.25,37.5,89.66,11.31,23.66,10.99,21.0,5.62,6.16,2.45,6.03
MSP,2024-08-08,10,37,18,39,18,92.31,84.62,100.0,3.74,19.62,7.33,9.77,2.17,4.16,3.11,2.78
MSP,2024-08-08,11,21,23,23,24,86.96,86.96,91.67,4.74,14.13,2.17,6.09,2.17,2.6,0.21,4.17
MSP,2024-08-08,12,30,28,30,30,76.67,66.67,76.67,10.67,20.8,8.66,18.63,4.23,2.8,3.2,30.2
MSP,2024-08-08,13,22,46,25,49,68.0,36.0,67.35,20.12,28.4,15.7,34.4,4.49,2.45,5.08,28.06
MSP,2024-08-08,14,39,37,41,39,68.29,31.71,69.23,12.95,29.68,16.96,29.29,3.33,4.76,5.46,25.31
MSP,2024-08-08,15,46,22,47,25,59.57,6.38,68.0,27.83,43.19,30.55,57.47,4.04,2.11,5.04,26.32
MSP,2024-08-08,16,17,16,20,19,45.0,0.0,68.42,55.85,42.4,29.57,85.0,5.89,1.93,7.05,26.37
MSP,2024-08-08,17,15,42,16,46,50.0,0.0,50.0,31.88,27.63,15.52,46.38,10.39,1.2,13.2,36.8
MSP,2024-08-08,18,35,22,35,23,37.14,34.29,34.78,47.71,19.14,6.94,54.26,7.43,4.51,6.65,37.17
MSP,2024-08-08,19,24,38,27,39,48.15,48.15,30.77,24.59,20.19,7.93,32.67,5.56,3.66,6.31,49.36
MSP,2024-08-08,20,28,35,30,40,36.67,26.67,22.5,23.4,28.33,15.94,39.47,6.38,3.38,5.72,43.38
MSP,2024-08-08,21,25,24,32,24,21.88,12.5,41.67,36.84,20.22,8.01,43.22,5.88,3.1,4.33,36.42
MSP,2024-08-08,22,16,15,16,16,25.0,18.75,25.0,35.38,18.19,5.96,41.13,6.88,4.46,26.69,49.94
MSP,2024-08-08,23,1,22,1,22,100.0,100.0,63.64,0.0,17.0,5.7,0.0,1.23,2.18,0.64,20.09
MSP,2024-08-09,0,0,3,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0
MSP,2024-08-09,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,8.1,0.0,0.0
MSP,2024-08-09,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2024-08-09,3,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0,6.5
MSP,2024-08-09,4,0,0,1,3,100.0,100.0,100.0,0.0,18.0,4.6,5.0,2.0,1.13,4.0,0.0
MSP,2024-08-09,5,5,10,5,14,80.0,80.0,57.14,11.0,14.2,2.8,11.8,2.57,3.21,5.07,22.21
MSP,2024-08-09,6,27,10,37,16,75.68,62.16,68.75,14.62,22.03,9.39,22.73,3.75,2.31,6.13,50.81
MSP,2024-08-09,7,42,25,50,26,76.0,32.0,92.31,12.86,33.66,20.99,31.74,4.0,3.85,3.0,2.54
MSP,2024-08-09,8,34,27,35,28,82.86,37.14,78.57,9.94,30.43,17.81,25.06,5.61,4.72,7.36,6.46
MSP,2024-08-09,9,28,27,31,28,90.32,41.94,82.14,5.0,27.03,14.4,17.58,4.21,5.61,5.21,6.18
MSP,2024-08-09,10,37,18,39,21,87.18,76.92,66.67,10.77,19.33,7.09,16.72,3.81,4.92,6.1,14.67
MSP,2024-08-09,11,21,23,23,26,65.22,65.22,84.62,37.61,16.3,4.32,40.78,3.04,2.65,2.08,9.69
MSP,2024-08-09,12,29,28,31,30,80.65,51.61,66.67,10.32,25.81,13.6,23.03,4.03,3.59,2.0,21.7
MSP,2024-08-09,13,22,42,24,42,62.5,33.33,71.43,23.92,24.92,12.36,35.63,2.62,2.99,8.21,14.12
MSP,2024-08-09,14,36,37,39,39,66.67,48.72,76.92,24.44,22.64,10.01,33.41,6.0,4.42,5.56,13.59
MSP,2024-08-09,15,43,23,44,28,63.64,52.27,64.29,23.55,20.23,7.73,30.45,2.32,6.65,5.0,20.86
MSP,2024-08-09,16,19,16,20,16,75.0,50.0,81.25,16.75,24.05,11.26,27.4,2.56,5.43,2.5,15.88
MSP,2024-08-09,17,15,43,17,46,70.59,47.06,67.39,19.35,21.82,9.46,27.47,4.5,3.19,3.43,26.72
MSP,2024-08-09,18,35,24,40,25,55.0,35.0,68.0,27.8,22.93,10.54,37.7,3.48,6.76,1.08,18.48
MSP,2024-08-09,19,25,35,25,35,76.0,44.0,77.14,25.44,25.56,13.25,38.24,5.4,3.41,1.66,17.09
MSP,2024-08-09,20,30,36,31,47,67.74,3.23,68.09,43.65,37.13,24.53,67.77,6.09,2.21,3.51,20.6
MSP,2024-08-09,21,24,26,27,26,74.07,37.04,73.08,13.7,25.26,12.83,25.22,4.92,2.55,1.35,27.31
MSP,2024-08-09,22,17,13,17,12,58.82,41.18,66.67,30.24,17.0,5.38,34.41,2.25,1.62,1.5,23.33
MSP,2024-08-09,23,0,22,0,23,0.0,0.0,52.17,0.0,0.0,0.0,0.0,2.83,0.35,3.39,26.26
MSP,2024-08-10,0,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.33,4.17,0.0,0.0
MSP,2024-08-10,1,0,1,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.17,0.0,1.33
MSP,2024-08-10,2,0,0,1,0,0.0,0.0,0.0,22.0,11.0,0.0,22.0,0.0,0.0,0.0,0.0
MSP,2024-08-10,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.4,6.0,6.0
MSP,2024-08-10,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2024-08-10,5,3,10,3,12,100.0,100.0,83.33,0.0,18.0,5.1,1.33,1.0,2.36,1.08,51.5
MSP,2024-08-10,6,24,10,28,11,89.29,82.14,81.82,7.25,14.39,2.69,9.14,1.55,2.25,0.09,44.55
MSP,2024-08-10,7,36,25,44,27,70.45,70.45,81.48,14.3,15.3,3.1,16.52,4.67,2.31,1.11,22.11
MSP,2024-08-10,8,34,22,36,22,80.56,72.22,86.36,13.61,16.14,4.26,16.97,5.18,4.83,3.64,7.5
MSP,2024-08-10,9,26,22,28,23,92.86,53.57,82.61,3.61,26.82,14.28,16.14,2.26,6.15,2.83,6.78
MSP,2024-08-10,10,29,17,30,17,80.0,76.67,88.24,7.03,15.93,4.02,10.03,1.18,4.39,1.76,4.47
MSP,2024-08-10,11,17,20,18,20,88.89,88.89,75.0,4.61,15.0,3.1,6.17,1.5,3.01,3.45,21.15
MSP,2024-08-10,12,31,28,31,29,87.1,70.97,75.86,10.29,19.65,7.29,16.23,1.93,2.86,0.48,12.66
MSP,2024-08-10,13,25,40,25,42,80.0,60.0,83.33,7.12,21.76,9.26,15.64,2.48,2.65,2.93,9.88
MSP,2024-08-10,14,29,30,33,32,81.82,69.7,96.88,7.97,16.7,4.53,11.7,4.34,2.96,1.22,1.56
MSP,2024-08-10,15,31,16,31,17,83.87,67.74,94.12,5.74,18.23,6.0,10.61,2.35,4.19,2.35,2.24
MSP,2024-08-10,16,10,16,11,19,81.82,72.73,73.68,17.27,22.18,9.99,25.36,2.05,2.53,1.53,16.95
MSP,2024-08-10,17,8,52,9,52,55.56,55.56,80.77,23.22,14.89,3.34,25.33,4.38,2.02,1.08,12.69
MSP,2024-08-10,18,36,18,37,24,83.78,67.57,83.33,9.3,17.68,5.61,13.78,2.54,5.25,2.08,6.71
MSP,2024-08-10,19,21,24,22,25,72.73,68.18,80.0,13.14,17.68,5.54,17.45,2.72,4.34,1.44,28.32
MSP,2024-08-10,20,26,24,28,26,85.71,78.57,76.92,4.96,18.14,5.57,9.14,3.35,3.62,2.04,12.65
MSP,2024-08-10,21,20,16,20,17,85.0,85.0,88.24,7.35,14.05,2.36,8.85,1.88,1.91,0.59,4.82
MSP,2024-08-10,22,8,7,8,8,75.0,75.0,75.0,6.25,14.0,1.95,6.88,2.38,2.94,1.38,25.38
MSP,2024-08-10,23,0,14,0,16,0.0,0.0,81.25,0.0,0.0,0.0,0.0,1.06,3.11,0.75,8.56
MSP,2024-08-11,0,0,6,1,6,0.0,0.0,50.0,58.0,15.0,1.6,60.0,0.0,2.33,3.5,22.0
MSP,2024-08-11,1,0,1,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,3.0,3.3,7.0,7.67
MSP,2024-08-11,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2024-08-11,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0
MSP,2024-08-11,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2024-08-11,5,5,13,5,9,100.0,100.0,66.67,2.6,13.6,2.32,2.8,0.33,6.6,2.33,26.67
MSP,2024-08-11,6,27,9,30,10,83.33,80.0,90.0,7.77,13.8,2.29,9.0,0.5,4.02,0.1,51.1
MSP,2024-08-11,7,39,25,39,26,84.62,76.92,92.31,7.08,16.44,4.07,9.87,2.58,3.62,2.04,1.73
MSP,2024-08-11,8,36,27,41,28,90.24,87.8,85.71,2.51,15.37,3.02,4.78,4.64,3.06,3.29,26.82
MSP,2024-08-11,9,32,27,35,29,88.57,82.86,96.55,4.31,17.0,4.84,7.4,2.9,3.31,2.28,6.48
MSP,2024-08-11,10,36,18,38,18,73.68,73.68,83.33,13.71,17.03,4.81,16.89,2.22,3.27,1.83,12.61
MSP,2024-08-11,11,22,23,23,26,65.22,65.22,80.77,13.0,15.04,3.1,15.09,3.81,4.01,3.15,7.85
MSP,2024-08-11,12,28,31,28,31,85.71,85.71,83.87,7.32,14.64,2.9,10.0,3.65,3.02,2.9,45.55
MSP,2024-08-11,13,25,42,26,43,80.77,80.77,88.37,9.81,15.08,3.15,12.35,5.37,2.94,3.53,15.16
MSP,2024-08-11,14,35,37,38,42,76.32,63.16,83.33,14.82,18.13,5.42,18.82,5.62,3.36,2.67,8.17
MSP,2024-08-11,15,44,22,46,26,86.96,76.09,73.08,8.13,16.83,4.51,12.0,2.73,4.57,2.12,15.08
MSP,2024-08-11,16,20,17,22,22,86.36,77.27,68.18,6.5,17.5,4.87,10.36,2.77,2.4,3.14,10.5
MSP,2024-08-11,17,16,44,22,51,54.55,50.0,72.55,18.36,16.0,3.73,21.45,4.02,3.63,3.86,19.27
MSP,2024-08-11,18,35,23,37,24,67.57,59.46,75.0,14.76,14.95,3.16,17.46,3.0,3.69,4.42,18.67
MSP,2024-08-11,19,24,36,24,36,66.67,62.5,75.0,22.33,14.96,2.8,24.75,5.39,3.65,1.5,20.11
MSP,2024-08-11,20,32,36,34,35,61.76,61.76,80.0,27.0,14.35,2.44,28.59,2.86,3.16,1.11,10.6
MSP,2024-08-11,21,28,22,29,23,68.97,65.52,82.61,14.07,15.59,3.39,16.69,2.65,4.54,4.35,15.35
MSP,2024-08-11,22,16,14,16,14,75.0,75.0,85.71,17.06,13.75,1.62,17.81,1.79,2.46,0.29,5.86
MSP,2024-08-11,23,0,25,0,25,0.0,0.0,68.0,0.0,0.0,0.0,0.0,1.24,2.93,1.96,12.6
MSP,2024-08-12,0,0,3,0,6,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.0,1.63,5.83,4.5
MSP,2024-08-12,1,0,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.5,2.25,3.5,0.5
MSP,2024-08-12,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,8.0,40.0
MSP,2024-08-12,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.0
MSP,2024-08-12,5,5,9,6,14,83.33,83.33,85.71,5.5,14.0,2.17,6.0,0.29,0.57,0.0,3.29
MSP,2024-08-12,6,25,10,26,11,100.0,100.0,90.91,0.31,14.23,2.11,1.58,0.18,3.02,0.27,42.55
MSP,2024-08-12,7,42,25,47,26,95.74,93.62,96.15,2.11,16.83,4.5,4.81,4.69,3.5,2.0,2.19
MSP,2024-08-12,8,34,25,35,25,97.14,97.14,96.0,4.37,14.91,2.68,5.83,3.96,3.09,2.28,23.68
MSP,2024-08-12,9,27,29,28,31,96.43,92.86,90.32,3.25,16.04,4.01,5.18,3.0,3.37,0.81,6.35
MSP,2024-08-12,10,38,18,41,19,85.37,85.37,89.47,9.56,15.66,3.61,12.15,2.0,3.64,1.16,10.79
MSP,2024-08-12,11,21,22,22,26,81.82,81.82,88.46,20.55,13.27,1.82,21.05,4.5,3.09,3.35,7.12
MSP,2024-08-12,12,29,27,30,28,93.33,86.67,92.86,4.3,16.67,4.45,7.37,3.25,3.18,2.11,1.61
MSP,2024-08-12,13,21,44,25,49,88.0,84.0,81.63,3.36,14.48,2.24,4.44,4.57,3.48,4.47,19.57
MSP,2024-08-12,14,38,35,41,35,82.93,78.05,85.71,12.56,14.51,2.65,14.49,3.31,3.15,1.17,7.74
MSP,2024-08-12,15,43,25,43,29,83.72,79.07,82.76,11.58,16.14,4.26,14.98,1.72,3.01,2.34,7.21
MSP,2024-08-12,16,19,14,21,16,90.48,80.95,87.5,5.76,15.52,3.28,8.38,2.31,3.23,1.69,5.06
MSP,2024-08-12,17,14,42,17,42,70.59,64.71,85.71,13.88,13.29,1.64,15.35,3.71,2.98,3.24,8.57
MSP,2024-08-12,18,35,25,35,26,80.0,77.14,76.92,9.0,15.83,3.63,12.26,1.85,2.9,3.15,11.5
MSP,2024-08-12,19,24,36,24,36,83.33,79.17,88.89,10.25,15.29,3.35,13.17,3.56,4.02,3.72,6.83
MSP,2024-08-12,20,29,37,30,47,90.0,86.67,68.09,5.53,17.23,4.99,8.57,3.32,2.89,4.19,14.94
MSP,2024-08-12,21,22,25,28,25,78.57,71.43,76.0,10.36,13.46,1.91,11.21,2.4,2.93,1.36,7.12
MSP,2024-08-12,22,17,12,17,12,88.24,76.47,75.0,5.18,14.18,2.32,6.29,1.42,3.29,4.0,30.5
MSP,2024-08-12,23,0,21,0,22,0.0,0.0,77.27,0.0,0.0,0.0,0.0,1.23,2.51,1.14,16.45
MSP,2024-08-13,0,0,4,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.67,3.93,0.0,1.0
MSP,2024-08-13,1,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,36.0
MSP,2024-08-13,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,1.4,5.0,0.0
MSP,2024-08-13,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2024-08-13,4,0,0,1,2,100.0,100.0,100.0,0.0,13.0,0.0,0.0,0.0,0.7,0.5,2.0
MSP,2024-08-13,5,3,6,3,11,100.0,100.0,63.64,1.33,15.33,2.47,3.33,1.45,2.03,0.09,51.45
MSP,2024-08-13,6,20,9,29,10,65.52,68.97,90.0,11.0,13.52,1.45,11.48,0.7,3.02,1.6,49.3
MSP,2024-08-13,7,31,24,36,26,91.67,88.89,88.46,3.19,14.75,2.64,5.25,2.46,3.38,0.73,4.19
MSP,2024-08-13,8,31,25,33,26,93.94,87.88,96.15,2.42,17.7,5.26,5.24,3.92,3.6,2.08,1.88
MSP,2024-08-13,9,27,28,30,29,80.0,63.33,89.66,7.93,20.43,8.01,13.57,3.93,2.23,2.17,9.31
MSP,2024-08-13,10,34,17,34,17,94.12,79.41,76.47,2.24,23.44,10.79,9.82,3.06,6.02,2.59,14.65
MSP,2024-08-13,11,22,23,22,24,77.27,77.27,95.83,23.18,13.77,2.08,23.77,3.0,1.93,0.96,1.83
MSP,2024-08-13,12,30,28,31,29,83.87,83.87,86.21,9.48,16.9,4.86,12.77,2.59,3.49,1.9,19.62
MSP,2024-08-13,13,22,39,27,39,92.59,92.59,79.49,2.85,15.41,3.03,4.41,8.74,1.65,5.64,7.64
MSP,2024-08-13,14,29,26,31,30,74.19,77.42,76.67,7.55,16.71,4.44,9.94,8.5,2.0,5.73,13.83
MSP,2024-08-13,15,38,18,38,21,92.11,86.84,85.71,3.29,16.68,4.5,6.24,2.76,1.47,2.9,7.05
MSP,2024-08-13,16,12,13,15,16,80.0,66.67,87.5,8.2,18.53,5.97,13.4,3.0,0.68,2.63,5.0
MSP,2024-08-13,17,12,43,18,48,83.33,77.78,75.0,11.5,17.22,4.99,14.78,6.04,0.74,7.0,10.35
MSP,2024-08-13,18,36,23,36,25,63.89,55.56,88.0,14.81,21.31,8.95,22.94,3.72,3.0,3.48,4.84
MSP,2024-08-13,19,22,29,22,30,81.82,86.36,83.33,5.41,16.95,4.48,9.27,2.83,2.48,3.17,16.63
MSP,2024-08-13,20,27,34,28,42,96.43,92.86,73.81,1.71,19.5,6.88,6.04,6.52,2.03,5.74,26.12
MSP,2024-08-13,21,19,20,25,20,68.0,68.0,80.0,12.56,14.68,2.84,13.72,5.9,1.44,1.75,10.35
MSP,2024-08-13,22,15,8,15,9,73.33,66.67,77.78,7.6,18.07,5.65,12.53,0.67,2.54,0.78,18.22
MSP,2024-08-13,23,0,15,1,15,100.0,100.0,86.67,0.0,13.0,0.0,0.0,0.07,1.13,0.33,5.4
MSP,2024-08-14,0,0,4,0,4,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,3.72,0.0,72.0
MSP,2024-08-14,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,5.0
MSP,2024-08-14,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2024-08-14,3,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,0.2,2.0,0.0
MSP,2024-08-14,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2024-08-14,5,4,7,4,10,75.0,75.0,80.0,56.25,16.75,3.73,59.0,1.1,1.47,2.7,6.5
MSP,2024-08-14,6,23,8,33,9,66.67,66.67,88.89,22.85,14.18,1.84,23.7,0.11,1.52,2.56,55.33
MSP,2024-08-14,7,34,24,38,25,84.21,81.58,80.0,5.37,16.53,4.19,6.89,2.76,0.75,1.48,14.2
MSP,2024-08-14,8,32,25,32,26,71.88,68.75,92.31,10.31,16.16,3.96,13.22,8.46,1.87,3.69,3.62
MSP,2024-08-14,9,28,26,31,27,83.87,67.74,92.59,10.68,18.84,6.46,15.58,2.67,1.64,2.59,2.89
MSP,2024-08-14,10,35,17,37,18,97.3,97.3,100.0,0.57,17.11,4.65,3.27,2.83,1.34,1.22,0.67
MSP,2024-08-14,11,22,24,23,27,86.96,86.96,85.19,10.91,15.78,3.74,13.04,3.7,1.19,1.85,4.11
MSP,2024-08-14,12,30,29,32,31,81.25,81.25,87.1,14.69,16.09,3.8,16.78,2.58,1.28,1.1,9.23
MSP,2024-08-14,13,22,41,26,44,80.77,80.77,81.82,4.73,16.42,4.02,7.0,5.61,0.99,6.25,10.3
MSP,2024-08-14,14,36,32,39,34,74.36,69.23,70.59,13.15,16.28,3.93,16.13,11.24,1.43,9.82,13.88
MSP,2024-08-14,15,38,17,38,23,68.42,60.53,73.91,15.39,17.16,4.88,19.76,8.52,0.83,8.3,27.65
MSP,2024-08-14,16,12,15,17,19,64.71,58.82,78.95,10.29,16.53,4.37,13.53,5.89,1.94,5.95,15.74
MSP,2024-08-14,17,12,43,15,47,73.33,60.0,63.83,11.93,16.33,4.28,15.53,12.26,0.97,15.51,16.11
MSP,2024-08-14,18,36,22,38,23,42.11,34.21,56.52,23.45,19.13,6.76,30.26,13.91,1.37,9.0,14.17
MSP,2024-08-14,19,22,31,22,32,68.18,54.55,62.5,12.64,17.45,4.97,17.0,13.66,2.21,11.59,15.63
MSP,2024-08-14,20,27,33,27,43,77.78,77.78,72.09,8.41,17.89,5.52,12.81,10.47,1.29,4.91,14.19
MSP,2024-08-14,21,20,23,25,24,76.0,76.0,75.0,7.44,15.04,2.92,9.32,9.83,0.74,4.5,10.33
MSP,2024-08-14,22,15,12,16,12,81.25,87.5,50.0,6.81,15.0,3.08,7.63,5.5,1.68,4.5,33.5
MSP,2024-08-14,23,0,14,2,16,50.0,50.0,68.75,38.0,11.5,0.0,37.0,1.69,1.31,2.06,14.88
MSP,2024-08-15,0,0,4,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,1.0,0.98,0.0,5.8
MSP,2024-08-15,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.4,15.0,21.0
MSP,2024-08-15,2,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.5,0.45,2.0,5.0
MSP,2024-08-15,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0
MSP,2024-08-15,4,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,17.0,0.9,17.0,20.5
MSP,2024-08-15,5,6,9,8,10,87.5,75.0,80.0,6.13,17.13,4.79,8.75,1.2,3.11,3.3,5.4
MSP,2024-08-15,6,26,11,36,12,75.0,66.67,83.33,21.75,18.89,6.29,27.31,1.5,2.68,0.5,42.08
MSP,2024-08-15,7,42,24,48,25,83.33,41.67,84.0,7.15,29.29,16.7,21.38,3.32,3.02,2.6,6.56
MSP,2024-08-15,8,35,26,39,29,74.36,61.54,86.21,9.38,21.92,9.38,17.15,5.72,1.56,5.24,10.83
MSP,2024-08-15,9,28,27,34,29,88.24,52.94,93.1,3.47,27.15,14.48,14.88,1.14,2.23,0.79,2.93
MSP,2024-08-15,10,35,18,42,18,90.48,80.95,88.89,4.02,17.76,5.32,7.45,2.61,1.56,4.22,4.17
MSP,2024-08-15,11,21,23,20,26,95.0,90.0,76.92,2.65,16.7,4.4,5.35,3.35,0.82,2.12,15.04
MSP,2024-08-15,12,29,30,29,34,82.76,75.86,76.47,6.45,17.21,5.03,10.21,4.47,1.05,2.91,9.91
MSP,2024-08-15,13,24,46,29,50,65.52,58.62,60.0,11.69,16.93,4.28,15.14,6.94,1.18,6.52,17.22
MSP,2024-08-15,14,40,37,41,37,53.66,53.66,32.43,17.44,15.44,3.1,20.17,4.68,2.44,6.51,42.08
MSP,2024-08-15,15,46,22,46,26,41.3,36.96,57.69,30.37,17.43,5.12,35.28,2.23,2.57,3.69,16.96
MSP,2024-08-15,16,16,15,19,18,73.68,68.42,88.89,10.42,18.74,6.03,15.79,2.39,0.78,0.67,7.22
MSP,2024-08-15,17,15,41,19,44,63.16,52.63,70.45,16.53,17.63,5.1,19.95,2.98,1.61,4.09,18.7
MSP,2024-08-15,18,33,21,33,24,63.64,54.55,66.67,18.52,17.48,5.15,22.91,4.63,1.11,4.04,19.5
MSP,2024-08-15,19,25,36,26,39,57.69,50.0,46.15,75.54,20.35,7.85,82.65,6.74,1.46,6.51,22.03
MSP,2024-08-15,20,28,37,29,45,72.41,62.07,55.56,7.69,20.41,7.8,14.66,8.58,1.26,7.62,20.29
MSP,2024-08-15,21,22,25,29,24,68.97,62.07,45.83,11.9,16.76,4.58,15.59,9.0,0.64,6.21,32.46
MSP,2024-08-15,22,16,15,17,15,76.47,70.59,80.0,9.41,17.47,5.06,12.94,3.67,2.67,1.73,13.2
MSP,2024-08-15,23,0,21,0,21,0.0,0.0,66.67,0.0,0.0,0.0,0.0,2.52,2.88,2.19,15.95
MSP,2024-08-16,0,0,3,0,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.8,1.7,1.8,4.2
MSP,2024-08-16,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,8.0
MSP,2024-08-16,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,1.4,6.0,4.0
MSP,2024-08-16,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
MSP,2024-08-16,4,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0
MSP,2024-08-16,5,6,8,7,12,100.0,100.0,91.67,0.0,14.71,2.74,1.29,0.58,1.73,1.25,4.33
MSP,2024-08-16,6,25,10,34,10,73.53,67.65,80.0,9.82,21.26,8.57,17.53,1.0,1.97,0.2,6.3
MSP,2024-08-16,7,41,24,48,25,87.5,22.92,92.0,4.52,37.88,25.24,27.27,5.08,9.12,5.12,13.68
MSP,2024-08-16,8,33,25,36,26,88.89,69.44,73.08,9.36,23.58,10.93,17.83,5.46,5.03,4.54,17.27
