"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72530094846","2023-04-27T07:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.07","29","50","0.00","","","","44","FEW:02 250","30.08","29.35","10.00","41","160","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09904/27/23 07:51:02 METAR KORD 271351Z 16009KT 10SM FEW250 10/M02 A3007 RMK AO2 SLP187 T01001017 (PC)","","","","","","","","","",""
"72530094846","2023-04-27T08:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.05","29","54","0.00","","+0.04","8","38","FEW:02 250","30.06","29.33","10.00","43","160","22","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10804/27/23 08:51:02 METAR KORD 271451Z 16011G19KT 10SM FEW250 12/M02 A3005 RMK AO2 SLP178 T01221017 58014 (PC)","","","","","","","","","",""
"72530094846","2023-04-27T09:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.03","30","57","0.00","","","","36","FEW:02 250","30.03","29.31","10.00","45","180","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09904/27/23 09:51:02 METAR KORD 271551Z 18011KT 10SM FEW250 14/M01 A3003 RMK AO2 SLP170 T01391011 (PC)","","","","","","","","","",""
"72530094846","2023-04-27T10:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.01","31","60","0.00","","","","33","FEW:02 250","30.01","29.29","10.00","47","200","17","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10204/27/23 10:51:02 METAR KORD 271651Z 20009G15KT 10SM FEW250 16/M01 A3001 RMK AO2 SLP163 T01561006 (PC)","","","","","","","","","",""
"72530094846","2023-04-27T11:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.99","28","62","0.00","","+0.06","6","28","FEW:02 250","29.99","29.27","10.00","47","210","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11704/27/23 11:51:02 METAR KORD 271751Z 21008KT 10SM FEW250 17/M02 A2999 RMK AO2 SLP157 T01671022 10167 20039 56020 (PC)","","","","","","","","","",""
"72530094846","2023-04-27T12:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","28","62","","","+0.06","6","28","","29.99","29.28","9.94","47","210","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072530 32966 22108 10167 21022 39917 40157 56020 91751 333 10167 20039 555 92718=","","","","","","","","","",""
"72530094846","2023-04-27T12:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.96","31","64","0.00","","","","29","FEW:02 250","29.97","29.24","10.00","49","140","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09904/27/23 12:51:02 METAR KORD 271851Z 14006KT 10SM FEW250 18/M01 A2996 RMK AO2 SLP148 T01781006 (PC)","","","","","","","","","",""
"72530094846","2023-04-27T13:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.93","29","65","0.00","","","","26","FEW:02 250","29.93","29.21","10.00","48","180","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09904/27/23 13:51:02 METAR KORD 271951Z 18009KT 10SM FEW250 18/M02 A2993 RMK AO2 SLP136 T01831017 (JP)","","","","","","","","","",""
"72530094846","2023-04-27T14:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.89","30","66","0.00","","+0.09","8","26","FEW:02 250","29.90","29.17","10.00","49","130","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10504/27/23 14:51:02 METAR KORD 272051Z 13006KT 10SM FEW250 19/M01 A2989 RMK AO2 SLP124 T01891011 58032 (JP)","","","","","","","","","",""
"72530094846","2023-04-27T15:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.87","30","66","0.00","","","","26","SCT:04 250","29.87","29.15","10.00","49","110","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09904/27/23 15:51:02 METAR KORD 272151Z 11010KT 10SM SCT250 19/M01 A2987 RMK AO2 SLP115 T01891011 (JP)","","","","","","","","","",""
"72530094846","2023-04-27T16:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.86","29","63","0.00","","","","28","BKN:07 250","29.86","29.14","10.00","47","090","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09904/27/23 16:51:02 METAR KORD 272251Z 09012KT 10SM BKN250 17/M02 A2986 RMK AO2 SLP113 T01721017 (JP)","","","","","","","","","",""
"72530094846","2023-04-27T17:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.86","28","61","0.00","","+0.04","6","29","SCT:04 250 BKN:07 300","29.86","29.14","10.00","46","090","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12404/27/23 17:51:02 METAR KORD 272351Z 09011KT 10SM SCT250 BKN300 16/M02 A2986 RMK AO2 SLP112 T01611022 10194 20161 56012 (JP)","","","","","","","","","",""
"72530094846","2023-04-27T18:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","28","61","","","+0.04","6","29","","29.86","29.16","9.94","46","090","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072530 32966 60911 10161 21022 39874 40112 56012 92351 333 10194 20028 555 92800=","","","","","","","","","",""
"72530094846","2023-04-27T18:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.86","29","58","0.00","","","","33","SCT:04 250 BKN:07 300","29.87","29.14","10.00","45","090","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10104/27/23 18:51:01 METAR KORD 280051Z 09008KT 10SM SCT250 BKN300 14/M02 A2986 RMK AO2 SLP114 T01441017","","","","","","","","","",""
"72530094846","2023-04-27T19:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.88","31","54","0.00","","","","42","SCT:04 180 BKN:07 250 BKN:07 300","29.88","29.16","10.00","44","100","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10804/27/23 19:51:02 METAR KORD 280151Z 10008KT 10SM SCT180 BKN250 BKN300 12/M01 A2988 RMK AO2 SLP120 T01221006","","","","","","","","","",""
"72530094846","2023-04-27T20:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.89","32","52","0.00","","-0.04","3","47","SCT:04 170 BKN:07 240 OVC:08 300","29.90","29.17","10.00","43","100","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11304/27/23 20:51:02 METAR KORD 280251Z 10006KT 10SM SCT170 BKN240 OVC300 11/00 A2989 RMK AO2 SLP124 T01110000 53012","","","","","","","","","",""
"72530094846","2023-04-27T21:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.90","33","50","0.00","","","","52","FEW:02 170 SCT:04 240 BKN:07 300","29.90","29.18","10.00","42","050","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10704/27/23 21:51:02 METAR KORD 280351Z 05006KT 10SM FEW170 SCT240 BKN300 10/01 A2990 RMK AO2 SLP124 T01000006","","","","","","","","","",""
"72530094846","2023-04-27T22:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.87","33","51","0.00","","","","50","SCT:04 170 BKN:07 250 BKN:07 300","29.87","29.15","10.00","43","070","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10704/27/23 22:51:02 METAR KORD 280451Z 07006KT 10SM SCT170 BKN250 BKN300 11/01 A2987 RMK AO2 SLP116 T01060006","","","","","","","","","",""
"72530094846","2023-04-27T23:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.85","33","51","0.00","","+0.04","8","50","BKN:07 180 BKN:07 250","29.85","29.13","10.00","43","060","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12804/27/23 23:51:02 METAR KORD 280551Z 06004KT 10SM BKN180 BKN250 11/01 A2985 RMK AO2 SLP110 T01060006 10161 20100 401940028 58013","","","","","","","","","",""
"72530094846","2023-04-27T23:59:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","SOD  ","6","","","","","","","","","","","","","","","","","0454","1846","30","52","45","29.99","29.22","42","8.2","0","-0.8","13","67","37","170","22","0.00","0","0.0","110","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 6724 HR MIN TEMP (F): 37AVERAGE STATION PRESSURE:29.220 MINIMUM SEA LEVEL PRESSURE:29.85 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 22 PEAK WIND DIR (DEG):170 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 17FASTEST 2MIN DIR (DEG):110 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 8.2 24 HR AVG TEMP (F): 52DEPART FROM NORMAL: -2  HEATING DEGREE DAYS: 13 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):67  LATEST NIGHT MIN TEMP(1900-0800 LST):37 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","","","","","","","","","",""
"72530094846","2023-04-28T00:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","33","51","","","+0.04","8","50","","29.85","29.15","9.94","43","060","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072530 32966 60604 10106 20006 39870 40110 58013 90551 333 10161 20028 555 92806=","","","","","","","","","",""
"72530094846","2023-04-28T00:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.84","33","48","0.00","","","","56","BKN:07 180 BKN:07 250","29.84","29.12","10.00","41","110","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10504/28/23 00:51:02 METAR KORD 280651Z 11003KT 10SM BKN180 BKN250 09/01 A2984 RMK AO2 SLP106 T00890006 (EA)","","","","","","","","","",""
"72530094846","2023-04-28T01:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.83","34","50","0.00","","","","54","BKN:07 180 BKN:07 250","29.83","29.11","10.00","43","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10504/28/23 01:51:02 METAR KORD 280751Z 00000KT 10SM BKN180 BKN250 10/01 A2983 RMK AO2 SLP101 T01000011 (EA)","","","","","","","","","",""
"72530094846","2023-04-28T02:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.82","34","48","0.00","","+0.04","8","58","BKN:07 180 BKN:07 250","29.82","29.10","10.00","42","350","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11104/28/23 02:51:02 METAR KORD 280851Z 35003KT 10SM BKN180 BKN250 09/01 A2982 RMK AO2 SLP098 T00890011 58012 (EA)","","","","","","","","","",""
"72530094846","2023-04-28T03:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.81","34","46","0.00","","","","63","SCT:04 180 BKN:07 250","29.81","29.09","10.00","41","360","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10504/28/23 03:51:02 METAR KORD 280951Z 36006KT 10SM SCT180 BKN250 08/01 A2981 RMK AO2 SLP096 T00780011 (EA)","","","","","","","","","",""
"72530094846","2023-04-28T04:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.82","36","47","0.00","","","","66","SCT:04 130 BKN:07 200 BKN:07 250","29.82","29.10","10.00","42","060","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11204/28/23 04:51:02 METAR KORD 281051Z 06004KT 10SM SCT130 BKN200 BKN250 08/02 A2982 RMK AO2 SLP098 T00830022 (EA)","","","","","","","","","",""
"72530094846","2023-04-28T05:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.84","37","48","0.00","","-0.02","3","66","SCT:04 160 BKN:07 200 BKN:07 250","29.84","29.12","10.00","43","020","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13004/28/23 05:51:02 METAR KORD 281151Z 02004KT 10SM SCT160 BKN200 BKN250 09/03 A2984 RMK AO2 SLP104 T00890028 10106 20072 53006 (PC)","","","","","","","","","",""
"72530094846","2023-04-28T06:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","37","48","","","-0.02","3","66","","29.84","29.14","9.94","43","020","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072530 32966 60204 10089 20028 39867 40104 53006 91151 333 10194 20072 555 92812=","","","","","","","","","",""
"72530094846","2023-04-28T06:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.84","37","50","0.00","","","","61","BKN:07 170 BKN:07 250","29.84","29.12","10.00","44","010","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10504/28/23 06:51:02 METAR KORD 281251Z 01008KT 10SM BKN170 BKN250 10/03 A2984 RMK AO2 SLP106 T01000028 (PC)","","","","","","","","","",""
"72530094846","2023-04-28T07:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.84","37","51","0.00","","","","59","BKN:07 140 BKN:07 250","29.84","29.12","10.00","44","020","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10504/28/23 07:51:02 METAR KORD 281351Z 02007KT 10SM BKN140 BKN250 11/03 A2984 RMK AO2 SLP105 T01060028 (PC)","","","","","","","","","",""
"72530094846","2023-04-28T08:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.85","37","53","0.00","","-0.01","3","55","SCT:04 130 BKN:07 250","29.85","29.13","10.00","45","030","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11104/28/23 08:51:02 METAR KORD 281451Z 03008KT 10SM SCT130 BKN250 12/03 A2985 RMK AO2 SLP109 T01170028 53004 (PC)","","","","","","","","","",""
"72530094846","2023-04-28T09:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.85","37","54","0.00","","","","53","FEW:02 130 BKN:07 250","29.85","29.13","10.00","46","040","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10504/28/23 09:51:02 METAR KORD 281551Z 04007KT 10SM FEW130 BKN250 12/03 A2985 RMK AO2 SLP110 T01220028 (PC)","","","","","","","","","",""
"72530094846","2023-04-28T10:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.84","37","59","0.00","","","","44","SCT:04 130 BKN:07 250","29.84","29.12","10.00","48","030","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10504/28/23 10:51:02 METAR KORD 281651Z 03007KT 10SM SCT130 BKN250 15/03 A2984 RMK AO2 SLP105 T01500028 (PC)","","","","","","","","","",""
"72530094846","2023-04-28T11:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.83","32","62","0.00","","+0.02","8","32","SCT:04 130 BKN:07 250","29.83","29.11","10.00","48","030","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12304/28/23 11:51:02 METAR KORD 281751Z 03011KT 10SM SCT130 BKN250 17/00 A2983 RMK AO2 SLP101 T01670000 10167 20089 58006 (PC)","","","","","","","","","",""
"72530094846","2023-04-28T12:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","32","62","","","+0.02","8","32","","29.83","29.13","9.94","48","030","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072530 32966 60311 10167 20000 39864 40101 58006 91751 333 10167 20089 555 92818=","","","","","","","","","",""
"72530094846","2023-04-28T12:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.83","33","62","0.00","","","","34","BKN:07 120 BKN:07 170 BKN:07 250","29.83","29.11","10.00","48","040","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11204/28/23 12:51:02 METAR KORD 281851Z 04011KT 10SM BKN120 BKN170 BKN250 17/01 A2983 RMK AO2 SLP101 T01670006 (PC)","","","","","","","","","",""
"72530094846","2023-04-28T13:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.82","33","61","0.00","","","","35","BKN:07 140 BKN:07 250","29.82","29.10","10.00","48","050","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10504/28/23 13:51:02 METAR KORD 281951Z 05010KT 10SM BKN140 BKN250 16/01 A2982 RMK AO2 SLP098 T01610006 (JP)","","","","","","","","","",""
"72530094846","2023-04-28T14:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.81","32","61","0.00","","+0.02","8","34","FEW:02 140 BKN:07 250","29.81","29.09","10.00","47","050","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11104/28/23 14:51:02 METAR KORD 282051Z 05009KT 10SM FEW140 BKN250 16/00 A2981 RMK AO2 SLP095 T01610000 58007 (JP)","","","","","","","","","",""
"72530094846","2023-04-28T15:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.81","30","62","0.00","","","","30","FEW:02 140 BKN:07 250","29.81","29.09","10.00","47","030","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10604/28/23 15:51:02 METAR KORD 282151Z 03010KT 10SM FEW140 BKN250 17/M01 A2981 RMK AO2 SLP095 T01671011 (JP)","","","","","","","","","",""
"72530094846","2023-04-28T16:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.82","30","60","0.00","","","","32","FEW:02 130 BKN:07 250","29.82","29.10","10.00","46","030","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10604/28/23 16:51:02 METAR KORD 282251Z 03008KT 10SM FEW130 BKN250 16/M01 A2982 RMK AO2 SLP098 T01561011 (JP)","","","","","","","","","",""
