"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72219013874","2023-07-01T12:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.04","72","92","0.00","","+0.05","8","52","FEW:02 42 FEW:02 250","30.00","28.94","10.00","78","340","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13507/01/23 12:52:02 METAR KATL 011752Z 34008KT 10SM FEW042 FEW250 33/22 A3004 RMK AO2 SLP159 TCU DSNT N T03330222 10333 20233 58017 (MWS)","","","","","","","","","","2007-03-27"
"72219013874","2023-07-01T13:00:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-12","4","","72","92","","","+0.05","8","52","41","30.00","28.93","9.94","78","340","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072219 32666 23408 10333 20222 39798 40159 58017 91752 333 10333 20222 555 90118=","","","","","","","","","","2007-03-27"
"72219013874","2023-07-01T13:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.01","72","94","0.00","","","","49","FEW:02 48 FEW:02 250","29.97","28.91","10.00","78","310","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13107/01/23 13:52:02 METAR KATL 011852Z 31006KT 10SM FEW048 FEW250 34/22 A3001 RMK AO2 SLP150 CB DSNT NW TCU DSNT N-NE T03440222 (MWS)","","","","","","","","","","2007-03-27"
"72219013874","2023-07-01T14:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.00","72","95","0.00","","","","47","FEW:02 50 FEW:02 250","29.96","28.90","10.00","78","300","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13107/01/23 14:52:02 METAR KATL 011952Z 30008KT 10SM FEW050 FEW250 35/22 A3000 RMK AO2 SLP145 CB DSNT NW TCU DSNT NE E T03500222 (MWS)","","","","","","","","","","2007-03-27"
"72219013874","2023-07-01T15:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.99","67","95","0.00","","+0.05","6","40","FEW:02 55 SCT:04 200 BKN:07 250","29.95","28.89","10.00","76","340","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET16007/01/23 15:52:02 METAR KATL 012052Z 34009KT 10SM FEW055 SCT200 BKN250 35/19 A2999 RMK AO2 LTG DSNT E SLP142 CB DSNT NE E W-NW MDT CU E-SE T03500194 56017 (MWS)","","","","","","","","","","2007-03-27"
"72219013874","2023-07-01T16:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.00","70","92","0.00","","","","49","FEW:02 55 BKN:07 200 OVC:08 250","29.96","28.90","10.00","77","330","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET16307/01/23 16:52:02 METAR KATL 012152Z 33008KT 10SM FEW055 BKN200 OVC250 33/21 A3000 RMK AO2 LTG DSNT E AND SE SLP146 CB DSNT E-SE W-NW TCU DSNT NE S T03330211 (MWS)","","","","","","","","","","2007-03-27"
"72219013874","2023-07-01T17:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.02","68","85","0.00","","","","57","FEW:02 55 SCT:04 150 BKN:07 200","29.98","28.92","10.00","73","330","32","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET18707/01/23 17:52:02 METAR KATL 012252Z 33019G28KT 10SM FEW055 SCT150 BKN200 29/20 A3002 RMK AO2 PK WND 33031/2236 SLP154 LTG DSNT E AND SW-NW CB DSNT E AND SW-NW TCU DSNT NE T02940200 (MWS)","","","","","","","","","","2007-03-27"
"72219013874","2023-07-01T18:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.04","65","81","0.00","","-0.05","3","58","FEW:02 40 FEW:02 55 SCT:04 100","30.01","28.94","10.00","70","330","28","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET19507/01/23 18:52:02 METAR KATL 012352Z 33014G24KT 10SM FEW040 FEW055 SCT100 27/18 A3004 RMK AO2 PK WND 31031/2329 LTG DSNT NE AND E SLP161 CB DSNT NE AND E VIRGA W T02720183 10356 20272 53017 (MWS)","","","","","","","","","","2007-03-27"
"72219013874","2023-07-01T19:00:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-12","4","","65","81","","","-0.05","3","58","41","30.01","28.93","9.94","70","330","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672219 32666 83314 10272 20183 39798 40161 53017 92352 333 10356 20228 91024 555 90200=","","","","","","","","","","2007-03-27"
"72219013874","2023-07-01T19:43:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.04","66","80","","","","","62","FEW:02 75 SCT:04 100 BKN:07 150","","28.94","10.00","71","080","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13907/01/23 19:43:01 SPECI KATL 020043Z 08014KT 10SM FEW075 SCT100 BKN150 27/19 A3004 RMK AO2 WSHFT 0023 LTG DSNT E CB DSNT NE AND E T02670189","","","","","","","","","","2007-03-27"
"72219013874","2023-07-01T19:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.03","66","79","0.00","","","","65","FEW:02 75 SCT:04 100 BKN:07 150","30.00","28.93","10.00","70","070","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13507/01/23 19:52:01 METAR KATL 020052Z 07014KT 10SM FEW075 SCT100 BKN150 26/19 A3003 RMK AO2 WSHFT 0023 SLP158 CB DSNT NE AND E T02610189","","","","","","","","","","2007-03-27"
"72219013874","2023-07-01T20:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.04","66","80","0.00","","","","62","FEW:02 80 SCT:04 130 BKN:07 160","30.01","28.94","10.00","71","060","18","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13707/01/23 20:52:01 METAR KATL 020152Z 06006G16KT 10SM FEW080 SCT130 BKN160 27/19 A3004 RMK AO2 SLP161 LTG DSNT SE-S CB DSNT SE-S T02670189","","","","","","","","","","2007-03-27"
"72219013874","2023-07-01T21:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.04","65","80","0.00","","-0.01","3","60","SCT:04 120 BKN:07 150 BKN:07 190","30.01","28.94","10.00","70","120","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11307/01/23 21:52:01 METAR KATL 020252Z 12006KT 10SM SCT120 BKN150 BKN190 27/18 A3004 RMK AO2 SLP162 T02670183 53002","","","","","","","","","","2007-03-27"
"72219013874","2023-07-01T22:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.02","67","78","0.00","","","","69","FEW:02 120 BKN:07 150 BKN:07 180","29.98","28.92","10.00","71","100","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10707/01/23 22:52:02 METAR KATL 020352Z 10008KT 10SM FEW120 BKN150 BKN180 26/19 A3002 RMK AO2 SLP154 T02560194","","","","","","","","","","2007-03-27"
"72219013874","2023-07-01T23:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.01","66","77","0.00","","","","69","BKN:07 160 BKN:07 190","29.97","28.91","10.00","70","090","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11007/01/23 23:52:02 METAR KATL 020452Z 09004KT 10SM BKN160 BKN190 25/19 A3001 RMK AO2 SLP150 T02500189 403560228","","","","","","","","","","2007-03-27"
"72219013874","2023-07-01T23:59:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","SOD  ","6","","","","","","","","","","","","","","","","","0531","1952","69","85","67","30.00","28.94","73","7.5","20","5.4","0","96","73","310","35","0.00","0","0.0","330","28","TS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD75724 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):13  24 HR MAX TEMP (F): 9624 HR MIN TEMP (F): 73AVERAGE STATION PRESSURE:28.940 MINIMUM SEA LEVEL PRESSURE:29.94 TIME OF OCCURRENCE:1625 PEAK WIND SPEED (MPH): 35 PEAK WIND DIR (DEG):310 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 28FASTEST 2MIN DIR (DEG):330 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 7.5 24 HR AVG TEMP (F): 85DEPART FROM NORMAL:  5  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 20 LATEST DAY MAX TEMP (0700-1900 LST):96  LATEST NIGHT MIN TEMP(1900-0800 LST):73 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","","","","","","","","","","2007-03-27"
"72219013874","2023-07-02T00:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.01","67","76","0.00","","+0.03","5","74","SCT:04 150 BKN:07 180","29.97","28.91","10.00","70","220","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12307/02/23 00:52:02 METAR KATL 020552Z 22005KT 10SM SCT150 BKN180 24/19 A3001 RMK AO2 SLP150 T02440194 10272 20244 55010 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-07-02T01:00:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-12","4","","67","76","","","+0.03","5","74","","29.97","28.90","9.94","70","220","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072219 32966 62205 10244 20194 39788 40150 55010 90552 333 10272 20228 555 90206=","","","","","","","","","","2007-03-27"
"72219013874","2023-07-02T01:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.99","67","76","0.00","","","","74","SCT:04 150 BKN:07 180","29.96","28.89","10.00","70","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10507/02/23 01:52:02 METAR KATL 020652Z 00000KT 10SM SCT150 BKN180 24/19 A2999 RMK AO2 SLP144 T02440194 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-07-02T02:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.99","67","76","0.00","","","","74","SCT:04 150 BKN:07 200","29.95","28.89","10.00","70","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10507/02/23 02:52:02 METAR KATL 020752Z 00000KT 10SM SCT150 BKN200 24/19 A2999 RMK AO2 SLP142 T02440194 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-07-02T03:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.97","67","75","0.00","","+0.04","8","76","SCT:04 150 BKN:07 200","29.93","28.87","10.00","70","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11107/02/23 03:52:02 METAR KATL 020852Z 00000KT 10SM SCT150 BKN200 24/19 A2997 RMK AO2 SLP134 T02390194 58015 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-07-02T04:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.98","67","74","0.00","","","","79","SCT:04 150 BKN:07 200","29.94","28.88","10.00","69","290","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10507/02/23 04:52:02 METAR KATL 020952Z 29004KT 10SM SCT150 BKN200 23/19 A2998 RMK AO2 SLP140 T02330194 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-07-02T05:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.99","67","74","0.00","","","","79","FEW:02 150 SCT:04 200 SCT:04 250","29.96","28.89","10.00","69","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11207/02/23 05:52:02 METAR KATL 021052Z 00000KT 10SM FEW150 SCT200 SCT250 23/19 A2999 RMK AO2 SLP145 T02330194 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-07-02T06:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.02","68","77","0.00","","-0.05","3","74","BKN:07 160 BKN:07 250","29.98","28.92","10.00","71","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12307/02/23 06:52:02 METAR KATL 021152Z 00000KT 10SM BKN160 BKN250 25/20 A3002 RMK AO2 SLP153 T02500200 10250 20228 53017 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-07-02T07:00:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-12","4","","68","77","","","-0.05","3","74","","29.98","28.92","9.94","71","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072219 32966 60000 10250 20200 39792 40153 53017 91152 333 10356 20228 555 90212=","","","","","","","","","","2007-03-27"
"72219013874","2023-07-02T07:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.03","68","79","0.00","","","","69","BKN:07 170 BKN:07 250","30.00","28.93","10.00","72","220","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10507/02/23 07:52:02 METAR KATL 021252Z 22004KT 10SM BKN170 BKN250 26/20 A3003 RMK AO2 SLP158 T02610200 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-07-02T08:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.03","70","82","0.00","","","","67","SCT:04 170 BKN:07 250","30.00","28.93","10.00","74","220","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10607/02/23 08:52:02 METAR KATL 021352Z 22007KT 10SM SCT170 BKN250 28/21 A3003 RMK AO2 SLP158 T02780211 (MWS)","","","","","","","","","","2007-03-27"
"72219013874","2023-07-02T09:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.03","71","85","0.00","","-0.01","0","63","SCT:04 170 BKN:07 250","29.99","28.93","10.00","75","230","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11407/02/23 09:52:02 METAR KATL 021452Z 23008KT 10SM SCT170 BKN250 29/22 A3003 RMK AO2 SLP156 T02940217 50004 $ (MWS)","","","","","","","","","","2007-03-27"
"72219013874","2023-07-02T10:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.04","70","86","0.00","","","","59","FEW:02 170 BKN:07 250","30.00","28.94","10.00","75","240","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10807/02/23 10:52:02 METAR KATL 021552Z 24009KT 10SM FEW170 BKN250 30/21 A3004 RMK AO2 SLP159 T03000211 $ (MWS)","","","","","","","","","","2007-03-27"
"72219013874","2023-07-02T11:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.04","73","89","0.00","","","","59","FEW:02 34 FEW:02 190 BKN:07 250","30.00","28.94","10.00","78","260","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11507/02/23 11:52:02 METAR KATL 021652Z 26006KT 10SM FEW034 FEW190 BKN250 32/23 A3004 RMK AO2 SLP159 T03170228 $ (MWS)","","","","","","","","","","2007-03-27"
"72219013874","2023-07-02T12:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.03","74","90","0.00","","-0.00","0","59","FEW:02 34 BKN:07 250","29.99","28.93","10.00","78","340","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15507/02/23 12:52:02 METAR KATL 021752Z 34005KT 10SM FEW034 BKN250 32/23 A3003 RMK AO2 SLP157 TCU DSNT W MDT CU DSNT NW-NE T03220233 10322 20250 50000 $ (MWS)","","","","","","","","","","2007-03-27"
"72219013874","2023-07-02T13:00:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-12","4","","74","90","","","0.00","9","59","41","29.99","28.92","9.94","78","340","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072219 32666 63405 10322 20233 39795 40157 50000 91752 333 10322 20250 555 90218=","","","","","","","","","","2007-03-27"
"72219013874","2023-07-02T13:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.00","74","92","0.00","","","","56","SCT:04 36 BKN:07 250","29.96","28.90","10.00","79","250","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13207/02/23 13:52:02 METAR KATL 021852Z 25004KT 10SM SCT036 BKN250 33/23 A3000 RMK AO2 SLP147 CB DSNT W TCU DSNT NW-N T03330233 $ (MWS)","","","","","","","","","","2007-03-27"
"72219013874","2023-07-02T14:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.97","73","91","0.00","","","","56","SCT:04 40 SCT:04 150 BKN:07 250","29.93","28.87","10.00","78","290","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET16207/02/23 14:52:02 METAR KATL 021952Z 29008KT 10SM SCT040 SCT150 BKN250 33/23 A2997 RMK AO2 LTG DSNT SW AND W SLP136 CB DSNT SW W NW MDT CU ALQDS T03280228 $ (MWS)","","","","","","","","","","2007-03-27"
"72219013874","2023-07-02T15:25:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","29.95","73","91","","TS:7 |TS TS |","","","56","FEW:02 44 FEW:02 150 BKN:07 250","","28.85","10.00","78","150","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET17007/02/23 15:25:02 SPECI KATL 022025Z 15005KT 10SM TS FEW044CB FEW150 BKN250 33/23 A2995 RMK AO2 TSB25 OCNL LTGCG VC NW TS VC NW MOV E CB DSNT SW TCU N S T03280228 $ (MWS)","","","","","","","","","","2007-03-27"
"72219013874","2023-07-02T15:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.96","73","91","0.00","TS:7 |TS TS |","+0.07","6","56","SCT:04 44 SCT:04 150 BKN:07 250","29.92","28.87","10.00","78","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET18207/02/23 15:52:02 METAR KATL 022052Z 00000KT 10SM TS SCT044CB SCT150 BKN250 33/23 A2996 RMK AO2 TSB25 SLP131 OCNL LTGCG VC NW TS VC NW MOV E TCU E SW DSNT N S T03280228 56024 $ (MWS)","","","","","","","","","","2007-03-27"
