"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"74486094789","2023-08-07T11:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.88","68","78","0.00","","","","71","FEW:02 23 SCT:04 31 BKN:07 100","29.88","29.85","10.00","71","170","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11408/07/23 11:51:02 METAR KJFK 071651Z 17015KT 10SM FEW023 SCT031 BKN100 26/20 A2988 RMK AO2 SLP119 T02560200 $ (BH)","","","","","","","","","",""
"74486094789","2023-08-07T12:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.87","70","78","0.00","","+0.05","6","76","BKN:07 31 BKN:07 44","29.87","29.85","10.00","73","180","31","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15208/07/23 12:51:02 METAR KJFK 071751Z 18019G27KT 10SM BKN031 BKN044 26/21 A2987 RMK AO2 PK WND 18027/1746 SLP115 60000 T02560211 10261 20211 56018 $ (BH)","","","","","","","","","",""
"74486094789","2023-08-07T13:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","70","78","","","+0.05","6","76","26","29.87","29.84","9.94","73","180","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09274486 12566 61819 10256 20211 30104 40115 56018 69901 91751 333 10261 20211 91027 555 90718=","","","","","","","","","",""
"74486094789","2023-08-07T13:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.85","73","77","T","","","","88","SCT:04 30 OVC:08 45","29.85","29.83","10.00","74","170","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12208/07/23 13:51:02 METAR KJFK 071851Z 17014KT 10SM SCT030 OVC045 25/23 A2985 RMK AO2 RAB41E50 SLP108 P0000 T02500228 $ (BS)","","","","","","","","","",""
"74486094789","2023-08-07T14:33:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-16","7","29.84","74","77","","","","","90","SCT:04 9 BKN:07 26 OVC:08 39","","29.82","10.00","75","160","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10708/07/23 14:33:02 SPECI KJFK 071933Z 16014KT 10SM SCT009 BKN026 OVC039 25/23 A2984 RMK AO2 T02500233 $ (BS)","","","","","","","","","",""
"74486094789","2023-08-07T14:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.84","73","77","0.00","","","","88","FEW:02 9 OVC:08 26","29.83","29.82","10.00","74","170","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10708/07/23 14:51:02 METAR KJFK 071951Z 17017KT 10SM FEW009 OVC026 25/23 A2984 RMK AO2 SLP103 T02500228 $ (BS)","","","","","","","","","",""
"74486094789","2023-08-07T15:12:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-16","7","29.83","74","78","","","","","87","FEW:02 8 BKN:07 32 BKN:07 250","","29.80","10.00","75","170","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10708/07/23 15:12:02 SPECI KJFK 072012Z 17017KT 10SM FEW008 BKN032 BKN250 26/23 A2983 RMK AO2 T02560233 $ (BS)","","","","","","","","","",""
"74486094789","2023-08-07T15:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.81","74","77","0.00","","+0.06","8","90","FEW:02 9 SCT:04 24 BKN:07 38","29.80","29.78","10.00","75","160","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12608/07/23 15:51:02 METAR KJFK 072051Z 16016KT 10SM FEW009 SCT024 BKN038 25/23 A2981 RMK AO2 SLP093 60000 T02500233 58022 $ (BS)","","","","","","","","","",""
"74486094789","2023-08-07T16:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","74","77","","","+0.06","8","90","8","29.80","29.78","9.94","75","160","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07074486 12366 61616 10250 20233 30084 40093 58022 69907 92051 555 90721=","","","","","","","","","",""
"74486094789","2023-08-07T16:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.80","74","77","0.00","","","","90","FEW:02 9 BKN:07 41 BKN:07 250","29.80","29.78","10.00","75","160","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11408/07/23 16:51:02 METAR KJFK 072151Z 16016KT 10SM FEW009 BKN041 BKN250 25/23 A2980 RMK AO2 SLP090 T02500233 $ (BS)","","","","","","","","","",""
"74486094789","2023-08-07T17:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.78","74","76","0.00","","","","94","SCT:04 9 SCT:04 47 BKN:07 250","29.78","29.75","10.00","75","160","24","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11708/07/23 17:51:02 METAR KJFK 072251Z 16017G21KT 10SM SCT009 SCT047 BKN250 24/23 A2978 RMK AO2 SLP083 T02440233 $ (BS)","","","","","","","","","",""
"74486094789","2023-08-07T18:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.80","73","76","0.00","","+0.01","5","91","FEW:02 12 SCT:04 24 BKN:07 49","29.79","29.78","10.00","74","170","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13808/07/23 18:51:02 METAR KJFK 072351Z 17015KT 10SM FEW012 SCT024 BKN049 24/23 A2980 RMK AO2 SLP089 60000 T02440228 10256 20239 55004 $ (BS)","","","","","","","","","",""
"74486094789","2023-08-07T19:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","73","76","","","+0.01","5","91","15","29.79","29.77","9.94","74","170","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08674486 12466 61715 10244 20228 30080 40089 55004 69901 92351 333 10261 20200 555 90800=","","","","","","","","","",""
"74486094789","2023-08-07T19:14:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-16","7","29.81","74","76","","","","","94","SCT:04 15 BKN:07 28 OVC:08 49","","29.78","10.00","75","170","28","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13508/07/23 19:14:01 SPECI KJFK 080014Z 17017G24KT 10SM SCT015 BKN028 OVC049 24/23 A2981 RMK AO2 PK WND 16026/2356 LTG DSNT SW T02440233 $","","","","","","","","","",""
"74486094789","2023-08-07T19:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.80","74","75","0.01","-RA:02 |RA |RA","","","96","BKN:07 15 BKN:07 55 OVC:08 85","29.80","29.78","10.00","74","170","29","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET17608/07/23 19:51:01 METAR KJFK 080051Z 17018G25KT 10SM -RA BKN015 BKN055 OVC085 24/23 A2980 RMK AO2 PK WND 15026/0036 RAB42 SLP090 OCNL LTGIC DSNT SW CB DSNT SW P0000 T02390233 $","","","","","","","","","",""
"74486094789","2023-08-07T20:03:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-16","7","29.80","74","75","0.02","RA:02 |RA |RA","","","96","FEW:02 15 BKN:07 50 OVC:08 100","","29.78","7.00","74","180","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11008/07/23 20:03:01 SPECI KJFK 080103Z 18016KT 7SM RA FEW015 BKN050 OVC100 24/23 A2980 RMK AO2 P0002 T02390233 $","","","","","","","","","",""
"74486094789","2023-08-07T20:33:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-16","7","29.79","71","72","0.06","|RA |RA","","","97","FEW:02 18 SCT:04 29 BKN:07 110","","29.77","10.00","71","240","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12308/07/23 20:33:01 SPECI KJFK 080133Z 24017KT 10SM -RA FEW018 SCT029 BKN110 22/22 A2979 RMK AO2 WSHFT 0113 P0006 T02220217 $","","","","","","","","","",""
"74486094789","2023-08-07T20:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.79","70","71","0.07","-RA:02 |RA |RA","","","96","FEW:02 15 FEW:02 70 OVC:08 120","29.78","29.77","10.00","70","220","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13008/07/23 20:51:01 METAR KJFK 080151Z 22014KT 10SM -RA FEW015 FEW070 OVC120 22/21 A2979 RMK AO2 WSHFT 0113 SLP086 P0008 T02170211 $","","","","","","","","","",""
"74486094789","2023-08-07T21:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.75","69","70","T","-RA:02 |RA |RA","+0.04","8","97","FEW:02 26 FEW:02 110 OVC:08 140","29.75","29.72","10.00","69","190","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14008/07/23 21:51:01 METAR KJFK 080251Z 19012KT 10SM -RA FEW026 FEW110 OVC140 21/21 A2975 RMK AO2 RAE10B34 SLP075 P0000 60008 T02110206 58014 $","","","","","","","","","",""
"74486094789","2023-08-07T22:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","69","70","","||RA","+0.04","8","97","26","29.75","29.72","9.94","69","190","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07674486 11566 81912 10211 20206 30063 40075 58014 60027 761// 90251 555 90803=","","","","","","","","","",""
"74486094789","2023-08-07T22:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.74","69","71","T","","","","94","FEW:02 28 SCT:04 110 OVC:08 150","29.74","29.72","10.00","70","190","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12108/07/23 22:51:02 METAR KJFK 080351Z 19014KT 10SM FEW028 SCT110 OVC150 22/21 A2974 RMK AO2 RAE04 SLP071 P0000 T02170206 $","","","","","","","","","",""
"74486094789","2023-08-07T23:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.73","69","71","T","","","","94","FEW:02 22 BKN:07 110 BKN:07 120","29.72","29.70","10.00","70","190","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13408/07/23 23:51:02 METAR KJFK 080451Z 19011KT 10SM FEW022 BKN110 BKN120 22/21 A2973 RMK AO2 RAB07E30 SLP066 P0000 T02170206 402610200 $","","","","","","","","","",""
"74486094789","2023-08-07T23:59:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","SOD  ","6","","","","","","","","","","","","","","","","","0457","1904","71","74","92","29.86","29.86","72","15.4","9","-1.9","0","79","68","180","31","0.83","0","0.0","170","24","RA BR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD75324 HR PRECIPITATION (IN): 0.83 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):1  24 HR MAX TEMP (F): 7924 HR MIN TEMP (F): 68AVERAGE STATION PRESSURE:29.865 MINIMUM SEA LEVEL PRESSURE:29.72 TIME OF OCCURRENCE:2357 PEAK WIND SPEED (MPH): 31 PEAK WIND DIR (DEG):180 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 24FASTEST 2MIN DIR (DEG):170 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):15.4 24 HR AVG TEMP (F): 74DEPART FROM NORMAL: -2  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  9 LATEST DAY MAX TEMP (0700-1900 LST):79  LATEST NIGHT MIN TEMP(1900-0800 LST):68 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 T    T    0.08 0.01 0.00 T    M    T    M    0.00 0.00 T    0.00 0.00 0.00 0.00 0.00 0.01 0.07 T    T    T","","","","","","","","","",""
"74486094789","2023-08-08T00:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.72","70","72","","","+0.04","6","94","SCT:04 80 BKN:07 100 BKN:07 120","29.72","29.70","10.00","71","190","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13808/08/23 00:51:02 METAR KJFK 080551Z 19011KT 10SM SCT080 BKN100 BKN120 22/21 A2972 RMK AO2 SLP063 60008 T02220211 10244 20211 56012 $ (RM)","","","","","","","","","",""
"74486094789","2023-08-08T01:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","70","72","","","+0.04","6","94","74","29.72","29.69","9.94","71","190","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08674486 12866 61911 10222 20211 30053 40063 56012 60021 90551 333 10244 20200 555 90806=","","","","","","","","","",""
"74486094789","2023-08-08T01:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.70","70","72","","","","","94","FEW:02 33 FEW:02 85 BKN:07 140","29.70","29.67","10.00","71","210","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11408/08/23 01:51:02 METAR KJFK 080651Z 21007KT 10SM FEW033 FEW085 BKN140 22/21 A2970 RMK AO2 SLP057 T02220211 $ (RM)","","","","","","","","","",""
"74486094789","2023-08-08T02:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.69","70","71","T","|RA |RA","","","96","SCT:04 49 BKN:07 75 BKN:07 90","29.69","29.67","3.00","70","220","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13208/08/23 02:51:02 METAR KJFK 080751Z 22005KT 3SM +RA BR SCT049 BKN075 BKN090 22/21 A2969 RMK AO2 RAB45 SLP053 P0000 T02170211 $ (RM)","","","","","","","","","",""
"74486094789","2023-08-08T03:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.67","70","71","0.03","","+0.05","8","96","BKN:07 39 BKN:07 49 OVC:08 65","29.67","29.65","10.00","70","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13808/08/23 03:51:02 METAR KJFK 080851Z 00000KT 10SM BKN039 BKN049 OVC065 22/21 A2967 RMK AO2 RAE11 SLP046 P0003 60003 T02170211 58017 $ (RM)","","","","","","","","","",""
"74486094789","2023-08-08T04:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","70","71","","","+0.05","8","96","41","29.67","29.64","9.94","70","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07074486 12666 80000 10217 20211 30036 40046 58017 69987 90851 555 90809=","","","","","","","","","",""
"74486094789","2023-08-08T04:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.67","70","71","T","","","","96","FEW:02 46 BKN:07 60 BKN:07 80","29.67","29.65","10.00","70","250","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13108/08/23 04:51:02 METAR KJFK 080951Z 25003KT 10SM FEW046 BKN060 BKN080 22/21 A2967 RMK AO2 RAB0854E44 SLP046 P0000 T02170211 $ (RM)","","","","","","","","","",""
"74486094789","2023-08-08T05:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.68","70","72","","","","","94","SCT:04 16 BKN:07 36 BKN:07 80","29.68","29.65","10.00","71","260","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11808/08/23 05:51:02 METAR KJFK 081051Z 26007KT 10SM SCT016 BKN036 BKN080 22/21 A2968 RMK AO2 SLP050 T02220211 PNO $ (BH)","","","","","","","","","",""
"74486094789","2023-08-08T06:19:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-16","7","29.68","70","72","","","","","94","BKN:07 17 BKN:07 38 BKN:07 85","","29.65","10.00","71","250","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10708/08/23 06:19:02 SPECI KJFK 081119Z 25009KT 10SM BKN017 BKN038 BKN085 22/21 A2968 RMK AO2 T02220211 $ (BH)","","","","","","","","","",""
"74486094789","2023-08-08T06:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.68","71","73","","","-0.01","3","94","BKN:07 15 BKN:07 38 BKN:07 85","29.68","29.65","10.00","72","250","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15208/08/23 06:51:02 METAR KJFK 081151Z 25010KT 10SM BKN015 BKN038 BKN085 23/22 A2968 RMK AO2 SLP050 VCSH SW 6//// 7//// T02280217 10228 20217 53004 $ (BH)","","","","","","","","","",""
"74486094789","2023-08-08T07:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","71","73","","","-0.01","3","94","15","29.68","29.65","9.94","72","250","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08074486 32466 62510 10228 20217 30040 40050 53004 91151 333 10261 20211 555 90812=","","","","","","","","","",""
"74486094789","2023-08-08T07:49:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-16","6","29.67","72","72","","","","","100","FEW:02 8 BKN:07 15 OVC:08 80","","29.65","10.00","72","240","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11408/08/23 07:49:02 SPECI KJFK 081249Z 24012KT 10SM FEW008 BKN015 OVC080 22/22 A2967 RMK AO2 CIG 013V017 $ FIBI (BH)","","","","","","","","","",""
"74486094789","2023-08-08T07:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.67","71","72","","","","","97","FEW:02 8 BKN:07 15 OVC:08 80","29.67","29.65","10.00","71","240","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12608/08/23 07:51:02 METAR KJFK 081251Z 24011KT 10SM FEW008 BKN015 OVC080 22/22 A2967 RMK AO2 SLP047 CIG 013V017 T02220217 $ (BH)","","","","","","","","","",""
"74486094789","2023-08-08T08:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.66","71","73","","-RA:02 |RA |RA","","","94","SCT:04 8 BKN:07 24 OVC:08 70","29.66","29.64","7.00","72","250","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12708/08/23 08:51:02 METAR KJFK 081351Z 25012KT 7SM -RA SCT008 BKN024 OVC070 23/22 A2966 RMK AO2 RAB48 SLP043 T02280217 PNO $ (BH)","","","","","","","","","",""
"74486094789","2023-08-08T09:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.65","71","74","T","","+0.03","8","91","FEW:02 9 BKN:07 21 BKN:07 47","29.65","29.62","10.00","72","270","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13808/08/23 09:51:02 METAR KJFK 081451Z 27011KT 10SM FEW009 BKN021 BKN047 23/22 A2965 RMK AO2 RAE08 SLP039 P0000 6//// T02330217 58011 $ (BH)","","","","","","","","","",""
"74486094789","2023-08-08T10:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","71","74","","","+0.03","8","91","8","29.65","29.62","9.94","72","270","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06474486 32366 62711 10233 20217 30029 40039 58011 91451 555 90815=","","","","","","","","","",""
