airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
MCI,2019-08-13,19,10,6,9,6,88.89,77.78,83.33,4.44,11.11,2.23,5.11,1.0,0.88,2.0,7.67
MCI,2019-08-13,20,3,5,4,5,75.0,75.0,60.0,17.75,6.75,0.13,18.0,3.0,1.8,18.2,35.4
MCI,2019-08-13,21,4,11,5,11,60.0,60.0,45.45,40.2,7.8,0.06,39.6,2.73,1.12,9.82,53.64
MCI,2019-08-13,22,2,11,6,11,100.0,100.0,45.45,0.0,11.33,2.55,1.0,1.36,1.9,4.27,30.09
MCI,2019-08-13,23,0,14,0,14,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.29,1.14,0.0,21.57
MCI,2019-08-14,0,0,6,0,6,0.0,0.0,33.33,0.0,0.0,0.0,0.0,1.17,2.28,1.17,23.83
MCI,2019-08-14,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,41.0
MCI,2019-08-14,4,0,0,0,4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1.78,0.25,21.75
MCI,2019-08-14,5,6,0,7,1,100.0,100.0,0.0,0.0,11.14,2.13,0.43,0.0,1.7,0.0,20.0
MCI,2019-08-14,6,20,0,20,1,100.0,100.0,0.0,0.2,13.0,3.65,1.7,0.0,0.0,0.0,20.0
MCI,2019-08-14,7,11,2,13,2,92.31,92.31,100.0,3.62,10.23,1.25,4.0,0.0,1.5,3.5,2.0
MCI,2019-08-14,8,10,10,10,9,100.0,100.0,100.0,0.0,9.6,1.07,0.0,1.44,1.56,1.22,1.33
MCI,2019-08-14,9,9,9,7,9,71.43,71.43,100.0,12.86,8.57,1.54,13.29,1.67,1.37,0.67,0.0
MCI,2019-08-14,10,10,11,10,11,70.0,70.0,63.64,7.1,10.0,1.67,7.8,3.27,2.92,11.73,13.55
MCI,2019-08-14,11,13,12,13,13,53.85,53.85,53.85,16.08,10.15,2.18,17.15,2.77,2.12,7.08,16.15
MCI,2019-08-14,12,9,6,10,6,80.0,80.0,66.67,7.4,13.4,3.59,9.3,0.83,2.73,13.17,15.33
MCI,2019-08-14,13,6,11,6,12,50.0,50.0,66.67,20.83,9.0,0.77,20.0,3.75,3.03,3.5,6.92
MCI,2019-08-14,14,13,13,15,14,80.0,80.0,78.57,5.6,11.53,2.9,8.07,0.71,2.29,2.79,6.36
MCI,2019-08-14,15,11,7,13,9,84.62,76.92,66.67,7.46,10.31,1.35,8.31,2.22,1.97,5.33,15.78
MCI,2019-08-14,16,7,13,7,13,85.71,71.43,69.23,7.43,12.43,3.26,9.86,0.77,1.27,0.46,10.85
MCI,2019-08-14,17,13,10,13,11,69.23,69.23,90.91,10.77,10.46,1.57,12.08,2.0,3.11,1.27,6.64
MCI,2019-08-14,18,12,11,13,11,46.15,46.15,72.73,36.15,9.85,2.01,37.38,1.27,2.05,0.55,18.64
MCI,2019-08-14,19,10,7,10,7,80.0,80.0,85.71,27.2,11.8,2.84,28.9,2.57,1.2,0.0,25.14
MCI,2019-08-14,20,4,4,5,4,80.0,80.0,50.0,8.2,6.8,0.0,7.6,0.0,0.75,8.5,26.0
MCI,2019-08-14,21,3,11,4,11,75.0,75.0,63.64,14.25,7.25,0.58,14.0,1.82,1.54,4.27,19.36
MCI,2019-08-14,22,2,11,6,12,50.0,50.0,91.67,12.67,9.67,1.92,13.0,2.25,2.15,0.92,5.0
MCI,2019-08-14,23,0,14,0,14,0.0,0.0,92.86,0.0,0.0,0.0,0.0,0.86,1.43,0.0,4.86
MCI,2019-08-15,0,0,6,0,6,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.33,1.43,0.0,3.33
MCI,2019-08-15,1,0,1,1,1,100.0,100.0,100.0,0.0,10.0,0.5,0.0,2.0,2.0,0.0,0.0
MCI,2019-08-15,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCI,2019-08-15,4,0,0,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.25,1.02,0.5,3.5
MCI,2019-08-15,5,6,0,7,1,85.71,85.71,100.0,19.29,10.29,1.76,19.43,0.0,1.7,0.0,0.0
MCI,2019-08-15,6,20,0,20,1,100.0,95.0,100.0,0.55,13.8,4.47,3.05,5.0,0.7,7.0,0.0
MCI,2019-08-15,7,11,2,12,3,91.67,91.67,33.33,2.17,14.83,5.29,3.33,0.0,0.0,0.33,29.33
MCI,2019-08-15,8,10,9,11,8,81.82,81.82,100.0,2.82,12.82,3.13,3.55,0.63,0.53,0.63,0.0
MCI,2019-08-15,9,8,9,7,9,100.0,85.71,77.78,1.29,12.57,3.54,2.71,1.56,0.71,1.11,22.67
MCI,2019-08-15,10,10,11,11,11,54.55,54.55,63.64,26.18,13.36,4.07,29.18,2.64,1.58,6.91,14.18
MCI,2019-08-15,11,14,13,14,13,71.43,71.43,84.62,14.0,14.0,5.24,17.79,1.08,2.32,3.92,7.08
MCI,2019-08-15,12,9,6,10,6,80.0,70.0,100.0,17.2,18.0,7.74,22.5,0.83,5.4,4.83,2.67
MCI,2019-08-15,13,6,11,6,11,83.33,83.33,81.82,15.33,12.83,3.97,16.83,3.27,1.34,7.18,6.18
MCI,2019-08-15,14,13,13,13,15,69.23,69.23,86.67,26.0,18.08,8.95,33.31,2.27,1.91,3.73,7.2
MCI,2019-08-15,15,11,7,12,7,83.33,75.0,71.43,5.42,14.25,4.97,8.92,3.29,4.34,6.71,10.0
MCI,2019-08-15,16,7,13,7,13,71.43,71.43,84.62,8.29,13.57,4.46,11.71,1.69,1.21,2.31,5.69
MCI,2019-08-15,17,13,10,14,11,71.43,64.29,81.82,39.64,15.93,6.07,44.86,3.27,1.19,5.73,9.64
MCI,2019-08-15,18,13,12,13,12,92.31,76.92,58.33,8.54,13.62,4.89,11.69,10.5,1.4,9.08,19.0
MCI,2019-08-15,19,10,6,10,6,70.0,60.0,50.0,20.7,11.9,2.44,22.4,5.67,1.53,10.5,29.67
MCI,2019-08-15,20,3,4,4,4,75.0,75.0,75.0,5.5,9.5,1.47,6.0,4.75,0.5,15.5,36.25
MCI,2019-08-15,21,3,11,4,11,75.0,75.0,18.18,29.5,10.75,3.2,32.0,13.18,3.25,17.91,66.55
MCI,2019-08-15,22,2,11,6,11,66.67,50.0,36.36,11.83,13.33,4.43,14.67,9.27,2.35,10.27,48.45
MCI,2019-08-15,23,0,14,1,14,0.0,0.0,64.29,23.0,12.0,4.3,27.0,66.36,2.0,64.86,78.5
MCI,2019-08-16,0,0,6,0,6,0.0,0.0,50.0,0.0,0.0,0.0,0.0,7.67,7.6,9.67,14.33
MCI,2019-08-16,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
MCI,2019-08-16,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCI,2019-08-16,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCI,2019-08-16,4,0,0,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,11.67,2.8,13.67,14.67
MCI,2019-08-16,5,6,0,6,2,100.0,100.0,100.0,4.33,14.67,5.77,7.83,0.0,0.0,0.0,0.5
MCI,2019-08-16,6,20,0,21,0,80.95,76.19,0.0,27.76,15.43,6.0,31.67,0.0,0.0,0.0,0.0
MCI,2019-08-16,7,11,2,12,3,91.67,91.67,66.67,5.67,13.08,3.45,6.92,1.33,0.0,1.0,24.67
MCI,2019-08-16,8,10,9,10,10,90.0,90.0,90.0,4.0,12.7,2.94,4.7,1.0,0.15,1.2,6.1
MCI,2019-08-16,9,8,9,8,9,87.5,87.5,77.78,2.5,10.88,1.67,3.0,0.56,0.0,4.56,4.67
MCI,2019-08-16,10,10,11,10,11,80.0,80.0,90.91,4.7,11.3,2.17,6.2,3.36,0.82,1.82,15.0
MCI,2019-08-16,11,13,12,13,12,100.0,76.92,91.67,2.62,14.62,6.03,7.0,2.08,1.42,0.92,4.5
MCI,2019-08-16,12,9,6,10,6,50.0,50.0,83.33,20.3,17.2,6.99,26.2,3.33,1.23,3.0,4.83
MCI,2019-08-16,13,6,11,6,12,83.33,83.33,83.33,4.33,10.5,1.97,5.83,2.58,0.58,0.92,5.25
MCI,2019-08-16,14,13,13,13,13,76.92,69.23,100.0,13.31,13.31,4.27,16.77,2.23,0.57,1.38,1.08
MCI,2019-08-16,15,11,7,11,7,90.91,90.91,71.43,11.09,11.09,1.95,12.27,1.86,0.0,0.0,23.86
MCI,2019-08-16,16,7,13,7,13,71.43,57.14,84.62,26.71,12.57,3.81,30.43,3.23,0.1,0.85,10.31
MCI,2019-08-16,17,13,10,13,11,84.62,84.62,100.0,5.08,14.08,5.08,9.0,0.27,0.43,0.27,0.36
MCI,2019-08-16,18,12,11,12,11,100.0,91.67,81.82,1.75,14.5,5.78,5.83,2.18,0.36,1.18,17.0
MCI,2019-08-16,19,10,7,10,7,80.0,70.0,57.14,21.6,14.6,5.04,25.6,1.57,1.51,0.57,14.29
MCI,2019-08-16,20,4,5,5,5,60.0,60.0,80.0,8.4,10.0,1.48,9.0,1.6,0.0,0.0,5.0
MCI,2019-08-16,21,4,11,4,11,100.0,100.0,72.73,0.0,8.75,0.9,0.5,2.82,0.19,6.09,15.18
MCI,2019-08-16,22,2,11,4,11,75.0,75.0,72.73,4.5,9.5,1.02,5.0,1.64,0.75,0.55,16.64
MCI,2019-08-16,23,0,14,0,14,0.0,0.0,78.57,0.0,0.0,0.0,0.0,0.64,0.62,0.0,7.79
MCI,2019-08-17,0,0,2,0,6,0.0,0.0,83.33,0.0,0.0,0.0,0.0,3.33,6.43,6.17,9.0
MCI,2019-08-17,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,14.0,15.0
MCI,2019-08-17,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.7,11.0,19.0
MCI,2019-08-17,5,1,0,1,1,100.0,100.0,100.0,0.0,18.0,7.6,0.0,0.0,0.0,0.0,0.0
MCI,2019-08-17,6,18,0,18,0,88.89,72.22,0.0,10.28,16.44,7.03,15.39,0.0,0.0,0.0,0.0
MCI,2019-08-17,7,12,1,13,1,84.62,76.92,100.0,6.23,15.62,5.75,10.77,1.0,1.0,0.0,0.0
MCI,2019-08-17,8,9,1,9,1,77.78,77.78,0.0,11.89,13.67,3.68,14.56,1.0,0.0,0.0,65.0
MCI,2019-08-17,9,3,4,3,4,33.33,33.33,100.0,32.0,11.67,2.97,33.0,2.0,0.0,0.0,0.0
MCI,2019-08-17,10,9,9,9,9,100.0,100.0,88.89,0.22,11.33,2.27,0.89,3.89,0.73,0.44,2.11
MCI,2019-08-17,11,5,7,5,7,60.0,60.0,71.43,24.0,12.6,4.18,27.6,1.29,0.1,1.57,7.14
MCI,2019-08-17,12,10,9,10,9,90.0,80.0,88.89,5.6,17.4,7.62,10.9,2.33,0.41,0.0,1.67
MCI,2019-08-17,13,8,11,8,11,75.0,75.0,90.91,7.88,10.88,2.3,9.38,0.91,1.57,1.64,2.91
MCI,2019-08-17,14,9,6,9,6,88.89,88.89,66.67,3.33,11.67,2.76,4.56,1.33,1.5,1.33,51.5
MCI,2019-08-17,15,5,8,6,8,66.67,50.0,87.5,44.5,12.33,3.82,47.33,0.88,1.71,0.75,9.63
MCI,2019-08-17,16,9,11,9,11,77.78,77.78,63.64,11.11,10.56,1.53,12.22,1.36,0.96,5.55,14.91
MCI,2019-08-17,17,7,2,7,3,71.43,71.43,33.33,11.86,11.71,1.94,12.71,3.33,2.67,1.0,33.33
MCI,2019-08-17,18,4,7,4,7,75.0,75.0,42.86,9.75,12.25,3.15,11.0,0.43,0.29,0.0,28.71
MCI,2019-08-17,19,6,8,6,8,50.0,50.0,75.0,25.83,10.5,1.78,27.17,1.13,2.71,1.63,27.38
MCI,2019-08-17,20,1,5,1,5,100.0,100.0,100.0,0.0,12.0,0.9,0.0,0.4,0.4,0.0,0.0
MCI,2019-08-17,21,0,5,0,5,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.8,0.14,0.0,25.6
MCI,2019-08-17,22,0,10,0,10,0.0,0.0,70.0,0.0,0.0,0.0,0.0,2.5,0.37,2.3,7.1
MCI,2019-08-17,23,0,6,1,6,100.0,100.0,83.33,0.0,7.0,0.0,0.0,0.67,0.9,0.67,7.83
MCI,2019-08-18,0,0,5,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,2.33,1.8,0.33,67.67
MCI,2019-08-18,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCI,2019-08-18,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCI,2019-08-18,3,0,0,1,0,0.0,0.0,0.0,38.0,12.0,2.5,41.0,0.0,0.0,0.0,0.0
MCI,2019-08-18,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCI,2019-08-18,5,3,0,4,1,100.0,50.0,0.0,0.5,21.25,11.75,9.25,15.0,0.7,16.0,42.0
MCI,2019-08-18,6,18,0,17,0,94.12,94.12,0.0,11.76,13.94,4.54,13.47,0.0,0.0,0.0,0.0
MCI,2019-08-18,7,13,3,13,3,84.62,76.92,100.0,26.38,13.77,4.12,28.54,1.67,0.0,0.0,0.0
MCI,2019-08-18,8,8,6,9,6,88.89,88.89,50.0,8.67,11.56,1.89,9.89,0.0,0.93,21.17,71.83
MCI,2019-08-18,9,7,8,6,7,33.33,33.33,71.43,64.0,10.33,1.65,65.0,0.71,0.56,1.29,22.0
MCI,2019-08-18,10,10,12,10,12,80.0,80.0,75.0,17.8,10.4,1.8,18.9,2.33,1.89,2.83,20.42
MCI,2019-08-18,11,8,8,7,7,85.71,85.71,85.71,9.14,9.43,0.9,9.86,2.14,1.77,0.43,12.43
MCI,2019-08-18,12,12,7,12,7,75.0,75.0,100.0,39.42,12.92,3.46,42.0,0.71,1.96,0.86,2.29
MCI,2019-08-18,13,8,14,11,12,63.64,45.45,66.67,28.64,13.73,5.19,33.36,1.75,0.51,0.25,21.92
MCI,2019-08-18,14,11,9,10,8,80.0,60.0,87.5,18.6,15.3,5.52,21.9,0.25,0.84,1.5,5.38
MCI,2019-08-18,15,10,9,9,8,88.89,66.67,87.5,6.67,12.33,2.73,9.22,0.0,1.07,0.0,15.75
MCI,2019-08-18,16,8,13,7,13,71.43,57.14,84.62,28.29,11.71,2.93,30.71,3.92,1.15,4.08,17.54
MCI,2019-08-18,17,14,11,12,12,91.67,91.67,83.33,10.25,12.58,3.0,12.08,0.33,0.73,1.33,16.83
MCI,2019-08-18,18,11,11,11,11,63.64,54.55,63.64,17.82,13.73,4.61,21.73,0.55,0.65,0.27,15.73
MCI,2019-08-18,19,12,9,12,9,75.0,66.67,77.78,9.75,11.25,2.24,11.58,1.11,1.91,2.67,7.67
MCI,2019-08-18,20,4,4,4,5,100.0,100.0,40.0,2.5,9.5,1.8,3.25,3.4,0.6,3.4,46.6
MCI,2019-08-18,21,3,9,3,8,33.33,33.33,37.5,57.33,7.67,0.1,56.67,2.0,0.3,17.5,55.38
MCI,2019-08-18,22,0,12,0,11,0.0,0.0,63.64,0.0,0.0,0.0,0.0,2.55,0.94,3.73,50.91
MCI,2019-08-18,23,0,13,0,13,0.0,0.0,53.85,0.0,0.0,0.0,0.0,0.77,1.52,0.15,24.62
MCI,2019-08-19,0,0,6,0,5,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.4,1.34,0.2,34.4
MCI,2019-08-19,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCI,2019-08-19,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCI,2019-08-19,5,6,0,6,1,83.33,83.33,0.0,3.33,10.0,1.22,4.0,7.0,0.7,12.0,24.0
MCI,2019-08-19,6,20,0,19,0,94.74,94.74,0.0,12.0,11.05,1.89,12.68,0.0,0.0,0.0,0.0
MCI,2019-08-19,7,11,3,11,4,100.0,100.0,75.0,0.27,10.18,1.11,0.64,1.75,0.43,2.0,9.25
MCI,2019-08-19,8,10,9,11,10,90.91,90.91,80.0,2.73,10.0,1.02,2.82,2.0,2.12,2.6,5.1
MCI,2019-08-19,9,8,9,10,10,100.0,80.0,80.0,4.8,12.1,3.33,7.8,1.2,1.99,1.1,25.2
MCI,2019-08-19,10,10,11,11,11,100.0,90.91,100.0,0.0,13.55,5.0,3.64,1.91,3.74,4.0,3.18
MCI,2019-08-19,11,13,12,13,11,92.31,84.62,100.0,4.54,13.0,4.42,7.92,1.27,1.3,0.73,0.82
MCI,2019-08-19,12,9,6,9,6,77.78,77.78,100.0,6.78,17.0,6.71,10.44,0.67,0.9,0.33,0.17
MCI,2019-08-19,13,6,11,7,11,100.0,100.0,90.91,2.43,11.71,3.01,3.71,2.0,0.4,0.0,3.36
MCI,2019-08-19,14,13,13,12,13,91.67,91.67,100.0,2.17,13.5,4.2,2.92,1.69,1.12,1.23,0.92
MCI,2019-08-19,15,11,7,11,7,90.91,90.91,100.0,2.27,16.09,6.4,6.36,1.43,0.67,1.0,1.0
MCI,2019-08-19,16,7,13,7,13,100.0,100.0,100.0,0.71,15.0,5.76,4.0,1.85,0.58,0.62,0.85
MCI,2019-08-19,17,13,10,14,10,85.71,71.43,100.0,9.93,15.29,5.82,14.29,1.5,0.84,0.2,1.0
MCI,2019-08-19,18,12,10,13,10,92.31,92.31,90.0,3.38,13.77,5.16,5.85,3.5,2.37,1.7,4.7
MCI,2019-08-19,19,10,8,11,9,81.82,72.73,55.56,12.73,14.36,4.77,16.36,2.44,1.16,3.11,23.67
MCI,2019-08-19,20,4,5,6,5,83.33,83.33,80.0,6.17,11.67,2.8,8.17,0.4,0.92,3.0,40.8
MCI,2019-08-19,21,3,11,4,11,75.0,75.0,63.64,38.0,11.5,3.35,40.0,3.73,0.25,2.82,94.73
MCI,2019-08-19,22,2,10,6,10,66.67,66.67,60.0,17.33,10.17,2.02,18.17,2.3,2.05,0.5,42.6
MCI,2019-08-19,23,0,14,0,14,0.0,0.0,78.57,0.0,0.0,0.0,0.0,0.71,0.91,0.29,20.21
MCI,2019-08-20,0,0,4,0,6,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.33,3.33,1.5,43.33
MCI,2019-08-20,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCI,2019-08-20,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCI,2019-08-20,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCI,2019-08-20,4,0,0,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,1.75,2.53,5.0,13.0
MCI,2019-08-20,5,6,0,7,3,85.71,85.71,0.0,4.29,13.43,4.93,7.43,16.33,0.47,18.67,55.67
MCI,2019-08-20,6,19,0,20,0,80.0,70.0,0.0,33.65,13.6,3.96,36.35,0.0,0.0,0.0,0.0
MCI,2019-08-20,7,10,2,12,2,91.67,91.67,100.0,10.17,12.67,3.0,11.0,0.0,0.0,0.0,0.0
MCI,2019-08-20,8,12,9,12,9,100.0,100.0,77.78,0.5,12.42,2.75,1.33,6.44,0.78,8.33,7.67
MCI,2019-08-20,9,7,9,7,10,71.43,71.43,90.0,9.57,12.0,3.13,11.57,1.6,0.39,0.3,4.4
MCI,2019-08-20,10,12,11,12,11,75.0,58.33,81.82,23.42,14.83,5.56,27.58,2.0,2.27,3.55,10.82
MCI,2019-08-20,11,14,13,13,13,76.92,76.92,61.54,9.46,12.46,4.15,13.15,6.0,2.23,18.0,22.62
MCI,2019-08-20,12,8,6,7,6,42.86,42.86,100.0,30.86,10.43,1.26,31.14,1.17,1.73,2.83,2.0
MCI,2019-08-20,13,6,12,7,13,71.43,71.43,84.62,11.86,10.71,2.03,12.86,3.31,2.87,6.62,9.54
MCI,2019-08-20,14,14,12,17,12,94.12,82.35,83.33,4.06,11.12,2.85,6.24,0.08,1.59,1.5,11.42
MCI,2019-08-20,15,10,7,9,6,55.56,55.56,100.0,36.78,16.11,6.48,42.22,0.0,1.07,0.0,1.33
MCI,2019-08-20,16,7,13,7,13,71.43,71.43,46.15,19.43,15.0,5.76,23.71,2.77,0.49,11.62,25.85
MCI,2019-08-20,17,14,9,13,9,38.46,30.77,66.67,32.85,15.69,5.86,38.23,1.11,4.96,4.44,21.67
MCI,2019-08-20,18,10,12,8,13,62.5,62.5,61.54,14.25,9.63,1.7,15.75,4.46,0.99,3.69,45.77
MCI,2019-08-20,19,9,6,9,7,77.78,66.67,57.14,21.22,11.56,1.82,22.44,0.57,0.49,10.86,31.14
MCI,2019-08-20,20,3,7,4,7,100.0,100.0,71.43,0.0,11.5,3.35,2.75,3.43,0.71,2.14,59.0
MCI,2019-08-20,21,4,9,6,8,50.0,33.33,62.5,42.17,12.83,4.4,46.5,1.75,0.25,2.13,36.63
MCI,2019-08-20,22,2,12,6,13,100.0,100.0,76.92,0.0,10.17,1.35,0.33,2.31,0.48,4.92,23.0
MCI,2019-08-20,23,0,14,1,13,100.0,100.0,76.92,0.0,16.0,6.5,7.0,2.38,0.82,0.54,48.69
MCI,2019-08-21,0,0,6,0,4,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,45.0
MCI,2019-08-21,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0
MCI,2019-08-21,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCI,2019-08-21,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCI,2019-08-21,4,0,0,0,4,0.0,0.0,25.0,0.0,0.0,0.0,0.0,2.0,1.28,2.75,12.0
MCI,2019-08-21,5,6,0,6,1,100.0,100.0,100.0,0.17,10.83,2.08,0.33,0.0,1.7,0.0,2.0
MCI,2019-08-21,6,19,0,18,0,94.44,83.33,0.0,9.33,16.11,6.63,12.94,0.0,0.0,0.0,0.0
MCI,2019-08-21,7,10,2,11,3,81.82,81.82,66.67,6.45,11.64,2.31,7.09,8.67,0.57,11.33,29.67
MCI,2019-08-21,8,13,10,12,10,100.0,83.33,100.0,2.0,12.08,2.74,3.58,8.4,1.32,2.9,1.1
MCI,2019-08-21,9,8,9,9,9,100.0,100.0,100.0,0.78,10.11,1.23,1.22,3.89,0.96,1.0,0.44
MCI,2019-08-21,10,12,11,12,11,100.0,91.67,81.82,1.42,12.5,3.41,3.5,5.36,1.4,3.45,12.64
MCI,2019-08-21,11,13,12,12,12,83.33,75.0,83.33,9.08,12.92,4.62,11.83,1.75,0.47,4.42,4.42
MCI,2019-08-21,12,9,6,9,6,88.89,77.78,50.0,7.33,11.33,1.44,8.44,1.17,1.28,6.67,23.83
MCI,2019-08-21,13,5,11,5,11,60.0,60.0,72.73,22.4,8.0,0.16,21.8,1.73,1.76,3.45,9.36
MCI,2019-08-21,14,14,12,16,13,68.75,68.75,92.31,22.69,11.94,2.92,25.5,1.31,2.58,1.85,5.23
MCI,2019-08-21,15,10,7,11,8,81.82,81.82,87.5,6.64,11.55,3.45,9.55,2.0,2.21,3.5,4.63
MCI,2019-08-21,16,7,14,8,14,87.5,62.5,85.71,13.63,14.0,4.79,17.63,2.79,0.96,1.07,5.07
MCI,2019-08-21,17,14,9,14,11,71.43,71.43,45.45,76.71,10.43,1.8,77.86,2.73,1.99,10.73,34.45
MCI,2019-08-21,18,9,11,9,11,77.78,77.78,90.91,17.89,7.67,0.29,17.89,2.82,0.51,1.55,7.82
MCI,2019-08-21,19,10,7,9,7,88.89,77.78,100.0,7.44,15.11,6.56,13.22,1.0,1.24,0.0,0.0
MCI,2019-08-21,20,4,6,5,5,60.0,60.0,80.0,23.2,7.2,0.0,22.6,1.2,1.8,2.8,8.4
MCI,2019-08-21,21,3,9,5,8,80.0,80.0,75.0,16.4,7.2,0.0,16.2,2.0,0.74,1.5,12.88
MCI,2019-08-21,22,2,12,6,12,83.33,83.33,41.67,5.17,9.83,1.33,4.83,2.75,2.03,3.33,36.0
MCI,2019-08-21,23,0,13,1,13,0.0,0.0,84.62,50.0,10.0,2.3,52.0,1.31,1.62,0.69,6.31
MCI,2019-08-22,0,0,6,0,6,0.0,0.0,66.67,0.0,0.0,0.0,0.0,2.67,1.62,4.33,18.17
MCI,2019-08-22,1,0,1,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,3.0,1.0,2.5,23.5
MCI,2019-08-22,4,0,0,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.8,0.33,11.67
MCI,2019-08-22,5,5,0,5,2,100.0,100.0,50.0,0.0,11.4,2.98,0.4,0.0,0.0,4.5,88.5
MCI,2019-08-22,6,19,0,19,0,94.74,94.74,0.0,1.53,12.0,2.56,2.68,0.0,0.0,0.0,0.0
MCI,2019-08-22,7,11,2,12,3,66.67,66.67,66.67,41.25,12.75,3.31,43.42,2.0,0.57,3.0,42.0
MCI,2019-08-22,8,12,8,12,8,100.0,91.67,87.5,0.83,10.67,1.8,1.67,3.5,1.06,3.5,4.38
MCI,2019-08-22,9,7,9,7,9,71.43,85.71,100.0,4.57,11.71,3.09,5.43,1.22,0.73,0.0,0.33
MCI,2019-08-22,10,12,11,12,11,100.0,100.0,90.91,0.08,10.83,1.83,0.75,2.18,1.25,1.09,4.91
MCI,2019-08-22,11,14,13,14,13,78.57,78.57,92.31,8.21,10.29,2.04,9.43,1.77,1.13,1.15,4.08
MCI,2019-08-22,12,9,6,9,6,88.89,77.78,66.67,1.89,13.56,3.73,4.33,1.33,0.5,4.0,9.0
MCI,2019-08-22,13,5,11,6,11,83.33,66.67,81.82,8.0,9.17,0.82,8.17,3.91,1.73,0.91,8.27
MCI,2019-08-22,14,14,13,14,13,64.29,64.29,92.31,14.0,13.5,4.86,18.0,1.15,0.94,1.38,3.85
MCI,2019-08-22,15,11,7,11,7,100.0,100.0,71.43,1.55,10.73,2.07,2.64,1.43,2.47,2.57,7.86
MCI,2019-08-22,16,7,14,7,15,71.43,57.14,80.0,24.71,13.57,4.4,28.14,1.4,0.81,1.0,9.73
MCI,2019-08-22,17,14,9,14,10,78.57,78.57,90.0,17.79,11.71,2.86,19.5,2.4,1.15,2.0,12.5
MCI,2019-08-22,18,11,12,10,12,80.0,80.0,66.67,37.5,9.4,1.5,38.7,0.75,1.07,1.42,47.17
MCI,2019-08-22,19,10,6,10,6,70.0,70.0,50.0,26.5,10.7,2.13,27.6,1.33,1.22,0.5,32.83
MCI,2019-08-22,20,3,6,4,6,25.0,25.0,16.67,25.25,7.5,0.33,24.25,5.33,1.5,11.5,77.33
MCI,2019-08-22,21,3,9,4,9,50.0,50.0,77.78,26.75,9.25,1.23,27.5,1.22,1.14,8.56,16.11
MCI,2019-08-22,22,2,12,7,10,85.71,85.71,70.0,11.57,10.14,1.4,11.71,1.3,1.55,6.4,50.4
MCI,2019-08-22,23,0,14,0,14,0.0,0.0,85.71,0.0,0.0,0.0,0.0,2.5,2.14,1.57,8.36
