airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
CLE,2019-08-11,10,6,8,6,8,100.0,100.0,87.5,0.0,10.0,0.7,0.0,1.5,2.09,0.63,19.88
CLE,2019-08-11,11,10,11,11,11,81.82,81.82,81.82,7.91,10.27,1.05,8.09,2.55,3.83,2.36,4.27
CLE,2019-08-11,12,11,6,10,6,80.0,80.0,100.0,6.2,11.3,1.66,6.5,2.33,8.93,0.0,0.0
CLE,2019-08-11,13,7,10,7,11,71.43,57.14,54.55,7.14,12.86,3.37,10.29,0.91,3.25,5.64,14.36
CLE,2019-08-11,14,9,9,9,9,100.0,100.0,77.78,1.56,10.44,1.22,2.56,2.11,4.03,1.11,6.89
CLE,2019-08-11,15,9,10,9,13,66.67,66.67,92.31,9.56,12.56,2.91,10.33,3.31,2.18,3.0,8.08
CLE,2019-08-11,16,11,9,14,9,100.0,92.86,100.0,0.86,14.29,3.65,3.29,1.33,2.54,1.67,1.56
CLE,2019-08-11,17,10,13,10,15,70.0,70.0,86.67,12.1,14.2,4.32,14.7,1.27,0.77,3.6,7.4
CLE,2019-08-11,18,14,13,14,14,85.71,85.71,78.57,6.64,14.29,4.5,9.71,0.14,0.88,1.07,5.29
CLE,2019-08-11,19,13,10,13,10,69.23,69.23,80.0,12.92,18.0,7.61,18.62,1.2,7.46,7.4,14.9
CLE,2019-08-11,20,4,6,4,8,100.0,100.0,75.0,3.25,10.25,0.28,3.5,1.13,1.3,2.63,21.38
CLE,2019-08-11,21,2,8,3,9,33.33,33.33,77.78,13.33,16.67,7.2,17.67,2.67,0.57,3.22,13.78
CLE,2019-08-11,22,0,10,0,11,0.0,0.0,45.45,0.0,0.0,0.0,0.0,2.18,1.22,6.45,28.64
CLE,2019-08-11,23,0,12,0,12,0.0,0.0,91.67,0.0,0.0,0.0,0.0,2.17,1.44,1.17,1.58
CLE,2019-08-12,0,0,7,1,10,0.0,0.0,80.0,52.0,11.0,0.5,53.0,1.3,5.25,2.9,13.0
CLE,2019-08-12,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLE,2019-08-12,5,6,4,6,2,100.0,100.0,50.0,0.0,11.5,1.6,0.17,4.5,4.1,7.5,7.5
CLE,2019-08-12,6,19,1,19,3,89.47,89.47,66.67,16.05,12.58,2.71,16.89,7.67,4.87,6.33,7.33
CLE,2019-08-12,7,17,2,18,3,88.89,88.89,100.0,38.78,12.39,2.65,40.72,0.0,1.9,2.0,0.0
CLE,2019-08-12,8,7,9,8,10,87.5,87.5,90.0,34.75,12.0,2.3,36.5,0.5,1.71,0.1,4.8
CLE,2019-08-12,9,13,6,13,8,84.62,84.62,75.0,5.54,14.77,5.02,7.54,2.5,1.6,0.38,4.5
CLE,2019-08-12,10,6,9,9,9,88.89,88.89,100.0,9.33,13.33,3.38,12.33,1.44,0.81,1.78,1.22
CLE,2019-08-12,11,11,11,11,11,81.82,81.82,100.0,7.09,9.91,0.66,7.27,4.45,2.38,1.09,2.18
CLE,2019-08-12,12,10,5,10,6,80.0,80.0,83.33,16.6,13.5,2.88,18.0,2.83,1.88,1.33,16.83
CLE,2019-08-12,13,6,10,6,10,83.33,83.33,80.0,3.67,14.83,5.33,7.5,1.8,1.49,0.2,18.6
CLE,2019-08-12,14,10,10,10,10,70.0,60.0,90.0,22.8,11.6,2.08,25.1,2.4,4.02,0.8,5.2
CLE,2019-08-12,15,9,9,9,12,88.89,88.89,75.0,2.11,10.33,1.08,2.33,2.92,1.74,2.17,20.25
CLE,2019-08-12,16,9,10,10,11,80.0,70.0,72.73,30.1,11.4,1.85,31.2,1.91,2.16,2.0,15.82
CLE,2019-08-12,17,13,12,13,11,69.23,69.23,81.82,13.92,11.08,1.75,15.0,2.0,1.48,4.18,6.09
CLE,2019-08-12,18,12,15,12,16,91.67,91.67,75.0,2.25,14.25,4.81,4.67,1.13,2.86,1.06,35.75
CLE,2019-08-12,19,13,10,10,10,80.0,80.0,90.0,22.3,10.2,0.36,22.6,2.0,0.92,0.2,4.2
CLE,2019-08-12,20,4,4,5,4,60.0,60.0,75.0,10.8,10.2,1.6,11.2,1.0,1.0,0.5,3.75
CLE,2019-08-12,21,1,13,3,13,66.67,66.67,76.92,20.33,16.0,5.63,26.0,2.54,1.78,1.62,9.54
CLE,2019-08-12,22,1,7,3,7,100.0,100.0,100.0,0.0,8.33,0.0,0.0,1.86,2.04,0.43,0.14
CLE,2019-08-12,23,0,12,0,11,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.91,1.86,3.27,1.55
CLE,2019-08-13,0,0,8,0,7,0.0,0.0,42.86,0.0,0.0,0.0,0.0,2.29,2.43,0.71,30.14
CLE,2019-08-13,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLE,2019-08-13,2,0,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
CLE,2019-08-13,3,0,0,1,1,100.0,100.0,0.0,0.0,10.0,0.0,0.0,13.0,1.8,23.0,19.0
CLE,2019-08-13,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLE,2019-08-13,5,6,2,6,7,100.0,83.33,57.14,3.83,11.5,1.77,5.17,0.29,3.33,2.57,19.57
CLE,2019-08-13,6,18,3,19,2,94.74,89.47,100.0,4.37,14.63,4.53,7.21,0.0,2.95,0.0,4.0
CLE,2019-08-13,7,17,2,19,2,89.47,89.47,100.0,16.84,11.47,1.72,17.32,0.0,0.45,0.0,0.0
CLE,2019-08-13,8,7,9,8,9,75.0,62.5,77.78,22.5,18.88,9.05,28.75,1.89,3.36,1.11,46.56
CLE,2019-08-13,9,12,4,12,6,91.67,91.67,83.33,11.5,11.0,1.95,12.17,4.17,2.2,3.5,6.67
CLE,2019-08-13,10,5,8,5,8,80.0,80.0,62.5,21.8,12.2,1.76,22.8,4.13,1.0,7.5,16.63
CLE,2019-08-13,11,10,11,10,11,90.0,90.0,81.82,2.0,10.4,1.36,2.5,4.82,2.75,3.0,6.0
CLE,2019-08-13,12,10,6,11,5,54.55,45.45,100.0,14.64,17.82,7.28,20.73,1.8,4.28,0.4,1.6
CLE,2019-08-13,13,6,10,10,12,50.0,40.0,58.33,35.5,13.0,3.58,38.8,4.5,2.26,6.08,24.5
CLE,2019-08-13,14,10,8,11,10,36.36,27.27,70.0,45.0,14.73,4.81,49.82,7.6,2.33,7.4,22.2
CLE,2019-08-13,15,8,11,7,11,71.43,71.43,90.91,19.43,15.86,5.76,22.43,1.91,2.36,0.0,4.82
CLE,2019-08-13,16,11,9,10,9,90.0,80.0,66.67,4.0,13.6,3.32,5.7,2.89,0.74,1.33,18.33
CLE,2019-08-13,17,12,10,12,10,50.0,50.0,80.0,27.0,20.42,10.6,37.42,2.8,1.97,1.3,7.0
CLE,2019-08-13,18,10,13,11,14,81.82,63.64,71.43,11.27,16.27,6.5,17.09,1.71,1.73,1.71,11.36
CLE,2019-08-13,19,12,9,13,9,46.15,46.15,55.56,38.85,13.92,3.65,42.0,3.11,0.62,1.33,28.78
CLE,2019-08-13,20,2,4,2,6,50.0,50.0,66.67,66.0,10.5,1.3,66.5,1.17,1.15,0.67,30.5
CLE,2019-08-13,21,1,11,3,11,66.67,66.67,72.73,25.0,13.33,3.0,25.0,4.09,0.47,2.91,13.73
CLE,2019-08-13,22,0,7,2,7,100.0,100.0,57.14,0.0,10.5,0.25,0.0,1.57,0.61,0.86,153.29
CLE,2019-08-13,23,0,12,0,12,0.0,0.0,41.67,0.0,0.0,0.0,0.0,1.83,1.29,7.83,25.83
CLE,2019-08-14,0,0,8,0,8,0.0,0.0,37.5,0.0,0.0,0.0,0.0,2.38,4.86,0.75,56.0
CLE,2019-08-14,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLE,2019-08-14,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLE,2019-08-14,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLE,2019-08-14,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLE,2019-08-14,5,5,3,5,6,100.0,100.0,83.33,0.0,17.4,7.14,3.4,0.33,1.0,0.83,8.17
CLE,2019-08-14,6,19,2,23,3,95.65,95.65,100.0,1.09,16.39,6.11,3.3,0.0,2.2,0.0,0.0
CLE,2019-08-14,7,18,2,23,2,82.61,78.26,100.0,12.09,14.74,4.43,15.09,0.5,0.0,0.0,0.0
CLE,2019-08-14,8,6,9,8,9,87.5,87.5,88.89,4.88,15.0,4.76,7.75,1.22,0.6,2.44,15.67
CLE,2019-08-14,9,12,5,12,7,83.33,66.67,57.14,12.83,19.42,9.32,19.08,3.0,0.37,5.57,18.29
CLE,2019-08-14,10,6,8,8,9,62.5,37.5,66.67,14.75,18.38,8.0,21.13,3.0,0.72,9.67,15.22
CLE,2019-08-14,11,10,11,10,11,70.0,60.0,72.73,7.5,16.5,6.44,12.1,4.91,0.55,3.91,11.73
CLE,2019-08-14,12,10,5,11,6,72.73,63.64,100.0,12.36,18.09,7.06,17.45,3.83,0.27,2.17,3.17
CLE,2019-08-14,13,6,9,7,9,71.43,71.43,66.67,17.43,15.0,4.93,19.57,2.67,3.09,2.44,8.11
CLE,2019-08-14,14,9,10,11,10,81.82,72.73,100.0,10.09,12.91,2.75,12.09,1.1,1.88,0.7,0.5
CLE,2019-08-14,15,8,10,10,12,80.0,70.0,91.67,5.7,14.4,4.43,9.5,1.92,1.79,3.08,4.0
CLE,2019-08-14,16,10,9,11,12,45.45,45.45,66.67,46.73,15.09,4.88,49.82,3.0,0.35,2.17,24.08
CLE,2019-08-14,17,12,10,14,12,50.0,35.71,66.67,39.71,32.86,22.79,61.64,2.42,1.13,2.83,17.83
CLE,2019-08-14,18,10,13,10,14,50.0,40.0,64.29,30.7,14.7,4.85,34.5,0.86,1.78,2.57,14.43
CLE,2019-08-14,19,12,9,12,9,58.33,50.0,55.56,35.17,15.58,5.09,39.83,2.33,4.69,13.78,14.0
CLE,2019-08-14,20,2,4,2,7,50.0,50.0,57.14,17.0,9.5,0.55,17.5,2.71,1.64,5.43,26.14
CLE,2019-08-14,21,1,12,3,12,66.67,66.67,58.33,6.0,12.67,2.3,7.0,2.08,1.29,2.08,40.67
CLE,2019-08-14,22,1,7,4,8,75.0,75.0,75.0,5.25,12.25,2.05,5.75,1.38,0.53,1.25,35.63
CLE,2019-08-14,23,0,12,2,12,50.0,50.0,33.33,16.5,12.5,2.25,19.0,1.25,1.98,4.25,26.75
CLE,2019-08-15,0,0,7,1,8,100.0,100.0,50.0,0.0,10.0,0.0,0.0,0.38,3.1,0.38,60.13
CLE,2019-08-15,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLE,2019-08-15,2,0,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
CLE,2019-08-15,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLE,2019-08-15,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLE,2019-08-15,5,6,2,6,7,100.0,83.33,71.43,0.0,16.67,6.28,3.33,0.0,0.94,0.14,118.57
CLE,2019-08-15,6,19,3,21,2,85.71,85.71,100.0,12.52,17.05,6.81,17.05,0.0,1.05,0.0,0.5
CLE,2019-08-15,7,17,2,21,2,90.48,90.48,50.0,57.9,15.29,4.95,60.29,0.0,0.45,7.0,69.5
CLE,2019-08-15,8,7,10,8,10,87.5,75.0,90.0,12.88,17.88,7.58,18.38,0.9,0.56,2.3,12.5
CLE,2019-08-15,9,12,4,15,6,80.0,80.0,83.33,10.0,14.27,4.07,12.13,3.5,0.93,0.5,12.17
CLE,2019-08-15,10,6,9,6,9,50.0,50.0,77.78,30.33,18.67,8.33,36.0,1.67,0.5,5.11,17.33
CLE,2019-08-15,11,11,11,11,11,81.82,63.64,81.82,9.91,16.18,6.08,14.18,4.36,0.84,6.73,8.91
CLE,2019-08-15,12,10,6,10,6,90.0,70.0,66.67,6.5,16.4,5.32,10.3,1.83,1.6,0.67,18.67
CLE,2019-08-15,13,6,10,7,11,57.14,42.86,54.55,36.57,24.14,14.07,48.86,3.09,1.45,7.09,18.45
CLE,2019-08-15,14,10,9,11,10,72.73,27.27,100.0,14.36,25.09,14.85,28.55,3.3,3.2,4.0,1.3
CLE,2019-08-15,15,9,10,10,10,80.0,60.0,70.0,21.0,25.1,15.08,35.2,4.2,0.55,4.5,10.1
CLE,2019-08-15,16,11,11,11,13,63.64,54.55,69.23,28.18,18.64,8.24,36.0,5.38,0.95,5.92,26.38
CLE,2019-08-15,17,13,10,12,11,66.67,58.33,54.55,24.25,13.58,3.66,27.42,4.27,1.21,7.73,17.45
CLE,2019-08-15,18,10,14,10,15,70.0,60.0,60.0,29.5,18.8,8.77,36.1,2.33,1.93,7.93,37.13
CLE,2019-08-15,19,13,10,13,14,38.46,30.77,64.29,47.0,15.69,5.32,52.31,1.0,4.84,12.43,24.0
CLE,2019-08-15,20,3,5,4,6,50.0,50.0,100.0,36.0,11.75,1.77,38.0,0.17,0.82,1.17,0.0
CLE,2019-08-15,21,2,12,4,13,75.0,75.0,61.54,40.25,15.0,4.9,42.0,5.23,0.64,16.54,36.77
CLE,2019-08-15,22,0,7,2,7,100.0,100.0,71.43,0.0,10.0,0.0,0.0,1.14,0.14,0.0,16.0
CLE,2019-08-15,23,0,13,0,13,0.0,0.0,69.23,0.0,0.0,0.0,0.0,1.23,2.85,6.0,28.23
CLE,2019-08-16,0,0,7,0,7,0.0,0.0,57.14,0.0,0.0,0.0,0.0,0.0,3.89,1.57,22.29
CLE,2019-08-16,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLE,2019-08-16,2,0,0,1,0,0.0,0.0,0.0,18.0,12.0,1.5,20.0,0.0,0.0,0.0,0.0
CLE,2019-08-16,3,0,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
CLE,2019-08-16,5,6,3,6,6,100.0,100.0,83.33,0.0,17.83,7.45,3.5,3.83,1.23,1.83,9.5
CLE,2019-08-16,6,19,2,20,3,85.0,75.0,100.0,9.3,16.05,6.15,14.1,0.67,7.87,0.0,0.0
CLE,2019-08-16,7,17,2,19,3,94.74,84.21,33.33,4.95,15.95,5.73,9.79,0.67,1.27,8.67,23.67
CLE,2019-08-16,8,7,9,10,8,70.0,70.0,87.5,12.0,13.6,3.55,14.2,2.75,1.79,0.13,20.0
CLE,2019-08-16,9,13,6,14,7,85.71,71.43,71.43,5.21,14.93,4.99,8.29,2.29,1.8,0.57,12.86
CLE,2019-08-16,10,6,9,7,9,71.43,42.86,77.78,17.0,13.86,3.87,20.43,3.11,1.5,3.56,13.67
CLE,2019-08-16,11,11,11,12,11,75.0,75.0,63.64,12.67,12.17,2.56,14.67,3.91,1.51,0.0,19.73
CLE,2019-08-16,12,10,5,10,7,70.0,70.0,42.86,34.0,14.8,4.42,36.5,1.71,2.59,0.0,46.29
CLE,2019-08-16,13,6,9,7,9,71.43,71.43,77.78,15.71,12.43,2.71,16.29,1.22,1.97,1.89,4.56
CLE,2019-08-16,14,9,9,9,9,77.78,66.67,77.78,5.78,12.11,2.66,7.89,1.56,2.41,0.67,6.44
CLE,2019-08-16,15,8,11,8,11,75.0,75.0,90.91,10.63,12.5,3.3,12.63,3.36,2.02,0.09,3.27
CLE,2019-08-16,16,11,10,13,11,61.54,61.54,63.64,31.15,11.92,2.14,32.31,2.82,1.56,1.45,24.18
CLE,2019-08-16,17,13,12,13,13,53.85,61.54,61.54,29.92,13.15,3.93,33.23,1.92,2.67,0.69,19.31
CLE,2019-08-16,18,12,13,12,15,58.33,58.33,80.0,23.5,9.5,0.59,23.5,1.27,1.79,2.27,15.07
CLE,2019-08-16,19,12,10,13,10,53.85,46.15,70.0,23.08,12.69,2.62,25.46,2.1,2.71,3.8,22.0
CLE,2019-08-16,20,3,4,3,5,66.67,66.67,60.0,7.33,7.67,0.0,6.33,1.2,1.36,7.0,9.8
CLE,2019-08-16,21,1,13,1,13,0.0,0.0,53.85,158.0,22.0,11.9,170.0,2.62,2.55,2.0,33.54
CLE,2019-08-16,22,1,7,4,8,75.0,75.0,62.5,14.5,8.25,0.0,14.25,1.5,2.58,0.5,31.63
CLE,2019-08-16,23,0,12,0,12,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.25,3.58,2.67,19.42
CLE,2019-08-17,0,0,3,0,7,0.0,0.0,71.43,0.0,0.0,0.0,0.0,1.86,5.29,5.14,12.29
CLE,2019-08-17,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLE,2019-08-17,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLE,2019-08-17,5,5,3,5,3,100.0,100.0,66.67,0.0,18.2,7.52,3.6,0.0,3.2,0.0,23.0
CLE,2019-08-17,6,15,2,14,4,92.86,85.71,100.0,2.07,15.93,5.76,5.93,0.5,1.5,0.5,2.5
CLE,2019-08-17,7,18,2,19,2,89.47,89.47,100.0,2.79,12.0,2.45,3.95,1.0,0.45,0.0,0.0
CLE,2019-08-17,8,5,1,6,2,83.33,66.67,50.0,4.33,21.5,11.42,15.0,1.0,0.4,2.0,27.0
CLE,2019-08-17,9,8,6,10,6,70.0,60.0,66.67,9.8,21.4,11.09,19.3,3.33,1.23,0.0,24.67
CLE,2019-08-17,10,8,7,8,7,62.5,62.5,100.0,30.63,9.88,0.83,31.38,2.57,0.46,0.0,0.0
CLE,2019-08-17,11,6,8,6,8,66.67,66.67,87.5,7.5,10.33,0.98,8.17,2.88,0.4,0.0,6.63
CLE,2019-08-17,12,9,5,10,6,60.0,40.0,83.33,31.3,29.3,18.91,47.7,2.0,0.27,0.67,6.5
CLE,2019-08-17,13,7,8,6,8,100.0,83.33,100.0,3.33,15.0,5.13,7.83,2.5,1.36,2.0,1.13
CLE,2019-08-17,14,9,15,9,15,55.56,33.33,53.33,51.33,23.89,13.83,64.33,12.87,1.64,15.33,25.53
CLE,2019-08-17,15,10,8,10,10,20.0,10.0,70.0,47.8,16.7,6.97,54.5,4.2,2.19,6.4,36.6
CLE,2019-08-17,16,8,6,8,6,62.5,50.0,100.0,32.63,14.88,4.55,36.13,1.17,0.65,0.0,2.33
CLE,2019-08-17,17,4,6,4,6,100.0,100.0,50.0,0.0,11.5,1.52,0.0,1.17,1.27,7.17,26.83
CLE,2019-08-17,18,6,12,7,11,85.71,85.71,54.55,5.86,15.71,5.19,9.0,2.09,1.53,2.36,35.36
CLE,2019-08-17,19,5,6,5,6,40.0,40.0,50.0,35.2,10.8,0.8,35.6,3.0,1.3,0.0,59.83
CLE,2019-08-17,20,2,4,2,4,50.0,50.0,50.0,56.5,9.5,0.75,55.5,0.0,0.23,0.0,10.5
CLE,2019-08-17,21,1,11,1,12,100.0,100.0,66.67,0.0,9.0,0.0,0.0,2.08,5.38,5.42,15.0
CLE,2019-08-17,22,0,4,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.5,3.7,0.0,2.75
CLE,2019-08-17,23,0,9,1,9,0.0,0.0,55.56,17.0,11.0,0.0,17.0,1.56,3.43,5.22,18.67
CLE,2019-08-18,0,0,10,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,1.0,2.23,0.0,17.33
CLE,2019-08-18,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLE,2019-08-18,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLE,2019-08-18,5,4,2,4,3,75.0,75.0,33.33,17.25,12.75,2.13,18.25,10.33,8.2,13.33,60.0
CLE,2019-08-18,6,16,3,15,2,26.67,6.67,0.0,37.53,16.67,6.99,43.33,58.0,5.6,63.5,68.0
CLE,2019-08-18,7,17,0,18,1,61.11,55.56,0.0,61.44,15.11,4.67,65.5,0.0,2.1,0.0,23.0
CLE,2019-08-18,8,6,6,7,6,71.43,85.71,100.0,44.43,8.43,0.0,43.57,0.67,2.4,0.5,2.0
CLE,2019-08-18,9,11,5,13,4,92.31,92.31,100.0,4.38,11.54,2.08,5.62,1.0,0.85,0.25,3.0
CLE,2019-08-18,10,6,9,7,9,71.43,71.43,88.89,18.86,13.71,3.84,21.43,2.0,1.32,1.0,11.89
CLE,2019-08-18,11,11,11,12,11,75.0,75.0,63.64,12.92,10.42,1.13,12.75,4.73,1.46,2.36,42.82
CLE,2019-08-18,12,11,6,11,7,54.55,45.45,85.71,57.0,16.55,6.83,63.0,4.29,3.91,3.0,10.86
CLE,2019-08-18,13,7,11,9,12,77.78,77.78,66.67,9.89,10.89,1.28,10.56,1.67,2.78,3.67,51.42
CLE,2019-08-18,14,10,8,9,9,44.44,44.44,88.89,72.11,13.89,3.94,75.89,3.89,2.6,1.0,14.22
CLE,2019-08-18,15,8,10,8,10,62.5,62.5,70.0,32.25,14.0,4.38,36.5,6.9,2.6,3.8,47.8
CLE,2019-08-18,16,10,9,8,8,50.0,50.0,87.5,97.88,12.25,2.08,98.5,4.0,2.24,0.5,5.38
CLE,2019-08-18,17,10,11,7,10,71.43,71.43,60.0,8.71,14.29,4.84,11.14,3.8,1.37,5.7,72.5
CLE,2019-08-18,18,13,14,15,16,53.33,53.33,50.0,80.8,10.53,1.4,80.8,2.63,3.21,7.63,44.06
CLE,2019-08-18,19,12,9,11,8,54.55,45.45,62.5,67.09,12.27,2.24,68.64,5.38,2.6,5.63,42.38
CLE,2019-08-18,20,3,5,2,7,50.0,50.0,42.86,10.0,10.0,1.0,9.5,12.29,2.44,23.57,43.0
CLE,2019-08-18,21,2,9,3,7,33.33,33.33,28.57,48.33,10.33,0.8,49.33,9.86,2.53,24.86,99.86
CLE,2019-08-18,22,0,9,1,7,0.0,0.0,57.14,26.0,12.0,1.5,28.0,9.43,1.47,6.43,41.0
CLE,2019-08-18,23,0,11,0,9,0.0,0.0,44.44,0.0,0.0,0.0,0.0,16.78,5.17,27.56,82.67
CLE,2019-08-19,0,0,6,0,10,0.0,0.0,10.0,0.0,0.0,0.0,0.0,16.8,15.45,26.7,37.4
CLE,2019-08-19,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,47.0,3.2,0.0,0.0
CLE,2019-08-19,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0
CLE,2019-08-19,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLE,2019-08-19,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLE,2019-08-19,5,6,3,5,3,80.0,80.0,66.67,51.0,11.8,1.74,51.6,0.67,2.67,2.67,15.0
CLE,2019-08-19,6,19,2,20,3,85.0,85.0,100.0,6.0,11.85,2.08,7.15,0.0,2.2,0.0,0.67
CLE,2019-08-19,7,17,2,16,3,100.0,93.75,100.0,0.63,12.13,2.36,1.63,0.0,1.83,0.0,0.0
CLE,2019-08-19,8,7,9,8,9,87.5,87.5,88.89,2.75,9.5,0.1,2.63,1.56,1.6,0.0,16.56
CLE,2019-08-19,9,13,6,13,6,84.62,76.92,83.33,11.77,13.38,3.85,14.38,2.5,3.47,0.0,7.17
CLE,2019-08-19,10,6,9,6,10,66.67,66.67,80.0,46.33,16.5,6.17,49.5,1.9,0.51,1.8,25.5
CLE,2019-08-19,11,11,11,11,12,90.91,90.91,83.33,5.45,10.09,1.12,5.18,2.42,0.35,0.25,8.92
CLE,2019-08-19,12,10,5,12,5,83.33,83.33,40.0,13.75,14.17,3.92,16.58,2.2,3.32,0.0,40.6
CLE,2019-08-19,13,6,9,6,10,83.33,83.33,60.0,14.67,16.33,6.42,20.0,2.2,0.45,1.8,37.2
CLE,2019-08-19,14,9,10,10,10,60.0,40.0,100.0,50.8,15.0,5.26,55.8,2.7,2.05,1.1,1.6
CLE,2019-08-19,15,9,9,9,9,66.67,55.56,88.89,16.89,13.67,4.16,20.33,2.22,1.9,0.11,7.33
CLE,2019-08-19,16,9,10,8,10,50.0,50.0,70.0,28.75,14.13,3.6,31.0,1.3,3.32,1.0,18.1
CLE,2019-08-19,17,12,10,11,12,81.82,81.82,83.33,14.36,20.36,10.43,23.18,1.0,3.99,1.58,8.67
CLE,2019-08-19,18,11,13,11,15,72.73,72.73,73.33,14.91,13.64,3.67,18.09,0.93,1.41,3.93,19.73
CLE,2019-08-19,19,12,10,12,8,41.67,41.67,50.0,56.25,17.0,6.55,61.92,1.75,0.94,6.0,44.25
CLE,2019-08-19,20,3,4,2,5,50.0,50.0,80.0,48.5,11.0,1.8,50.5,1.2,1.82,0.0,13.0
CLE,2019-08-19,21,1,14,3,14,100.0,100.0,42.86,0.0,17.67,7.3,1.0,1.0,1.85,1.64,28.07
CLE,2019-08-19,22,1,7,3,6,100.0,100.0,50.0,0.0,13.33,3.23,0.0,1.67,3.98,0.5,48.5
CLE,2019-08-19,23,0,11,0,10,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.4,2.41,0.8,48.7
CLE,2019-08-20,0,0,6,0,6,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.83,4.47,0.0,35.0
CLE,2019-08-20,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.0,39.0
CLE,2019-08-20,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLE,2019-08-20,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLE,2019-08-20,5,5,2,6,6,83.33,83.33,66.67,5.33,12.33,2.43,6.17,0.0,2.1,1.33,8.83
CLE,2019-08-20,6,19,3,20,3,90.0,90.0,66.67,3.05,12.3,2.39,3.75,2.33,4.67,3.33,6.67
CLE,2019-08-20,7,16,2,21,2,80.95,76.19,100.0,11.19,11.52,1.72,11.86,0.0,1.85,0.0,0.0
CLE,2019-08-20,8,7,9,8,8,87.5,87.5,87.5,9.0,10.13,0.64,9.5,2.63,3.28,0.0,3.25
CLE,2019-08-20,9,12,5,13,6,92.31,92.31,100.0,4.85,13.0,3.24,6.08,1.33,0.88,0.0,0.0
CLE,2019-08-20,10,5,7,7,7,85.71,85.71,100.0,2.43,14.86,4.69,6.29,1.71,1.03,2.57,1.0
CLE,2019-08-20,11,10,10,10,10,80.0,80.0,90.0,9.5,10.6,0.83,9.6,5.1,1.12,3.5,4.6
CLE,2019-08-20,12,10,7,9,7,77.78,77.78,85.71,14.22,11.33,1.23,14.33,1.0,0.97,0.0,8.86
CLE,2019-08-20,13,6,11,7,12,71.43,71.43,75.0,14.57,12.29,2.21,16.57,1.42,1.07,1.58,18.08
CLE,2019-08-20,14,10,7,10,6,90.0,90.0,66.67,13.2,12.2,2.74,14.2,1.17,1.87,0.83,21.17
